3707,13:10:42.402503,578,576,550,640,639,526,573,541,632,696
3708,13:10:42.405504,578,576,551,639,639,526,574,541,632,696
3709,13:10:42.410504,579,577,551,641,638,526,574,541,631,696
3710,13:10:42.414504,579,576,550,639,638,526,574,540,630,696
3711,13:10:42.417504,577,577,550,639,638,527,574,540,630,696
3712,13:10:42.420504,578,576,549,639,638,527,573,540,630,696
3713,13:10:42.423505,578,577,549,639,638,526,574,539,628,695
3714,13:10:42.426505,579,576,548,638,638,526,573,539,629,696
3715,13:10:42.430505,578,576,548,638,639,527,573,538,628,695
3716,13:10:42.435505,579,577,548,638,638,527,573,537,628,694
3717,13:10:42.438505,579,575,547,637,638,526,573,537,628,695
3718,13:10:42.442506,578,577,548,637,638,526,573,536,627,695
3719,13:10:42.445506,579,576,547,636,638,526,572,535,627,694
3720,13:10:42.448506,578,576,546,636,637,526,573,535,626,694
3721,13:10:42.450506,579,576,546,636,637,526,572,534,626,694
3722,13:10:42.454506,578,576,546,635,637,526,573,534,626,694
3723,13:10:42.458507,579,576,545,634,637,526,572,533,625,693
3724,13:10:42.462507,579,576,545,634,636,526,573,532,625,693
3725,13:10:42.465507,578,576,545,634,637,526,572,532,625,693
3726,13:10:42.468507,579,576,544,633,637,526,572,530,624,693
3727,13:10:42.472507,578,575,544,634,637,526,572,529,624,692
3728,13:10:42.475508,578,576,544,633,636,526,572,530,623,692
3729,13:10:42.479508,578,575,543,632,637,526,572,529,624,693
3730,13:10:42.483508,578,575,543,632,636,526,571,529,623,692
3731,13:10:42.487508,579,575,543,632,635,526,571,528,623,692
3732,13:10:42.490508,578,575,543,632,635,526,572,528,622,692
3733,13:10:42.493509,579,575,542,631,635,525,570,527,622,691
3734,13:10:42.496509,578,575,541,631,636,526,572,526,622,690
3735,13:10:42.499509,579,576,541,631,635,526,571,525,621,690
3736,13:10:42.504509,579,575,540,630,635,526,572,526,621,690
3737,13:10:42.508509,578,575,540,630,635,526,571,525,620,689
3738,13:10:42.512510,579,576,539,630,634,526,571,525,621,690
3739,13:10:42.515510,579,575,539,630,634,526,570,524,620,689
3740,13:10:42.518510,578,576,539,630,633,526,571,523,620,688
3741,13:10:42.521510,578,575,539,630,634,527,571,524,620,689
3742,13:10:42.524510,578,575,539,629,633,526,571,522,619,688
3743,13:10:42.528511,579,575,538,628,632,527,571,522,618,688
3744,13:10:42.532511,578,575,537,628,634,526,571,522,618,688
3745,13:10:42.535511,579,575,537,628,632,526,570,521,617,688
3746,13:10:42.538511,578,574,537,627,632,526,571,520,617,688
3747,13:10:42.541511,578,576,537,628,633,526,570,520,617,688
3748,13:10:42.545512,578,575,536,627,633,526,570,520,617,688
3749,13:10:42.549512,578,574,536,628,633,526,569,519,616,687
3750,13:10:42.554512,579,575,536,627,632,526,571,519,617,687
3751,13:10:42.557512,578,575,536,627,632,526,570,519,616,686
3752,13:10:42.559512,579,575,535,626,631,526,569,519,615,686
3753,13:10:42.562513,578,574,535,626,631,526,570,518,615,686
3754,13:10:42.565513,579,575,535,626,631,526,570,516,615,686
3755,13:10:42.569513,579,575,534,626,631,526,570,518,613,686
3756,13:10:42.574513,578,574,534,626,631,526,570,517,613,685
3757,13:10:42.577513,579,574,534,625,630,526,569,516,613,686
3758,13:10:42.581514,578,574,534,624,630,526,571,517,613,685
3759,13:10:42.583514,579,574,533,625,630,526,569,515,612,685
3760,13:10:42.586514,578,574,532,624,629,526,569,516,613,685
3761,13:10:42.590514,578,574,533,624,630,527,569,515,612,685
3762,13:10:42.595514,579,574,532,624,628,526,569,515,612,685
3763,13:10:42.598515,578,574,532,624,629,526,568,514,611,684
3764,13:10:42.602515,579,574,532,624,628,525,569,513,612,684
3765,13:10:42.604515,578,574,531,624,628,526,569,513,612,684
3766,13:10:42.607515,578,575,531,623,628,526,568,512,611,683
3767,13:10:42.610515,579,574,531,623,628,527,569,513,611,684
3768,13:10:42.614516,578,575,531,623,628,526,569,512,610,684
3769,13:10:42.618516,578,575,531,623,627,526,568,512,611,684
3770,13:10:42.622516,578,575,530,623,628,527,568,512,611,683
3771,13:10:42.626516,578,575,530,623,627,526,567,512,609,683
3772,13:10:42.629516,578,574,529,622,627,526,568,511,609,683
3773,13:10:42.632517,578,575,530,622,627,526,567,511,609,683
3774,13:10:42.635517,578,574,530,622,626,527,567,511,609,683
3775,13:10:42.639517,578,574,529,622,626,526,567,510,608,683
3776,13:10:42.643517,578,575,529,621,626,526,568,510,608,683
3777,13:10:42.647517,578,575,529,621,627,527,569,510,609,683
3778,13:10:42.651518,579,574,529,621,626,526,568,509,608,682
3779,13:10:42.654518,579,574,529,621,627,526,568,509,608,683
3780,13:10:42.657518,578,573,529,621,626,526,568,509,607,682
3781,13:10:42.660518,578,574,529,620,626,526,567,508,607,682
3782,13:10:42.663518,578,574,528,620,626,527,567,509,607,681
3783,13:10:42.667519,579,574,528,620,625,526,567,508,607,682
3784,13:10:42.671519,579,574,528,619,625,527,568,508,607,681
3785,13:10:42.674519,578,574,528,620,625,526,567,507,606,681
3786,13:10:42.677519,579,573,528,620,625,526,567,507,607,682
3787,13:10:42.680519,579,573,528,620,626,526,567,507,606,681
3788,13:10:42.684520,579,574,527,619,624,527,567,506,606,681
3789,13:10:42.688520,578,573,527,619,625,526,567,507,606,680
3790,13:10:42.692520,578,574,527,619,624,526,568,506,607,680
3791,13:10:42.696520,578,573,527,618,624,526,567,506,606,680
3792,13:10:42.698520,578,574,527,618,624,526,566,506,605,680
3793,13:10:42.701521,579,574,527,618,624,526,566,506,605,680
3794,13:10:42.704521,578,574,527,619,624,526,566,506,604,679
3795,13:10:42.708521,579,574,526,618,624,526,566,505,605,680
3796,13:10:42.712521,578,573,526,618,624,526,566,506,605,680
3797,13:10:42.716521,578,574,527,619,624,526,565,506,604,680
3798,13:10:42.720522,578,573,526,618,623,526,566,506,604,680
3799,13:10:42.724522,578,574,526,618,623,526,565,506,604,679
3800,13:10:42.727522,579,574,526,618,623,526,565,506,604,680
3801,13:10:42.729522,578,574,526,618,624,527,565,506,603,679
3802,13:10:42.734522,579,573,527,618,623,526,564,506,603,680
3803,13:10:42.737523,578,573,526,618,624,527,565,506,604,680
3804,13:10:42.741523,579,573,527,618,623,527,564,505,604,679
3805,13:10:42.744523,579,573,526,617,623,527,564,506,603,680
3806,13:10:42.747523,579,573,527,618,623,527,565,506,604,679
3807,13:10:42.750523,578,573,527,617,623,527,564,506,604,679
3808,13:10:42.754524,579,572,526,617,623,527,564,507,604,679
3809,13:10:42.758524,579,573,527,618,623,527,564,506,604,680
3810,13:10:42.761524,579,572,527,617,622,527,564,507,605,679
3811,13:10:42.765524,578,572,527,618,623,527,564,506,603,679
3812,13:10:42.768524,579,572,526,617,623,527,564,506,604,679
3813,13:10:42.772525,578,572,527,617,624,527,565,506,603,679
3814,13:10:42.775525,579,573,527,617,623,527,564,506,604,679
3815,13:10:42.779525,579,571,527,617,623,527,564,506,604,679
3816,13:10:42.782525,579,572,527,617,623,527,564,507,603,679
3817,13:10:42.786525,578,572,527,618,623,527,563,507,604,679
3818,13:10:42.790526,579,572,528,617,623,527,563,507,603,679
3819,13:10:42.793526,579,571,527,617,623,527,563,507,603,679
3820,13:10:42.796526,579,571,528,617,624,527,563,508,604,679
3821,13:10:42.799526,579,571,528,617,622,527,562,507,602,679
3822,13:10:42.802526,579,571,528,616,623,527,563,508,603,680
3823,13:10:42.807527,579,571,528,617,624,527,562,508,603,679
3824,13:10:42.811527,580,571,528,617,623,527,562,508,603,680
3825,13:10:42.815527,579,570,528,617,623,528,562,509,603,680
3826,13:10:42.817527,580,571,528,617,623,527,561,509,603,680
3827,13:10:42.820527,579,570,528,617,623,527,561,510,602,680
3828,13:10:42.823527,579,570,528,617,623,528,561,510,603,680
3829,13:10:42.827528,579,570,528,617,623,528,561,511,603,681
3830,13:10:42.831528,579,570,529,617,623,528,560,511,602,680
3831,13:10:42.835528,580,569,529,617,623,528,560,511,602,681
3832,13:10:42.838528,579,569,529,617,623,528,561,512,603,681
3833,13:10:42.841529,580,570,529,618,623,528,560,512,602,681
3834,13:10:42.844529,580,569,529,617,623,528,560,513,602,681
3835,13:10:42.848529,579,569,530,617,624,528,559,513,602,681
3836,13:10:42.852529,580,569,529,617,624,528,559,513,603,681
3837,13:10:42.856529,580,568,530,617,624,528,559,513,603,681
3838,13:10:42.858529,580,568,530,617,623,528,559,514,603,682
3839,13:10:42.861530,580,568,531,617,624,528,559,514,603,681
3840,13:10:42.864530,580,568,531,617,624,528,559,514,602,681
3841,13:10:42.868530,580,567,530,616,624,528,559,515,603,682
3842,13:10:42.873530,580,568,531,617,624,528,559,515,602,681
3843,13:10:42.876531,580,567,530,616,624,528,558,516,603,682
3844,13:10:42.880531,580,566,531,616,624,528,558,516,602,681
3845,13:10:42.883531,580,567,531,617,624,528,558,516,602,683
3846,13:10:42.885531,581,566,532,616,624,528,558,517,603,683
3847,13:10:42.889531,579,566,531,617,624,528,557,517,602,682
3848,13:10:42.894532,580,566,531,616,624,528,557,518,603,683
3849,13:10:42.897532,580,565,532,618,624,528,558,518,603,682
3850,13:10:42.901532,580,566,532,617,624,528,557,519,603,682
3851,13:10:42.905532,579,565,532,617,624,528,557,519,602,682
3852,13:10:42.907532,580,565,533,617,623,528,557,519,603,682
3853,13:10:42.910532,580,565,532,617,624,528,557,520,603,683
3854,13:10:42.914533,580,565,533,617,624,528,556,520,603,683
3855,13:10:42.917533,580,564,532,617,624,528,556,521,603,683
3856,13:10:42.921533,580,564,532,617,625,529,557,521,604,683
3857,13:10:42.925533,580,564,533,617,624,528,555,520,602,683
3858,13:10:42.928534,579,564,532,617,624,529,556,522,604,683
3859,13:10:42.931534,580,564,533,618,623,529,554,522,603,683
3860,13:10:42.934534,580,564,533,617,623,528,556,522,604,683
3861,13:10:42.938534,579,563,534,618,624,529,555,523,604,683
3862,13:10:42.942534,580,563,535,618,624,529,554,523,604,684
3863,13:10:42.946535,580,562,534,618,624,529,554,524,604,684
3864,13:10:42.950535,580,562,534,617,624,528,554,524,603,684
3865,13:10:42.952535,580,562,534,617,625,529,554,524,604,685
3866,13:10:42.955535,580,562,535,617,624,528,554,524,604,684
3867,13:10:42.958535,580,562,535,618,624,528,554,525,605,685
3868,13:10:42.962535,580,561,536,618,625,529,554,526,605,685
3869,13:10:42.966536,580,562,536,618,624,528,553,526,605,684
3870,13:10:42.970536,580,561,536,618,625,528,554,526,605,685
3871,13:10:42.974536,580,561,536,619,625,529,554,526,605,684
3872,13:10:42.977536,580,561,536,618,624,529,553,527,606,684
3873,13:10:42.979536,580,560,536,619,625,529,553,528,606,684
3874,13:10:42.983537,580,560,536,619,625,529,553,528,606,685
3875,13:10:42.987537,580,560,537,620,625,529,553,529,607,685
3876,13:10:42.991537,581,560,537,620,624,529,552,529,608,685
3877,13:10:42.995537,580,559,537,620,624,530,552,530,608,685
3878,13:10:42.998538,580,560,538,621,624,530,552,531,608,684
3879,13:10:43.001538,580,559,538,619,623,530,553,531,608,685
3880,13:10:43.003538,579,559,538,620,624,530,553,532,608,684
3881,13:10:43.008538,580,559,538,621,624,530,552,533,609,684
3882,13:10:43.011538,580,559,539,621,624,530,553,534,610,685
3883,13:10:43.015538,580,559,539,621,623,530,551,534,609,685
3884,13:10:43.019539,580,558,539,621,623,530,552,535,610,686
3885,13:10:43.022539,579,559,540,623,624,531,552,535,610,685
3886,13:10:43.024539,580,558,541,623,622,530,552,536,611,686
3887,13:10:43.028539,579,559,541,624,624,531,552,537,610,685
3888,13:10:43.033540,580,558,541,623,624,531,552,538,612,686
3889,13:10:43.036540,580,558,541,623,623,531,552,539,612,686
3890,13:10:43.040540,580,558,542,624,622,531,551,539,612,686
3891,13:10:43.044540,580,558,542,624,623,531,551,540,612,687
3892,13:10:43.047540,580,558,543,624,623,532,551,541,612,686
3893,13:10:43.049540,581,557,543,625,622,531,550,541,613,687
3894,13:10:43.053541,579,557,543,625,623,532,552,542,614,686
3895,13:10:43.056541,581,557,544,625,623,531,550,543,614,686
3896,13:10:43.060541,581,556,544,625,622,531,551,544,615,686
3897,13:10:43.064541,580,556,545,626,623,532,551,545,615,686
3898,13:10:43.067541,581,557,545,626,622,532,551,545,616,686
3899,13:10:43.069542,580,557,545,627,623,533,551,546,615,686
3900,13:10:43.074542,581,557,546,627,622,532,550,547,617,686
3901,13:10:43.077542,580,556,546,628,622,532,551,547,617,686
3902,13:10:43.081542,581,556,546,628,623,532,551,548,618,685
3903,13:10:43.085542,581,556,546,628,623,532,551,550,618,686
3904,13:10:43.089543,581,556,547,631,623,532,551,551,619,686
3905,13:10:43.091543,581,556,548,630,622,532,551,551,620,686
3906,13:10:43.095543,581,556,548,631,622,533,551,552,620,686
3907,13:10:43.098543,581,556,549,631,621,533,551,553,620,686
3908,13:10:43.102543,581,555,549,631,621,533,551,554,622,686
3909,13:10:43.105544,581,555,550,632,622,533,551,555,621,685
3910,13:10:43.110544,581,555,549,632,621,533,551,557,623,686
3911,13:10:43.114544,581,555,550,633,622,533,552,558,622,685
3912,13:10:43.117544,581,555,551,633,621,532,551,559,623,686
3913,13:10:43.119544,581,554,551,633,621,534,551,560,624,686
3914,13:10:43.122545,582,555,552,635,621,534,551,561,624,686
3915,13:10:43.126545,582,554,552,634,620,534,551,562,624,686
3916,13:10:43.131545,581,554,553,634,620,534,551,563,624,686
3917,13:10:43.134545,581,554,553,635,621,534,551,564,625,686
3918,13:10:43.137545,581,554,553,636,621,534,551,565,625,686
3919,13:10:43.140546,581,553,554,635,620,535,551,566,625,687
3920,13:10:43.143546,582,554,555,636,619,535,552,568,626,687
3921,13:10:43.147546,582,554,557,637,620,535,551,568,626,686
3922,13:10:43.151546,582,553,556,637,619,535,551,569,627,687
3923,13:10:43.155546,582,553,557,638,621,535,552,571,627,686
3924,13:10:43.159547,582,553,558,638,619,535,552,573,628,686
3925,13:10:43.161547,582,552,559,638,620,535,552,575,629,686
3926,13:10:43.164547,582,553,560,639,619,535,552,576,629,685
3927,13:10:43.167547,582,553,561,639,619,536,553,577,629,684
3928,13:10:43.172547,582,552,561,640,619,535,553,578,630,685
3929,13:10:43.175548,582,552,562,640,619,535,554,579,631,685
3930,13:10:43.179548,582,551,563,640,619,535,553,580,630,685
3931,13:10:43.182548,582,551,563,640,619,535,553,582,631,684
3932,13:10:43.185548,582,551,564,640,618,535,554,584,632,684
3933,13:10:43.188548,582,551,565,642,619,535,553,585,631,684
3934,13:10:43.193549,583,551,566,641,618,535,554,586,633,685
3935,13:10:43.196549,582,551,567,642,617,535,553,588,632,684
3936,13:10:43.200549,583,551,568,642,616,535,553,590,633,685
3937,13:10:43.204549,581,550,569,643,616,536,554,592,633,685
3938,13:10:43.206549,583,550,570,643,616,535,553,592,633,684
3939,13:10:43.208550,582,549,570,643,617,536,554,594,633,684
3940,13:10:43.213550,582,550,572,643,616,536,554,595,633,683
3941,13:10:43.216550,582,549,572,643,615,536,554,596,633,684
3942,13:10:43.220550,582,549,573,644,615,536,554,598,634,683
3943,13:10:43.224550,582,550,573,644,615,536,554,599,635,683
3944,13:10:43.228551,582,549,574,645,615,536,554,600,635,683
3945,13:10:43.231551,582,549,575,646,614,536,554,602,635,683
3946,13:10:43.234551,582,549,576,645,613,536,555,604,635,683
3947,13:10:43.237551,581,549,577,645,614,537,554,605,634,683
3948,13:10:43.241551,582,549,578,646,613,535,554,606,635,682
3949,13:10:43.245552,581,548,578,646,613,537,555,609,635,683
3950,13:10:43.249552,582,549,579,646,613,536,555,609,636,682
3951,13:10:43.251552,582,548,580,646,612,536,555,611,636,683
3952,13:10:43.254552,582,548,581,646,612,536,555,612,636,683
3953,13:10:43.257552,582,548,581,646,612,536,556,614,636,683
3954,13:10:43.261553,582,548,583,646,612,536,555,616,636,681
3955,13:10:43.265553,582,547,583,646,611,535,556,616,636,682
3956,13:10:43.269553,582,547,585,646,612,536,556,618,637,682
3957,13:10:43.274553,582,548,585,646,612,536,555,619,635,681
3958,13:10:43.277553,582,547,585,645,612,536,556,621,636,681
3959,13:10:43.279554,583,548,587,646,612,535,558,622,636,681
3960,13:10:43.282554,583,548,587,646,611,536,556,624,635,681
3961,13:10:43.286554,582,547,588,646,611,536,556,627,636,682
3962,13:10:43.290554,582,547,589,646,611,536,556,628,635,682
3963,13:10:43.294554,582,547,590,646,610,535,556,631,635,681
3964,13:10:43.298555,581,547,591,646,610,536,556,632,635,681
3965,13:10:43.300555,582,547,591,646,610,536,556,635,635,680
3966,13:10:43.303555,581,547,593,646,610,535,557,636,634,680
3967,13:10:43.307555,582,548,593,645,608,536,557,637,634,680
3968,13:10:43.310555,582,547,595,646,608,535,557,639,635,679
3969,13:10:43.314556,582,548,595,646,609,536,557,640,635,680
3970,13:10:43.318556,582,547,596,645,609,536,557,642,634,680
3971,13:10:43.321556,581,547,597,645,609,536,556,643,633,679
3972,13:10:43.324556,581,548,598,645,608,536,557,645,634,680
3973,13:10:43.327556,581,547,599,646,609,536,557,647,634,679
3974,13:10:43.331557,582,547,600,645,607,535,556,648,632,679
3975,13:10:43.335557,581,547,602,645,608,536,557,650,633,679
3976,13:10:43.339557,581,548,602,646,608,535,556,651,633,679
3977,13:10:43.343557,582,547,603,645,607,535,556,652,633,679
3978,13:10:43.345557,581,547,604,645,607,536,556,653,632,679
3979,13:10:43.348558,582,547,604,644,608,536,555,654,633,679
3980,13:10:43.352558,582,547,605,644,607,536,556,656,632,678
3981,13:10:43.355558,582,546,605,644,607,536,555,657,632,678
3982,13:10:43.360558,581,546,607,644,608,536,556,658,632,679
3983,13:10:43.363558,582,546,608,643,607,535,556,657,631,677
3984,13:10:43.367559,582,545,608,644,606,535,555,659,632,679
3985,13:10:43.370559,582,545,609,644,607,536,556,660,631,678
3986,13:10:43.373559,582,545,609,644,607,535,555,660,631,677
3987,13:10:43.376559,581,545,609,643,607,536,555,661,630,679
3988,13:10:43.380559,582,545,611,643,606,535,556,661,630,676
3989,13:10:43.384560,582,545,611,643,606,536,555,662,629,677
3990,13:10:43.388560,581,545,612,643,606,535,554,662,629,677
3991,13:10:43.391560,581,545,612,643,605,535,555,663,629,677
3992,13:10:43.393560,582,545,613,643,605,535,555,663,629,677
3993,13:10:43.397560,582,545,613,642,605,535,554,664,628,677
3994,13:10:43.400560,581,544,613,642,605,535,555,665,629,676
3995,13:10:43.405561,581,544,614,642,604,535,555,666,627,676
3996,13:10:43.409561,581,545,614,642,604,535,555,667,627,677
3997,13:10:43.413561,581,545,615,641,605,535,555,669,626,675
3998,13:10:43.417561,581,545,616,641,605,534,554,669,627,676
3999,13:10:43.419562,581,544,616,641,605,535,555,669,626,676
4000,13:10:43.423562,581,544,617,641,605,534,554,669,625,676
4001,13:10:43.425562,581,544,617,640,606,535,554,670,626,676
4002,13:10:43.429562,581,545,618,641,606,534,554,671,625,676
4003,13:10:43.434562,582,544,617,640,604,535,554,672,625,675
4004,13:10:43.437563,581,544,618,640,604,535,554,673,625,675
4005,13:10:43.440563,581,545,618,640,604,534,554,673,624,676
4006,13:10:43.443563,581,545,619,639,604,534,554,673,623,675
4007,13:10:43.446563,581,544,620,639,604,534,554,674,623,676
4008,13:10:43.450563,581,544,620,639,603,535,554,676,623,676
4009,13:10:43.455564,582,544,620,639,604,535,554,676,622,674
4010,13:10:43.458564,582,544,620,638,604,534,554,677,622,675
4011,13:10:43.461564,581,544,620,638,605,535,554,678,622,675
4012,13:10:43.464564,582,545,621,639,604,534,554,677,622,674
4013,13:10:43.466564,582,544,621,637,604,534,554,678,622,673
4014,13:10:43.470565,582,544,622,638,604,534,554,678,621,674
4015,13:10:43.474565,582,544,622,637,603,534,554,679,621,673
4016,13:10:43.478565,581,545,622,637,604,534,555,678,620,672
4017,13:10:43.482565,582,545,622,637,603,533,556,678,619,673
4018,13:10:43.485565,582,545,622,637,603,534,556,678,620,672
4019,13:10:43.487565,582,545,623,636,603,533,555,677,619,673
4020,13:10:43.492566,582,546,622,635,603,533,556,678,619,673
4021,13:10:43.495566,582,546,623,637,603,533,556,678,618,672
4022,13:10:43.499566,583,546,623,635,603,533,556,677,618,673
4023,13:10:43.503566,581,546,623,636,603,533,556,678,618,672
4024,13:10:43.507567,582,546,623,635,603,532,555,678,618,672
4025,13:10:43.509567,581,546,623,634,603,533,556,678,617,672
4026,13:10:43.512567,581,546,623,635,603,532,555,678,616,672
4027,13:10:43.515567,582,546,623,634,602,532,557,678,616,672
4028,13:10:43.519567,582,546,624,635,602,532,556,679,615,671
4029,13:10:43.523568,582,547,623,633,602,532,556,677,615,672
4030,13:10:43.527568,582,547,624,633,602,532,556,677,615,672
4031,13:10:43.530568,582,547,623,634,603,532,556,677,614,672
4032,13:10:43.533568,581,547,623,633,602,532,556,677,614,672
4033,13:10:43.536568,582,546,623,633,601,532,555,677,613,671
4034,13:10:43.540569,582,547,622,633,601,532,556,678,613,672
4035,13:10:43.544569,581,547,622,633,601,532,555,678,611,671
4036,13:10:43.548569,581,548,622,633,600,531,555,677,611,671
4037,13:10:43.552569,581,547,621,632,601,532,556,677,611,672
4038,13:10:43.555569,581,548,622,633,601,532,556,676,610,671
4039,13:10:43.558570,582,546,621,631,600,532,556,675,609,672
4040,13:10:43.560570,581,547,620,631,601,532,556,674,609,671
4041,13:10:43.564570,582,547,620,630,602,532,556,674,609,671
4042,13:10:43.568570,581,547,620,630,601,531,556,673,608,670
4043,13:10:43.572570,581,546,620,629,601,531,556,673,608,671
4044,13:10:43.575571,581,547,619,628,602,531,555,674,607,672
4045,13:10:43.578571,582,547,619,628,603,530,556,672,606,670
4046,13:10:43.581571,582,547,618,627,601,530,556,670,606,672
4047,13:10:43.585571,581,547,618,627,603,531,557,671,605,670
4048,13:10:43.589571,581,547,618,627,601,530,556,671,605,671
4049,13:10:43.594572,581,546,617,626,601,530,557,671,604,671
4050,13:10:43.597572,581,547,618,627,601,530,556,669,604,671
4051,13:10:43.600572,581,547,616,625,601,530,556,670,604,671
4052,13:10:43.602572,581,547,617,626,601,530,556,668,603,671
4053,13:10:43.605572,581,547,616,626,601,530,557,669,603,671
4054,13:10:43.610573,581,547,616,626,601,530,558,669,602,671
4055,13:10:43.614573,581,548,616,625,601,530,557,667,602,671
4056,13:10:43.617573,581,547,615,625,601,529,558,668,602,670
4057,13:10:43.621573,581,548,616,624,601,530,559,667,601,670
4058,13:10:43.624573,581,548,615,624,600,529,559,665,602,670
4059,13:10:43.626573,580,549,614,623,602,529,559,665,601,670
4060,13:10:43.630574,581,549,614,624,601,529,559,665,601,670
4061,13:10:43.634574,580,549,614,623,600,529,560,664,601,670
4062,13:10:43.638574,580,549,613,623,600,529,559,663,600,670
4063,13:10:43.642574,580,549,612,622,600,530,560,663,600,670
4064,13:10:43.644574,580,550,613,623,601,529,560,663,600,670
4065,13:10:43.647575,581,549,612,621,599,529,561,662,600,669
4066,13:10:43.650575,580,550,613,622,600,529,561,662,599,670
4067,13:10:43.654575,580,550,612,622,600,529,561,661,598,667
4068,13:10:43.658575,580,550,612,621,600,529,561,662,597,670
4069,13:10:43.662575,580,550,612,620,600,529,562,660,596,669
4070,13:10:43.666576,580,550,612,620,600,529,562,660,598,670
4071,13:10:43.669576,580,549,611,620,600,529,564,659,595,668
4072,13:10:43.672576,581,550,611,619,599,528,562,659,595,670
4073,13:10:43.675576,580,549,611,619,600,530,565,659,596,669
4074,13:10:43.679576,580,551,611,619,600,529,564,657,595,668
4075,13:10:43.683577,580,550,609,618,599,529,565,658,596,668
4076,13:10:43.687577,580,550,610,618,600,529,566,658,595,668
4077,13:10:43.691577,581,551,609,617,599,529,565,658,594,667
4078,13:10:43.694577,580,551,609,617,599,529,566,657,594,667
4079,13:10:43.696577,581,552,608,616,598,530,566,657,594,668
4080,13:10:43.700578,580,551,608,618,598,530,567,658,594,667
4081,13:10:43.704578,580,552,608,617,598,530,567,656,593,667
4082,13:10:43.708578,580,551,608,617,596,529,567,657,594,667
4083,13:10:43.712578,580,552,608,617,597,530,567,656,592,666
4084,13:10:43.715579,580,552,607,616,596,529,567,656,592,666
4085,13:10:43.717579,579,552,607,615,597,530,568,656,593,665
4086,13:10:43.720579,580,552,607,616,597,530,568,656,592,665
4087,13:10:43.724579,580,552,606,615,596,530,569,655,592,666
4088,13:10:43.728579,580,552,607,615,597,530,568,655,591,665
4089,13:10:43.732579,580,552,606,614,595,530,568,655,591,665
4090,13:10:43.736580,580,552,606,615,596,531,569,655,591,665
4091,13:10:43.738580,580,552,606,614,594,530,569,654,591,664
4092,13:10:43.741580,579,552,605,613,595,530,569,654,590,665
4093,13:10:43.745580,580,553,606,614,595,530,569,654,590,663
4094,13:10:43.749580,580,552,605,613,593,530,569,654,589,664
4095,13:10:43.753581,580,553,605,613,593,530,570,654,589,663
4096,13:10:43.757581,580,553,605,612,593,531,570,654,589,664
4097,13:10:43.761581,580,552,604,612,594,531,571,654,588,663
4098,13:10:43.763581,580,553,605,613,593,530,571,652,587,663
4099,13:10:43.766581,580,553,604,611,594,531,572,653,588,663
4100,13:10:43.769582,580,554,604,611,594,531,572,652,587,662
4101,13:10:43.774582,579,553,604,610,593,530,572,653,587,662
4102,13:10:43.777582,580,554,604,610,593,531,574,653,586,662
4103,13:10:43.781582,580,555,603,609,593,530,574,652,587,661
4104,13:10:43.783582,580,555,603,609,592,530,574,652,586,661
4105,13:10:43.786583,580,555,604,609,592,530,575,650,586,660
4106,13:10:43.790583,580,555,604,608,592,531,574,651,586,661
4107,13:10:43.795583,579,556,603,608,591,530,576,651,585,659
4108,13:10:43.798583,579,556,603,608,591,530,577,650,586,660
4109,13:10:43.802583,579,556,602,608,591,532,577,652,586,659
4110,13:10:43.806584,579,557,602,608,590,530,576,650,585,659
4111,13:10:43.808584,579,557,602,607,590,530,577,651,585,659
4112,13:10:43.811584,579,558,602,608,590,530,578,651,585,659
4113,13:10:43.815584,579,557,601,607,589,530,579,651,583,658
4114,13:10:43.818584,579,557,602,607,588,530,578,650,584,658
4115,13:10:43.822585,578,558,601,607,589,530,578,651,584,658
4116,13:10:43.826585,579,558,601,606,589,530,578,651,583,658
4117,13:10:43.831585,579,558,602,607,588,530,578,650,583,657
4118,13:10:43.834585,579,557,601,606,588,530,578,650,583,658
4119,13:10:43.837585,579,559,602,607,588,530,578,650,583,657
4120,13:10:43.839586,579,558,602,606,587,530,578,650,583,657
4121,13:10:43.843586,579,558,601,605,587,530,579,650,583,657
4122,13:10:43.847586,579,559,601,605,586,531,579,650,582,656
4123,13:10:43.851586,579,559,601,605,587,531,579,650,581,656
4124,13:10:43.854586,579,559,600,605,586,530,580,649,581,655
4125,13:10:43.857587,579,559,600,604,585,531,580,649,582,657
4126,13:10:43.859587,578,559,601,604,586,531,579,650,581,656
4127,13:10:43.863587,580,559,599,603,586,530,580,650,581,656
4128,13:10:43.868587,579,559,600,604,585,531,580,649,581,655
4129,13:10:43.871587,579,560,600,603,586,531,580,648,581,655
4130,13:10:43.875588,579,560,600,602,585,530,580,649,581,655
4131,13:10:43.878588,578,560,600,603,586,531,581,649,581,654
4132,13:10:43.880588,580,561,601,602,585,530,582,649,580,655
4133,13:10:43.884588,579,561,600,602,585,530,582,648,581,654
4134,13:10:43.888588,579,561,600,601,585,530,581,648,580,655
4135,13:10:43.892589,579,561,599,602,585,531,582,648,580,654
4136,13:10:43.896589,579,562,600,602,585,530,581,647,579,653
4137,13:10:43.900589,579,561,599,601,585,530,582,647,580,654
4138,13:10:43.902589,578,562,600,602,585,532,582,647,580,653
4139,13:10:43.905589,579,562,599,601,583,531,582,648,579,653
4140,13:10:43.908590,578,562,598,601,582,531,582,648,579,653
4141,13:10:43.913590,579,563,599,601,583,530,582,648,579,652
4142,13:10:43.916590,580,563,598,600,583,531,583,647,580,652
4143,13:10:43.920590,579,563,599,600,583,531,582,645,578,653
