10144,13:43:44.107648,451,424,439,429,440,492,427,406,439,379
10145,13:43:44.111648,451,424,439,430,441,493,429,406,438,379
10146,13:43:44.115648,451,425,439,429,440,492,428,405,439,379
10147,13:43:44.119648,451,425,439,429,440,493,429,406,439,379
10148,13:43:44.122649,451,426,439,428,440,493,429,407,438,379
10149,13:43:44.125649,451,425,439,428,440,493,430,406,437,379
10150,13:43:44.128649,451,426,439,428,439,492,430,406,437,378
10151,13:43:44.132649,451,426,439,427,440,493,431,407,437,379
10152,13:43:44.136649,451,426,440,427,439,493,431,407,438,378
10153,13:43:44.140650,451,426,440,427,439,493,432,406,437,379
10154,13:43:44.143650,451,427,440,427,439,492,431,407,437,379
10155,13:43:44.146650,451,427,439,426,439,493,432,407,437,378
10156,13:43:44.149650,452,427,440,427,439,493,432,408,436,379
10157,13:43:44.153650,451,428,440,426,439,493,432,408,437,378
10158,13:43:44.156651,451,427,440,425,439,492,432,407,436,378
10159,13:43:44.161651,452,427,440,426,439,493,432,409,435,378
10160,13:43:44.165651,451,428,440,426,438,493,434,408,436,378
10161,13:43:44.167651,452,429,440,425,439,493,433,409,435,378
10162,13:43:44.171651,451,429,440,425,439,493,433,409,435,378
10163,13:43:44.174652,451,429,439,424,438,493,434,410,435,377
10164,13:43:44.177652,451,430,440,424,438,494,434,409,434,378
10165,13:43:44.181652,451,429,440,423,439,493,435,410,434,377
10166,13:43:44.185652,451,429,440,424,438,493,435,409,434,377
10167,13:43:44.188652,452,429,441,423,438,493,435,410,434,378
10168,13:43:44.192653,451,429,440,423,438,493,436,410,434,376
10169,13:43:44.195653,451,430,440,422,438,493,435,410,434,378
10170,13:43:44.198653,451,430,441,423,438,493,435,411,432,376
10171,13:43:44.202653,451,430,440,422,438,493,437,411,434,377
10172,13:43:44.206653,451,430,441,422,438,494,437,411,433,376
10173,13:43:44.210654,451,430,440,421,438,494,436,412,433,376
10174,13:43:44.213654,451,431,440,421,438,494,436,411,432,376
10175,13:43:44.215654,451,431,441,420,438,494,437,412,432,377
10176,13:43:44.218654,451,431,441,420,438,494,437,412,432,376
10177,13:43:44.222654,452,430,441,420,438,493,437,412,432,376
10178,13:43:44.226655,451,431,442,419,438,494,438,412,431,375
10179,13:43:44.230655,451,431,441,419,438,493,438,412,432,376
10180,13:43:44.234655,452,432,441,419,439,494,438,414,431,376
10181,13:43:44.237655,451,432,441,419,438,493,439,414,431,375
10182,13:43:44.240655,451,432,442,418,438,494,439,413,430,376
10183,13:43:44.243656,452,431,442,418,438,493,438,414,430,375
10184,13:43:44.247656,451,432,442,418,438,494,439,415,430,375
10185,13:43:44.251656,451,432,442,417,438,494,438,414,429,376
10186,13:43:44.255656,451,432,442,417,438,494,438,415,430,375
10187,13:43:44.258656,451,433,441,417,438,494,439,415,430,375
10188,13:43:44.261657,452,432,441,417,438,494,438,416,429,375
10189,13:43:44.263657,451,433,442,416,438,494,439,416,430,375
10190,13:43:44.267657,451,433,442,416,438,494,438,415,429,374
10191,13:43:44.271657,451,433,442,415,438,494,438,416,429,375
10192,13:43:44.275657,451,432,442,415,437,494,439,416,430,374
10193,13:43:44.279658,451,434,442,414,437,494,439,416,429,375
10194,13:43:44.282658,451,433,443,414,438,494,439,417,428,374
10195,13:43:44.286658,451,433,442,414,438,494,439,417,429,374
10196,13:43:44.289658,451,433,443,414,437,493,439,417,428,374
10197,13:43:44.292658,451,433,443,413,438,493,439,416,428,373
10198,13:43:44.296659,451,433,442,414,437,494,439,417,429,373
10199,13:43:44.300659,452,434,443,414,438,494,440,417,428,373
10200,13:43:44.304659,451,434,443,413,437,493,439,417,428,373
10201,13:43:44.306659,451,434,443,413,438,493,439,417,427,372
10202,13:43:44.309659,452,433,443,412,438,493,440,418,427,373
10203,13:43:44.312660,451,434,443,411,437,493,440,418,428,372
10204,13:43:44.316660,452,434,443,411,437,494,440,418,427,372
10205,13:43:44.320660,451,434,443,411,438,494,440,419,428,371
10206,13:43:44.324660,451,434,443,411,437,494,440,419,427,371
10207,13:43:44.328660,451,434,443,410,437,494,440,419,427,372
10208,13:43:44.331661,451,434,444,410,437,494,440,419,428,371
10209,13:43:44.334661,451,435,443,410,437,494,440,419,426,370
10210,13:43:44.337661,452,434,443,409,437,493,440,419,427,371
10211,13:43:44.341661,450,434,444,409,437,494,440,420,426,370
10212,13:43:44.345661,451,435,444,409,437,494,439,420,426,370
10213,13:43:44.349662,451,434,444,409,437,494,440,421,426,370
10214,13:43:44.352662,451,434,443,408,436,494,440,421,426,369
10215,13:43:44.354662,451,434,443,408,436,494,440,421,426,369
10216,13:43:44.358662,451,435,444,408,436,494,440,421,426,369
10217,13:43:44.361662,451,435,443,408,436,494,440,422,425,369
10218,13:43:44.366663,451,435,443,408,435,494,440,421,425,369
10219,13:43:44.369663,450,435,444,407,436,494,441,421,426,369
10220,13:43:44.373663,451,435,444,407,436,493,440,423,425,369
10221,13:43:44.376663,450,435,445,407,436,493,442,423,425,368
10222,13:43:44.379663,450,435,444,406,436,494,440,421,424,368
10223,13:43:44.382664,451,435,444,407,435,494,440,422,425,368
10224,13:43:44.386664,451,435,444,406,435,494,440,422,424,367
10225,13:43:44.390664,451,435,444,406,435,494,441,424,424,368
10226,13:43:44.394664,451,435,444,405,435,494,441,422,424,367
10227,13:43:44.397664,450,435,444,405,435,494,441,422,425,367
10228,13:43:44.399664,451,436,445,406,436,493,440,423,424,368
10229,13:43:44.403665,452,435,445,405,435,493,441,423,424,367
10230,13:43:44.406665,450,435,445,406,435,494,441,423,424,367
10231,13:43:44.410665,451,436,444,405,435,494,441,424,424,367
10232,13:43:44.414665,451,435,445,405,435,494,441,424,424,366
10233,13:43:44.419666,451,435,445,405,434,494,441,425,423,367
10234,13:43:44.421666,450,435,445,405,435,494,440,424,424,366
10235,13:43:44.424666,450,435,445,404,435,493,441,424,424,366
10236,13:43:44.427666,450,436,445,405,434,493,441,425,424,366
10237,13:43:44.431666,451,436,445,404,434,494,441,425,424,366
10238,13:43:44.435667,450,436,445,405,434,493,441,425,423,365
10239,13:43:44.439667,451,436,445,404,434,493,440,425,424,366
10240,13:43:44.442667,450,436,446,404,434,494,441,425,423,365
10241,13:43:44.444667,451,436,445,404,433,494,440,425,423,365
10242,13:43:44.448667,450,436,445,404,434,494,441,425,422,364
10243,13:43:44.452668,450,436,445,404,433,493,441,425,423,364
10244,13:43:44.455668,450,436,445,404,433,494,441,427,423,364
10245,13:43:44.460668,450,436,446,404,434,493,440,426,423,364
10246,13:43:44.464668,450,436,446,404,434,494,441,426,423,364
10247,13:43:44.466668,450,436,445,403,433,493,441,427,423,364
10248,13:43:44.469669,450,436,446,404,433,493,442,426,423,363
10249,13:43:44.472669,450,436,446,404,433,494,441,427,423,363
10250,13:43:44.476669,449,436,445,403,433,494,441,427,424,362
10251,13:43:44.480669,450,436,446,403,433,493,441,427,423,363
10252,13:43:44.484669,450,436,445,403,432,494,441,427,423,363
10253,13:43:44.488670,449,437,446,403,433,493,442,426,423,362
10254,13:43:44.491670,450,436,445,404,433,493,442,426,423,362
10255,13:43:44.494670,449,436,446,403,433,493,441,427,422,362
10256,13:43:44.497670,449,436,446,403,433,493,441,427,424,363
10257,13:43:44.501670,450,437,446,403,432,493,442,428,422,363
10258,13:43:44.505671,450,436,446,403,433,493,441,428,422,362
10259,13:43:44.509671,450,436,447,403,432,493,442,427,422,362
10260,13:43:44.512671,450,436,446,402,432,494,441,429,422,361
10261,13:43:44.515671,450,436,447,402,432,493,441,428,422,361
10262,13:43:44.517671,450,436,446,403,432,493,442,429,423,362
10263,13:43:44.521671,450,436,446,403,432,493,442,429,422,361
10264,13:43:44.525672,449,437,447,402,432,493,442,429,423,361
10265,13:43:44.529672,449,436,447,402,432,493,441,428,422,362
10266,13:43:44.533672,450,436,446,402,432,493,442,429,422,361
10267,13:43:44.537672,449,437,447,402,431,493,443,429,422,359
10268,13:43:44.539673,449,437,447,402,431,493,442,430,422,360
10269,13:43:44.542673,449,437,448,402,431,493,442,430,422,359
10270,13:43:44.546673,449,436,447,402,430,493,442,430,422,359
10271,13:43:44.550673,448,437,447,402,430,493,442,430,422,358
10272,13:43:44.554673,449,437,447,402,430,493,442,430,423,358
10273,13:43:44.558674,449,437,447,402,431,494,442,430,422,358
10274,13:43:44.561674,449,437,447,402,430,493,442,431,422,358
10275,13:43:44.563674,448,436,447,401,430,493,443,433,422,357
10276,13:43:44.567674,449,437,448,402,430,493,442,435,422,358
10277,13:43:44.570674,449,437,449,401,430,493,443,435,422,356
10278,13:43:44.575675,449,437,448,401,429,492,442,436,422,356
10279,13:43:44.578675,449,436,448,400,428,493,442,437,422,355
10280,13:43:44.582675,449,437,448,400,429,493,442,436,422,355
10281,13:43:44.585675,449,436,448,400,428,493,441,437,421,355
10282,13:43:44.588675,449,437,448,400,428,493,442,437,421,355
10283,13:43:44.591675,448,437,448,400,428,493,442,438,421,355
10284,13:43:44.595676,449,437,448,400,427,493,441,438,421,354
10285,13:43:44.599676,449,436,448,399,427,493,442,438,422,352
10286,13:43:44.603676,448,437,448,399,426,492,441,438,421,352
10287,13:43:44.605676,448,437,448,400,425,493,441,439,421,352
10288,13:43:44.608676,449,437,449,399,425,493,442,439,421,351
10289,13:43:44.611677,448,436,448,399,425,493,442,439,420,351
10290,13:43:44.615677,448,436,449,399,425,493,442,439,421,351
10291,13:43:44.619677,448,437,449,400,425,493,443,439,420,351
10292,13:43:44.623677,448,436,448,399,424,493,442,439,420,352
10293,13:43:44.627678,448,436,448,399,424,493,443,439,421,351
10294,13:43:44.630678,448,437,448,399,424,492,441,440,420,351
10295,13:43:44.633678,448,437,448,398,423,493,442,441,420,351
10296,13:43:44.636678,448,437,450,398,424,493,442,440,420,350
10297,13:43:44.640678,448,436,449,399,423,493,442,440,419,350
10298,13:43:44.644679,447,437,449,398,423,493,441,441,420,350
10299,13:43:44.648679,448,437,449,398,423,492,442,441,421,350
10300,13:43:44.651679,448,437,448,398,423,493,442,442,420,350
10301,13:43:44.654679,448,437,449,397,423,493,442,442,420,350
10302,13:43:44.656679,447,436,449,398,423,492,443,441,420,350
10303,13:43:44.661679,448,436,449,397,423,493,442,443,419,349
10304,13:43:44.665680,448,436,450,397,423,492,443,442,420,350
10305,13:43:44.668680,448,437,449,398,423,492,442,443,419,350
10306,13:43:44.672680,448,437,449,397,422,492,442,443,418,349
10307,13:43:44.675680,447,437,450,397,422,492,442,443,419,350
10308,13:43:44.678680,447,437,449,397,423,493,442,444,418,349
10309,13:43:44.681681,448,436,450,396,423,492,442,443,419,349
10310,13:43:44.685681,447,436,450,397,422,492,442,443,419,349
10311,13:43:44.689681,449,436,450,396,421,493,442,444,418,348
10312,13:43:44.693681,447,436,451,396,422,493,444,444,419,349
10313,13:43:44.697682,447,436,450,397,422,492,443,445,418,348
10314,13:43:44.699682,447,436,449,396,422,493,443,445,418,347
10315,13:43:44.702682,447,436,450,396,421,493,443,445,418,348
10316,13:43:44.706682,446,436,449,396,420,494,443,446,418,347
10317,13:43:44.709682,447,436,450,396,421,492,444,445,417,347
10318,13:43:44.713682,447,436,449,396,420,492,444,446,418,347
10319,13:43:44.718683,447,437,450,396,420,494,443,446,418,347
10320,13:43:44.720683,446,436,450,395,420,493,444,446,418,347
10321,13:43:44.722683,446,436,450,396,419,494,443,446,418,346
10322,13:43:44.726683,446,436,450,396,419,493,444,447,418,346
10323,13:43:44.730683,447,435,450,396,419,493,444,446,418,346
10324,13:43:44.734684,447,437,450,395,419,493,443,448,418,345
10325,13:43:44.738684,446,436,450,396,418,493,443,446,418,345
10326,13:43:44.742684,447,436,449,395,417,493,443,448,417,346
10327,13:43:44.745684,446,436,450,396,418,493,444,448,417,345
10328,13:43:44.747684,447,435,450,395,417,493,445,448,418,345
10329,13:43:44.751685,446,436,450,395,418,493,444,448,416,345
10330,13:43:44.755685,447,436,450,395,417,493,444,448,417,346
10331,13:43:44.759685,446,435,451,395,418,493,444,448,417,345
10332,13:43:44.763685,446,437,450,395,417,493,444,449,417,346
10333,13:43:44.767686,446,435,451,395,417,493,444,449,418,344
10334,13:43:44.769686,446,436,450,395,417,493,445,449,417,345
10335,13:43:44.772686,446,436,450,395,417,493,444,449,416,345
10336,13:43:44.775686,446,436,451,394,417,493,444,449,417,345
10337,13:43:44.779686,446,436,451,395,416,494,444,449,416,345
10338,13:43:44.783686,446,435,451,395,416,493,444,450,416,345
10339,13:43:44.787687,446,435,451,395,416,493,444,450,416,345
10340,13:43:44.789687,446,435,451,396,416,493,443,450,416,345
10341,13:43:44.792687,445,435,451,394,416,493,444,450,415,344
10342,13:43:44.796687,446,435,452,394,416,493,444,450,416,344
10343,13:43:44.800687,446,435,451,395,415,494,444,451,416,343
10344,13:43:44.804688,446,436,451,394,415,493,445,451,415,343
10345,13:43:44.808688,446,436,451,396,414,495,444,451,415,344
10346,13:43:44.812688,445,435,451,395,415,493,444,452,415,343
10347,13:43:44.814688,445,436,452,395,415,493,445,451,415,344
10348,13:43:44.818688,445,435,452,395,414,493,444,452,415,343
10349,13:43:44.821689,445,435,452,394,414,493,445,452,416,342
10350,13:43:44.824689,445,435,452,394,414,494,444,452,415,343
10351,13:43:44.828689,445,435,452,394,414,494,445,452,415,342
10352,13:43:44.832689,446,435,452,394,414,493,444,452,415,342
10353,13:43:44.835689,445,435,452,396,414,494,444,452,414,342
10354,13:43:44.838690,445,435,452,394,414,493,444,452,415,342
10355,13:43:44.841690,446,434,452,394,414,494,445,454,415,342
10356,13:43:44.845690,446,435,452,395,414,494,445,453,414,342
10357,13:43:44.849690,446,434,453,394,413,494,446,453,414,342
10358,13:43:44.853690,445,434,453,393,413,493,445,454,414,342
10359,13:43:44.857691,446,434,452,393,414,494,445,454,414,342
10360,13:43:44.859691,446,435,453,394,413,494,446,454,414,341
10361,13:43:44.861691,446,434,452,395,413,495,445,455,414,342
10362,13:43:44.865691,445,434,452,394,413,494,445,454,414,342
10363,13:43:44.869691,446,434,452,393,413,493,445,454,414,341
10364,13:43:44.873692,446,435,452,395,412,495,445,455,413,341
10365,13:43:44.877692,445,434,453,393,411,494,446,455,413,341
10366,13:43:44.881692,446,434,453,393,411,494,446,455,412,340
10367,13:43:44.884692,445,434,453,393,411,494,445,456,412,340
10368,13:43:44.886692,445,433,453,393,411,493,445,456,413,340
10369,13:43:44.890693,445,434,452,394,410,494,445,457,412,340
10370,13:43:44.894693,445,434,453,393,410,495,445,456,412,339
10371,13:43:44.898693,445,433,453,393,409,494,445,456,413,338
10372,13:43:44.902693,445,434,453,394,410,494,445,458,412,338
10373,13:43:44.904693,445,433,453,393,409,494,446,457,413,338
10374,13:43:44.907694,445,433,453,394,409,494,446,457,412,338
10375,13:43:44.910694,445,434,453,394,409,494,446,457,412,337
10376,13:43:44.914694,444,433,454,393,409,494,446,458,412,337
10377,13:43:44.918694,444,433,453,394,408,494,445,459,411,337
10378,13:43:44.922694,445,432,453,393,409,494,445,458,411,337
10379,13:43:44.926695,445,432,454,393,408,494,445,458,412,337
10380,13:43:44.929695,445,432,453,394,407,494,445,459,412,336
10381,13:43:44.932695,445,433,454,393,408,493,445,458,411,337
10382,13:43:44.935695,445,432,453,393,407,495,446,459,411,335
10383,13:43:44.939695,445,432,454,393,407,494,445,460,410,336
10384,13:43:44.943696,445,431,455,393,407,495,446,460,411,335
10385,13:43:44.947696,445,431,454,392,406,494,445,460,410,335
10386,13:43:44.951696,445,432,453,392,406,494,445,460,411,335
10387,13:43:44.954696,445,431,454,392,406,495,446,460,410,334
10388,13:43:44.956696,445,431,454,392,406,495,445,461,410,334
10389,13:43:44.959697,445,431,454,393,405,495,445,461,410,334
10390,13:43:44.963697,445,431,454,392,405,495,445,461,409,334
10391,13:43:44.967697,445,430,454,392,405,494,445,462,409,334
10392,13:43:44.971697,445,430,455,392,405,495,446,462,410,334
10393,13:43:44.974697,445,429,454,392,405,495,445,462,408,334
10394,13:43:44.977698,445,429,454,392,404,495,444,462,409,334
10395,13:43:44.980698,444,430,455,392,404,496,445,463,409,333
10396,13:43:44.984698,444,430,454,392,403,494,445,463,409,334
10397,13:43:44.988698,444,429,456,392,403,495,445,463,409,333
10398,13:43:44.992698,444,429,455,392,403,495,445,465,409,333
10399,13:43:44.996699,445,429,454,392,403,495,445,464,409,332
10400,13:43:44.999699,444,429,455,392,402,494,446,464,409,332
10401,13:43:45.001699,444,429,455,392,402,495,444,465,408,332
10402,13:43:45.004699,444,428,455,392,401,494,445,465,408,332
10403,13:43:45.008699,444,428,455,392,401,495,446,465,408,332
10404,13:43:45.012700,444,428,455,392,401,494,445,464,408,331
10405,13:43:45.016700,444,427,455,392,400,495,444,465,408,331
10406,13:43:45.020700,444,427,455,393,401,495,444,465,409,331
10407,13:43:45.023700,445,428,455,392,400,495,445,466,408,331
10408,13:43:45.025700,445,427,455,392,399,494,445,466,409,330
10409,13:43:45.029701,444,427,456,392,399,495,444,466,408,330
10410,13:43:45.033701,444,427,456,392,399,494,444,466,408,331
10411,13:43:45.037701,445,426,456,392,400,495,444,467,407,331
10412,13:43:45.041701,445,426,456,392,398,494,443,467,407,331
10413,13:43:45.044701,445,426,456,392,398,495,444,467,407,331
10414,13:43:45.046702,445,426,456,392,398,495,443,467,407,330
10415,13:43:45.050702,444,425,456,392,398,495,443,468,407,330
10416,13:43:45.054702,445,426,458,392,398,496,443,468,407,331
10417,13:43:45.058702,445,425,457,392,396,495,442,468,407,330
10418,13:43:45.062702,444,425,456,391,397,495,443,468,406,329
10419,13:43:45.065703,445,425,457,391,396,496,443,469,406,330
10420,13:43:45.068703,445,426,457,392,396,496,443,469,406,330
10421,13:43:45.071703,444,425,458,392,395,495,443,469,406,329
10422,13:43:45.074703,445,424,457,392,395,495,442,469,406,329
10423,13:43:45.078703,444,425,457,392,395,495,442,470,406,329
10424,13:43:45.082704,445,425,458,392,395,495,443,470,406,328
10425,13:43:45.086704,444,424,457,392,395,496,442,471,406,329
10426,13:43:45.090704,444,424,458,392,394,495,442,471,406,327
10427,13:43:45.093704,445,424,458,392,394,495,443,472,406,329
10428,13:43:45.095704,445,424,457,392,394,496,442,472,405,328
10429,13:43:45.099705,445,424,457,392,394,495,443,472,407,328
10430,13:43:45.103705,444,424,458,392,393,495,443,472,406,328
10431,13:43:45.107705,445,423,458,392,393,495,442,473,405,328
10432,13:43:45.111705,444,423,459,391,393,495,442,473,406,327
10433,13:43:45.113705,444,423,458,392,392,495,441,474,406,328
10434,13:43:45.116706,445,423,458,392,392,495,442,474,405,327
10435,13:43:45.119706,445,423,459,392,392,495,442,474,406,328
10436,13:43:45.123706,445,422,458,392,391,495,441,475,405,326
10437,13:43:45.127706,445,422,459,392,391,495,442,475,406,327
10438,13:43:45.131706,445,422,459,392,391,495,441,475,406,327
10439,13:43:45.135707,445,422,459,392,390,495,440,476,405,327
10440,13:43:45.138707,445,422,459,392,391,496,441,476,406,327
10441,13:43:45.141707,445,422,459,391,390,495,440,476,405,327
10442,13:43:45.144707,445,421,460,392,390,496,441,476,405,326
10443,13:43:45.148707,446,421,460,392,389,495,441,476,405,327
10444,13:43:45.152708,445,421,460,392,389,496,440,477,404,326
10445,13:43:45.156708,446,421,460,392,388,495,440,477,404,325
10446,13:43:45.160708,445,421,460,392,388,496,440,478,405,326
10447,13:43:45.162708,445,421,460,392,388,496,440,478,404,326
10448,13:43:45.164708,445,420,461,392,388,495,440,478,405,326
10449,13:43:45.168708,445,420,460,392,388,496,438,478,404,326
10450,13:43:45.172709,445,420,460,392,388,496,439,478,404,326
10451,13:43:45.176709,445,419,460,392,387,495,438,478,405,326
10452,13:43:45.180709,445,420,462,392,387,496,438,480,405,325
10453,13:43:45.183709,445,420,461,392,387,496,439,479,405,325
10454,13:43:45.186710,445,419,460,392,387,496,438,479,405,325
10455,13:43:45.189710,445,419,461,393,386,496,438,479,404,325
10456,13:43:45.193710,445,419,461,392,386,496,438,480,406,325
10457,13:43:45.197710,445,419,461,393,387,496,437,480,404,324
10458,13:43:45.201710,445,419,462,392,386,496,437,481,404,324
10459,13:43:45.205711,445,418,462,393,386,496,438,480,405,324
10460,13:43:45.208711,445,418,462,393,386,496,436,482,405,324
10461,13:43:45.210711,445,418,462,393,385,496,437,481,404,324
10462,13:43:45.213711,446,418,462,392,385,496,437,481,405,324
10463,13:43:45.218711,446,418,462,393,385,496,436,482,404,324
10464,13:43:45.222712,445,417,462,393,384,496,435,482,405,324
10465,13:43:45.225712,446,417,463,393,384,496,434,482,404,324
10466,13:43:45.228712,445,416,463,393,384,496,434,483,405,324
10467,13:43:45.231712,446,416,462,392,383,497,435,483,404,324
10468,13:43:45.234712,446,416,463,393,383,496,434,483,404,324
10469,13:43:45.238712,446,415,463,393,383,497,434,483,404,324
10470,13:43:45.242713,445,416,463,393,383,497,433,484,404,325
10471,13:43:45.246713,446,416,463,393,383,497,433,484,404,324
10472,13:43:45.250713,446,415,463,394,382,497,434,484,405,324
10473,13:43:45.253713,446,416,463,394,382,497,433,485,404,324
10474,13:43:45.256714,445,415,463,394,382,497,432,484,404,323
10475,13:43:45.259714,446,414,463,394,382,497,432,484,404,324
10476,13:43:45.262714,447,415,464,394,382,496,432,485,405,324
10477,13:43:45.266714,446,415,464,394,382,497,432,485,404,323
10478,13:43:45.270714,446,414,464,395,382,497,432,485,405,324
10479,13:43:45.274715,446,414,464,394,382,497,432,486,404,323
10480,13:43:45.277715,446,413,464,394,382,497,432,486,405,323
10481,13:43:45.279715,446,414,464,394,381,497,432,486,405,323
10482,13:43:45.283715,447,414,465,395,381,497,431,486,404,323
10483,13:43:45.287715,446,413,465,394,381,497,432,487,404,324
10484,13:43:45.291716,446,414,465,394,381,497,432,487,404,323
10485,13:43:45.295716,446,413,465,395,381,497,432,487,405,324
10486,13:43:45.298716,446,413,465,395,381,497,431,487,404,323
10487,13:43:45.301716,447,412,465,395,381,497,430,488,404,323
10488,13:43:45.304716,446,412,465,395,381,497,431,487,404,323
10489,13:43:45.308716,446,412,465,395,381,497,430,489,404,323
10490,13:43:45.311717,446,412,466,395,381,498,430,488,404,323
10491,13:43:45.315717,447,411,466,395,380,497,429,489,404,323
10492,13:43:45.319717,446,411,466,395,380,497,429,489,403,323
10493,13:43:45.322717,446,411,466,394,380,498,429,489,403,324
10494,13:43:45.325717,447,411,466,395,380,498,428,488,403,323
10495,13:43:45.328718,447,410,466,395,380,498,428,490,404,323
10496,13:43:45.332718,446,410,466,395,380,498,428,489,403,323
10497,13:43:45.336718,446,409,466,395,379,498,427,491,403,323
10498,13:43:45.340718,446,410,467,395,379,498,427,490,403,323
10499,13:43:45.344719,447,410,466,395,379,498,428,490,404,323
10500,13:43:45.346719,446,409,467,396,379,498,427,491,403,322
10501,13:43:45.349719,447,409,466,395,379,498,427,490,403,322
10502,13:43:45.353719,447,409,467,396,379,498,427,490,403,323
10503,13:43:45.357719,447,408,467,395,379,498,426,491,403,323
10504,13:43:45.361720,447,409,467,395,379,498,426,491,404,323
10505,13:43:45.364720,447,408,467,395,379,498,425,493,403,322
10506,13:43:45.367720,447,408,467,396,380,498,424,492,403,322
10507,13:43:45.370720,447,407,467,396,378,498,425,491,404,322
10508,13:43:45.373720,447,408,468,396,379,498,425,493,404,322
10509,13:43:45.377720,447,407,468,395,378,498,424,492,404,323
10510,13:43:45.381721,447,407,468,396,379,498,424,492,403,323
10511,13:43:45.385721,448,406,468,395,378,498,423,493,403,323
10512,13:43:45.389721,448,406,468,396,379,498,424,493,404,323
10513,13:43:45.392721,447,407,468,397,379,498,423,493,403,323
10514,13:43:45.394721,448,406,469,396,379,498,423,494,404,323
10515,13:43:45.398722,447,406,468,397,378,498,422,494,404,323
10516,13:43:45.402722,448,405,468,396,379,498,422,494,403,323
10517,13:43:45.406722,447,405,469,396,378,499,422,494,404,323
10518,13:43:45.410722,447,404,469,396,378,499,422,494,403,323
10519,13:43:45.414723,447,404,469,397,378,498,421,494,403,323
10520,13:43:45.417723,447,404,469,396,378,499,422,495,404,323
10521,13:43:45.420723,448,403,469,397,378,499,420,495,404,323
10522,13:43:45.424723,447,403,469,396,378,499,420,495,403,323
10523,13:43:45.427723,448,403,469,396,378,499,420,495,403,323
10524,13:43:45.430723,448,403,469,397,378,499,419,496,404,323
10525,13:43:45.434724,448,403,469,397,378,499,420,495,405,323
10526,13:43:45.438724,448,402,469,396,378,499,419,496,404,323
10527,13:43:45.441724,448,403,469,396,378,499,419,496,404,322
10528,13:43:45.445724,448,402,469,397,378,499,420,496,404,323
10529,13:43:45.448724,447,402,470,397,378,499,419,497,403,323
10530,13:43:45.451725,448,402,470,397,378,499,419,496,404,323
10531,13:43:45.455725,448,402,470,396,379,499,419,497,404,323
10532,13:43:45.459725,449,402,470,396,378,499,419,497,404,323
10533,13:43:45.461725,448,401,470,397,378,499,419,497,404,323
10534,13:43:45.464725,448,401,470,397,378,499,417,497,404,323
10535,13:43:45.468726,448,401,470,397,378,499,417,498,404,323
10536,13:43:45.471726,448,400,471,397,378,499,417,497,405,323
10537,13:43:45.475726,448,400,470,397,378,499,417,498,403,322
10538,13:43:45.479726,448,400,470,397,377,499,416,497,405,323
10539,13:43:45.483727,448,399,470,397,379,499,417,498,403,322
10540,13:43:45.486727,448,399,471,397,378,499,416,498,403,324
10541,13:43:45.488727,448,399,471,397,378,500,417,498,404,324
10542,13:43:45.492727,448,399,471,397,377,499,416,499,404,323
10543,13:43:45.496727,448,398,470,397,377,500,416,498,403,323
10544,13:43:45.500727,448,398,471,397,378,499,415,498,404,323
10545,13:43:45.504728,448,399,471,398,378,499,415,499,404,324
10546,13:43:45.507728,449,399,471,397,377,499,414,499,404,324
10547,13:43:45.510728,448,398,471,396,377,499,415,499,404,324
10548,13:43:45.512728,448,398,471,397,377,499,414,499,403,324
10549,13:43:45.516728,449,397,472,397,378,500,414,500,405,323
10550,13:43:45.520729,449,398,472,398,378,500,413,500,404,324
10551,13:43:45.524729,449,398,471,397,377,499,413,499,404,323
10552,13:43:45.528729,448,397,472,398,377,499,413,499,405,323
10553,13:43:45.531729,448,397,471,398,377,500,413,500,405,324
10554,13:43:45.535729,448,397,472,399,377,500,413,500,404,323
10555,13:43:45.538730,449,396,472,398,378,499,413,500,405,325
10556,13:43:45.541730,448,397,472,398,378,499,412,499,405,324
10557,13:43:45.545730,448,396,472,398,377,499,412,501,405,324
10558,13:43:45.549730,449,396,472,399,378,500,412,501,404,324
10559,13:43:45.553731,449,395,472,398,377,500,412,500,405,324
10560,13:43:45.556731,449,396,472,398,378,500,412,501,405,324
10561,13:43:45.559731,449,395,473,398,377,500,411,501,405,324
10562,13:43:45.562731,449,395,473,399,378,499,412,501,405,324
10563,13:43:45.566731,448,395,473,398,378,500,412,502,405,325
10564,13:43:45.570731,448,395,473,399,378,500,411,501,405,324
10565,13:43:45.574732,449,394,473,398,377,500,411,502,405,324
10566,13:43:45.577732,449,395,473,398,378,500,411,502,404,325
10567,13:43:45.580732,449,395,473,398,377,500,410,501,404,325
10568,13:43:45.583732,449,394,473,399,379,500,411,503,405,325
10569,13:43:45.587732,449,394,473,399,378,500,410,502,404,324
10570,13:43:45.590733,449,394,474,398,378,500,409,502,405,325
10571,13:43:45.594733,449,394,473,399,378,500,410,502,405,325
10572,13:43:45.598733,449,393,473,399,378,500,409,503,405,325
10573,13:43:45.601733,449,393,474,399,377,500,410,503,405,325
10574,13:43:45.604733,449,393,474,399,378,500,409,503,405,324
10575,13:43:45.608734,449,394,474,399,378,500,409,503,406,324
10576,13:43:45.611734,449,393,474,399,378,500,409,503,405,325
10577,13:43:45.615734,449,393,474,399,378,500,409,503,405,325
10578,13:43:45.619734,449,393,474,399,378,500,408,504,405,325
10579,13:43:45.622734,449,393,473,399,378,500,408,503,405,325
10580,13:43:45.626735,449,392,474,399,379,500,408,504,405,325
