Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1228,16,47,31.158,3913.04,0.698559,0.095667,0.70841,-0.031927,-0.97117,0.17235,0.01658,3909.86,0.185371,-0.636047,0.333713,-0.67061,-0.98748,0.17505,0.01822,2.44,2.54,2.67,2.95,3.1,3.04,3.02,3.86,3.18,3.93,3.99,3.96,3.84,3.82,3.7,9506,39.608333,60451.161333,158.118332,992.171204,-214.047989,1.35296511775785,2.30880964405805,2.35680378552253,2.784933,785.505188,152.67572,96.399345,1184.319824,-11.984351,"CRUZINT"
1229,16,47,31.179,3913.06,0.698667,0.095766,0.708292,-0.031865,-0.96784,0.17285,0.01615,3909.88,0.184457,-0.637628,0.33329,-0.66957,-0.98141,0.18654,0.02243,2.44,2.54,2.67,2.95,3.1,3.04,3.02,3.86,3.18,3.93,3.99,3.96,3.83,3.81,3.7,9511,39.629167,60451.182167,151.366089,985.175903,-207.43808,1.37555281247757,2.34666446756002,2.3280710027746,2.726987,785.494629,152.600159,96.135597,1184.55127,-11.875376,"CRUZINT"
1230,16,47,31.211,3913.1,0.698793,0.095905,0.708151,-0.031811,-0.96676,0.17378,0.01695,3909.9,0.183154,-0.639462,0.332375,-0.668633,-0.96697,0.19423,0.0302,2.44,2.54,2.67,2.95,3.1,3.04,3.01,3.86,3.18,3.93,3.98,3.96,3.83,3.81,3.7,9518,39.658333,60451.211333,151.366089,985.175903,-207.43808,1.3744858506487,2.34690771205065,2.32741956759586,2.687008,785.484741,152.53624,95.767357,1184.853149,-11.762794,"CRUZINT"
1231,16,47,31.24,3913.12,0.698835,0.096009,0.708095,-0.031827,-0.96994,0.1735,0.01854,3909.92,0.181312,-0.641416,0.331417,-0.667738,-0.95827,0.19026,0.03463,2.44,2.54,2.67,2.95,3.1,3.04,3.01,3.85,3.18,3.93,3.98,3.96,3.82,3.8,3.7,9525,39.6875,60451.2405,151.366089,985.175903,-207.43808,1.3734147158769,2.34721080892247,2.32670441977507,2.664186,785.44873,152.511154,95.425331,1185.067017,-11.762064,"CRUZINT"
1232,16,47,31.256,3913.14,0.698909,0.096073,0.708011,-0.031877,-0.96997,0.17573,0.01575,3909.96,0.177576,-0.64515,0.329968,-0.66586,-0.9677,0.16835,0.04347,2.44,2.54,2.67,2.95,3.1,3.04,3.01,3.85,3.18,3.93,3.97,3.97,3.82,3.81,3.7,9529,39.704167,60451.257167,151.366089,985.175903,-207.43808,1.37294241216784,2.34754241783902,2.32619010344617,2.655597,785.439331,152.45993,95.283356,1185.169678,-11.834435,"CRUZINT"
1233,16,47,31.289,3913.18,0.699068,0.096176,0.707836,-0.031961,-0.9665,0.17922,0.01472,3909.98,0.175754,-0.646832,0.329318,-0.665033,-0.95752,0.16954,0.03997,2.44,2.54,2.67,2.95,3.1,3.03,3.01,3.85,3.18,3.93,3.96,3.97,3.82,3.8,3.7,9537,39.7375,60451.2905,151.366089,985.175903,-207.43808,1.37248364652404,2.34843033326879,2.32512328782568,2.634397,785.391907,152.266495,95.141808,1185.397339,-12.010197,"CRUZINT"
1234,16,47,31.317,3913.2,0.69914,0.096079,0.707775,-0.032059,-0.96856,0.17573,0.01597,3910,0.174233,-0.648451,0.328637,-0.664193,-1.01289,0.1815,0.04124,2.44,2.54,2.67,2.95,3.1,3.03,3.01,3.85,3.18,3.93,3.96,3.98,3.82,3.8,3.7,9544,39.766667,60451.319667,151.366089,985.175903,-207.43808,1.37240502871491,2.34926386033373,2.32425775685152,2.618075,785.453064,152.070419,95.10083,1185.634399,-12.124379,"CRUZINT"
1235,16,47,31.345,3913.22,0.699174,0.096067,0.707737,-0.032173,-0.96908,0.17426,0.0144,3910.04,0.171203,-0.650947,0.327639,-0.663031,-0.97588,0.18143,0.03981,2.44,2.54,2.67,2.95,3.1,3.03,3,3.85,3.18,3.93,3.96,3.98,3.82,3.79,3.7,9551,39.795833,60451.348833,151.366089,985.175903,-207.43808,1.37259753442177,2.35006429728491,2.32353023084089,2.609858,785.530823,151.892761,95.122841,1185.910767,-12.165262,"CRUZINT"
1236,16,47,31.364,3913.24,0.699185,0.096034,0.707727,-0.032263,-0.96873,0.17358,0.01446,3910.06,0.170263,-0.651911,0.327096,-0.662594,-0.97644,0.17716,0.04112,2.44,2.54,2.67,2.95,3.1,3.03,3,3.85,3.18,3.93,3.96,3.99,3.82,3.79,3.7,9555,39.8125,60451.3655,151.366089,985.175903,-207.43808,1.37291667809162,2.35050395358543,2.32321304878403,2.599668,785.545532,151.7798,95.186508,1186.092041,-12.142015,"CRUZINT"
1237,16,47,31.398,3913.26,0.699213,0.095812,0.707732,-0.032216,-0.9691,0.17168,0.01465,3910.08,0.169101,-0.652814,0.326847,-0.662125,-0.97232,0.16704,0.04328,2.44,2.54,2.67,2.95,3.1,3.02,3,3.85,3.18,3.93,3.96,3.99,3.82,3.79,3.7,9563,39.845833,60451.398833,151.366089,985.175903,-207.43808,1.37399196692375,2.35117172737048,2.32295822111905,2.570966,785.587952,151.574356,95.423615,1186.45874,-11.970818,"CRUZINT"
1238,16,47,31.448,3913.32,0.699288,0.095591,0.707675,-0.03249,-0.96938,0.17341,0.01467,3910.14,0.167601,-0.65511,0.325923,-0.660693,-0.96885,0.17979,0.04745,2.44,2.55,2.67,2.95,3.1,3.02,2.99,3.85,3.18,3.93,3.95,4,3.82,3.78,3.7,9575,39.895833,60451.448833,151.366089,985.175903,-207.43808,1.37640121128091,2.35173847077406,2.32331091196005,2.536583,785.680237,151.414276,95.97831,1187.016479,-11.467475,"CRUZINT"
1239,16,47,31.457,3913.34,0.699308,0.09554,0.707656,-0.032608,-0.97086,0.17536,0.01467,3910.16,0.167495,-0.655626,0.325395,-0.660468,-0.96662,0.18354,0.0464,2.44,2.55,2.67,2.95,3.1,3.02,2.99,3.85,3.19,3.93,3.95,4,3.83,3.78,3.71,9577,39.904167,60451.457167,151.366089,985.175903,-207.43808,1.37681796209511,2.35179390444323,2.3234135182612,2.533621,785.704285,151.400421,96.070137,1187.120605,-11.355858,"CRUZINT"
1240,16,47,31.48,3913.36,0.69939,0.095436,0.707588,-0.032624,-0.97088,0.1751,0.01413,3910.18,0.16698,-0.656132,0.325105,-0.660239,-0.96709,0.18033,0.05286,2.44,2.55,2.67,2.95,3.1,3.02,2.99,3.85,3.19,3.93,3.95,4,3.82,3.78,3.71,9583,39.929167,60451.482167,151.366089,985.175903,-207.43808,1.37825959812243,2.35194700521733,2.32380469673785,2.549092,785.765015,151.373505,96.389381,1187.470459,-10.964473,"CRUZINT"
1241,16,47,31.522,3913.4,0.699393,0.095239,0.707598,-0.032924,-0.96598,0.17491,0.01236,3910.22,0.168166,-0.656491,0.324184,-0.660034,-0.97503,0.17705,0.04314,2.44,2.55,2.67,2.95,3.1,3.02,2.98,3.84,3.19,3.93,3.95,4.01,3.83,3.78,3.71,9593,39.970833,60451.523833,151.366089,985.175903,-207.43808,1.38055495486096,2.35170061963135,2.32491062687959,2.625825,785.896179,151.328949,96.853813,1188.10144,-10.070158,"CRUZINT"
1242,16,47,31.529,3913.42,0.699353,0.095084,0.707646,-0.033178,-0.96633,0.17487,0.01289,3910.24,0.168596,-0.656564,0.324277,-0.659805,-0.97391,0.17721,0.03847,2.44,2.55,2.68,2.95,3.1,3.01,2.98,3.84,3.19,3.93,3.95,4.01,3.83,3.78,3.71,9595,39.979167,60451.532167,151.366089,985.175903,-207.43808,1.38097773678211,2.35169085083206,2.32507756219618,2.654324,785.926636,151.326706,96.933861,1188.247314,-9.891233,"CRUZINT"
1243,16,47,31.566,3913.44,0.699309,0.094896,0.707702,-0.033456,-0.96735,0.17487,0.01226,3910.26,0.169932,-0.656081,0.324577,-0.659796,-0.97076,0.18304,0.04102,2.44,2.55,2.68,2.95,3.11,3.01,2.97,3.84,3.19,3.93,3.95,4.01,3.84,3.78,3.72,9604,40.016667,60451.569667,151.366089,985.175903,-207.43808,1.38322297764064,2.35156527649887,2.32603228770339,2.811277,786.041199,151.332336,97.397972,1188.871216,-9.057918,"CRUZINT"
1244,16,47,31.598,3913.48,0.69926,0.094549,0.707774,-0.03395,-0.96868,0.17247,0.01423,3910.3,0.171882,-0.654944,0.325878,-0.659779,-0.96929,0.17203,0.04752,2.44,2.55,2.68,2.95,3.11,3.01,2.97,3.84,3.2,3.93,3.95,4.02,3.84,3.77,3.72,9611,40.045833,60451.598833,151.366089,985.175903,-207.43808,1.38475338352996,2.35131098305036,2.32684658561345,2.933087,786.147095,151.368469,97.703018,1189.314087,-8.403614,"CRUZINT"
1245,16,47,31.604,3913.5,0.699219,0.09437,0.707826,-0.034196,-0.96777,0.17165,0.01529,3910.32,0.172813,-0.654101,0.326818,-0.659907,-0.96903,0.17569,0.04827,2.44,2.55,2.68,2.94,3.11,3.01,2.97,3.84,3.2,3.93,3.96,4.02,3.84,3.77,3.72,9613,40.054167,60451.607167,151.366089,985.175903,-207.43808,1.38512498469662,2.35122730190906,2.32706560750261,2.961498,786.185608,151.389343,97.76857,1189.450806,-8.207221,"CRUZINT"
1246,16,47,31.645,3913.52,0.699172,0.094281,0.707876,-0.034379,-0.96716,0.17393,0.01592,3910.34,0.173855,-0.653051,0.327948,-0.660113,-0.974,0.17974,0.04731,2.44,2.56,2.69,2.94,3.11,3.01,2.96,3.83,3.2,3.93,3.96,4.02,3.85,3.77,3.72,9623,40.095833,60451.648833,151.366089,985.175903,-207.43808,1.38734663703008,2.35076502581807,2.32833147637972,3.068313,786.343872,151.430771,98.214027,1190.08252,-7.229604,"CRUZINT"
1247,16,47,31.679,3913.56,0.698992,0.094101,0.708061,-0.034719,-0.96627,0.17787,0.01686,3910.38,0.176392,-0.650245,0.330852,-0.660761,-0.9741,0.18537,0.03824,2.44,2.56,2.69,2.93,3.11,3.01,2.95,3.83,3.21,3.93,3.96,4.02,3.85,3.77,3.72,9631,40.129167,60451.682167,151.366089,985.175903,-207.43808,1.38900043506151,2.3503347466615,2.32935395891971,3.114639,786.471558,151.451187,98.542442,1190.558838,-6.459922,"CRUZINT"
1248,16,47,31.688,3913.58,0.698854,0.094041,0.708198,-0.034863,-0.96608,0.17615,0.01529,3910.4,0.177813,-0.648383,0.332755,-0.661254,-0.98223,0.18968,0.04067,2.44,2.56,2.69,2.93,3.12,3.01,2.94,3.83,3.21,3.93,3.96,4.02,3.85,3.77,3.73,9633,40.1375,60451.6905,151.366089,985.175903,-207.43808,1.3893285813283,2.35019203281488,2.32961363232788,3.126278,786.498718,151.448349,98.600037,1190.672119,-6.264928,"CRUZINT"
1249,16,47,31.73,3913.6,0.698773,0.094037,0.708274,-0.034952,-0.96838,0.17679,0.01418,3910.42,0.179348,-0.646306,0.334896,-0.661791,-0.98162,0.19205,0.03795,2.44,2.56,2.7,2.93,3.12,3.01,2.93,3.82,3.22,3.93,3.96,4.02,3.86,3.76,3.73,9643,40.179167,60451.732167,151.366089,985.175903,-207.43808,1.39139282830555,2.34959529981693,2.33094096444308,3.162204,786.611206,151.44339,99.043312,1191.140259,-5.402509,"CRUZINT"
1250,16,47,31.757,3913.64,0.69846,0.094112,0.708573,-0.034943,-0.96816,0.17592,0.01669,3910.46,0.182796,-0.641517,0.33983,-0.662992,-0.98413,0.18206,0.03135,2.43,2.57,2.7,2.92,3.12,3.01,2.93,3.82,3.22,3.93,3.96,4.02,3.86,3.77,3.73,9649,40.204167,60451.757167,151.366089,985.175903,-207.43808,1.39234128883104,2.34937810681449,2.33149104069246,3.178491,786.665344,151.448822,99.248253,1191.366821,-5.018723,"CRUZINT"
1251,16,47,31.782,3913.66,0.698341,0.09409,0.708695,-0.034914,-0.96856,0.1769,0.01631,3910.48,0.184801,-0.638688,0.342708,-0.663685,-0.98872,0.18679,0.02253,2.43,2.57,2.7,2.92,3.13,3.02,2.92,3.82,3.23,3.92,3.96,4.02,3.87,3.76,3.73,9655,40.229167,60451.782167,151.366089,985.175903,-207.43808,1.39321384411202,2.34928600134242,2.33188775430989,3.191326,786.734863,151.425705,99.437294,1191.598389,-4.688009,"CRUZINT"
1252,16,47,31.803,3913.68,0.6982,0.09408,0.708833,-0.034956,-0.96758,0.1777,0.01787,3910.5,0.18718,-0.635505,0.345679,-0.664532,-1.00028,0.18379,0.01029,2.43,2.57,2.71,2.92,3.13,3.02,2.92,3.81,3.23,3.92,3.96,4.02,3.87,3.76,3.73,9660,40.25,60451.803,151.366089,985.175903,-207.43808,1.39414273092368,2.34935591225955,2.33214035194312,3.182527,786.798584,151.37059,99.660347,1191.795776,-4.45471,"CRUZINT"
1253,16,47,31.835,3913.72,0.697983,0.094027,0.70905,-0.035012,-0.96706,0.17653,0.01981,3910.52,0.189882,-0.631999,0.34883,-0.665462,-0.99651,0.17639,0.00312,2.43,2.57,2.71,2.92,3.13,3.02,2.92,3.81,3.23,3.92,3.96,4.02,3.88,3.76,3.74,9668,40.283333,60451.836333,151.366089,985.175903,-207.43808,1.39549885242862,2.3496564297754,2.33230754895625,3.168014,786.895874,151.189072,99.997139,1192.084473,-4.197345,"CRUZINT"
1254,16,47,31.874,3913.76,0.697702,0.093821,0.709347,-0.035169,-0.96711,0.17897,0.0208,3910.56,0.19512,-0.625106,0.354322,-0.667553,-0.97259,0.21526,0.04489,2.43,2.57,2.71,2.91,3.13,3.02,2.91,3.81,3.23,3.92,3.96,4.02,3.88,3.76,3.74,9678,40.325,60451.878,151.366089,985.175903,-207.43808,1.3970603159078,2.35008342451234,2.3324147143712,3.12663,787.049438,150.840927,100.384201,1192.441772,-3.911525,"CRUZINT"
1255,16,47,31.883,3913.78,0.697591,0.093639,0.709474,-0.03529,-0.9679,0.17848,0.02164,3910.58,0.197068,-0.621887,0.356691,-0.668724,-0.98488,0.24083,0.03544,2.42,2.57,2.71,2.91,3.13,3.01,2.91,3.8,3.23,3.91,3.96,4.02,3.88,3.76,3.74,9680,40.333333,60451.886333,151.366089,985.175903,-207.43808,1.39737030915717,2.35014010167557,2.33246356568876,3.125243,787.078979,150.775589,100.463295,1192.498291,-3.857276,"CRUZINT"
1256,16,47,31.917,3913.8,0.697459,0.093443,0.709623,-0.035422,-0.9694,0.17535,0.02196,3910.6,0.198985,-0.618033,0.359583,-0.67018,-0.97424,0.23369,0.00846,2.42,2.56,2.71,2.9,3.13,3.01,2.9,3.8,3.24,3.91,3.96,4.02,3.88,3.76,3.74,9688,40.366667,60451.919667,151.366089,985.175903,-207.43808,1.39855573782991,2.3505366895863,2.33246866223374,3.135432,787.200745,150.527496,100.775894,1192.71228,-3.727817,"CRUZINT"
1257,16,47,31.948,3913.84,0.69714,0.093296,0.709941,-0.03573,-0.96872,0.17051,0.01965,3910.64,0.202687,-0.60863,0.366361,-0.673994,-0.95072,0.23206,-0.0106,2.42,2.56,2.72,2.9,3.14,3.01,2.9,3.79,3.24,3.91,3.96,4.02,3.88,3.76,3.74,9695,40.395833,60451.948833,151.366089,985.175903,-207.43808,1.39956095391462,2.35073690243507,2.3326071352871,3.136147,787.29657,150.34903,101.024445,1192.935059,-3.520823,"CRUZINT"
1258,16,47,31.955,3913.86,0.696969,0.093287,0.710107,-0.035765,-0.96784,0.16793,0.0196,3910.66,0.204944,-0.603536,0.37004,-0.675879,-0.95283,0.23295,-0.02356,2.42,2.56,2.72,2.89,3.14,3.01,2.89,3.79,3.24,3.91,3.96,4.02,3.89,3.75,3.74,9697,40.404167,60451.957167,151.366089,985.175903,-207.43808,1.39985075030339,2.35076393693028,2.33267741932781,3.141541,787.32196,150.300568,101.094032,1193.001831,-3.445832,"CRUZINT"
1259,16,47,31.999,3913.88,0.696784,0.093411,0.710272,-0.035778,-0.97011,0.1661,0.02162,3910.68,0.207731,-0.597985,0.374196,-0.677672,-0.97004,0.21378,-0.058,2.42,2.56,2.73,2.88,3.14,3,2.89,3.78,3.24,3.9,3.96,4.02,3.89,3.75,3.75,9708,40.45,60452.003,151.366089,985.175903,-207.43808,1.40137010269048,2.35087102268048,2.33307799200014,3.157679,787.488159,150.035736,101.458824,1193.348511,-3.041896,"CRUZINT"
1260,16,47,32.024,3913.9,0.696634,0.09349,0.710413,-0.03571,-0.96805,0.17029,0.02105,3910.72,0.21503,-0.585104,0.382652,-0.681904,-0.99527,0.2312,-0.10386,2.42,2.55,2.73,2.88,3.14,2.99,2.88,3.78,3.25,3.89,3.97,4.02,3.89,3.76,3.75,9714,40.475,60452.028,151.366089,985.175903,-207.43808,1.40189434634789,2.35081727312197,2.33330598169063,3.192665,787.56842,149.911377,101.557312,1193.565063,-2.769302,"CRUZINT"
1261,16,47,32.037,3913.92,0.696457,0.093679,0.710567,-0.035593,-0.96783,0.17341,0.02072,3910.74,0.21955,-0.577809,0.387102,-0.684169,-0.97396,0.25216,-0.10491,2.42,2.55,2.74,2.87,3.14,2.99,2.88,3.78,3.25,3.89,3.97,4.02,3.89,3.75,3.75,9717,40.4875,60452.0405,151.366089,985.175903,-207.43808,1.40209612207916,2.35080721945491,2.33338294841767,3.219265,787.603088,149.86319,101.588699,1193.678345,-2.639462,"CRUZINT"
1262,16,47,32.077,3913.96,0.696013,0.094071,0.710963,-0.035324,-0.9654,0.17791,0.0206,3910.76,0.224269,-0.570024,0.391757,-0.686514,-0.9662,0.25494,-0.10284,2.42,2.55,2.75,2.87,3.15,2.98,2.87,3.77,3.25,3.89,3.97,4.02,3.9,3.76,3.75,9726,40.525,60452.078,151.366089,985.175903,-207.43808,1.40250354790696,2.35061011415105,2.3337150981044,3.270541,787.717896,149.769272,101.619164,1194.008789,-2.202691,"CRUZINT"
1263,16,47,32.108,3914,0.69549,0.094404,0.711439,-0.035158,-0.96681,0.18225,0.0215,3910.8,0.233948,-0.552992,0.401228,-0.691726,-0.96777,0.26263,-0.11189,2.41,2.54,2.75,2.87,3.15,2.97,2.87,3.76,3.25,3.89,3.97,4.02,3.9,3.75,3.75,9734,40.558333,60452.111333,151.366089,985.175903,-207.43808,1.40267977786813,2.3503237025455,2.33406000759744,3.296732,787.787842,149.760178,101.60508,1194.224243,-1.85729,"CRUZINT"
1264,16,47,32.139,3914.02,0.695193,0.094497,0.711717,-0.035154,-0.96852,0.17894,0.02295,3910.84,0.244479,-0.533999,0.411465,-0.696973,-0.95687,0.28669,-0.10979,2.41,2.54,2.76,2.87,3.15,2.95,2.86,3.76,3.25,3.88,3.97,4.02,3.9,3.75,3.75,9741,40.5875,60452.1405,151.366089,985.175903,-207.43808,1.40283922822346,2.34988874950161,2.334547980002,3.303867,787.84137,149.77359,101.59256,1194.381348,-1.507229,"CRUZINT"
1265,16,47,32.153,3914.04,0.69489,0.09452,0.712006,-0.035226,-0.96896,0.17829,0.02473,3910.86,0.249933,-0.524009,0.416886,-0.699396,-0.97512,0.30054,-0.12589,2.4,2.54,2.77,2.87,3.15,2.95,2.85,3.76,3.25,3.88,3.97,4.01,3.9,3.75,3.75,9744,40.6,60452.153,151.366089,985.175903,-207.43808,1.40294239919695,2.34970016380308,2.33477075529664,3.300614,787.859863,149.781464,101.601006,1194.433228,-1.368889,"CRUZINT"
1266,16,47,32.188,3914.06,0.694621,0.094517,0.712263,-0.035345,-0.96762,0.17601,0.02475,3910.88,0.255248,-0.513819,0.422071,-0.701922,-0.9533,0.29297,-0.13269,2.4,2.53,2.77,2.87,3.15,2.94,2.85,3.75,3.25,3.88,3.96,4.01,3.91,3.75,3.75,9753,40.6375,60452.1905,151.366089,985.175903,-207.43808,1.40278786938177,2.34896355335587,2.33545697568611,3.304857,787.88916,149.792191,101.486977,1194.565186,-0.93714,"CRUZINT"
1267,16,47,32.22,3914.08,0.694294,0.094644,0.712562,-0.035406,-0.96865,0.17381,0.02593,3910.92,0.26569,-0.493419,0.432163,-0.706528,-0.95501,0.32554,-0.14207,2.39,2.53,2.78,2.88,3.15,2.93,2.85,3.75,3.25,3.87,3.97,4.01,3.91,3.75,3.76,9761,40.670833,60452.223833,151.366089,985.175903,-207.43808,1.40228418286249,2.34823365897243,2.33602093797053,3.312358,787.878845,149.783401,101.274246,1194.680298,-0.548928,"CRUZINT"
1268,16,47,32.235,3914.12,0.693557,0.095092,0.71322,-0.035404,-0.96913,0.17038,0.0319,3910.94,0.270726,-0.483325,0.437618,-0.708234,-0.97175,0.34234,-0.16542,2.39,2.53,2.78,2.88,3.15,2.92,2.84,3.75,3.25,3.88,3.97,4.01,3.92,3.75,3.75,9764,40.683333,60452.236333,151.366089,985.175903,-207.43808,1.40208827825274,2.34798821310018,2.33620167954028,3.304476,787.864746,149.786163,101.192947,1194.726685,-0.412546,"CRUZINT"
1269,16,47,32.263,3914.14,0.693205,0.095379,0.713529,-0.035301,-0.96917,0.17261,0.03683,3910.96,0.275659,-0.472861,0.443278,-0.709873,-0.9436,0.34115,-0.18583,2.38,2.52,2.79,2.88,3.15,2.92,2.83,3.75,3.25,3.87,3.97,4.01,3.91,3.75,3.76,9771,40.7125,60452.2655,151.366089,985.175903,-207.43808,1.40166199893335,2.34749342698128,2.33655538145298,3.244815,787.812866,149.83374,101.041977,1194.727051,-0.231739,"CRUZINT"
1270,16,47,32.291,3914.16,0.692869,0.095594,0.713832,-0.035194,-0.96844,0.1748,0.03334,3910.98,0.280868,-0.461993,0.448918,-0.711441,-0.95933,0.35355,-0.19378,2.37,2.52,2.79,2.88,3.15,2.91,2.83,3.75,3.26,3.87,3.96,4.01,3.91,3.75,3.76,9778,40.741667,60452.294667,151.366089,985.175903,-207.43808,1.40118150359092,2.34703436925447,2.33685492122543,3.135139,787.739441,149.912003,100.897881,1194.639526,-0.156921,"CRUZINT"
1271,16,47,32.312,3914.2,0.69214,0.095945,0.714492,-0.035199,-0.96729,0.17988,0.03353,3911,0.285858,-0.451127,0.454388,-0.712952,-0.9372,0.37181,-0.20063,2.37,2.52,2.8,2.89,3.14,2.91,2.82,3.75,3.26,3.87,3.96,4.01,3.91,3.75,3.76,9783,40.7625,60452.3155,151.366089,985.175903,-207.43808,1.40073758667912,2.34661001769074,2.33713149821689,3.033825,787.702026,149.973785,100.766663,1194.550659,-0.095673,"CRUZINT"
1272,16,47,32.352,3914.24,0.691443,0.096117,0.715128,-0.035489,-0.9665,0.18098,0.03632,3911.04,0.295397,-0.428589,0.466038,-0.715444,-0.94782,0.3787,-0.23052,2.36,2.52,2.8,2.9,3.13,2.9,2.82,3.75,3.26,3.87,3.96,4.01,3.91,3.75,3.76,9792,40.8,60452.353,151.366089,985.175903,-207.43808,1.39981962838068,2.34611100517337,2.33732352923541,2.838391,787.665039,150.013657,100.489525,1194.471558,-0.027132,"CRUZINT"
1273,16,47,32.377,3914.26,0.691141,0.096132,0.715409,-0.035681,-0.96966,0.17803,0.03537,3911.06,0.300109,-0.417039,0.471898,-0.716467,-0.91568,0.37198,-0.22295,2.35,2.52,2.81,2.91,3.12,2.9,2.81,3.74,3.26,3.86,3.96,4.01,3.91,3.75,3.76,9798,40.825,60452.378,151.366089,985.175903,-207.43808,1.39919036971969,2.34594528454531,2.33727780191347,2.715474,787.660583,149.95163,100.29435,1194.476196,0.002695,"CRUZINT"
1274,16,47,32.41,3914.28,0.690828,0.096129,0.715701,-0.035896,-0.96695,0.17896,0.03922,3911.1,0.308642,-0.394191,0.482108,-0.718975,-0.89837,0.43539,-0.22716,2.34,2.53,2.81,2.92,3.12,2.89,2.8,3.74,3.26,3.86,3.96,4,3.92,3.75,3.76,9806,40.858333,60452.411333,151.366089,985.175903,-207.43808,1.39866337784135,2.34597174345582,2.33707359951118,2.621814,787.608337,149.847748,100.143044,1194.465576,-0.057427,"CRUZINT"
1275,16,47,32.42,3914.3,0.690503,0.096154,0.716004,-0.036034,-0.96941,0.18026,0.04058,3911.12,0.312003,-0.382629,0.487013,-0.720463,-0.88581,0.44216,-0.24074,2.34,2.53,2.82,2.92,3.11,2.89,2.8,3.74,3.26,3.85,3.96,4,3.92,3.75,3.77,9809,40.870833,60452.423833,151.366089,985.175903,-207.43808,1.39854273361082,2.34612359616869,2.33688090393624,2.599123,787.566711,149.820816,100.119148,1194.450439,-0.146072,"CRUZINT"
1276,16,47,32.458,3914.32,0.690179,0.096235,0.716301,-0.036119,-0.97065,0.17911,0.041,3911.16,0.320437,-0.35788,0.497157,-0.722549,-0.84745,0.42807,-0.28148,2.33,2.53,2.82,2.93,3.1,2.88,2.79,3.74,3.26,3.85,3.96,4,3.92,3.75,3.77,9818,40.908333,60452.461333,151.366089,985.175903,-207.43808,1.39840612712674,2.34661207471783,2.3363459554878,2.587588,787.446838,149.817444,100.137733,1194.314575,-0.49898,"CRUZINT"
1277,16,47,32.491,3914.38,0.68918,0.096026,0.717239,-0.037131,-0.96301,0.18604,0.04311,3911.18,0.324285,-0.345489,0.502761,-0.722986,-0.80101,0.44404,-0.28054,2.32,2.54,2.82,2.94,3.09,2.88,2.78,3.74,3.26,3.85,3.96,4,3.92,3.75,3.77,9826,40.941667,60452.494667,151.366089,985.175903,-207.43808,1.39856142234706,2.34703737776738,2.33597289319446,2.608314,787.39801,149.862198,100.241791,1194.166626,-0.815218,"CRUZINT"
1278,16,47,32.501,3914.4,0.688854,0.096028,0.717541,-0.037324,-0.9681,0.17665,0.04487,3911.2,0.328079,-0.333505,0.508288,-0.723036,-0.79956,0.49011,-0.25317,2.32,2.55,2.83,2.96,3.08,2.87,2.77,3.73,3.26,3.84,3.96,4.01,3.92,3.76,3.77,9828,40.95,60452.503,151.366089,985.175903,-207.43808,1.39858942388046,2.34713246684624,2.33588720484603,2.603033,787.392761,149.878281,100.263359,1194.132324,-0.887568,"CRUZINT"
1279,16,47,32.539,3914.42,0.688538,0.096129,0.717822,-0.037504,-0.9722,0.17194,0.04548,3911.24,0.333011,-0.310509,0.517411,-0.724551,-0.79628,0.52696,-0.24302,2.3,2.56,2.83,2.97,3.07,2.87,2.76,3.73,3.26,3.83,3.96,4.01,3.92,3.76,3.77,9837,40.9875,60452.5405,151.366089,985.175903,-207.43808,1.39866776837878,2.34777900775522,2.33526668206208,2.609848,787.425354,149.92038,100.330292,1194.090088,-1.198552,"CRUZINT"
1280,16,47,32.563,3914.44,0.688276,0.096248,0.71805,-0.03765,-0.97199,0.174,0.04764,3911.26,0.335002,-0.299823,0.520995,-0.725565,-0.7937,0.52424,-0.26161,2.29,2.56,2.83,2.97,3.07,2.87,2.75,3.73,3.26,3.82,3.96,4.01,3.92,3.75,3.77,9843,41.0125,60452.5655,151.366089,985.175903,-207.43808,1.39862884287024,2.34813679286978,2.33489547590319,2.639991,787.452881,149.952911,100.349266,1194.041626,-1.401175,"CRUZINT"
1281,16,47,32.583,3914.46,0.688041,0.09633,0.718256,-0.037792,-0.96959,0.18018,0.04939,3911.28,0.336902,-0.289696,0.524147,-0.726528,-0.75436,0.54283,-0.28387,2.28,2.57,2.84,2.99,3.06,2.86,2.74,3.73,3.26,3.82,3.96,4.01,3.92,3.76,3.77,9848,41.033333,60452.586333,151.366089,985.175903,-207.43808,1.39854594683935,2.34836889941785,2.33463516985399,2.677841,787.454407,149.996552,100.351326,1193.98291,-1.56361,"CRUZINT"
