      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         762          16          38      29.166     3371.00    0.654015   -0.147765    0.692108   -0.267239    -0.96946     0.17247    -0.00970     3367.84   -0.158434   -0.680638    0.048612   -0.713630    -0.95091     0.28383    -0.07296        2.31        2.54        2.66        2.96        3.13        3.03        2.98        3.84        3.15        3.94        3.94        3.93        3.79        3.75        3.74
         763          16          38      29.207     3371.04    0.654018   -0.147247    0.692356   -0.266876    -0.97112     0.17552    -0.00584     3367.90   -0.160078   -0.686264    0.040943   -0.708337    -0.94369     0.25412    -0.06217        2.31        2.54        2.66        2.97        3.13        3.03        2.98        3.84        3.15        3.94        3.94        3.93        3.79        3.75        3.74
         764          16          38      29.212     3371.06    0.654125   -0.146877    0.692419   -0.266652    -0.96922     0.17505    -0.00757     3367.92   -0.160793   -0.688377    0.038564   -0.706255    -0.92573     0.25192    -0.05905        2.31        2.54        2.66        2.97        3.13        3.03        2.97        3.84        3.16        3.94        3.94        3.93        3.80        3.75        3.74
         765          16          38      29.252     3371.08    0.654190   -0.146595    0.692499   -0.266440    -0.96327     0.17775    -0.00936     3367.94   -0.162374   -0.691079    0.035334   -0.703418    -1.03338     0.25206    -0.07028        2.31        2.54        2.66        2.97        3.13        3.03        2.97        3.83        3.16        3.94        3.94        3.92        3.81        3.75        3.74
         766          16          38      29.283     3371.12    0.654462   -0.145810    0.692590   -0.265968    -0.96981     0.18223    -0.00748     3367.98   -0.164600   -0.693892    0.031307   -0.700315    -0.96570     0.24841    -0.08153        2.31        2.54        2.66        2.97        3.13        3.03        2.96        3.83        3.16        3.94        3.94        3.91        3.81        3.75        3.74
         767          16          38      29.293     3371.14    0.654528   -0.145582    0.692644   -0.265788    -0.97287     0.18401    -0.00886     3368.00   -0.166007   -0.695033    0.029020   -0.698948    -0.96946     0.24182    -0.07896        2.31        2.54        2.66        2.97        3.13        3.03        2.95        3.83        3.16        3.94        3.93        3.91        3.82        3.75        3.74
         768          16          38      29.332     3371.16    0.654825   -0.145144    0.692405   -0.265917    -0.96957     0.18232    -0.01311     3368.02   -0.167401   -0.696177    0.026927   -0.697560    -0.97008     0.23268    -0.07040        2.31        2.54        2.66        2.97        3.12        3.03        2.95        3.83        3.16        3.93        3.93        3.91        3.82        3.75        3.75
         769          16          38      29.381     3371.22    0.654819   -0.145512    0.692158   -0.266374    -0.96797     0.17590    -0.01215     3368.06   -0.169692   -0.697641    0.024075   -0.695645    -0.95928     0.23369    -0.07077        2.31        2.54        2.66        2.97        3.13        3.02        2.94        3.82        3.15        3.93        3.93        3.90        3.83        3.75        3.74
         770          16          38      29.386     3371.24    0.654746   -0.145765    0.692103   -0.266558    -0.97083     0.17557    -0.01151     3368.08   -0.170549   -0.698102    0.023188   -0.695003    -0.95065     0.25160    -0.05769        2.31        2.55        2.67        2.97        3.13        3.02        2.94        3.82        3.15        3.92        3.93        3.91        3.83        3.74        3.75
         771          16          38      29.410     3371.26    0.654719   -0.146073    0.691965   -0.266817    -0.96685     0.17386    -0.01177     3368.10   -0.171134   -0.698193    0.022435   -0.694792    -0.95278     0.24529    -0.05521        2.31        2.55        2.67        2.97        3.13        3.02        2.93        3.82        3.15        3.92        3.92        3.91        3.84        3.74        3.75
         772          16          38      29.437     3371.28    0.654616   -0.146307    0.691942   -0.266999    -0.96397     0.17269    -0.01317     3368.12   -0.171806   -0.698418    0.022267   -0.694405    -0.96809     0.23608    -0.06712        2.31        2.55        2.67        2.96        3.13        3.01        2.92        3.81        3.15        3.91        3.92        3.92        3.85        3.73        3.75
         773          16          38      29.457     3371.30    0.654613   -0.146473    0.691858   -0.267133    -0.97086     0.17360    -0.01041     3368.14   -0.172324   -0.698473    0.022023   -0.694230    -0.96580     0.23764    -0.07328        2.31        2.55        2.68        2.96        3.13        3.01        2.92        3.81        3.15        3.91        3.92        3.93        3.85        3.74        3.75
         774          16          38      29.492     3371.32    0.654569   -0.146611    0.691848   -0.267190    -0.97646     0.17299    -0.00820     3368.18   -0.167770   -0.692994    0.020849   -0.700841    -0.96022     0.23952    -0.08144        2.31        2.56        2.68        2.96        3.13        3.00        2.92        3.80        3.15        3.90        3.92        3.93        3.86        3.74        3.75
         775          16          38      29.542     3371.38    0.654775   -0.146758    0.691583   -0.267292    -0.96589     0.17594    -0.00788     3368.24   -0.163613   -0.691750    0.025870   -0.702883    -0.95947     0.24294    -0.08006        2.30        2.56        2.69        2.95        3.13        2.99        2.91        3.80        3.15        3.90        3.91        3.93        3.86        3.73        3.75
         776          16          38      29.547     3371.40    0.654774   -0.146465    0.691766   -0.266980    -0.96392     0.17472    -0.00717     3368.26   -0.161594   -0.691033    0.028404   -0.703956    -0.95836     0.24362    -0.07835        2.30        2.57        2.69        2.95        3.13        2.98        2.90        3.79        3.15        3.89        3.92        3.92        3.86        3.73        3.75
         777          16          38      29.564     3371.42    0.654780   -0.146173    0.691978   -0.266577    -0.96603     0.17657    -0.00598     3368.28   -0.159458   -0.690207    0.031239   -0.705133    -0.96057     0.23936    -0.07964        2.29        2.57        2.70        2.94        3.13        2.98        2.89        3.79        3.16        3.88        3.92        3.92        3.87        3.73        3.76
         778          16          38      29.609     3371.44    0.654721   -0.145853    0.692257   -0.266171    -0.96727     0.17955    -0.00760     3368.30   -0.156766   -0.689042    0.034194   -0.706737    -0.96936     0.21784    -0.08890        2.29        2.58        2.70        2.93        3.13        2.97        2.88        3.78        3.16        3.88        3.92        3.92        3.87        3.73        3.76
         779          16          38      29.628     3371.46    0.654666   -0.145462    0.692517   -0.265844    -0.96545     0.18222    -0.01315     3368.32   -0.153412   -0.687690    0.037677   -0.708610    -0.97602     0.21495    -0.09031        2.28        2.58        2.71        2.92        3.13        2.96        2.88        3.77        3.16        3.87        3.92        3.92        3.87        3.74        3.76
         780          16          38      29.646     3371.48    0.654538   -0.145293    0.692763   -0.265610    -0.96629     0.18201    -0.01770     3368.34   -0.149264   -0.686264    0.041701   -0.710650    -0.97037     0.23720    -0.09291        2.28        2.59        2.71        2.91        3.13        2.94        2.87        3.76        3.17        3.87        3.92        3.92        3.87        3.73        3.76
         781          16          38      29.684     3371.52    0.654347   -0.144989    0.693119   -0.265318    -0.96751     0.17901    -0.01789     3368.38   -0.139341   -0.682634    0.052102   -0.715458    -0.96969     0.22668    -0.10829        2.27        2.59        2.71        2.90        3.14        2.94        2.86        3.76        3.18        3.87        3.91        3.92        3.87        3.73        3.76
         782          16          38      29.708     3371.54    0.654141   -0.144958    0.693380   -0.265162    -0.96617     0.17350    -0.00957     3368.40   -0.133660   -0.680302    0.058062   -0.718299    -0.97496     0.22689    -0.11290        2.27        2.60        2.72        2.89        3.14        2.93        2.85        3.76        3.18        3.86        3.91        3.91        3.88        3.73        3.76
         783          16          38      29.730     3371.56    0.653982   -0.144993    0.693556   -0.265077    -0.96617     0.17458    -0.01277     3368.42   -0.127678   -0.677619    0.064586   -0.721360    -0.96730     0.22600    -0.10770        2.27        2.60        2.72        2.88        3.14        2.92        2.84        3.75        3.18        3.86        3.91        3.91        3.88        3.73        3.76
         784          16          38      29.778     3371.62    0.653214   -0.145183    0.694366   -0.264744    -0.96735     0.17456    -0.01027     3368.46   -0.115118   -0.671223    0.079652   -0.727917    -0.97735     0.25500    -0.13278        2.26        2.61        2.73        2.87        3.14        2.92        2.83        3.75        3.19        3.86        3.91        3.91        3.88        3.73        3.76
         785          16          38      29.786     3371.64    0.652886   -0.145371    0.694623   -0.264775    -0.96835     0.17559    -0.00900     3368.48   -0.108741   -0.667514    0.088266   -0.731307    -0.97184     0.26439    -0.14110        2.26        2.61        2.73        2.86        3.14        2.92        2.82        3.75        3.19        3.85        3.91        3.91        3.88        3.73        3.77
         786          16          38      29.829     3371.66    0.652589   -0.145636    0.694802   -0.264894    -0.96643     0.17514    -0.00792     3368.52   -0.096349   -0.658708    0.108359   -0.738295    -0.98830     0.28524    -0.16692        2.25        2.62        2.74        2.86        3.14        2.91        2.82        3.75        3.20        3.85        3.91        3.90        3.88        3.73        3.77
         787          16          38      29.835     3371.68    0.652227   -0.145901    0.695030   -0.265039    -0.96551     0.17402    -0.00802     3368.54   -0.089652   -0.653621    0.120102   -0.741834    -0.99452     0.28934    -0.17573        2.25        2.62        2.74        2.86        3.14        2.91        2.81        3.75        3.20        3.85        3.91        3.90        3.88        3.73        3.76
         788          16          38      29.881     3371.72    0.651467   -0.146403    0.695550   -0.265269    -0.97008     0.17276    -0.00328     3368.56   -0.083077   -0.647968    0.132565   -0.745427    -0.96931     0.30481    -0.18769        2.24        2.62        2.75        2.86        3.14        2.90        2.80        3.75        3.20        3.84        3.91        3.90        3.88        3.73        3.77
         789          16          38      29.905     3371.74    0.651035   -0.146623    0.695868   -0.265372    -0.96784     0.17076    -0.00070     3368.60   -0.072060   -0.635108    0.158309   -0.752585    -0.98722     0.31458    -0.20124        2.22        2.62        2.75        2.86        3.14        2.90        2.80        3.75        3.20        3.84        3.91        3.90        3.88        3.73        3.76
         790          16          38      29.916     3371.76    0.650688   -0.146774    0.696170   -0.265348    -0.96967     0.17280     0.00354     3368.62   -0.066438   -0.627929    0.172143   -0.756081    -0.97407     0.32987    -0.20173        2.21        2.63        2.76        2.87        3.14        2.89        2.79        3.75        3.20        3.83        3.91        3.90        3.88        3.73        3.77
         791          16          38      29.956     3371.80    0.649956   -0.146913    0.696912   -0.265118    -0.96641     0.17784     0.00220     3368.64   -0.060031   -0.620421    0.185930   -0.759542    -0.95576     0.35062    -0.19650        2.20        2.63        2.77        2.88        3.13        2.89        2.78        3.75        3.21        3.83        3.91        3.90        3.88        3.73        3.76
         792          16          38      29.985     3371.82    0.649509   -0.146962    0.697379   -0.264959    -0.96737     0.17655     0.00235     3368.68   -0.050735   -0.604039    0.214893   -0.765757    -0.94645     0.37226    -0.22475        2.19        2.63        2.77        2.88        3.13        2.89        2.78        3.75        3.21        3.82        3.91        3.90        3.88        3.73        3.76
         793          16          38      29.999     3371.84    0.649059   -0.146997    0.697855   -0.264786    -0.96913     0.17536     0.00392     3368.70   -0.047014   -0.595285    0.229365   -0.768646    -0.91239     0.36707    -0.22866        2.18        2.63        2.78        2.89        3.13        2.88        2.77        3.75        3.21        3.81        3.91        3.90        3.88        3.73        3.77
         794          16          38      30.036     3371.88    0.648346   -0.146898    0.698745   -0.264240    -0.96885     0.17468     0.01320     3368.72   -0.043928   -0.586182    0.242871   -0.771670    -0.90574     0.37932    -0.21012        2.18        2.63        2.78        2.90        3.13        2.88        2.76        3.74        3.21        3.81        3.91        3.91        3.88        3.73        3.77
         795          16          38      30.065     3371.90    0.648166   -0.146711    0.699051   -0.263979    -0.97471     0.17883     0.00921     3368.76   -0.037284   -0.568064    0.267819   -0.777294    -0.86274     0.39774    -0.18687        2.18        2.63        2.79        2.91        3.12        2.88        2.76        3.74        3.21        3.81        3.91        3.91        3.89        3.73        3.77
         796          16          38      30.078     3371.92    0.647959   -0.146638    0.699339   -0.263765    -0.97508     0.18324     0.01310     3368.78   -0.033332   -0.559270    0.280569   -0.779350    -0.88042     0.41908    -0.19767        2.18        2.64        2.79        2.92        3.11        2.88        2.75        3.74        3.21        3.78        3.91        3.92        3.88        3.73        3.77
         797          16          38      30.117     3371.96    0.647602   -0.146556    0.699819   -0.263412    -0.97145     0.18464     0.01287     3368.80   -0.029267   -0.550764    0.292876   -0.781042    -0.85561     0.48622    -0.21643        2.18        2.64        2.79        2.92        3.10        2.88        2.74        3.74        3.21        3.78        3.91        3.91        3.89        3.73        3.77
         798          16          38      30.144     3371.98    0.647483   -0.146537    0.700047   -0.263111    -0.96905     0.17927     0.01447     3368.84   -0.022708   -0.533016    0.316997   -0.784150    -0.84211     0.46500    -0.22829        2.17        2.65        2.80        2.93        3.09        2.88        2.73        3.74        3.21        3.77        3.92        3.91        3.89        3.73        3.77
         799          16          38      30.182     3372.02    0.647392   -0.146641    0.700327   -0.262530    -0.97314     0.17716     0.01545     3368.88   -0.016337   -0.515109    0.340652   -0.786354    -0.79919     0.46774    -0.23162        2.17        2.65        2.81        2.95        3.08        2.88        2.73        3.74        3.21        3.77        3.92        3.92        3.88        3.74        3.77
         800          16          38      30.187     3372.04    0.647430   -0.146721    0.700356   -0.262313    -0.97367     0.18056     0.01753     3368.90   -0.012554   -0.506456    0.352309   -0.786907    -0.77722     0.48282    -0.21885        2.16        2.66        2.81        2.96        3.06        2.88        2.73        3.74        3.21        3.77        3.92        3.92        3.88        3.74        3.77
         801          16          38      30.228     3372.06    0.647559   -0.146604    0.700309   -0.262188    -0.97189     0.17805     0.01430     3368.92   -0.009823   -0.497968    0.363143   -0.787438    -0.76067     0.51944    -0.21999        2.15        2.67        2.82        2.97        3.05        2.88        2.72        3.74        3.22        3.77        3.92        3.93        3.88        3.74        3.77
         802          16          38      30.264     3372.10    0.647671   -0.146711    0.700185   -0.262181    -0.96003     0.18045     0.01289     3368.96   -0.005076   -0.480824    0.382414   -0.789013    -0.76695     0.59194    -0.23792        2.14        2.67        2.82        2.98        3.04        2.88        2.72        3.74        3.22        3.77        3.93        3.93        3.88        3.74        3.77
         803          16          38      30.271     3372.12    0.647612   -0.146993    0.700201   -0.262127    -0.96193     0.18119     0.01034     3368.98   -0.003239   -0.472370    0.391610   -0.789619    -0.74196     0.57340    -0.25623        2.14        2.67        2.82        2.99        3.02        2.88        2.72        3.74        3.21        3.77        3.93        3.93        3.88        3.74        3.77
         804          16          38      30.310     3372.14    0.647509   -0.147306    0.700243   -0.262093    -0.96852     0.17990     0.00907     3369.00   -0.001378   -0.464332    0.400529   -0.789918    -0.73778     0.61656    -0.26770        2.13        2.68        2.83        3.00        3.01        2.88        2.72        3.74        3.22        3.78        3.93        3.94        3.88        3.74        3.76
         805          16          38      30.336     3372.18    0.647369   -0.147983    0.700271   -0.261982    -0.97571     0.16856     0.00560     3369.02    0.000769   -0.456502    0.409652   -0.789804    -0.74009     0.65342    -0.26113        2.12        2.68        2.83        3.01        2.99        2.88        2.72        3.75        3.22        3.78        3.94        3.94        3.87        3.74        3.77
         806          16          38      30.348     3372.20    0.647308   -0.148490    0.700229   -0.261956    -0.97182     0.16563     0.00764     3369.04    0.002316   -0.448656    0.418774   -0.789513    -0.73213     0.64073    -0.26100        2.12        2.69        2.84        3.02        2.98        2.88        2.72        3.74        3.22        3.78        3.95        3.95        3.87        3.74        3.76
         807          16          38      30.391     3372.22    0.647181   -0.148919    0.700312   -0.261806    -0.96636     0.16762     0.00345     3369.08    0.004885   -0.433123    0.436735   -0.788444    -0.69657     0.67454    -0.25485        2.12        2.69        2.84        3.02        2.97        2.88        2.73        3.75        3.22        3.78        3.95        3.95        3.86        3.75        3.76
         808          16          38      30.416     3372.26    0.647025   -0.149784    0.700432   -0.261377    -0.97508     0.16420     0.00532     3369.10    0.005920   -0.425895    0.444996   -0.787754    -0.67126     0.65529    -0.24229        2.11        2.69        2.84        3.03        2.96        2.88        2.73        3.75        3.22        3.79        3.96        3.95        3.86        3.75        3.76
         809          16          38      30.428     3372.28    0.646997   -0.150133    0.700517   -0.261019    -0.97505     0.16331     0.00729     3369.12    0.006201   -0.419397    0.453077   -0.786631    -0.63503     0.63654    -0.24116        2.11        2.69        2.85        3.04        2.96        2.88        2.74        3.75        3.22        3.79        3.96        3.95        3.85        3.75        3.76
         810          16          38      30.467     3372.30    0.647140   -0.150490    0.700422   -0.260715    -0.97081     0.16384     0.00337     3369.16    0.007113   -0.408136    0.468931   -0.783248    -0.62577     0.69245    -0.20846        2.11        2.69        2.85        3.05        2.96        2.89        2.74        3.75        3.22        3.79        3.96        3.96        3.85        3.75        3.75
         811          16          38      30.495     3372.34    0.647215   -0.151043    0.700485   -0.260036    -0.97018     0.17322     0.01390     3369.18    0.007280   -0.402693    0.475818   -0.781910    -0.62568     0.72682    -0.19693        2.11        2.70        2.86        3.06        2.96        2.89        2.75        3.75        3.22        3.79        3.97        3.96        3.84        3.75        3.76
         812          16          38      30.533     3372.38    0.647464   -0.151312    0.700352   -0.259620    -0.96648     0.17006     0.01993     3369.22    0.007319   -0.391622    0.487601   -0.780272    -0.58716     0.70297    -0.19322        2.11        2.70        2.86        3.07        2.96        2.89        2.75        3.75        3.22        3.80        3.97        3.95        3.84        3.75        3.75
         813          16          38      30.543     3372.40    0.647666   -0.151057    0.700245   -0.259552    -0.96837     0.16964     0.01636     3369.24    0.007496   -0.386341    0.493617   -0.779119    -0.57492     0.71212    -0.20408        2.11        2.70        2.86        3.07        2.96        2.89        2.76        3.75        3.22        3.80        3.98        3.95        3.83        3.75        3.75
         814          16          38      30.579     3372.42    0.647671   -0.151218    0.700209   -0.259543    -0.96603     0.17038     0.01800     3369.26    0.007470   -0.381051    0.499734   -0.777824    -0.60120     0.72025    -0.21218        2.11        2.70        2.87        3.08        2.95        2.89        2.77        3.75        3.22        3.80        3.98        3.95        3.83        3.76        3.75
         815          16          38      30.609     3372.44    0.647626   -0.151407    0.700219   -0.259520    -0.96716     0.16914     0.02014     3369.30    0.008032   -0.370367    0.510712   -0.775846    -0.58446     0.73411    -0.20333        2.11        2.71        2.87        3.09        2.95        2.90        2.77        3.75        3.22        3.81        3.99        3.95        3.83        3.76        3.75
         816          16          38      30.619     3372.46    0.647724   -0.151375    0.700134   -0.259521    -0.96502     0.16813     0.01676     3369.32    0.008155   -0.365315    0.515113   -0.775331    -0.55127     0.75425    -0.19257        2.11        2.71        2.87        3.09        2.95        2.90        2.78        3.76        3.22        3.82        3.99        3.94        3.82        3.76        3.75
         817          16          38      30.659     3372.50    0.647664   -0.151762    0.700034   -0.259716    -0.96898     0.16741     0.01212     3369.34    0.007831   -0.360510    0.519080   -0.774937    -0.56792     0.78833    -0.19932        2.10        2.71        2.88        3.10        2.95        2.90        2.79        3.77        3.21        3.82        3.99        3.94        3.81        3.77        3.75
         818          16          38      30.687     3372.52    0.647573   -0.151902    0.700131   -0.259599    -0.96615     0.16935     0.00987     3369.38    0.006994   -0.351105    0.526613   -0.774180    -0.56539     0.77070    -0.20398        2.10        2.71        2.88        3.10        2.95        2.91        2.80        3.77        3.21        3.82        3.99        3.93        3.81        3.77        3.75
         819          16          38      30.698     3372.54    0.647551   -0.152007    0.700164   -0.259502    -0.97370     0.17416     0.01946     3369.40    0.006636   -0.346641    0.530037   -0.773859    -0.54328     0.79581    -0.18947        2.10        2.72        2.88        3.10        2.95        2.91        2.81        3.77        3.21        3.83        4.00        3.93        3.81        3.77        3.75
         820          16          38      30.739     3372.58    0.647641   -0.152383    0.699976   -0.259566    -0.97382     0.16527     0.01901     3369.42    0.005802   -0.342396    0.533414   -0.773435    -0.52429     0.81110    -0.20489        2.10        2.72        2.88        3.10        2.95        2.92        2.82        3.77        3.21        3.84        4.00        3.92        3.81        3.78        3.75
         821          16          38      30.768     3372.60    0.647596   -0.152792    0.699793   -0.259931    -0.96938     0.16609     0.02248     3369.46    0.004708   -0.333984    0.541496   -0.771502    -0.50992     0.77888    -0.21946        2.10        2.72        2.89        3.11        2.95        2.92        2.83        3.77        3.20        3.84        3.99        3.91        3.81        3.78        3.75
         822          16          38      30.782     3372.62    0.647547   -0.153134    0.699687   -0.260137    -0.97231     0.16059     0.01918     3369.48    0.004355   -0.330199    0.544924   -0.770719    -0.49362     0.78868    -0.20947        2.10        2.72        2.89        3.11        2.95        2.93        2.85        3.77        3.20        3.85        3.99        3.90        3.81        3.78        3.75
         823          16          38      30.818     3372.66    0.647335   -0.154138    0.699374   -0.260911    -0.96966     0.15874     0.01918     3369.50    0.004474   -0.326624    0.547490   -0.770423    -0.49517     0.80427    -0.19737        2.10        2.72        2.89        3.11        2.95        2.93        2.85        3.78        3.20        3.86        4.00        3.90        3.82        3.79        3.75
         824          16          38      30.848     3372.68    0.647210   -0.154624    0.699239   -0.261295    -0.96835     0.15710     0.01364     3369.54    0.004775   -0.319162    0.551186   -0.770913    -0.42231     0.82598    -0.17918        2.10        2.72        2.89        3.11        2.94        2.94        2.86        3.78        3.20        3.87        4.00        3.90        3.82        3.78        3.75
         825          16          38      30.877     3372.70    0.647186   -0.155156    0.698960   -0.261787    -0.96962     0.16082     0.01045     3369.56    0.005211   -0.316087    0.552408   -0.771303    -0.47431     0.81682    -0.17024        2.09        2.73        2.89        3.11        2.95        2.95        2.87        3.79        3.20        3.88        4.00        3.90        3.83        3.79        3.75
         826          16          38      30.895     3372.74    0.646990   -0.155931    0.698688   -0.262534    -0.96650     0.16054     0.00982     3369.58    0.005464   -0.313395    0.553659   -0.771502    -0.43862     0.81710    -0.18870        2.09        2.73        2.89        3.11        2.95        2.95        2.87        3.79        3.20        3.88        4.01        3.90        3.83        3.79        3.75
         827          16          38      30.928     3372.76    0.647105   -0.156128    0.698416   -0.262857    -0.96994     0.15712     0.01085     3369.62    0.006574   -0.309346    0.556736   -0.770913    -0.46659     0.84593    -0.18987        2.09        2.73        2.89        3.11        2.94        2.96        2.88        3.80        3.20        3.90        4.01        3.91        3.83        3.79        3.74
         828          16          38      30.956     3372.78    0.647097   -0.156245    0.698232   -0.263296    -0.97356     0.15702     0.00228     3369.64    0.006892   -0.307103    0.557743   -0.771079    -0.45290     0.83074    -0.20534        2.09        2.73        2.89        3.11        2.95        2.96        2.88        3.80        3.20        3.90        4.02        3.91        3.84        3.80        3.74
         829          16          38      30.977     3372.82    0.647299   -0.156103    0.697880   -0.263817    -0.96706     0.16370     0.00429     3369.66    0.007202   -0.305020    0.558801   -0.771137    -0.45313     0.83580    -0.20129        2.09        2.73        2.89        3.11        2.95        2.97        2.89        3.80        3.20        3.90        4.02        3.91        3.84        3.80        3.74
         830          16          38      31.006     3372.84    0.647355   -0.155944    0.697820   -0.263933    -0.97016     0.16779     0.00837     3369.68    0.007626   -0.303077    0.559989   -0.771037    -0.45487     0.84045    -0.19074        2.09        2.73        2.89        3.11        2.95        2.97        2.90        3.81        3.20        3.91        4.03        3.91        3.85        3.80        3.74
         831          16          38      31.046     3372.88    0.647501   -0.155434    0.697693   -0.264208    -0.96443     0.16717     0.00996     3369.74    0.008404   -0.299313    0.561913   -0.771100    -0.44906     0.82683    -0.18359        2.10        2.73        2.90        3.11        2.96        2.98        2.91        3.81        3.20        3.92        4.04        3.91        3.85        3.80        3.74
         832          16          38      31.051     3372.90    0.647663   -0.155027    0.697616   -0.264255    -0.96378     0.17168     0.00868     3369.76    0.008572   -0.298847    0.562245   -0.771036    -0.45450     0.84291    -0.18124        2.10        2.73        2.90        3.11        2.96        2.99        2.91        3.81        3.20        3.92        4.04        3.92        3.86        3.80        3.74
         833          16          38      31.091     3372.92    0.647730   -0.154711    0.697620   -0.264267    -0.96537     0.17461     0.01015     3369.78    0.008624   -0.298150    0.562169   -0.771361    -0.44843     0.83386    -0.17972        2.10        2.73        2.89        3.11        2.96        2.99        2.92        3.82        3.20        3.93        4.05        3.92        3.86        3.80        3.73
         834          16          38      31.140     3372.98    0.647841   -0.153757    0.697511   -0.264839    -0.96697     0.16865     0.00764     3369.82    0.008105   -0.298023    0.561203   -0.772119    -0.44423     0.82024    -0.19831        2.10        2.73        2.89        3.10        2.96        2.99        2.92        3.82        3.20        3.92        4.05        3.92        3.86        3.80        3.73
         835          16          38      31.146     3373.00    0.647973   -0.153461    0.697366   -0.265068    -0.96296     0.16429     0.00506     3369.84    0.007883   -0.298528    0.560586   -0.772375    -0.44742     0.82057    -0.18959        2.10        2.73        2.89        3.10        2.97        3.00        2.92        3.82        3.20        3.93        4.05        3.92        3.86        3.81        3.72
         836          16          38      31.169     3373.02    0.648056   -0.153097    0.697346   -0.265128    -0.95820     0.16882     0.00260     3369.86    0.007664   -0.299446    0.559566   -0.772761    -0.43536     0.81663    -0.16431        2.10        2.73        2.89        3.10        2.97        3.00        2.93        3.83        3.20        3.93        4.05        3.92        3.87        3.81        3.71
         837          16          38      31.201     3373.04    0.648125   -0.152742    0.697352   -0.265150    -0.95698     0.17439    -0.00061     3369.88    0.006989   -0.301023    0.557881   -0.773372    -0.43905     0.83027    -0.16239        2.11        2.72        2.89        3.10        2.97        3.00        2.93        3.83        3.19        3.94        4.05        3.93        3.87        3.81        3.71
         838          16          38      31.238     3373.08    0.648363   -0.152017    0.697211   -0.265354    -0.96943     0.17435    -0.00108     3369.92    0.004893   -0.305390    0.555219   -0.773592    -0.45687     0.83125    -0.20684        2.11        2.72        2.89        3.09        2.97        3.01        2.94        3.83        3.18        3.94        4.04        3.93        3.87        3.81        3.71
         839          16          38      31.243     3373.10    0.648566   -0.151724    0.696976   -0.265646    -0.97009     0.17273    -0.00385     3369.94    0.003695   -0.307665    0.554012   -0.773563    -0.45869     0.81982    -0.20923        2.12        2.72        2.89        3.09        2.98        3.01        2.95        3.84        3.18        3.94        4.05        3.93        3.87        3.81        3.71
         840          16          38      31.286     3373.12    0.648548   -0.151577    0.696936   -0.265876    -0.97199     0.17465     0.00394     3369.98    0.001953   -0.312794    0.550951   -0.773698    -0.46054     0.83123    -0.21455        2.13        2.71        2.89        3.09        2.98        3.01        2.95        3.84        3.18        3.94        4.05        3.93        3.87        3.81        3.71
         841          16          38      31.313     3373.14    0.648520   -0.151429    0.696881   -0.266172    -0.97525     0.17362     0.00710     3370.00    0.001101   -0.315485    0.548803   -0.774134    -0.46899     0.80825    -0.21889        2.15        2.71        2.88        3.09        2.98        3.01        2.96        3.84        3.17        3.94        4.05        3.92        3.88        3.81        3.71
         842          16          38      31.327     3373.16    0.648447   -0.151415    0.696792   -0.266592    -0.97264     0.17104     0.00478     3370.02    0.000401   -0.318355    0.546391   -0.774666    -0.47187     0.78500    -0.19592        2.15        2.70        2.88        3.09        2.98        3.02        2.96        3.84        3.17        3.94        4.04        3.92        3.88        3.81        3.71
         843          16          38      31.356     3373.18    0.648424   -0.151253    0.696755   -0.266835    -0.96580     0.17067     0.01465     3370.04   -0.000213   -0.321924    0.543377   -0.775310    -0.48457     0.80819    -0.16943        2.18        2.69        2.87        3.08        2.98        3.01        2.96        3.85        3.17        3.94        4.04        3.92        3.88        3.82        3.71
         844          16          38      31.394     3373.22    0.648265   -0.151021    0.696781   -0.267285    -0.96362     0.17648     0.00968     3370.08   -0.002543   -0.330071    0.536321   -0.776792    -0.49629     0.81461    -0.19965        2.19        2.69        2.87        3.08        2.99        3.02        2.97        3.85        3.16        3.95        4.04        3.91        3.88        3.82        3.71
         845          16          38      31.402     3373.24    0.648140   -0.150967    0.696794   -0.267585    -0.95937     0.18084     0.01515     3370.10   -0.003874   -0.333836    0.533367   -0.777212    -0.51582     0.76362    -0.21113        2.20        2.68        2.87        3.07        2.99        3.02        2.97        3.85        3.16        3.95        4.05        3.91        3.88        3.82        3.71
         846          16          38      31.447     3373.28    0.648385   -0.149810    0.696871   -0.267441    -0.96960     0.16551    -0.00127     3370.14   -0.006713   -0.343447    0.526777   -0.777499    -0.44857     0.77175    -0.13552        2.21        2.68        2.86        3.06        3.00        3.02        2.97        3.85        3.16        3.95        4.04        3.90        3.88        3.82        3.71
         847          16          38      31.469     3373.30    0.648611   -0.149230    0.696754   -0.267522    -0.96524     0.17657    -0.00691     3370.16   -0.008409   -0.350492    0.522228   -0.777407    -0.48385     0.81581    -0.17020        2.23        2.67        2.86        3.05        3.01        3.02        2.97        3.86        3.15        3.95        4.04        3.89        3.89        3.82        3.71
         848          16          38      31.507     3373.32    0.648618   -0.149036    0.696796   -0.267504    -0.96524     0.18841    -0.00668     3370.20   -0.014499   -0.363108    0.511490   -0.778666    -0.56346     0.73124    -0.25206        2.23        2.67        2.86        3.04        3.01        3.02        2.97        3.86        3.15        3.95        4.04        3.89        3.89        3.82        3.71
