      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1181          17          23      56.561     6098.64   -0.411937    0.393210   -0.563682    0.598295    -0.92186     0.34804    -0.05544     6095.28   -0.110191   -0.740276   -0.046515   -0.661579    -0.97770     0.09375     0.09586        2.37        2.48        2.50        2.96        3.06        2.97        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1182          17          23      56.599     6098.68   -0.412017    0.393131   -0.563596    0.598372    -0.92053     0.34860    -0.05800     6095.32   -0.109894   -0.740227   -0.046356   -0.661693    -0.98096     0.09537     0.09593        2.37        2.48        2.51        2.96        3.06        2.97        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1183          17          23      56.609     6098.70   -0.412063    0.393081   -0.563576    0.598393    -0.92072     0.34769    -0.05654     6095.34   -0.109879   -0.740233   -0.046232   -0.661698    -0.97768     0.09809     0.09781        2.37        2.48        2.50        2.96        3.06        2.97        2.85        3.87        3.03        3.94        3.98        3.84        3.88        3.89        3.72
        1184          17          23      56.646     6098.72   -0.412133    0.393018   -0.563513    0.598445    -0.92006     0.34760    -0.05687     6095.36   -0.109922   -0.740279   -0.046171   -0.661643    -0.97485     0.09832     0.09757        2.37        2.48        2.50        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.88        3.71
        1185          17          23      56.684     6098.76   -0.412230    0.392900   -0.563382    0.598579    -0.92235     0.34940    -0.05818     6095.40   -0.109820   -0.740325   -0.045854   -0.661631    -0.97775     0.09480     0.09305        2.37        2.48        2.50        2.96        3.06        2.97        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1186          17          23      56.694     6098.78   -0.412315    0.392799   -0.563308    0.598656    -0.92004     0.34783    -0.06083     6095.42   -0.109803   -0.740357   -0.045679   -0.661610    -0.97668     0.09501     0.09420        2.37        2.48        2.50        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1187          17          23      56.727     6098.80   -0.412404    0.392688   -0.563256    0.598716    -0.92079     0.34713    -0.05812     6095.44   -0.109735   -0.740386   -0.045462   -0.661604    -0.97625     0.09689     0.09455        2.37        2.48        2.50        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.97        3.84        3.88        3.89        3.71
        1188          17          23      56.754     6098.82   -0.412474    0.392579   -0.563137    0.598852    -0.92029     0.34816    -0.05896     6095.48   -0.109526   -0.740508   -0.045042   -0.661531    -0.97975     0.09401     0.09732        2.37        2.48        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1189          17          23      56.764     6098.84   -0.412523    0.392504   -0.562978    0.599017    -0.91945     0.35118    -0.05894     6095.50   -0.109428   -0.740564   -0.044938   -0.661492    -0.97717     0.09450     0.09881        2.37        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1190          17          23      56.807     6098.88   -0.412651    0.392346   -0.562688    0.599305    -0.91994     0.35130    -0.05926     6095.52   -0.109399   -0.740694   -0.044716   -0.661366    -0.98087     0.09059     0.09788        2.37        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1191          17          23      56.843     6098.92   -0.412678    0.392331   -0.562335    0.599627    -0.91936     0.35090    -0.06212     6095.56   -0.109451   -0.740923   -0.044474   -0.661117    -0.98148     0.09392     0.10509        2.36        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1192          17          23      56.849     6098.94   -0.412718    0.392319   -0.562144    0.599786    -0.92125     0.34942    -0.06262     6095.58   -0.109644   -0.740944   -0.044449   -0.661064    -0.96812     0.09952     0.10791        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.71
        1193          17          23      56.888     6098.96   -0.412738    0.392335   -0.561985    0.599912    -0.92015     0.34811    -0.06179     6095.60   -0.109798   -0.741040   -0.044564   -0.660922    -0.97096     0.09513     0.10320        2.36        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.88        3.71
        1194          17          23      56.915     6098.98   -0.412727    0.392407   -0.561778    0.600065    -0.91706     0.35135    -0.06662     6095.64   -0.110173   -0.741048   -0.044425   -0.660860    -0.97255     0.09525     0.10404        2.36        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.83        3.88        3.89        3.71
        1195          17          23      56.944     6099.00   -0.412736    0.392467   -0.561608    0.600179    -0.91537     0.34867    -0.06536     6095.66   -0.110426   -0.741028   -0.044501   -0.660835    -0.96781     0.10085     0.10041        2.36        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.88        3.71
        1196          17          23      56.965     6099.04   -0.412732    0.392526   -0.561414    0.600325    -0.92344     0.34595    -0.06529     6095.68   -0.110621   -0.740989   -0.044502   -0.660846    -0.97063     0.09691     0.09930        2.36        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1197          17          23      56.994     6099.06   -0.412751    0.392580   -0.561507    0.600190    -0.91910     0.34413    -0.06403     6095.72   -0.110242   -0.740988   -0.045118   -0.660869    -0.97362     0.09440     0.10271        2.36        2.47        2.50        2.96        3.06        2.98        2.85        3.88        3.03        3.95        3.98        3.84        3.88        3.88        3.71
        1198          17          23      57.023     6099.08   -0.412795    0.392531   -0.561513    0.600186    -0.91678     0.34539    -0.06433     6095.74   -0.110297   -0.741056   -0.045220   -0.660777    -0.97541     0.09583     0.10031        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.88        3.71
        1199          17          23      57.045     6099.12   -0.412942    0.392425   -0.561569    0.600101    -0.91978     0.34719    -0.06611     6095.76   -0.110228   -0.741021   -0.045274   -0.660823    -0.97811     0.09755     0.09605        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.88        3.71
        1200          17          23      57.073     6099.14   -0.412963    0.392379   -0.561619    0.600070    -0.91964     0.34745    -0.06499     6095.80   -0.110039   -0.741033   -0.045573   -0.660821    -0.97756     0.09058     0.09999        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.72
        1201          17          23      57.103     6099.16   -0.412916    0.392324   -0.561697    0.600065    -0.91839     0.34912    -0.06616     6095.82   -0.109976   -0.741044   -0.045568   -0.660820    -0.97698     0.09548     0.10278        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.72
        1202          17          23      57.125     6099.20   -0.412786    0.392295   -0.561884    0.599999    -0.91959     0.35120    -0.06391     6095.84   -0.109928   -0.741047   -0.045549   -0.660825    -0.97817     0.09586     0.10081        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.88        3.71
        1203          17          23      57.154     6099.22   -0.412769    0.392306   -0.561893    0.599995    -0.92034     0.35015    -0.06332     6095.88   -0.109808   -0.740988   -0.045700   -0.660901    -0.97940     0.09256     0.09943        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.72
        1204          17          23      57.188     6099.26   -0.412681    0.392418   -0.561969    0.599912    -0.91908     0.34884    -0.06252     6095.90   -0.109761   -0.740892   -0.045687   -0.661017    -0.98063     0.09300     0.09900        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1205          17          23      57.224     6099.30   -0.412557    0.392565   -0.562014    0.599858    -0.92058     0.34862    -0.06084     6095.92   -0.109807   -0.740793   -0.045619   -0.661126    -0.97778     0.09431     0.09895        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.72
        1206          17          23      57.239     6099.32   -0.412526    0.392639   -0.562014    0.599831    -0.92045     0.34827    -0.06212     6095.94   -0.109887   -0.740698   -0.045571   -0.661222    -0.97761     0.09626     0.09813        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.72
        1207          17          23      57.275     6099.34   -0.412496    0.392699   -0.562012    0.599814    -0.92020     0.34848    -0.06332     6095.98   -0.110002   -0.740546   -0.045495   -0.661379    -0.97499     0.09508     0.09785        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1208          17          23      57.306     6099.38   -0.412391    0.392775   -0.562068    0.599784    -0.92240     0.34952    -0.06363     6096.02   -0.109995   -0.740437   -0.045341   -0.661512    -0.97794     0.09558     0.09204        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1209          17          23      57.314     6099.40   -0.412422    0.392853   -0.562095    0.599686    -0.92107     0.34884    -0.06100     6096.04   -0.110127   -0.740412   -0.045355   -0.661517    -0.97845     0.09553     0.09347        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.94        3.98        3.84        3.88        3.89        3.72
        1210          17          23      57.354     6099.42   -0.412423    0.392874   -0.562090    0.599677    -0.92102     0.34804    -0.06130     6096.06   -0.110117   -0.740322   -0.045346   -0.661621    -0.98005     0.09527     0.09499        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.95        3.98        3.84        3.88        3.88        3.71
        1211          17          23      57.387     6099.46   -0.412451    0.392931   -0.562126    0.599587    -0.91947     0.34862    -0.06185     6096.10   -0.110431   -0.740348   -0.045399   -0.661535    -0.97517     0.09879     0.09673        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.94        3.98        3.84        3.88        3.89        3.72
        1212          17          23      57.393     6099.48   -0.412476    0.392930   -0.562122    0.599574    -0.92076     0.34907    -0.06126     6096.12   -0.110596   -0.740383   -0.045418   -0.661467    -0.97496     0.09460     0.09581        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1213          17          23      57.429     6099.50   -0.412380    0.392965   -0.562186    0.599556    -0.91959     0.34921    -0.06135     6096.14   -0.110748   -0.740409   -0.045409   -0.661414    -0.97330     0.09391     0.09576        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1214          17          23      57.462     6099.54   -0.412433    0.392941   -0.562144    0.599575    -0.92107     0.34884    -0.06165     6096.18   -0.110755   -0.740420   -0.045455   -0.661396    -0.97499     0.09359     0.09541        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.94        3.98        3.84        3.88        3.89        3.71
        1215          17          23      57.472     6099.56   -0.412334    0.392847   -0.562101    0.599746    -0.91818     0.34834    -0.06328     6096.20   -0.110784   -0.740503   -0.045618   -0.661288    -0.97187     0.09480     0.09856        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.72
        1216          17          23      57.509     6099.58   -0.412390    0.392823   -0.562105    0.599719    -0.91793     0.34849    -0.06321     6096.22   -0.110816   -0.740550   -0.045583   -0.661232    -0.97135     0.09682     0.09771        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1217          17          23      57.542     6099.62   -0.412509    0.392786   -0.562082    0.599683    -0.92100     0.34631    -0.06257     6096.26   -0.110661   -0.740570   -0.045672   -0.661230    -0.97213     0.09091     0.09361        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1218          17          23      57.566     6099.64   -0.412505    0.392775   -0.562021    0.599750    -0.91982     0.34666    -0.06440     6096.28   -0.110609   -0.740569   -0.045685   -0.661239    -0.97236     0.08824     0.09162        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.94        3.97        3.84        3.88        3.89        3.71
        1219          17          23      57.588     6099.66   -0.412476    0.392793   -0.561920    0.599852    -0.92099     0.34785    -0.06362     6096.30   -0.110349   -0.740512   -0.045699   -0.661344    -0.97508     0.09035     0.09251        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.94        3.98        3.84        3.88        3.89        3.71
        1220          17          23      57.614     6099.68   -0.412437    0.392806   -0.561831    0.599954    -0.92385     0.34912    -0.05927     6096.32   -0.110139   -0.740483   -0.045750   -0.661409    -0.97886     0.09323     0.09579        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.94        3.98        3.84        3.88        3.89        3.72
        1221          17          23      57.648     6099.70   -0.412190    0.392912   -0.562019    0.599878    -0.91492     0.35078    -0.06592     6096.36   -0.109661   -0.740529   -0.046150   -0.661409    -0.97670     0.09242     0.10374        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.95        3.98        3.84        3.88        3.89        3.71
        1222          17          23      57.667     6099.74   -0.412174    0.392916   -0.561992    0.599912    -0.92086     0.35184    -0.06444     6096.38   -0.109277   -0.740560   -0.046200   -0.661434    -0.98507     0.09192     0.10160        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.94        3.98        3.84        3.88        3.89        3.72
        1223          17          23      57.694     6099.76   -0.412129    0.392969   -0.562030    0.599873    -0.92214     0.35196    -0.06318     6096.40   -0.108919   -0.740569   -0.046409   -0.661468    -0.98528     0.09440     0.10050        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.03        3.95        3.97        3.84        3.88        3.89        3.71
        1224          17          23      57.728     6099.78   -0.412125    0.392998   -0.562050    0.599839    -0.92226     0.34889    -0.06386     6096.44   -0.108431   -0.740627   -0.046921   -0.661447    -0.97883     0.09556     0.09563        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1225          17          23      57.747     6099.82   -0.412261    0.392996   -0.562112    0.599687    -0.92074     0.34821    -0.06297     6096.46   -0.108172   -0.740642   -0.046968   -0.661470    -0.97534     0.09534     0.09619        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.95        3.98        3.84        3.88        3.89        3.71
        1226          17          23      57.780     6099.86   -0.412184    0.393003   -0.562214    0.599640    -0.91827     0.34912    -0.06179     6096.50   -0.107628   -0.740633   -0.046750   -0.661584    -0.98073     0.09443     0.09802        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.88        3.71
        1227          17          23      57.808     6099.88   -0.412175    0.393025   -0.562283    0.599567    -0.92104     0.34828    -0.06109     6096.52   -0.107532   -0.740545   -0.046633   -0.661706    -0.98110     0.09419     0.10144        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1228          17          23      57.826     6099.90   -0.412165    0.393048   -0.562358    0.599489    -0.92045     0.34766    -0.06102     6096.54   -0.107554   -0.740444   -0.046570   -0.661821    -0.97804     0.09487     0.10472        2.37        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1229          17          23      57.867     6099.94   -0.412145    0.393083   -0.562430    0.599411    -0.92364     0.35055    -0.06055     6096.58   -0.107835   -0.740376   -0.046505   -0.661855    -0.97928     0.08716     0.10536        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.71
        1230          17          23      57.887     6099.96   -0.412139    0.393103   -0.562400    0.599431    -0.91678     0.34853    -0.06210     6096.60   -0.108011   -0.740357   -0.046529   -0.661847    -0.98118     0.09016     0.10071        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1231          17          23      57.922     6099.98   -0.412154    0.393089   -0.562373    0.599455    -0.91741     0.34788    -0.06098     6096.62   -0.108288   -0.740337   -0.046711   -0.661810    -0.98007     0.09504     0.09377        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.71
        1232          17          23      57.944     6100.02   -0.412170    0.393147   -0.562388    0.599393    -0.92616     0.34821    -0.05842     6096.66   -0.108306   -0.740284   -0.046792   -0.661860    -0.98010     0.08880     0.09715        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.95        3.98        3.84        3.88        3.89        3.72
        1233          17          23      57.965     6100.04   -0.412172    0.393135   -0.562418    0.599371    -0.91935     0.34781    -0.06110     6096.68   -0.108208   -0.740357   -0.046674   -0.661804    -0.97252     0.09061     0.10467        2.37        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1234          17          23      58.004     6100.08   -0.412028    0.393159   -0.562592    0.599290    -0.92017     0.34844    -0.05931     6096.70   -0.108227   -0.740479   -0.046731   -0.661660    -0.97316     0.08927     0.10055        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1235          17          23      58.013     6100.10   -0.412055    0.393187   -0.562659    0.599191    -0.91884     0.34837    -0.05866     6096.74   -0.108700   -0.740583   -0.047224   -0.661431    -0.97170     0.09176     0.09284        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.71
        1236          17          23      58.053     6100.12   -0.412021    0.393166   -0.562630    0.599255    -0.92020     0.34865    -0.05793     6096.78   -0.108850   -0.740502   -0.047498   -0.661477    -0.98141     0.08430     0.09290        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.88        3.71
        1237          17          23      58.081     6100.16   -0.411774    0.393152   -0.562615    0.599449    -0.91840     0.35217    -0.06110     6096.80   -0.108884   -0.740482   -0.047654   -0.661483    -0.98209     0.08902     0.09583        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1238          17          23      58.097     6100.18   -0.411766    0.393122   -0.562574    0.599512    -0.92179     0.35039    -0.06203     6096.82   -0.108983   -0.740484   -0.047806   -0.661453    -0.97815     0.08829     0.09971        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1239          17          23      58.133     6100.20   -0.411786    0.393067   -0.562541    0.599565    -0.92126     0.34846    -0.06290     6096.86   -0.109072   -0.740590   -0.048239   -0.661289    -0.98070     0.08630     0.09342        2.36        2.47        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.72
        1240          17          23      58.161     6100.24   -0.411844    0.392980   -0.562505    0.599615    -0.91616     0.35005    -0.06079     6096.88   -0.109059   -0.740628   -0.048272   -0.661246    -0.98204     0.08444     0.09000        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.88        3.89        3.71
        1241          17          23      58.178     6100.26   -0.411736    0.393041   -0.562594    0.599567    -0.92243     0.35012    -0.05505     6096.90   -0.108890   -0.740575   -0.048260   -0.661334    -0.97728     0.08362     0.09494        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.97        3.84        3.88        3.89        3.72
        1242          17          23      58.213     6100.28   -0.411690    0.393068   -0.562527    0.599643    -0.92360     0.35181    -0.05818     6096.94   -0.108508   -0.740447   -0.048157   -0.661547    -0.96742     0.09113     0.10489        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.87        3.04        3.95        3.95        3.83        3.88        3.88        3.72
        1243          17          23      58.240     6100.32   -0.411917    0.393011   -0.562450    0.599597    -0.90986     0.34290    -0.06520     6096.96   -0.108396   -0.740581   -0.048353   -0.661401    -0.97170     0.09014     0.09853        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.95        3.83        3.88        3.88        3.72
        1244          17          23      58.278     6100.36   -0.411792    0.392903   -0.562432    0.599771    -0.92357     0.35502    -0.06541     6097.00   -0.107796   -0.740615   -0.048021   -0.661486    -0.98870     0.08224     0.09148        2.36        2.48        2.51        2.96        3.05        2.98        2.85        3.88        3.04        3.95        3.95        3.83        3.87        3.88        3.72
        1245          17          23      58.283     6100.38   -0.411786    0.392921   -0.562467    0.599731    -0.91978     0.34862    -0.06360     6097.02   -0.107387   -0.740542   -0.047735   -0.661655    -0.98422     0.08599     0.10012        2.36        2.48        2.51        2.96        3.05        2.98        2.85        3.88        3.04        3.95        3.95        3.83        3.86        3.88        3.72
        1246          17          23      58.322     6100.40   -0.411808    0.392942   -0.562547    0.599626    -0.91668     0.34412    -0.05865     6097.04   -0.107154   -0.740494   -0.047628   -0.661754    -0.98115     0.08911     0.10484        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.96        3.95        3.83        3.85        3.87        3.71
        1247          17          23      58.353     6100.42   -0.411772    0.392942   -0.562612    0.599589    -0.91635     0.34865    -0.06135     6097.08   -0.107307   -0.740455   -0.047811   -0.661759    -0.97618     0.09059     0.10172        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.96        3.83        3.85        3.87        3.71
        1248          17          23      58.364     6100.44   -0.411706    0.392983   -0.562652    0.599571    -0.91806     0.35545    -0.05887     6097.10   -0.107217   -0.740426   -0.047793   -0.661808    -0.97764     0.08480     0.09930        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        3.98        3.84        3.83        3.87        3.71
        1249          17          23      58.402     6100.48   -0.411560    0.393134   -0.562752    0.599478    -0.92045     0.34957    -0.05666     6097.12   -0.107096   -0.740414   -0.047585   -0.661856    -0.97913     0.08501     0.09713        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.00        3.85        3.82        3.86        3.70
        1250          17          23      58.432     6100.50   -0.411424    0.393205   -0.562857    0.599426    -0.92252     0.34818    -0.05833     6097.14   -0.107100   -0.740422   -0.047508   -0.661852    -0.98026     0.08819     0.09283        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.03        3.85        3.80        3.85        3.69
        1251          17          23      58.444     6100.52   -0.411416    0.393231   -0.562818    0.599451    -0.92395     0.35134    -0.05570     6097.16   -0.107101   -0.740315   -0.047457   -0.661974    -0.98349     0.08949     0.09103        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.04        3.86        3.79        3.84        3.69
        1252          17          23      58.484     6100.56   -0.411448    0.393256   -0.562734    0.599492    -0.91842     0.34961    -0.06097     6097.18   -0.107237   -0.740304   -0.047420   -0.661968    -0.98565     0.09019     0.09157        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.05        3.86        3.78        3.84        3.69
        1253          17          23      58.509     6100.58   -0.411458    0.393282   -0.562720    0.599481    -0.91640     0.34830    -0.05362     6097.22   -0.107348   -0.740453   -0.047195   -0.661800    -0.97653     0.08991     0.09619        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.05        3.87        3.77        3.83        3.69
        1254          17          23      58.549     6100.62   -0.411211    0.393395   -0.563052    0.599265    -0.92458     0.35308    -0.05774     6097.26   -0.107552   -0.740537   -0.047128   -0.661677    -0.97909     0.08779     0.09989        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.04        3.88        3.77        3.82        3.69
        1255          17          23      58.556     6100.64   -0.411270    0.393391   -0.563015    0.599262    -0.91922     0.35135    -0.05899     6097.28   -0.107661   -0.740610   -0.047163   -0.661575    -0.96992     0.09276     0.10420        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.04        3.95        4.04        3.89        3.77        3.81        3.69
        1256          17          23      58.598     6100.66   -0.411411    0.393315   -0.562931    0.599294    -0.91980     0.34797    -0.06348     6097.32   -0.107935   -0.740968   -0.047150   -0.661131    -0.97974     0.08714     0.09359        2.36        2.48        2.51        2.96        3.06        2.98        2.85        3.88        3.03        3.95        4.04        3.89        3.76        3.80        3.70
        1257          17          23      58.628     6100.70   -0.411590    0.393182   -0.562787    0.599394    -0.91882     0.34705    -0.06458     6097.34   -0.107984   -0.741140   -0.047010   -0.660939    -0.97975     0.08271     0.09445        2.36        2.48        2.51        2.96        3.06        2.98        2.84        3.87        3.03        3.96        4.03        3.90        3.76        3.79        3.70
        1258          17          23      58.643     6100.72   -0.411683    0.393108   -0.562770    0.599394    -0.91961     0.34893    -0.06233     6097.36   -0.107875   -0.741261   -0.046948   -0.660826    -0.97866     0.08262     0.09553        2.36        2.48        2.51        2.96        3.05        2.97        2.83        3.87        3.04        3.96        4.02        3.91        3.76        3.78        3.70
        1259          17          23      58.676     6100.74   -0.411767    0.393041   -0.562757    0.599392    -0.92038     0.34919    -0.05985     6097.40   -0.107969   -0.741519   -0.046833   -0.660530    -0.97766     0.09164     0.10104        2.36        2.48        2.51        2.96        3.06        2.98        2.82        3.87        3.05        3.95        4.02        3.92        3.76        3.78        3.71
        1260          17          23      58.707     6100.78   -0.411920    0.392917   -0.562761    0.599365    -0.91935     0.35081    -0.05819     6097.42   -0.108110   -0.741630   -0.046800   -0.660384    -0.97729     0.08718     0.10123        2.36        2.48        2.51        2.96        3.05        2.98        2.80        3.87        3.06        3.95        4.01        3.92        3.77        3.77        3.71
        1261          17          23      58.721     6100.80   -0.411971    0.392875   -0.562730    0.599386    -0.91867     0.35142    -0.05994     6097.44   -0.108277   -0.741724   -0.046822   -0.660249    -0.97775     0.08833     0.10128        2.36        2.48        2.51        2.96        3.06        2.98        2.79        3.87        3.08        3.95        3.99        3.92        3.77        3.76        3.71
        1262          17          23      58.759     6100.82   -0.411995    0.392852   -0.562709    0.599405    -0.92088     0.35055    -0.05967     6097.48   -0.108441   -0.741819   -0.046917   -0.660109    -0.97653     0.08575     0.10191        2.36        2.48        2.51        2.96        3.06        2.98        2.78        3.87        3.10        3.95        3.99        3.92        3.78        3.76        3.71
        1263          17          23      58.783     6100.86   -0.412063    0.392835   -0.562614    0.599458    -0.91900     0.34994    -0.06124     6097.50   -0.108423   -0.741886   -0.047217   -0.660015    -0.97576     0.08697     0.10196        2.36        2.48        2.51        2.96        3.06        2.98        2.76        3.87        3.11        3.94        3.98        3.93        3.78        3.75        3.71
        1264          17          23      58.801     6100.88   -0.412048    0.392865   -0.562559    0.599500    -0.92065     0.34905    -0.06184     6097.52   -0.108494   -0.741881   -0.047288   -0.660004    -0.97705     0.08855     0.10073        2.36        2.48        2.51        2.96        3.06        2.98        2.75        3.87        3.11        3.95        3.98        3.94        3.78        3.75        3.72
        1265          17          23      58.835     6100.90   -0.412075    0.392912   -0.562549    0.599460    -0.91966     0.34795    -0.06032     6097.56   -0.108221   -0.741850   -0.047639   -0.660059    -0.98070     0.08491     0.10289        2.36        2.48        2.51        2.96        3.06        2.98        2.73        3.86        3.12        3.95        3.98        3.94        3.79        3.75        3.72
