Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
962,17,23,50.631,6092.7,-0.41546,0.393746,-0.567374,0.591984,-0.92407,0.34596,-0.04642,6089.34,-0.123608,-0.7401,-0.052328,-0.658965,-0.98345,0.10399,0.08252,2.36,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.96,3.83,3.87,3.88,3.71,7747,32.279167,62630.633167,59.363224,959.616638,-221.317352,1.81810906889949,2.43655520385652,2.21435794344686,38.210968,819.450562,127.772896,132.500336,1187.151123,-42.044788,"COMBO"
963,17,23,50.67,6092.74,-0.41522,0.394038,-0.567385,0.591947,-0.92306,0.34066,-0.0489,6089.38,-0.121635,-0.739336,-0.049965,-0.660372,-0.98226,0.10495,0.08636,2.36,2.47,2.5,2.96,3.06,2.97,2.85,3.87,3.05,3.95,3.97,3.83,3.87,3.89,3.71,7756,32.316667,62630.670667,59.467712,959.577087,-221.3927,1.81814728179758,2.43670772821835,2.21418221570104,38.247635,819.473267,127.72168,132.613739,1187.134399,-42.167416,"COMBO"
964,17,23,50.679,6092.76,-0.415109,0.39416,-0.56741,0.59192,-0.92351,0.34183,-0.04778,6089.4,-0.120766,-0.738861,-0.048758,-0.661153,-0.98106,0.10322,0.08793,2.36,2.47,2.5,2.95,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7758,32.325,62630.679,59.492867,959.568237,-221.414444,1.81813714456226,2.43671987321657,2.21417474112007,38.254581,819.475342,127.710968,132.6353,1187.125854,-42.192558,"COMBO"
965,17,23,50.713,6092.78,-0.415041,0.394268,-0.567413,0.591892,-0.92266,0.34464,-0.04813,6089.42,-0.11986,-0.738343,-0.047501,-0.661987,-0.97798,0.10817,0.0877,2.36,2.47,2.5,2.95,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7767,32.3625,62630.7165,59.598759,959.530212,-221.475479,1.8181479933004,2.4368025272491,2.21408438445794,38.305504,819.505127,127.665413,132.743881,1187.102417,-42.276302,"COMBO"
966,17,23,50.745,6092.82,-0.414911,0.394444,-0.567472,0.591809,-0.92235,0.34091,-0.04871,6089.46,-0.118097,-0.737511,-0.045031,-0.663402,-0.97756,0.11067,0.09211,2.36,2.47,2.5,2.95,3.06,2.98,2.85,3.87,3.05,3.95,3.97,3.83,3.88,3.89,3.71,7774,32.391667,62630.745667,59.664917,959.491516,-221.499771,1.81828351650611,2.43695467450311,2.21386087413596,38.337502,819.51355,127.646088,132.849167,1187.092773,-42.354336,"COMBO"
967,17,23,50.751,6092.84,-0.414925,0.39444,-0.567509,0.591767,-0.92493,0.34091,-0.04679,6089.48,-0.117368,-0.737195,-0.043911,-0.663958,-0.97299,0.11084,0.09516,2.36,2.47,2.5,2.95,3.06,2.98,2.85,3.87,3.05,3.95,3.97,3.83,3.88,3.89,3.71,7776,32.4,62630.754,59.689075,959.487854,-221.513214,1.81832958138261,2.43698962338629,2.21380213221522,38.351448,819.518677,127.63961,132.884689,1187.089722,-42.386665,"COMBO"
968,17,23,50.797,6092.86,-0.414989,0.394436,-0.567576,0.591661,-0.92643,0.34251,-0.04506,6089.5,-0.116748,-0.736974,-0.042845,-0.664382,-0.97201,0.10751,0.09106,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7787,32.445833,62630.799833,59.811207,959.464294,-221.641891,1.81848004862555,2.43700791800654,2.213708809254,38.393814,819.575317,127.595428,133.051697,1187.07373,-42.534485,"COMBO"
969,17,23,50.829,6092.9,-0.415126,0.394341,-0.567744,0.591466,-0.92109,0.34419,-0.04555,6089.54,-0.115393,-0.736678,-0.040715,-0.665081,-0.973,0.1024,0.08986,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7794,32.475,62630.829,59.868092,959.459656,-221.708084,1.81852846980423,2.43704873335926,2.21364284524285,38.404041,819.606812,127.587555,133.123993,1187.081299,-42.61306,"COMBO"
970,17,23,50.838,6092.92,-0.415194,0.394301,-0.567781,0.59141,-0.92262,0.34391,-0.04503,6089.56,-0.114845,-0.736591,-0.039947,-0.665319,-0.96556,0.10561,0.0919,2.36,2.48,2.5,2.95,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7797,32.4875,62630.8415,59.88781,959.464294,-221.731201,1.81853381049156,2.43706767848148,2.21362071464866,38.416958,819.618958,127.578346,133.143921,1187.085449,-42.644737,"COMBO"
971,17,23,50.871,6092.94,-0.415296,0.394247,-0.567814,0.591343,-0.92231,0.34387,-0.04538,6089.58,-0.114431,-0.736477,-0.03934,-0.665552,-0.97464,0.10184,0.08866,2.36,2.48,2.5,2.95,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7805,32.520833,62630.874833,59.905659,959.472961,-221.784546,1.81854626564343,2.4371146535874,2.21356623019683,38.42915,819.647705,127.553223,133.166656,1187.107178,-42.707985,"COMBO"
972,17,23,50.902,6092.98,-0.415407,0.39416,-0.567801,0.591335,-0.9254,0.3467,-0.04102,6089.62,-0.113558,-0.736184,-0.038394,-0.666081,-0.96887,0.10005,0.08791,2.36,2.48,2.5,2.95,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7812,32.55,62630.904,59.866219,959.490417,-221.818085,1.8186775874,2.43709324738828,2.21352316084732,38.425938,819.665466,127.553452,133.167252,1187.126709,-42.746933,"COMBO"
973,17,23,50.927,6093,-0.415396,0.394105,-0.567731,0.591447,-0.92615,0.34656,-0.04358,6089.64,-0.113123,-0.73608,-0.038015,-0.666291,-0.96347,0.09888,0.09223,2.36,2.48,2.5,2.95,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7818,32.575,62630.929,59.798065,959.511902,-221.830521,1.8188654371369,2.43702379338278,2.21350143841059,38.427574,819.669189,127.565849,133.153625,1187.135132,-42.764267,"COMBO"
974,17,23,50.948,6093.02,-0.415412,0.39411,-0.567732,0.591431,-0.91629,0.3442,-0.06278,6089.66,-0.112828,-0.736091,-0.037931,-0.666334,-0.96364,0.10339,0.09494,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7823,32.595833,62630.949833,59.725018,959.529602,-221.836517,1.81898954251509,2.43698249128116,2.21348233782011,38.408543,819.67334,127.582375,133.114807,1187.139526,-42.779011,"COMBO"
975,17,23,50.982,6093.06,-0.415342,0.394147,-0.567639,0.591545,-0.92643,0.3467,-0.04476,6089.7,-0.112341,-0.736246,-0.03794,-0.666244,-0.9854,0.10332,0.09028,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7831,32.629167,62630.983167,59.583378,959.491882,-221.888626,1.81907401569983,2.43702892806218,2.21339263818612,38.36692,819.677307,127.60675,132.999496,1187.116577,-42.848022,"COMBO"
976,17,23,51.007,6093.08,-0.415364,0.394179,-0.567445,0.591694,-0.92576,0.35008,-0.04525,6089.72,-0.112444,-0.736298,-0.038316,-0.666149,-0.98104,0.11007,0.09185,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7837,32.654167,62631.008167,59.493851,959.334473,-221.992996,1.81918566680462,2.43748476455223,2.21286825851148,38.303524,819.680908,127.601028,132.944275,1187.053467,-43.073029,"COMBO"
977,17,23,51.029,6093.1,-0.415364,0.394254,-0.567308,0.591775,-0.92653,0.34167,-0.04088,6089.74,-0.112663,-0.736392,-0.038772,-0.665981,-0.98124,0.11429,0.09297,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7842,32.675,62631.029,59.50449,959.151978,-222.120026,1.81964226903266,2.43797620311824,2.21213548952765,38.267441,819.70929,127.564476,133.088699,1186.970825,-43.371647,"COMBO"
978,17,23,51.063,6093.14,-0.415511,0.394212,-0.567089,0.59191,-0.9194,0.34077,-0.05212,6089.78,-0.112881,-0.736849,-0.039546,-0.665393,-0.96556,0.10249,0.09542,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.88,3.04,3.94,3.97,3.83,3.88,3.89,3.71,7851,32.7125,62631.0665,59.759132,958.922302,-222.395813,1.82110203782108,2.43851864364872,2.21084803277689,38.309235,819.840088,127.437889,133.766876,1186.848755,-43.953629,"COMBO"
979,17,23,51.087,6093.16,-0.415585,0.394301,-0.56704,0.591845,-0.92381,0.34023,-0.04717,6089.8,-0.113141,-0.737109,-0.039951,-0.665037,-0.98097,0.10355,0.08657,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7856,32.733333,62631.087333,60.032234,958.961365,-222.555847,1.82131582614868,2.43843353727426,2.21082852024532,38.416164,819.930786,127.373802,134.102325,1186.872803,-44.117222,"COMBO"
980,17,23,51.108,6093.18,-0.415636,0.394292,-0.566952,0.591901,-0.92411,0.34304,-0.04679,6089.82,-0.113481,-0.737284,-0.040399,-0.664758,-0.98664,0.10815,0.0833,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7861,32.754167,62631.108167,60.25703,959.124146,-222.668259,1.82148092564736,2.43814358090227,2.21104429142741,38.55537,820.015076,127.332001,134.373062,1186.973877,-44.182377,"COMBO"
981,17,23,51.143,6093.22,-0.415767,0.394242,-0.566688,0.592095,-0.92463,0.34117,-0.05101,6089.86,-0.114624,-0.737332,-0.041551,-0.664437,-0.97634,0.10938,0.08545,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.88,3.71,7870,32.791667,62631.145667,60.39817,959.526917,-222.784363,1.8219771512546,2.43741513653979,2.21154523358715,38.826405,820.155945,127.267197,134.652176,1187.218506,-44.192047,"COMBO"
982,17,23,51.169,6093.24,-0.415805,0.394204,-0.566606,0.592171,-0.92189,0.33941,-0.04986,6089.88,-0.115134,-0.7374,-0.041967,-0.664247,-0.97946,0.10728,0.08388,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7876,32.816667,62631.170667,60.341484,959.703247,-222.797943,1.82246786199131,2.43712492674388,2.21159731330196,38.96999,820.25415,127.251503,134.73642,1187.335449,-44.195702,"COMBO"
983,17,23,51.183,6093.26,-0.415809,0.394152,-0.566504,0.592301,-0.92116,0.33956,-0.05022,6089.9,-0.115568,-0.737436,-0.042285,-0.664112,-0.98083,0.10714,0.08203,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7879,32.829167,62631.183167,60.30711,959.75354,-222.802795,1.82263217917044,2.43709329176224,2.21154716878798,39.027267,820.289307,127.258224,134.748276,1187.37561,-44.21571,"COMBO"
984,17,23,51.222,6093.28,-0.415853,0.394105,-0.566416,0.592385,-0.92348,0.3427,-0.049,6089.94,-0.116317,-0.737539,-0.042611,-0.663846,-0.98005,0.10826,0.08233,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7889,32.870833,62631.224833,60.299286,959.856628,-222.910812,1.8224252483088,2.43691676652091,2.21183308801458,39.099926,820.352478,127.343117,134.678879,1187.439331,-44.25935,"COMBO"
985,17,23,51.255,6093.32,-0.416021,0.394003,-0.566293,0.592453,-0.92372,0.33883,-0.05402,6089.98,-0.116977,-0.737476,-0.042765,-0.663789,-0.98225,0.10573,0.08193,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7897,32.904167,62631.258167,60.381653,959.928589,-223.03096,1.82195244808979,2.43673192528135,2.21226101896497,39.070469,820.357971,127.403122,134.623749,1187.473389,-44.278728,"COMBO"
986,17,23,51.284,6093.36,-0.41607,0.393921,-0.566414,0.592357,-0.92337,0.34223,-0.04968,6090,-0.117216,-0.737382,-0.042866,-0.663846,-0.97899,0.10406,0.08301,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.71,7904,32.933333,62631.287333,60.45697,960.041443,-223.174149,1.82172959968607,2.43637274966044,2.21274256244309,39.029099,820.356812,127.377541,134.633591,1187.513672,-44.309067,"COMBO"
987,17,23,51.299,6093.38,-0.416112,0.393849,-0.566425,0.592365,-0.92428,0.34363,-0.04651,6090.02,-0.117469,-0.737295,-0.042831,-0.6639,-0.97501,0.10472,0.08296,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7907,32.945833,62631.299833,60.499363,960.112305,-223.245926,1.82160973493885,2.43615667191442,2.21302504951544,39.007271,820.361084,127.348335,134.640076,1187.53894,-44.316212,"COMBO"
988,17,23,51.336,6093.4,-0.416144,0.393708,-0.566389,0.592471,-0.92228,0.34248,-0.04851,6090.06,-0.117493,-0.737211,-0.042581,-0.664005,-0.96549,0.10095,0.08697,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.88,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7916,32.983333,62631.337333,60.679958,960.380798,-223.477432,1.82117040362546,2.43533418541695,2.21409132601297,38.953548,820.370789,127.244812,134.696121,1187.656006,-44.286491,"COMBO"
989,17,23,51.367,6093.44,-0.416119,0.39362,-0.566441,0.592497,-0.92189,0.34154,-0.05408,6090.08,-0.117428,-0.737204,-0.042344,-0.664039,-0.97079,0.09999,0.08468,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7924,33.016667,62631.370667,60.923328,960.613953,-223.6577,1.82061616313345,2.43474031623046,2.21497902873209,38.928284,820.38623,127.150314,134.778259,1187.771484,-44.256622,"COMBO"
990,17,23,51.382,6093.46,-0.416099,0.393574,-0.566421,0.592561,-0.92355,0.34354,-0.05314,6090.1,-0.117101,-0.737148,-0.04225,-0.664165,-0.97585,0.10003,0.08411,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7927,33.029167,62631.383167,61.033035,960.690002,-223.715378,1.82039810164739,2.43458367657617,2.21524884667064,38.921829,820.391052,127.125443,134.823456,1187.812866,-44.253235,"COMBO"
991,17,23,51.415,6093.48,-0.416063,0.393543,-0.566415,0.592613,-0.92505,0.34344,-0.05387,6090.14,-0.116803,-0.737085,-0.041905,-0.66431,-0.97881,0.10029,0.08602,2.36,2.48,2.5,2.96,3.06,2.98,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7935,33.0625,62631.4165,61.324612,960.853088,-223.867966,1.81979202062267,2.43415980206805,2.21598633169281,38.924141,820.408386,127.105553,134.938904,1187.891602,-44.2314,"COMBO"
992,17,23,51.447,6093.52,-0.41601,0.393473,-0.566419,0.592693,-0.92238,0.3434,-0.05071,6090.16,-0.116444,-0.737078,-0.04199,-0.664374,-0.97757,0.10238,0.08803,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7943,33.095833,62631.449833,61.573002,960.97699,-223.957245,1.81932368577947,2.43378837042828,2.21660068334434,38.937889,820.419189,127.136215,135.048965,1187.934937,-44.180771,"COMBO"
993,17,23,51.462,6093.54,-0.415989,0.393424,-0.566442,0.592718,-0.92233,0.34481,-0.05021,6090.18,-0.116287,-0.737117,-0.041971,-0.66436,-0.97655,0.10172,0.08664,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.88,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7946,33.108333,62631.462333,61.652618,961.007202,-223.96933,1.8191257994055,2.43371617447016,2.21677300202386,38.94865,820.423828,127.157761,135.070786,1187.949585,-44.152973,"COMBO"
994,17,23,51.495,6093.56,-0.415834,0.393365,-0.566566,0.592747,-0.92156,0.34497,-0.05019,6090.22,-0.115862,-0.737228,-0.042282,-0.664291,-0.97714,0.10189,0.08618,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.88,3.04,3.94,3.97,3.83,3.88,3.89,3.71,7954,33.141667,62631.495667,61.815361,961.102173,-223.957428,1.81875544809146,2.43355116598747,2.21712598360807,38.971912,820.44812,127.198921,135.123276,1188.003174,-44.064285,"COMBO"
995,17,23,51.524,6093.6,-0.415748,0.393253,-0.566728,0.592727,-0.92264,0.3446,-0.05026,6090.24,-0.115718,-0.737308,-0.042371,-0.664223,-0.97634,0.1008,0.08777,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7961,33.170833,62631.524833,61.940022,961.206421,-223.930649,1.81845037820347,2.43347813897512,2.21735188948993,38.992393,820.469543,127.229614,135.155548,1188.080688,-43.993595,"COMBO"
996,17,23,51.562,6093.64,-0.415739,0.393212,-0.566694,0.592793,-0.92311,0.34506,-0.05035,6090.28,-0.115467,-0.737508,-0.042909,-0.664009,-0.97698,0.10067,0.08747,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.88,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7970,33.208333,62631.562333,62.084049,961.348328,-223.892944,1.81809580391285,2.43323444952341,2.21777735114362,39.012569,820.487427,127.257439,135.196518,1188.174072,-43.855412,"COMBO"
997,17,23,51.567,6093.66,-0.415698,0.393218,-0.566745,0.592769,-0.92337,0.34419,-0.05015,6090.3,-0.115405,-0.737587,-0.043207,-0.663913,-0.97775,0.1031,0.08909,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7972,33.216667,62631.570667,62.120548,961.38092,-223.887955,1.81801967352921,2.43316714675576,2.21788404900998,39.013218,820.488831,127.259674,135.209717,1188.189697,-43.828083,"COMBO"
998,17,23,51.608,6093.68,-0.415693,0.393227,-0.566691,0.592817,-0.92217,0.3444,-0.04874,6090.32,-0.115459,-0.737687,-0.043481,-0.663775,-0.9777,0.10196,0.0903,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,7981,33.254167,62631.608167,62.298458,961.500793,-223.867966,1.81776579296563,2.43291181725224,2.21827147745982,39.008358,820.496826,127.278954,135.312119,1188.253784,-43.72068,"COMBO"
999,17,23,51.645,6093.72,-0.415615,0.393282,-0.566723,0.592806,-0.92303,0.34452,-0.05094,6090.36,-0.115492,-0.737936,-0.044045,-0.663455,-0.97939,0.10252,0.08906,2.36,2.48,2.5,2.96,3.05,2.97,2.85,3.88,3.04,3.95,3.97,3.83,3.88,3.89,3.71,7990,33.291667,62631.645667,62.49609,961.605103,-223.868484,1.81758537049787,2.43268863969629,2.21858954698309,39.010414,820.501099,127.285156,135.457535,1188.314819,-43.645348,"COMBO"
1000,17,23,51.654,6093.74,-0.415629,0.39329,-0.566663,0.592848,-0.92376,0.34368,-0.05012,6090.38,-0.115571,-0.738058,-0.044286,-0.663289,-0.98056,0.10135,0.08888,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.7,7992,33.3,62631.654,62.54612,961.631042,-223.876678,1.81753786756208,2.43262449391713,2.21867880489615,39.007442,820.501892,127.280724,135.494934,1188.331787,-43.629501,"COMBO"
1001,17,23,51.694,6093.76,-0.415606,0.393319,-0.566637,0.59287,-0.92341,0.34375,-0.04989,6090.4,-0.115577,-0.738119,-0.044536,-0.663204,-0.9782,0.10226,0.08817,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.87,3.89,3.7,8002,33.341667,62631.695667,62.805393,961.819641,-223.919861,1.81744430733348,2.43208026089979,2.21928368246164,38.991936,820.526794,127.27037,135.726685,1188.413208,-43.529716,"COMBO"
1002,17,23,51.722,6093.8,-0.415609,0.393424,-0.566543,0.592889,-0.92393,0.34235,-0.05106,6090.44,-0.115836,-0.738296,-0.044972,-0.662931,-0.97904,0.10165,0.08791,2.36,2.48,2.5,2.96,3.05,2.97,2.85,3.87,3.04,3.95,3.97,3.83,3.88,3.89,3.71,8009,33.370833,62631.724833,63.002235,961.951172,-223.949768,1.81742699458563,2.43170372896471,2.21967878283255,38.999157,820.527954,127.269226,135.920273,1188.476929,-43.461231,"COMBO"
1003,17,23,51.732,6093.82,-0.415597,0.393461,-0.566507,0.592906,-0.92365,0.34171,-0.05136,6090.46,-0.115874,-0.738332,-0.045169,-0.662872,-0.9793,0.10132,0.08698,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8011,33.379167,62631.733167,63.073956,961.999023,-223.967575,1.8173297269342,2.43158346553318,2.21985006435818,39.005619,820.525085,127.273384,135.964874,1188.504639,-43.435673,"COMBO"
1004,17,23,51.771,6093.84,-0.415577,0.393486,-0.566457,0.592951,-0.92254,0.34211,-0.05057,6090.48,-0.115982,-0.738396,-0.045306,-0.662772,-0.9781,0.10134,0.08765,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8021,33.420833,62631.774833,63.672318,962.416748,-224.24411,1.81604171183428,2.43030415548197,2.22179411732191,39.038895,820.550171,127.318916,136.188339,1188.667603,-43.254375,"COMBO"
1005,17,23,51.794,6093.86,-0.41546,0.393526,-0.566478,0.592987,-0.92318,0.34349,-0.05054,6090.52,-0.116113,-0.73854,-0.045491,-0.662576,-0.97839,0.10414,0.08676,2.36,2.48,2.5,2.96,3.05,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8026,33.441667,62631.795667,64.064629,962.730408,-224.431046,1.81511275519336,2.42923564060995,2.22334289810007,39.05262,820.57251,127.336411,136.311554,1188.773071,-43.073338,"COMBO"
1006,17,23,51.806,6093.88,-0.415469,0.393513,-0.566412,0.593052,-0.92214,0.34302,-0.05125,6090.54,-0.116226,-0.738614,-0.045585,-0.662467,-0.97899,0.10229,0.08487,2.36,2.48,2.5,2.96,3.05,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8029,33.454167,62631.808167,64.289612,962.903137,-224.516602,1.81453112127871,2.4287045986817,2.22416989793672,39.059521,820.577637,127.347946,136.366623,1188.837891,-42.966084,"COMBO"
1007,17,23,51.848,6093.92,-0.415433,0.393574,-0.566354,0.593092,-0.92409,0.34143,-0.05024,6090.56,-0.11605,-0.738588,-0.045689,-0.66252,-0.97893,0.10006,0.08819,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8039,33.495833,62631.849833,64.974945,963.340515,-224.671127,1.81258823150725,2.42743248541228,2.22641199010008,39.064907,820.577881,127.398415,136.480072,1188.99939,-42.611298,"COMBO"
1008,17,23,51.879,6093.96,-0.415453,0.393529,-0.566336,0.593125,-0.92313,0.34209,-0.05029,6090.6,-0.115913,-0.738647,-0.045804,-0.66247,-0.97688,0.10191,0.08716,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,8046,33.525,62631.879,65.488457,963.589233,-224.780441,1.8109696849423,2.42663774951679,2.22800159652495,39.045986,820.568176,127.434792,136.519531,1189.077759,-42.356552,"COMBO"
1009,17,23,51.904,6093.98,-0.415468,0.393491,-0.566322,0.593153,-0.92283,0.34312,-0.05066,6090.62,-0.115955,-0.73871,-0.045799,-0.662393,-0.97733,0.10045,0.087,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.88,3.04,3.94,3.96,3.83,3.88,3.89,3.7,8052,33.55,62631.904,65.961205,963.754272,-224.915817,1.80947394229094,2.42607582483382,2.22928883281661,39.024651,820.556519,127.468765,136.553726,1189.11792,-42.199791,"COMBO"
1010,17,23,51.923,6094,-0.415453,0.393457,-0.566352,0.593157,-0.92261,0.34321,-0.05085,6090.64,-0.116003,-0.738754,-0.045812,-0.662335,-0.97798,0.10012,0.0897,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8057,33.570833,62631.924833,66.330551,963.845825,-225.028961,1.80832048745735,2.42573595509326,2.23018258972431,39.009727,820.543884,127.492249,136.588318,1189.1427,-42.102089,"COMBO"
1011,17,23,51.959,6094.02,-0.415502,0.393379,-0.566355,0.593172,-0.92405,0.34272,-0.0485,6090.68,-0.115401,-0.738674,-0.045955,-0.662519,-0.97818,0.09589,0.09194,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.7,8066,33.608333,62631.962333,66.920914,963.900024,-225.152008,1.80640914630744,2.42550346374442,2.23131939528277,38.96096,820.505371,127.507698,136.627502,1189.163086,-41.947414,"COMBO"
1012,17,23,51.986,6094.06,-0.415296,0.393339,-0.566445,0.593257,-0.9205,0.3457,-0.05073,6090.7,-0.115083,-0.738606,-0.045995,-0.662648,-0.97907,0.09982,0.09248,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.88,3.7,8072,33.633333,62631.987333,67.276146,963.891418,-225.186981,1.80532909470376,2.42553923989458,2.23178771910857,38.950119,820.46283,127.500877,136.668869,1189.160767,-41.872566,"COMBO"
1013,17,23,51.999,6094.08,-0.415292,0.393285,-0.566378,0.593359,-0.92172,0.34319,-0.05383,6090.72,-0.115096,-0.738638,-0.046098,-0.662602,-0.97834,0.1021,0.09235,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,8075,33.645833,62631.999833,67.440468,963.875183,-225.188263,1.80481655518184,2.4255801945082,2.23198467424287,38.93261,820.451843,127.496559,136.683395,1189.149536,-41.829887,"COMBO"
1014,17,23,52.04,6094.1,-0.415269,0.393265,-0.566294,0.593469,-0.92552,0.34377,-0.0523,6090.76,-0.114843,-0.738717,-0.046251,-0.662547,-0.97733,0.09874,0.09389,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.87,3.89,3.7,8085,33.6875,62632.0415,67.804298,963.742188,-225.093628,1.80383260097917,2.42606773923785,2.23194362396699,38.918007,820.418396,127.482224,136.760788,1189.110107,-41.746525,"COMBO"
1015,17,23,52.078,6094.14,-0.415285,0.393219,-0.566164,0.593612,-0.92249,0.34513,-0.0538,6090.8,-0.114424,-0.738945,-0.046172,-0.662371,-0.97914,0.09844,0.09351,2.36,2.48,2.5,2.96,3.06,2.97,2.85,3.87,3.04,3.94,3.97,3.83,3.88,3.89,3.71,8094,33.725,62632.079,67.886307,963.546204,-224.854721,1.80387990841504,2.42678279084711,2.23119109789872,38.935482,820.388916,127.483978,136.859436,1189.063599,-41.677338,"COMBO"
