      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         902          16          47      22.311     3904.20    0.689226    0.092116    0.718034   -0.030154    -0.97232     0.16286     0.04330     3901.02    0.380010   -0.135292    0.564620   -0.720065    -0.60974     0.67207    -0.35006        2.14        2.68        2.86        3.05        2.99        2.85        2.65        3.72        3.25        3.75        3.94        3.98        3.91        3.75        3.80
         903          16          47      22.350     3904.24    0.689116    0.091931    0.718173   -0.029929    -0.96948     0.16528     0.04428     3901.04    0.379577   -0.129470    0.566683   -0.719742    -0.60031     0.69873    -0.34818        2.14        2.69        2.86        3.06        2.99        2.85        2.65        3.71        3.24        3.75        3.94        3.98        3.91        3.75        3.79
         904          16          47      22.389     3904.26    0.689127    0.091836    0.718179   -0.029810    -0.97076     0.16340     0.04145     3901.08    0.378303   -0.118428    0.570607   -0.719214    -0.58820     0.71268    -0.35182        2.13        2.69        2.86        3.06        2.99        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.75        3.80
         905          16          47      22.405     3904.28    0.689070    0.091739    0.718251   -0.029699    -0.96896     0.16323     0.04333     3901.10    0.377641   -0.112934    0.572460   -0.718973    -0.57804     0.71889    -0.34888        2.13        2.70        2.87        3.06        2.99        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.75        3.79
         906          16          47      22.422     3904.30    0.689120    0.091722    0.718210   -0.029577    -0.96797     0.16628     0.04189     3901.12    0.376900   -0.107495    0.574328   -0.718706    -0.56724     0.72595    -0.34487        2.12        2.70        2.87        3.07        2.99        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.75        3.80
         907          16          47      22.463     3904.34    0.689003    0.091526    0.718355   -0.029382    -0.97004     0.16509     0.04152     3901.16    0.375398   -0.096727    0.578124   -0.717979    -0.54830     0.73549    -0.33747        2.12        2.70        2.87        3.07        2.99        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.76        3.79
         908          16          47      22.496     3904.38    0.688968    0.091275    0.718430   -0.029169    -0.96884     0.16199     0.04224     3901.20    0.373924   -0.086637    0.581723   -0.717128    -0.53809     0.74425    -0.34220        2.11        2.71        2.87        3.08        2.99        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.75        3.80
         909          16          47      22.504     3904.40    0.688951    0.091132    0.718471   -0.028988    -0.96882     0.16204     0.04347     3901.22    0.373157   -0.081673    0.583285   -0.716842    -0.54428     0.75087    -0.33268        2.10        2.71        2.87        3.08        2.98        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.76        3.79
         910          16          47      22.546     3904.42    0.688897    0.091026    0.718543   -0.028833    -0.96915     0.16047     0.04166     3901.24    0.372411   -0.076800    0.584680   -0.716632    -0.52300     0.75612    -0.33182        2.10        2.71        2.88        3.08        2.98        2.85        2.64        3.71        3.24        3.75        3.94        3.99        3.91        3.76        3.80
         911          16          47      22.575     3904.46    0.688844    0.090768    0.718638   -0.028546    -0.96938     0.16216     0.04395     3901.26    0.371622   -0.072200    0.585876   -0.716543    -0.51563     0.76208    -0.33287        2.10        2.71        2.88        3.09        2.98        2.85        2.64        3.71        3.24        3.75        3.94        4.00        3.91        3.76        3.80
         912          16          47      22.580     3904.48    0.688801    0.090660    0.718699   -0.028382    -0.97109     0.15874     0.04314     3901.28    0.370827   -0.067748    0.587026   -0.716448    -0.51746     0.77128    -0.32994        2.11        2.71        2.88        3.10        2.98        2.85        2.64        3.71        3.24        3.75        3.95        4.00        3.91        3.76        3.80
         913          16          47      22.622     3904.50    0.688796    0.090538    0.718727   -0.028205    -0.97192     0.15887     0.04208     3901.32    0.369749   -0.058710    0.589451   -0.715812    -0.50412     0.79698    -0.32887        2.11        2.72        2.88        3.10        2.98        2.85        2.64        3.71        3.24        3.75        3.95        4.00        3.91        3.76        3.79
         914          16          47      22.652     3904.54    0.688745    0.090291    0.718816   -0.027944    -0.96995     0.15897     0.04492     3901.34    0.368991   -0.054221    0.590673   -0.715549    -0.47437     0.78720    -0.31909        2.11        2.72        2.88        3.10        2.98        2.85        2.64        3.71        3.24        3.75        3.95        4.00        3.91        3.76        3.80
         915          16          47      22.661     3904.56    0.688728    0.090150    0.718859   -0.027705    -0.96878     0.15672     0.04499     3901.36    0.367385   -0.049307    0.592089   -0.715561    -0.46151     0.78448    -0.31839        2.11        2.72        2.88        3.11        2.98        2.85        2.65        3.71        3.24        3.75        3.95        4.00        3.91        3.76        3.79
         916          16          47      22.707     3904.58    0.688744    0.090156    0.718856   -0.027394    -0.97168     0.15444     0.04848     3901.40    0.365437   -0.040986    0.594256   -0.715287    -0.46905     0.76182    -0.29714        2.11        2.72        2.88        3.11        2.98        2.85        2.65        3.72        3.24        3.75        3.96        4.01        3.91        3.76        3.79
         917          16          47      22.738     3904.62    0.688755    0.090319    0.718857   -0.026525    -0.96633     0.15949     0.04365     3901.44    0.363320   -0.033752    0.596346   -0.715004    -0.45724     0.80718    -0.28158        2.11        2.73        2.88        3.11        2.98        2.85        2.65        3.72        3.24        3.75        3.96        4.01        3.90        3.76        3.79
         918          16          47      22.758     3904.64    0.688731    0.090241    0.718899   -0.026283    -0.96146     0.16295     0.04095     3901.46    0.362250   -0.030457    0.597560   -0.714681    -0.44591     0.82544    -0.31278        2.10        2.73        2.88        3.12        2.98        2.85        2.66        3.72        3.24        3.75        3.96        4.01        3.90        3.76        3.79
         919          16          47      22.781     3904.66    0.688883    0.090356    0.718743   -0.026178    -0.96648     0.16748     0.03664     3901.48    0.361066   -0.027360    0.598753   -0.714407    -0.44610     0.81503    -0.32881        2.10        2.73        2.88        3.12        2.98        2.86        2.67        3.72        3.25        3.75        3.96        4.01        3.90        3.76        3.79
         920          16          47      22.820     3904.70    0.688901    0.090014    0.718779   -0.025871    -0.97450     0.15236     0.03765     3901.52    0.359116   -0.021783    0.600963   -0.713726    -0.43881     0.82422    -0.30029        2.10        2.73        2.89        3.12        2.98        2.86        2.67        3.72        3.25        3.76        3.96        4.01        3.90        3.76        3.79
         921          16          47      22.839     3904.72    0.688844    0.089833    0.718860   -0.025778    -0.97513     0.15210     0.03824     3901.54    0.358023   -0.019104    0.602140   -0.713359    -0.42876     0.83807    -0.31213        2.10        2.73        2.89        3.12        2.98        2.86        2.68        3.72        3.25        3.77        3.96        4.02        3.89        3.77        3.78
         922          16          47      22.859     3904.74    0.688798    0.089628    0.718932   -0.025695    -0.97177     0.15487     0.03969     3901.56    0.356932   -0.016331    0.603252   -0.713036    -0.42960     0.83611    -0.31229        2.10        2.73        2.89        3.12        2.98        2.86        2.68        3.73        3.25        3.77        3.96        4.01        3.89        3.77        3.78
         923          16          47      22.895     3904.78    0.688691    0.089205    0.719093   -0.025551    -0.97027     0.15126     0.04651     3901.60    0.354964   -0.010756    0.605533   -0.712190    -0.43119     0.83613    -0.30863        2.10        2.74        2.89        3.13        2.98        2.87        2.69        3.73        3.25        3.77        3.97        4.01        3.89        3.77        3.78
         924          16          47      22.918     3904.80    0.688597    0.088914    0.719225   -0.025360    -0.97149     0.15088     0.04860     3901.62    0.354155   -0.007984    0.606448   -0.711851    -0.42514     0.84307    -0.29660        2.10        2.74        2.89        3.13        2.99        2.87        2.70        3.73        3.25        3.78        3.97        4.01        3.88        3.77        3.77
         925          16          47      22.939     3904.82    0.688551    0.088799    0.719289   -0.025228    -0.97152     0.14802     0.04832     3901.64    0.353425   -0.005317    0.607183   -0.711612    -0.42069     0.86028    -0.29253        2.10        2.74        2.89        3.13        2.99        2.88        2.70        3.74        3.25        3.78        3.97        4.01        3.88        3.77        3.77
         926          16          47      22.970     3904.86    0.688492    0.088450    0.719398   -0.024921    -0.97088     0.14771     0.04541     3901.66    0.352630   -0.002730    0.607902   -0.711407    -0.41856     0.85491    -0.29700        2.09        2.74        2.89        3.13        2.99        2.88        2.71        3.74        3.25        3.79        3.97        4.01        3.87        3.77        3.77
         927          16          47      23.010     3904.90    0.688402    0.088153    0.719529   -0.024704    -0.97409     0.14929     0.04314     3901.70    0.351100    0.002600    0.609670   -0.710651    -0.40034     0.85512    -0.29229        2.09        2.74        2.89        3.13        2.99        2.88        2.72        3.75        3.25        3.79        3.97        4.01        3.87        3.77        3.77
         928          16          47      23.019     3904.92    0.688341    0.088063    0.719602   -0.024612    -0.97253     0.14781     0.04267     3901.72    0.350495    0.005254    0.610469   -0.710249    -0.39122     0.84949    -0.29049        2.09        2.75        2.89        3.13        2.99        2.89        2.72        3.75        3.25        3.79        3.97        4.01        3.86        3.77        3.77
         929          16          47      23.053     3904.94    0.688289    0.088052    0.719658   -0.024434    -0.97145     0.14839     0.04278     3901.74    0.349921    0.007888    0.611069   -0.709992    -0.39014     0.85665    -0.28500        2.09        2.75        2.89        3.13        2.99        2.89        2.73        3.75        3.25        3.80        3.97        4.01        3.85        3.77        3.77
         930          16          47      23.092     3904.98    0.688244    0.087981    0.719720   -0.024119    -0.97056     0.15121     0.04395     3901.78    0.348997    0.013075    0.611808   -0.709733    -0.38241     0.85543    -0.27933        2.09        2.75        2.89        3.13        2.99        2.90        2.74        3.75        3.26        3.80        3.98        4.01        3.85        3.77        3.76
         931          16          47      23.110     3905.00    0.688190    0.087936    0.719781   -0.024019    -0.97297     0.15142     0.04647     3901.80    0.348708    0.015415    0.612051   -0.709619    -0.38763     0.86100    -0.27419        2.09        2.75        2.89        3.13        2.99        2.90        2.76        3.75        3.26        3.81        3.98        4.00        3.84        3.77        3.76
         932          16          47      23.130     3905.02    0.688144    0.087880    0.719833   -0.023988    -0.97184     0.14982     0.04670     3901.82    0.348492    0.017727    0.612184   -0.709556    -0.37784     0.85092    -0.27326        2.09        2.75        2.89        3.13        2.99        2.91        2.76        3.76        3.25        3.82        3.98        4.01        3.84        3.77        3.76
         933          16          47      23.163     3905.04    0.688091    0.087855    0.719888   -0.023949    -0.96943     0.14905     0.04632     3901.86    0.348127    0.021309    0.612498   -0.709366    -0.36719     0.85681    -0.25199        2.09        2.75        2.89        3.13        2.99        2.92        2.77        3.76        3.25        3.83        3.98        4.00        3.84        3.78        3.76
         934          16          47      23.198     3905.06    0.688096    0.087684    0.719910   -0.023789    -0.97112     0.14746     0.04492     3901.88    0.347959    0.022718    0.612509   -0.709395    -0.35920     0.86021    -0.26365        2.10        2.75        2.89        3.13        2.99        2.92        2.78        3.76        3.25        3.83        3.98        4.00        3.83        3.78        3.76
         935          16          47      23.217     3905.10    0.688069    0.087741    0.719934   -0.023610    -0.97004     0.14950     0.04410     3901.92    0.347798    0.024928    0.612589   -0.709331    -0.36206     0.85120    -0.26740        2.10        2.75        2.89        3.13        3.00        2.92        2.78        3.76        3.26        3.84        3.98        3.99        3.83        3.78        3.76
         936          16          47      23.238     3905.12    0.688012    0.087818    0.719983   -0.023510    -0.97152     0.14804     0.04456     3901.94    0.347914    0.025619    0.612667   -0.709181    -0.36670     0.86687    -0.26446        2.10        2.75        2.89        3.13        3.00        2.93        2.79        3.77        3.25        3.85        3.97        3.99        3.83        3.78        3.76
         937          16          47      23.282     3905.14    0.687932    0.087818    0.720058   -0.023529    -0.97306     0.15149     0.04290     3901.98    0.348626    0.027341    0.611753   -0.709557    -0.34719     0.85679    -0.27384        2.10        2.75        2.89        3.13        3.00        2.94        2.80        3.77        3.25        3.85        3.98        3.99        3.83        3.78        3.76
         938          16          47      23.296     3905.18    0.687888    0.087743    0.720103   -0.023721    -0.97016     0.15067     0.04466     3902.00    0.348765    0.027829    0.611749   -0.709473    -0.34849     0.85896    -0.26231        2.10        2.75        2.89        3.13        3.00        2.95        2.81        3.77        3.25        3.86        3.98        3.99        3.83        3.79        3.75
         939          16          47      23.330     3905.22    0.687913    0.087484    0.720114   -0.023613    -0.97248     0.14743     0.04637     3902.02    0.348929    0.027988    0.611904   -0.709252    -0.35843     0.88536    -0.26020        2.10        2.75        2.89        3.13        3.00        2.95        2.82        3.78        3.25        3.86        3.98        3.98        3.83        3.79        3.76
         940          16          47      23.351     3905.24    0.687887    0.087515    0.720134   -0.023674    -0.97259     0.15067     0.04892     3902.04    0.349040    0.027970    0.611836   -0.709257    -0.35657     0.87350    -0.27121        2.10        2.75        2.89        3.13        3.00        2.96        2.82        3.78        3.24        3.87        3.98        3.98        3.83        3.79        3.75
         941          16          47      23.375     3905.26    0.687780    0.087455    0.720241   -0.023745    -0.96943     0.14910     0.05047     3902.06    0.349400    0.028706    0.610243   -0.710422    -0.35240     0.86836    -0.26660        2.10        2.75        2.90        3.13        3.01        2.97        2.83        3.78        3.24        3.87        3.98        3.98        3.83        3.79        3.76
         942          16          47      23.411     3905.30    0.687723    0.087508    0.720287   -0.023796    -0.96676     0.14617     0.04796     3902.10    0.349388    0.028956    0.610753   -0.709979    -0.35062     0.88508    -0.24721        2.11        2.75        2.90        3.13        3.01        2.97        2.84        3.78        3.24        3.88        3.98        3.97        3.83        3.79        3.76
         943          16          47      23.436     3905.32    0.687699    0.087628    0.720295   -0.023815    -0.97330     0.14898     0.04736     3902.14    0.349047    0.027590    0.611250   -0.709773    -0.35336     0.86391    -0.26896        2.11        2.75        2.90        3.13        3.01        2.98        2.86        3.79        3.24        3.89        3.98        3.97        3.83        3.79        3.75
         944          16          47      23.466     3905.34    0.687666    0.087760    0.720308   -0.023876    -0.97498     0.14706     0.04670     3902.16    0.348865    0.026625    0.611176   -0.709964    -0.35515     0.85700    -0.27682        2.11        2.75        2.90        3.13        3.01        2.99        2.86        3.79        3.24        3.89        3.98        3.97        3.84        3.79        3.75
         945          16          47      23.478     3905.36    0.687691    0.087875    0.720268   -0.023942    -0.97145     0.14919     0.04879     3902.18    0.348821    0.025748    0.611200   -0.709997    -0.37326     0.86365    -0.27483        2.11        2.75        2.90        3.13        3.01        2.99        2.88        3.79        3.24        3.90        3.98        3.97        3.84        3.80        3.75
         946          16          47      23.525     3905.40    0.687790    0.088200    0.720131   -0.024017    -0.97091     0.15093     0.04783     3902.22    0.349319    0.022547    0.610137   -0.710775    -0.35894     0.86236    -0.25307        2.12        2.75        2.90        3.13        3.01        2.99        2.88        3.80        3.24        3.90        3.98        3.96        3.84        3.80        3.75
         947          16          47      23.543     3905.42    0.687801    0.088345    0.720100   -0.024088    -0.96878     0.15212     0.04619     3902.24    0.349504    0.020468    0.609520   -0.711276    -0.36253     0.85983    -0.26104        2.12        2.75        2.90        3.12        3.01        3.00        2.89        3.80        3.23        3.91        3.98        3.96        3.84        3.80        3.75
         948          16          47      23.565     3905.44    0.687819    0.088488    0.720063   -0.024169    -0.96760     0.15583     0.04824     3902.26    0.349487    0.018345    0.609218   -0.711601    -0.36848     0.84417    -0.26835        2.13        2.75        2.90        3.12        3.01        3.00        2.89        3.80        3.23        3.91        3.98        3.96        3.84        3.80        3.75
         949          16          47      23.600     3905.48    0.687919    0.088875    0.719912   -0.024387    -0.97149     0.15346     0.04586     3902.30    0.349284    0.013454    0.609337   -0.711708    -0.38138     0.85943    -0.26657        2.13        2.75        2.90        3.12        3.00        3.00        2.90        3.80        3.24        3.91        3.99        3.96        3.84        3.80        3.75
         950          16          47      23.637     3905.52    0.688013    0.089021    0.719796   -0.024649    -0.97252     0.15449     0.05080     3902.32    0.349233    0.010681    0.609194   -0.711902    -0.38777     0.84614    -0.27799        2.14        2.75        2.90        3.12        3.00        3.00        2.90        3.81        3.24        3.92        3.99        3.96        3.84        3.80        3.75
         951          16          47      23.646     3905.54    0.688093    0.089117    0.719703   -0.024753    -0.97170     0.15346     0.04824     3902.34    0.349252    0.007641    0.608814   -0.712257    -0.38379     0.83672    -0.26507        2.14        2.74        2.90        3.12        3.00        3.00        2.91        3.81        3.24        3.92        3.99        3.96        3.84        3.80        3.75
         952          16          47      23.682     3905.56    0.688196    0.089190    0.719594   -0.024823    -0.96844     0.15248     0.04663     3902.36    0.349211    0.004170    0.608201   -0.712829    -0.37798     0.84206    -0.25630        2.15        2.74        2.90        3.12        3.00        3.00        2.91        3.81        3.24        3.92        4.00        3.96        3.84        3.81        3.75
         953          16          47      23.702     3905.58    0.688274    0.089330    0.719500   -0.024857    -0.96781     0.15327     0.04796     3902.38    0.348996    0.000398    0.607565   -0.713489    -0.39178     0.84433    -0.25366        2.16        2.74        2.90        3.12        3.00        3.00        2.92        3.82        3.24        3.92        4.00        3.96        3.84        3.81        3.75
         954          16          47      23.722     3905.60    0.688381    0.089578    0.719370   -0.024796    -0.96987     0.15494     0.04703     3902.40    0.348656   -0.003525    0.607075   -0.714064    -0.40346     0.83036    -0.24892        2.17        2.73        2.90        3.12        3.00        3.01        2.92        3.82        3.24        3.93        4.00        3.96        3.85        3.81        3.75
         955          16          47      23.750     3905.62    0.688426    0.089779    0.719302   -0.024771    -0.97098     0.15451     0.04565     3902.42    0.348176   -0.007638    0.606772   -0.714523    -0.41743     0.82847    -0.24125        2.17        2.73        2.90        3.11        3.00        3.01        2.92        3.82        3.24        3.93        4.00        3.96        3.85        3.81        3.75
         956          16          47      23.799     3905.68    0.688681    0.090161    0.718998   -0.025142    -0.97651     0.15301     0.04414     3902.46    0.346018   -0.016032    0.608049   -0.714347    -0.40051     0.84457    -0.28467        2.18        2.72        2.90        3.11        2.99        3.00        2.93        3.83        3.23        3.93        4.00        3.96        3.85        3.81        3.75
         957          16          47      23.814     3905.70    0.688805    0.090169    0.718879   -0.025107    -0.97794     0.14884     0.04414     3902.48    0.344615   -0.020333    0.609380   -0.713780    -0.41560     0.83299    -0.29074        2.19        2.72        2.90        3.10        2.99        3.00        2.93        3.83        3.23        3.93        4.00        3.96        3.85        3.81        3.75
         958          16          47      23.837     3905.72    0.688894    0.090343    0.718771   -0.025139    -0.97473     0.14682     0.04403     3902.50    0.343557   -0.025204    0.610200   -0.713435    -0.43696     0.82507    -0.27741        2.19        2.71        2.90        3.10        3.00        3.00        2.93        3.83        3.23        3.93        4.00        3.95        3.85        3.81        3.75
         959          16          47      23.863     3905.74    0.688968    0.090553    0.718673   -0.025145    -0.96973     0.15179     0.04274     3902.52    0.342875   -0.030411    0.610100   -0.713645    -0.44788     0.82406    -0.27635        2.20        2.71        2.90        3.09        3.00        3.00        2.93        3.83        3.24        3.93        4.00        3.95        3.85        3.81        3.75
         960          16          47      23.902     3905.76    0.689068    0.090749    0.718551   -0.025183    -0.96488     0.15796     0.04403     3902.56    0.341645   -0.041793    0.608029   -0.715425    -0.45101     0.82595    -0.27605        2.20        2.71        2.90        3.08        3.00        3.00        2.94        3.83        3.24        3.93        4.00        3.95        3.85        3.82        3.75
         961          16          47      23.917     3905.80    0.689169    0.090995    0.718420   -0.025281    -0.97294     0.15812     0.04506     3902.58    0.340944   -0.047780    0.606808   -0.716421    -0.45128     0.80448    -0.27185        2.21        2.70        2.90        3.07        3.00        3.00        2.94        3.83        3.23        3.93        4.00        3.95        3.86        3.82        3.75
         962          16          47      23.955     3905.84    0.689309    0.091031    0.718269   -0.025594    -0.96924     0.15904     0.04110     3902.60    0.340220   -0.054134    0.605563   -0.717366    -0.46024     0.78549    -0.26899        2.22        2.69        2.90        3.07        3.01        3.00        2.94        3.83        3.23        3.93        4.00        3.95        3.86        3.81        3.75
         963          16          47      23.976     3905.86    0.689405    0.091114    0.718161   -0.025760    -0.97093     0.16134     0.04438     3902.64    0.339027   -0.067560    0.603688   -0.718371    -0.50464     0.80732    -0.27250        2.22        2.69        2.90        3.06        3.01        3.00        2.94        3.83        3.23        3.93        4.00        3.95        3.86        3.82        3.75
         964          16          47      23.992     3905.88    0.689489    0.091285    0.718059   -0.025758    -0.97398     0.15337     0.04264     3902.66    0.338474   -0.074505    0.602949   -0.718566    -0.49009     0.79424    -0.28847        2.23        2.68        2.90        3.05        3.02        3.00        2.95        3.83        3.23        3.93        4.00        3.95        3.86        3.82        3.75
         965          16          47      24.034     3905.92    0.689726    0.091185    0.717842   -0.025833    -0.96643     0.15679     0.03409     3902.68    0.337768   -0.081776    0.601898   -0.718988    -0.48577     0.75947    -0.28800        2.24        2.68        2.90        3.04        3.03        2.99        2.95        3.83        3.23        3.93        4.00        3.95        3.86        3.82        3.75
         966          16          47      24.067     3905.94    0.689785    0.091062    0.717789   -0.026135    -0.96573     0.16802     0.03711     3902.72    0.337080   -0.097751    0.598549   -0.720112    -0.53003     0.79081    -0.24808        2.25        2.67        2.90        3.03        3.03        2.99        2.95        3.83        3.23        3.93        4.00        3.95        3.86        3.82        3.75
         967          16          47      24.090     3905.98    0.689953    0.091284    0.717591   -0.026379    -0.97384     0.14990     0.04257     3902.74    0.336647   -0.106034    0.596534   -0.720815    -0.53786     0.81384    -0.28596        2.26        2.67        2.90        3.03        3.04        2.99        2.95        3.83        3.23        3.93        4.00        3.95        3.86        3.82        3.75
         968          16          47      24.100     3906.00    0.690083    0.091105    0.717489   -0.026372    -0.97246     0.14610     0.04082     3902.76    0.336022   -0.113715    0.594170   -0.721887    -0.53495     0.77189    -0.32195        2.27        2.66        2.90        3.01        3.04        2.99        2.96        3.83        3.22        3.92        4.01        3.95        3.87        3.82        3.75
         969          16          47      24.141     3906.02    0.690132    0.091077    0.717437   -0.026572    -0.97362     0.15231     0.04159     3902.80    0.334428   -0.129395    0.589092   -0.724145    -0.58604     0.75140    -0.27447        2.28        2.65        2.90        3.00        3.05        2.99        2.96        3.84        3.22        3.92        4.01        3.95        3.87        3.82        3.76
         970          16          47      24.176     3906.06    0.690251    0.091341    0.717285   -0.026680    -0.96892     0.15595     0.04496     3902.84    0.333206   -0.144391    0.584802   -0.725350    -0.60934     0.74670    -0.32495        2.29        2.65        2.90        2.99        3.06        2.99        2.96        3.83        3.22        3.93        4.01        3.95        3.87        3.83        3.76
         971          16          47      24.186     3906.08    0.690308    0.091587    0.717205   -0.026518    -0.96840     0.15485     0.04051     3902.86    0.332724   -0.151702    0.582478   -0.725948    -0.56888     0.70197    -0.31782        2.29        2.64        2.90        2.98        3.06        2.99        2.97        3.83        3.22        3.92        4.01        3.94        3.87        3.83        3.76
         972          16          47      24.226     3906.10    0.690584    0.091750    0.716927   -0.026298    -0.96995     0.15590     0.03619     3902.88    0.332116   -0.159578    0.579881   -0.726617    -0.58988     0.68502    -0.27464        2.30        2.63        2.90        2.97        3.07        2.99        2.97        3.84        3.22        3.93        4.01        3.94        3.87        3.83        3.76
         973          16          47      24.254     3906.14    0.690711    0.091761    0.716796   -0.026493    -0.96762     0.17121     0.03502     3902.92    0.331618   -0.176062    0.574244   -0.727513    -0.64141     0.73179    -0.28760        2.30        2.63        2.90        2.96        3.07        2.99        2.97        3.83        3.22        3.93        4.01        3.94        3.88        3.83        3.76
         974          16          47      24.262     3906.16    0.690801    0.092013    0.716671   -0.026653    -0.96568     0.16997     0.03791     3902.94    0.330904   -0.184267    0.571276   -0.728143    -0.60399     0.71917    -0.32919        2.31        2.62        2.90        2.96        3.08        2.99        2.97        3.83        3.22        3.93        4.01        3.94        3.88        3.83        3.76
         975          16          47      24.308     3906.18    0.690861    0.092016    0.716610   -0.026731    -0.97168     0.16171     0.03655     3902.96    0.329584   -0.192623    0.567878   -0.729236    -0.61143     0.69371    -0.31627        2.31        2.62        2.90        2.95        3.08        2.99        2.98        3.83        3.22        3.93        4.01        3.94        3.88        3.83        3.77
         976          16          47      24.334     3906.22    0.690893    0.091865    0.716596   -0.026797    -0.97121     0.15758     0.04027     3902.98    0.327888   -0.201021    0.564377   -0.730452    -0.67742     0.68849    -0.30683        2.32        2.62        2.90        2.94        3.09        2.99        2.98        3.84        3.22        3.93        4.01        3.94        3.89        3.83        3.77
         977          16          47      24.340     3906.24    0.690812    0.092031    0.716657   -0.026684    -0.96648     0.15491     0.03990     3903.00    0.326324   -0.208998    0.561517   -0.731116    -0.71005     0.67744    -0.31656        2.33        2.61        2.89        2.93        3.09        2.99        2.98        3.84        3.22        3.93        4.01        3.94        3.89        3.83        3.76
         978          16          47      24.383     3906.26    0.690666    0.092118    0.716797   -0.026414    -0.96531     0.15336     0.04102     3903.02    0.325082   -0.216247    0.559263   -0.731289    -0.68509     0.65726    -0.33529        2.33        2.60        2.89        2.93        3.10        2.99        2.98        3.84        3.21        3.93        4.01        3.94        3.89        3.83        3.77
         979          16          47      24.420     3906.30    0.690331    0.092587    0.717082   -0.025782    -0.97037     0.16183     0.03779     3903.04    0.323636   -0.223466    0.557073   -0.731432    -0.64186     0.65135    -0.33505        2.34        2.60        2.89        2.93        3.10        3.00        2.98        3.84        3.21        3.93        4.01        3.94        3.89        3.83        3.77
         980          16          47      24.437     3906.32    0.690185    0.092768    0.717207   -0.025556    -0.97304     0.16772     0.03073     3903.06    0.321703   -0.231254    0.554608   -0.731737    -0.66265     0.64882    -0.30062        2.34        2.60        2.89        2.93        3.11        3.00        2.98        3.84        3.21        3.93        4.01        3.94        3.89        3.84        3.77
         981          16          47      24.462     3906.34    0.690060    0.092770    0.717330   -0.025461    -0.96357     0.17086     0.03219     3903.08    0.319408   -0.239339    0.551715   -0.732329    -0.72187     0.64458    -0.28146        2.35        2.59        2.89        2.92        3.11        3.00        2.98        3.83        3.21        3.93        4.01        3.94        3.89        3.83        3.77
         982          16          47      24.487     3906.36    0.690147    0.092848    0.717237   -0.025431    -0.96934     0.16793     0.03174     3903.10    0.317113   -0.247284    0.548664   -0.732979    -0.74723     0.62934    -0.29545        2.36        2.59        2.88        2.92        3.12        3.00        2.98        3.84        3.21        3.93        4.00        3.94        3.90        3.83        3.77
         983          16          47      24.530     3906.42    0.690066    0.092369    0.717373   -0.025562    -0.96676     0.15482     0.04337     3903.14    0.312906   -0.262836    0.542495   -0.733966    -0.70238     0.61332    -0.29830        2.37        2.59        2.88        2.92        3.12        3.00        2.99        3.84        3.21        3.93        4.01        3.93        3.90        3.83        3.77
         984          16          47      24.535     3906.44    0.689985    0.092357    0.717454   -0.025518    -0.96945     0.15224     0.04708     3903.16    0.310939   -0.270615    0.539527   -0.734163    -0.72878     0.60559    -0.29211        2.37        2.58        2.88        2.92        3.12        3.00        2.99        3.84        3.21        3.93        4.00        3.93        3.90        3.83        3.77
         985          16          47      24.578     3906.46    0.689784    0.092024    0.717693   -0.025419    -0.97264     0.15217     0.05028     3903.18    0.309233   -0.277811    0.536864   -0.734148    -0.76088     0.59370    -0.30948        2.38        2.58        2.88        2.92        3.12        3.00        2.99        3.83        3.21        3.93        4.00        3.93        3.90        3.83        3.77
         986          16          47      24.607     3906.50    0.689488    0.091725    0.718019   -0.025331    -0.97571     0.15419     0.04939     3903.22    0.306599   -0.291385    0.532026   -0.733512    -0.76454     0.58927    -0.32120        2.39        2.58        2.87        2.91        3.12        3.00        2.99        3.84        3.21        3.93        4.00        3.93        3.90        3.84        3.77
         987          16          47      24.613     3906.52    0.689401    0.091728    0.718104   -0.025274    -0.97363     0.15447     0.05083     3903.24    0.304884   -0.297997    0.529286   -0.733553    -0.70466     0.58690    -0.30563        2.39        2.57        2.87        2.91        3.13        3.00        2.99        3.84        3.21        3.93        4.00        3.93        3.90        3.84        3.77
         988          16          47      24.655     3906.54    0.689357    0.091695    0.718152   -0.025238    -0.97438     0.15597     0.04871     3903.26    0.302596   -0.304744    0.526173   -0.733968    -0.79712     0.58662    -0.29721        2.40        2.57        2.87        2.91        3.13        3.01        2.99        3.84        3.20        3.93        4.00        3.93        3.90        3.84        3.76
         989          16          47      24.692     3906.58    0.689341    0.091439    0.718200   -0.025238    -0.97505     0.15855     0.04665     3903.30    0.299102   -0.317495    0.520454   -0.734072    -0.80101     0.56081    -0.28802        2.41        2.56        2.86        2.91        3.13        3.00        2.99        3.84        3.20        3.94        4.00        3.93        3.90        3.84        3.76
