      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        3396          17          33      40.996     6683.10   -0.717001   -0.149446   -0.669882    0.121794    -0.90960     0.37074    -0.06400     6679.70   -0.748744   -0.605851    0.168108   -0.209919     0.01039     0.98127    -0.21181        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.80        3.30        3.73        4.11        4.00        3.97        3.75        3.72
        3397          17          33      41.013     6683.14   -0.716930   -0.149500   -0.669917    0.121956    -0.91471     0.37001    -0.05917     6679.74   -0.748644   -0.605957    0.168136   -0.209951     0.00846     0.97597    -0.21383        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.80        3.30        3.73        4.11        4.01        3.98        3.75        3.72
        3398          17          33      41.032     6683.16   -0.716860   -0.149538   -0.669986    0.121939    -0.91316     0.37198    -0.05978     6679.76   -0.748539   -0.606038    0.167966   -0.210225     0.01057     0.97224    -0.21301        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.81        3.30        3.73        4.11        4.01        3.99        3.76        3.73
        3399          17          33      41.073     6683.18   -0.716800   -0.149654   -0.670030    0.121906    -0.90845     0.37470    -0.06222     6679.78   -0.748633   -0.605905    0.168028   -0.210225     0.01235     0.97590    -0.20986        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.81        3.30        3.73        4.11        4.01        3.99        3.76        3.72
        3400          17          33      41.091     6683.22   -0.716714   -0.149699   -0.670112    0.121906    -0.91312     0.37265    -0.06370     6679.82   -0.748550   -0.605998    0.168214   -0.210103     0.00973     0.97452    -0.21605        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.81        3.30        3.73        4.11        4.01        4.00        3.76        3.72
        3401          17          33      41.110     6683.24   -0.716698   -0.149725   -0.670108    0.121993    -0.91328     0.37141    -0.05959     6679.84   -0.748596   -0.605948    0.168344   -0.209979     0.00935     0.96933    -0.21469        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.80        3.30        3.73        4.11        4.01        4.01        3.76        3.72
        3402          17          33      41.154     6683.28   -0.716631   -0.149653   -0.670200    0.121967    -0.91038     0.37357    -0.06222     6679.88   -0.748856   -0.605686    0.168448   -0.209727     0.01069     0.96735    -0.21354        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.80        3.30        3.73        4.11        4.01        4.02        3.77        3.71
        3403          17          33      41.161     6683.30   -0.716625   -0.149651   -0.670190    0.122060    -0.90895     0.37601    -0.06079     6679.90   -0.748834   -0.605690    0.168484   -0.209764     0.00401     0.96838    -0.21429        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.81        3.30        3.73        4.11        4.01        4.01        3.77        3.71
        3404          17          33      41.202     6683.32   -0.716602   -0.149660   -0.670200    0.122128    -0.90909     0.37292    -0.06194     6679.92   -0.748804   -0.605701    0.168619   -0.209730     0.01064     0.97042    -0.21019        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.81        3.30        3.73        4.11        4.00        4.00        3.77        3.70
        3405          17          33      41.232     6683.36   -0.716580   -0.149503   -0.670247    0.122197    -0.91453     0.37148    -0.06194     6679.96   -0.748839   -0.605730    0.168388   -0.209706     0.01296     0.96076    -0.21127        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.80        3.30        3.73        4.11        3.99        3.99        3.78        3.70
        3406          17          33      41.238     6683.38   -0.716553   -0.149541   -0.670269    0.122184    -0.91375     0.37456    -0.06311     6679.98   -0.748671   -0.605951    0.168362   -0.209687     0.00980     0.96467    -0.21805        2.36        2.58        2.55        3.15        3.16        3.09        2.22        3.80        3.30        3.73        4.11        3.98        3.97        3.78        3.69
        3407          17          33      41.282     6683.40   -0.716510   -0.149484   -0.670357    0.122019    -0.91159     0.37237    -0.06022     6680.00   -0.748454   -0.606180    0.168276   -0.209873     0.00886     0.96835    -0.21695        2.36        2.58        2.55        3.15        3.16        3.09        2.23        3.80        3.30        3.73        4.10        3.96        3.94        3.79        3.69
        3408          17          33      41.316     6683.44   -0.716437   -0.149563   -0.670426    0.121970    -0.91357     0.37129    -0.05933     6680.04   -0.748149   -0.606569    0.168154   -0.209932     0.01095     0.96908    -0.21305        2.36        2.58        2.55        3.15        3.16        3.09        2.23        3.80        3.30        3.73        4.10        3.96        3.91        3.80        3.69
        3409          17          33      41.336     6683.46   -0.716403   -0.149580   -0.670483    0.121837    -0.91305     0.37258    -0.05688     6680.06   -0.748038   -0.606667    0.168004   -0.210164     0.01025     0.96448    -0.21313        2.36        2.58        2.55        3.15        3.16        3.09        2.24        3.80        3.30        3.73        4.09        3.94        3.89        3.81        3.68
        3410          17          33      41.358     6683.48   -0.716403   -0.149657   -0.670474    0.121796    -0.90974     0.37350    -0.06166     6680.08   -0.747968   -0.606767    0.167872   -0.210229     0.01247     0.96170    -0.21329        2.36        2.58        2.55        3.15        3.16        3.09        2.25        3.80        3.30        3.73        4.08        3.92        3.87        3.81        3.68
        3411          17          33      41.409     6683.52   -0.716452   -0.149727   -0.670436    0.121626    -0.91164     0.37235    -0.06156     6680.12   -0.747615   -0.607173    0.167645   -0.210494     0.00657     0.97079    -0.21181        2.36        2.58        2.55        3.15        3.16        3.09        2.26        3.80        3.30        3.73        4.07        3.90        3.86        3.81        3.67
        3412          17          33      41.421     6683.54   -0.716472   -0.149767   -0.670408    0.121614    -0.91296     0.37162    -0.05927     6680.14   -0.747589   -0.607183    0.167503   -0.210672     0.00933     0.96924    -0.21148        2.36        2.58        2.55        3.15        3.16        3.09        2.27        3.80        3.30        3.73        4.07        3.88        3.84        3.82        3.68
        3413          17          33      41.432     6683.56   -0.716492   -0.149713   -0.670412    0.121547    -0.91227     0.37357    -0.05920     6680.16   -0.747598   -0.607183    0.167247   -0.210844     0.00994     0.96994    -0.21085        2.36        2.58        2.55        3.15        3.16        3.10        2.29        3.80        3.29        3.74        4.05        3.86        3.83        3.82        3.67
        3414          17          33      41.465     6683.58   -0.716519   -0.149743   -0.670377    0.121541    -0.91157     0.37235    -0.06011     6680.18   -0.747488   -0.607291    0.167102   -0.211037     0.00680     0.97332    -0.21308        2.36        2.58        2.55        3.15        3.16        3.10        2.31        3.80        3.29        3.75        4.04        3.85        3.82        3.82        3.67
        3415          17          33      41.507     6683.62   -0.716593   -0.149602   -0.670353    0.121412    -0.90981     0.36874    -0.05919     6680.22   -0.747259   -0.607480    0.166939   -0.211431     0.01099     0.97041    -0.21045        2.36        2.58        2.55        3.15        3.16        3.10        2.34        3.80        3.27        3.75        4.03        3.83        3.81        3.82        3.67
        3416          17          33      41.512     6683.64   -0.716596   -0.149622   -0.670350    0.121388    -0.91146     0.37127    -0.06102     6680.24   -0.747213   -0.607507    0.166860   -0.211580     0.00680     0.97229    -0.20766        2.36        2.58        2.55        3.15        3.16        3.10        2.38        3.81        3.25        3.77        4.01        3.81        3.81        3.83        3.67
        3417          17          33      41.554     6683.66   -0.716840   -0.149274   -0.670234    0.121010    -0.91384     0.36900    -0.06264     6680.26   -0.746998   -0.607726    0.166766   -0.211782     0.00204     0.97321    -0.21087        2.36        2.58        2.55        3.15        3.16        3.09        2.42        3.81        3.21        3.78        4.00        3.79        3.80        3.83        3.68
        3418          17          33      41.575     6683.70   -0.716925   -0.149238   -0.670170    0.120905    -0.91242     0.36841    -0.06201     6680.30   -0.746753   -0.607996    0.166596   -0.212007     0.00668     0.97822    -0.20653        2.36        2.58        2.55        3.15        3.16        3.08        2.47        3.81        3.17        3.79        3.99        3.79        3.80        3.83        3.68
        3419          17          33      41.594     6683.72   -0.716956   -0.149275   -0.670132    0.120889    -0.91195     0.36902    -0.06332     6680.32   -0.746571   -0.608203    0.166607   -0.212044     0.00438     0.97834    -0.20715        2.36        2.58        2.55        3.15        3.16        3.07        2.52        3.82        3.13        3.80        3.98        3.78        3.80        3.83        3.68
        3420          17          33      41.633     6683.76   -0.716967   -0.149427   -0.670103    0.120801    -0.91050     0.37015    -0.06091     6680.36   -0.746261   -0.608592    0.166629   -0.212003     0.00506     0.96967    -0.20485        2.36        2.58        2.55        3.15        3.16        3.05        2.56        3.82        3.07        3.81        3.98        3.77        3.80        3.83        3.69
        3421          17          33      41.655     6683.78   -0.716972   -0.149517   -0.670080    0.120786    -0.91089     0.36945    -0.06110     6680.38   -0.746203   -0.608648    0.166682   -0.212006     0.00467     0.96847    -0.20197        2.36        2.58        2.55        3.15        3.16        3.03        2.61        3.83        3.02        3.82        3.97        3.76        3.80        3.83        3.69
        3422          17          33      41.697     6683.82   -0.716943   -0.149678   -0.670088    0.120712    -0.91087     0.37244    -0.06247     6680.42   -0.745926   -0.609131    0.166243   -0.211938     0.00417     0.97501    -0.20461        2.36        2.58        2.55        3.15        3.16        3.01        2.65        3.83        2.97        3.83        3.96        3.75        3.80        3.83        3.70
        3423          17          33      41.705     6683.84   -0.716950   -0.149746   -0.670063    0.120723    -0.91262     0.37315    -0.06158     6680.44   -0.745940   -0.609100    0.166271   -0.211952     0.00577     0.97487    -0.20318        2.36        2.58        2.55        3.15        3.16        2.99        2.68        3.84        2.92        3.84        3.97        3.75        3.80        3.83        3.70
        3424          17          33      41.748     6683.86   -0.716895   -0.149711   -0.670138    0.120683    -0.91357     0.37340    -0.06009     6680.46   -0.745751   -0.609539    0.165854   -0.211684     0.00417     0.96973    -0.20225        2.36        2.58        2.55        3.15        3.16        2.97        2.70        3.84        2.89        3.85        3.96        3.75        3.80        3.83        3.70
        3425          17          33      41.774     6683.90   -0.716938   -0.149741   -0.670068    0.120777    -0.91174     0.37270    -0.06236     6680.50   -0.745763   -0.609545    0.165736   -0.211717     0.00527     0.97299    -0.20344        2.36        2.58        2.55        3.15        3.16        2.96        2.72        3.84        2.85        3.86        3.96        3.74        3.80        3.82        3.70
        3426          17          33      41.784     6683.92   -0.716959   -0.149744   -0.670033    0.120838    -0.91131     0.37052    -0.06260     6680.52   -0.745655   -0.609740    0.165661   -0.211594     0.00370     0.97049    -0.20661        2.36        2.58        2.55        3.15        3.16        2.96        2.74        3.84        2.82        3.87        3.95        3.74        3.80        3.83        3.70
        3427          17          33      41.824     6683.94   -0.716952   -0.149753   -0.670027    0.120903    -0.91078     0.36965    -0.06105     6680.54   -0.745566   -0.609835    0.165682   -0.211617    -0.00077     0.96894    -0.20213        2.36        2.58        2.55        3.15        3.16        2.95        2.76        3.84        2.80        3.87        3.96        3.74        3.80        3.82        3.70
        3428          17          33      41.875     6684.00   -0.717088   -0.149596   -0.669927    0.120840    -0.91267     0.37078    -0.06177     6680.60   -0.745644   -0.609873    0.165084   -0.211702     0.00347     0.97011    -0.20068        2.36        2.58        2.55        3.15        3.16        2.94        2.77        3.84        2.78        3.88        3.94        3.74        3.80        3.82        3.71
        3429          17          33      41.879     6684.02   -0.717068   -0.149632   -0.669930    0.120905    -0.91166     0.37045    -0.06217     6680.62   -0.745540   -0.610038    0.164916   -0.211722     0.00096     0.96809    -0.20543        2.36        2.58        2.55        3.15        3.16        2.96        2.78        3.85        2.76        3.89        3.93        3.75        3.80        3.82        3.72
        3430          17          33      41.898     6684.04   -0.717048   -0.149694   -0.669929    0.120954    -0.91176     0.36973    -0.06179     6680.64   -0.745391   -0.610256    0.164797   -0.211713     0.00112     0.96945    -0.21062        2.36        2.58        2.55        3.15        3.16        2.96        2.79        3.85        2.74        3.89        3.93        3.75        3.80        3.82        3.72
        3431          17          33      41.927     6684.06   -0.717060   -0.149649   -0.669936    0.120892    -0.91105     0.36947    -0.06287     6680.66   -0.745477   -0.610187    0.164641   -0.211729     0.00462     0.97419    -0.20832        2.36        2.58        2.55        3.15        3.16        2.96        2.79        3.85        2.74        3.89        3.93        3.75        3.80        3.82        3.72
        3432          17          33      41.967     6684.08   -0.717007   -0.149722   -0.669969    0.120942    -0.91071     0.36909    -0.06201     6680.68   -0.745544   -0.610159    0.164479   -0.211700    -0.00056     0.97060    -0.20811        2.35        2.58        2.54        3.15        3.17        2.96        2.79        3.84        2.73        3.90        3.93        3.75        3.80        3.82        3.72
        3433          17          33      41.973     6684.10   -0.716970   -0.149809   -0.670002    0.120870    -0.91324     0.36804    -0.06131     6680.70   -0.745453   -0.610321    0.164273   -0.211714    -0.00045     0.96490    -0.20297        2.35        2.58        2.54        3.15        3.17        2.96        2.80        3.85        2.72        3.89        3.93        3.75        3.80        3.81        3.72
        3434          17          33      42.020     6684.14   -0.716880   -0.150131   -0.670053    0.120719    -0.91021     0.37162    -0.06194     6680.74   -0.745600   -0.610343    0.163538   -0.211701    -0.00216     0.95462    -0.19805        2.35        2.57        2.54        3.15        3.18        2.96        2.80        3.85        2.71        3.90        3.94        3.76        3.79        3.81        3.72
        3435          17          33      42.041     6684.16   -0.716827   -0.150269   -0.670101    0.120594    -0.91317     0.37083    -0.06168     6680.76   -0.745450   -0.610677    0.162925   -0.211740    -0.00024     0.95204    -0.19695        2.35        2.57        2.54        3.15        3.18        2.96        2.81        3.84        2.71        3.90        3.95        3.77        3.78        3.81        3.72
        3436          17          33      42.053     6684.18   -0.716766   -0.150466   -0.670139    0.120498    -0.91343     0.36986    -0.05912     6680.78   -0.745454   -0.610948    0.161936   -0.211701     0.02122     0.93727    -0.19758        2.35        2.57        2.54        3.15        3.18        2.95        2.81        3.84        2.71        3.90        3.96        3.78        3.77        3.81        3.72
        3437          17          33      42.093     6684.22   -0.716648   -0.150836   -0.670236    0.120199    -0.91241     0.37141    -0.06070     6680.82   -0.745748   -0.611507    0.158746   -0.211466    -0.00656     0.92428    -0.18888        2.35        2.57        2.55        3.15        3.18        2.95        2.81        3.84        2.71        3.91        3.97        3.79        3.76        3.80        3.72
        3438          17          33      42.120     6684.24   -0.716557   -0.151132   -0.670323    0.119884    -0.91289     0.36766    -0.05678     6680.84   -0.745749   -0.612336    0.155857   -0.211214    -0.01334     0.89355    -0.16907        2.36        2.57        2.55        3.15        3.18        2.95        2.81        3.84        2.71        3.91        3.98        3.81        3.75        3.79        3.72
        3439          17          33      42.141     6684.26   -0.716506   -0.151345   -0.670402    0.119478    -0.91445     0.36919    -0.05617     6680.86   -0.745283   -0.613911    0.151744   -0.211281    -0.01046     0.87113    -0.16047        2.36        2.56        2.55        3.15        3.18        2.95        2.81        3.85        2.72        3.91        3.98        3.82        3.75        3.79        3.72
        3440          17          33      42.183     6684.30   -0.716511   -0.151837   -0.670433    0.118647    -0.90512     0.38135    -0.05300     6680.90   -0.744560   -0.616702    0.140957   -0.213168    -0.05483     0.84867    -0.12833        2.37        2.55        2.55        3.15        3.18        2.95        2.81        3.85        2.73        3.91        3.99        3.84        3.73        3.79        3.73
        3441          17          33      42.200     6684.32   -0.716583   -0.151757   -0.670416    0.118409    -0.89781     0.39040    -0.06684     6680.92   -0.742667   -0.619671    0.135106   -0.214940    -0.00542     0.90353    -0.15363        2.38        2.55        2.56        3.15        3.18        2.95        2.81        3.85        2.74        3.92        4.00        3.86        3.73        3.78        3.73
        3442          17          33      42.215     6684.34   -0.716595   -0.151590   -0.670452    0.118348    -0.90165     0.38832    -0.06238     6680.94   -0.741414   -0.621980    0.128142   -0.216855    -0.05376     0.90152    -0.18558        2.39        2.54        2.56        3.14        3.17        2.96        2.80        3.85        2.76        3.92        4.01        3.88        3.73        3.77        3.73
        3443          17          33      42.256     6684.38   -0.716543   -0.151187   -0.670589    0.118399    -0.90916     0.36794    -0.06473     6680.98   -0.742552   -0.621760    0.111143   -0.222887    -0.04051     0.82692    -0.12238        2.40        2.53        2.56        3.13        3.16        2.96        2.79        3.85        2.78        3.93        4.03        3.89        3.73        3.76        3.74
        3444          17          33      42.280     6684.40   -0.716550   -0.150900   -0.670655    0.118350    -0.91094     0.36769    -0.06104     6681.00   -0.742931   -0.621789    0.100319   -0.226644    -0.09562     0.79443    -0.13367        2.40        2.53        2.55        3.12        3.15        2.96        2.77        3.85        2.81        3.93        4.03        3.91        3.74        3.75        3.74
        3445          17          33      42.313     6684.42   -0.716580   -0.150748   -0.670684    0.118197    -0.91680     0.36621    -0.05870     6681.02   -0.740765   -0.624394    0.089066   -0.231228    -0.14936     0.74986    -0.13590        2.41        2.52        2.54        3.10        3.14        2.97        2.76        3.85        2.84        3.93        4.03        3.92        3.75        3.75        3.75
        3446          17          33      42.334     6684.46   -0.716572   -0.150330   -0.670860    0.117787    -0.91398     0.36619    -0.06327     6681.06   -0.730971   -0.633666    0.062902   -0.245341    -0.20508     0.77335    -0.17102        2.42        2.51        2.52        3.07        3.13        2.97        2.74        3.85        2.87        3.93        4.03        3.94        3.75        3.74        3.75
        3447          17          33      42.359     6684.48   -0.716518   -0.150036   -0.670988    0.117759    -0.90412     0.36487    -0.06461     6681.08   -0.725755   -0.637648    0.047118   -0.253898    -0.24670     0.77614    -0.18623        2.42        2.50        2.49        3.04        3.12        2.97        2.71        3.85        2.90        3.92        4.02        3.95        3.76        3.73        3.75
        3448          17          33      42.391     6684.50   -0.716506   -0.149643   -0.671054    0.117954    -0.89863     0.36790    -0.06578     6681.10   -0.720792   -0.640692    0.030688   -0.262738    -0.27825     0.80947    -0.16082        2.43        2.50        2.47        3.02        3.11        2.98        2.69        3.85        2.92        3.92        4.02        3.95        3.77        3.72        3.75
        3449          17          33      42.419     6684.54   -0.716145   -0.148684   -0.671484    0.118903    -0.92350     0.35955    -0.06355     6681.14   -0.707164   -0.648345   -0.002081   -0.282071    -0.42053     0.84595    -0.24920        2.43        2.48        2.43        2.99        3.10        2.98        2.66        3.84        2.96        3.92        4.02        3.96        3.79        3.72        3.75
        3450          17          33      42.439     6684.56   -0.715858   -0.148544   -0.671809    0.118975    -0.93161     0.34478    -0.05532     6681.16   -0.698782   -0.652568   -0.018913   -0.292404    -0.47185     0.80622    -0.23922        2.44        2.47        2.41        2.96        3.08        2.99        2.64        3.84        2.99        3.91        4.02        3.96        3.80        3.71        3.76
        3451          17          33      42.471     6684.58   -0.715670   -0.148786   -0.671968    0.118903    -0.93047     0.33850    -0.04482     6681.18   -0.691058   -0.655228   -0.035357   -0.303093    -0.48947     0.83939    -0.15407        2.44        2.47        2.39        2.94        3.07        2.99        2.61        3.84        3.03        3.91        4.01        3.96        3.81        3.71        3.76
        3452          17          33      42.495     6684.62   -0.715454   -0.149266   -0.672166    0.118485    -0.91950     0.35812    -0.04951     6681.22   -0.674012   -0.661100   -0.067669   -0.322606    -0.55838     0.86764    -0.15280        2.44        2.46        2.38        2.92        3.06        3.00        2.58        3.84        3.07        3.90        4.01        3.96        3.82        3.70        3.76
        3453          17          33      42.521     6684.64   -0.715333   -0.149797   -0.672212    0.118283    -0.91560     0.36752    -0.04926     6681.24   -0.662099   -0.666335   -0.082858   -0.332803    -0.60502     0.78416    -0.16764        2.43        2.46        2.37        2.90        3.05        3.00        2.55        3.83        3.11        3.89        4.01        3.97        3.83        3.70        3.77
        3454          17          33      42.551     6684.66   -0.715200   -0.150369   -0.672247    0.118157    -0.91377     0.36429    -0.05092     6681.26   -0.649700   -0.670745   -0.099040   -0.343775    -0.64947     0.74759    -0.13381        2.43        2.45        2.36        2.89        3.05        3.01        2.52        3.83        3.13        3.88        4.00        3.97        3.84        3.70        3.77
        3455          17          33      42.580     6684.70   -0.715067   -0.151170   -0.672158    0.118450    -0.91720     0.36691    -0.05518     6681.30   -0.627183   -0.676235   -0.130181   -0.363869    -0.70000     0.81836    -0.05676        2.42        2.45        2.36        2.88        3.04        3.02        2.50        3.82        3.13        3.86        4.01        3.97        3.85        3.70        3.78
        3456          17          33      42.599     6684.72   -0.715079   -0.151390   -0.672033    0.118804    -0.91466     0.37259    -0.05739     6681.32   -0.615629   -0.678711   -0.143723   -0.373759    -0.75345     0.81250    -0.05838        2.42        2.46        2.36        2.88        3.04        3.03        2.48        3.81        3.14        3.85        4.01        3.98        3.86        3.70        3.78
        3457          17          33      42.635     6684.76   -0.715053   -0.151927   -0.671803    0.119574    -0.91757     0.36504    -0.04743     6681.34   -0.603589   -0.681095   -0.157375   -0.383435    -0.79850     0.77351    -0.04663        2.42        2.46        2.35        2.87        3.04        3.04        2.45        3.81        3.15        3.83        4.01        3.98        3.87        3.70        3.78
        3458          17          33      42.669     6684.78   -0.715162   -0.152183   -0.671547    0.120031    -0.91942     0.37148    -0.04660     6681.38   -0.580166   -0.684587   -0.185577   -0.400386    -0.81072     0.73828     0.04170        2.41        2.45        2.35        2.87        3.03        3.05        2.43        3.81        3.17        3.81        4.01        3.98        3.88        3.70        3.79
        3459          17          33      42.690     6684.80   -0.715274   -0.152321   -0.671304    0.120551    -0.91659     0.37978    -0.04750     6681.42   -0.554665   -0.689849   -0.210939   -0.414681    -0.90679     0.70640     0.03374        2.41        2.46        2.35        2.87        3.03        3.05        2.39        3.80        3.18        3.80        4.01        3.98        3.88        3.70        3.79
        3460          17          33      42.714     6684.84   -0.715560   -0.152414   -0.670788    0.121604    -0.90051     0.37742    -0.05934     6681.44   -0.542097   -0.692190   -0.221220   -0.421978    -0.96570     0.64952     0.05936        2.40        2.46        2.35        2.87        3.02        3.06        2.35        3.79        3.20        3.77        4.01        3.98        3.89        3.71        3.79
        3461          17          33      42.747     6684.86   -0.715691   -0.152558   -0.670519    0.122135    -0.90601     0.36642    -0.06114     6681.46   -0.529863   -0.694569   -0.230841   -0.428407    -0.89654     0.61576     0.08770        2.39        2.46        2.35        2.88        3.02        3.06        2.31        3.79        3.21        3.76        4.01        3.97        3.89        3.70        3.79
        3462          17          33      42.768     6684.88   -0.715742   -0.152853   -0.670303    0.122651    -0.91234     0.36349    -0.06168     6681.50   -0.504368   -0.699537   -0.251768   -0.439175    -0.88234     0.58498     0.09647        2.39        2.46        2.35        2.88        3.02        3.07        2.28        3.79        3.21        3.75        4.00        3.97        3.89        3.71        3.80
        3463          17          33      42.798     6684.92   -0.716065   -0.153331   -0.669737    0.123263    -0.91336     0.38199    -0.06269     6681.52   -0.493258   -0.701210   -0.261738   -0.443277    -0.88818     0.49740     0.10287        2.39        2.46        2.35        2.89        3.02        3.07        2.25        3.79        3.22        3.72        4.01        3.97        3.90        3.71        3.80
        3464          17          33      42.824     6684.94   -0.716237   -0.153482   -0.669484    0.123448    -0.90567     0.38592    -0.06672     6681.54   -0.483320   -0.702208   -0.271034   -0.447042    -0.91710     0.43610     0.13808        2.39        2.46        2.36        2.89        3.02        3.07        2.23        3.79        3.23        3.70        4.01        3.97        3.90        3.71        3.80
        3465          17          33      42.838     6684.96   -0.716399   -0.153574   -0.669245    0.123691    -0.90037     0.38255    -0.06655     6681.56   -0.472814   -0.703763   -0.279172   -0.450808    -0.92916     0.45030     0.15499        2.40        2.46        2.36        2.88        3.02        3.07        2.21        3.79        3.23        3.69        4.01        3.96        3.91        3.71        3.80
        3466          17          33      42.874     6685.00   -0.716468   -0.153725   -0.669038    0.124219    -0.90288     0.37899    -0.06515     6681.58   -0.461784   -0.705524   -0.287321   -0.454354    -0.95952     0.47201     0.13886        2.40        2.46        2.36        2.88        3.02        3.07        2.20        3.78        3.24        3.68        4.01        3.96        3.91        3.71        3.80
        3467          17          33      42.909     6685.02   -0.716480   -0.153691   -0.668979    0.124512    -0.90698     0.37823    -0.06165     6681.62   -0.443558   -0.706769   -0.301689   -0.461214    -0.81020     0.38164     0.14528        2.40        2.47        2.37        2.88        3.02        3.06        2.20        3.78        3.25        3.67        4.01        3.96        3.91        3.71        3.80
        3468          17          33      42.935     6685.06   -0.716491   -0.153448   -0.668923    0.125049    -0.91300     0.38037    -0.05624     6681.66   -0.427180   -0.709037   -0.314732   -0.464465    -1.03212     0.31512     0.17058        2.40        2.47        2.38        2.88        3.03        3.06        2.19        3.78        3.25        3.65        4.01        3.96        3.91        3.71        3.81
        3469          17          33      42.951     6685.08   -0.716505   -0.153305   -0.668875    0.125399    -0.90970     0.38280    -0.06027     6681.68   -0.419608   -0.709067   -0.319332   -0.468167    -0.93581     0.32629     0.14587        2.39        2.48        2.38        2.89        3.04        3.06        2.19        3.77        3.25        3.64        4.01        3.96        3.91        3.71        3.81
        3470          17          33      42.990     6685.10   -0.716479   -0.153053   -0.668886    0.125798    -0.90944     0.38300    -0.05866     6681.70   -0.412249   -0.709065   -0.322504   -0.472513    -0.96737     0.31074     0.13389        2.39        2.48        2.39        2.89        3.06        3.06        2.18        3.78        3.26        3.62        4.01        3.96        3.91        3.71        3.81
        3471          17          33      43.023     6685.14   -0.716465   -0.152127   -0.668870    0.127076    -0.90313     0.38356    -0.06117     6681.74   -0.396923   -0.712705   -0.325531   -0.478050    -1.03285     0.25743     0.18023        2.39        2.49        2.39        2.88        3.07        3.06        2.18        3.78        3.26        3.61        4.01        3.96        3.92        3.71        3.81
        3472          17          33      43.031     6685.16   -0.716427   -0.151534   -0.668900    0.127839    -0.90466     0.38412    -0.06620     6681.76   -0.390119   -0.713795   -0.323610   -0.483302    -1.03423     0.35170     0.17904        2.39        2.49        2.39        2.88        3.08        3.06        2.18        3.77        3.26        3.61        4.01        3.96        3.92        3.72        3.81
        3473          17          33      43.075     6685.18   -0.716285   -0.150947   -0.669047    0.128558    -0.91162     0.38091    -0.06168     6681.78   -0.383845   -0.715147   -0.320370   -0.488458    -1.02295     0.35315     0.12172        2.38        2.49        2.39        2.88        3.10        3.05        2.17        3.77        3.27        3.60        4.01        3.96        3.92        3.71        3.82
        3474          17          33      43.095     6685.22   -0.716089   -0.150537   -0.669357    0.128515    -0.91473     0.35617    -0.05938     6681.82   -0.372352   -0.718120   -0.307519   -0.501088    -1.00710     0.24941     0.11360        2.37        2.50        2.39        2.88        3.11        3.05        2.17        3.78        3.27        3.60        4.01        3.96        3.92        3.72        3.81
        3475          17          33      43.111     6685.24   -0.715920   -0.151058   -0.669538    0.127905    -0.90461     0.35202    -0.05833     6681.84   -0.366530   -0.719497   -0.297809   -0.509205    -1.01268     0.22009     0.09966        2.36        2.50        2.40        2.88        3.12        3.05        2.17        3.78        3.27        3.59        4.01        3.96        3.92        3.71        3.81
        3476          17          33      43.152     6685.26   -0.715586   -0.151510   -0.669906    0.127307    -0.90130     0.36285    -0.06581     6681.86   -0.360109   -0.720785   -0.285848   -0.518730    -1.00732     0.19976     0.08414        2.36        2.50        2.41        2.88        3.13        3.05        2.16        3.78        3.27        3.59        4.02        3.96        3.92        3.72        3.81
        3477          17          33      43.189     6685.30   -0.714548   -0.152570   -0.670954    0.126352    -0.90768     0.38773    -0.06002     6681.90   -0.346740   -0.722806   -0.257625   -0.539400    -1.01957     0.22811     0.07099        2.34        2.52        2.42        2.89        3.14        3.05        2.16        3.78        3.28        3.59        4.02        3.97        3.92        3.71        3.81
        3478          17          33      43.197     6685.32   -0.714008   -0.152924   -0.671504    0.126054    -0.90944     0.38491    -0.05544     6681.92   -0.341022   -0.723053   -0.241589   -0.550031    -1.05411     0.24681     0.06362        2.32        2.53        2.43        2.90        3.15        3.05        2.16        3.78        3.28        3.59        4.02        3.96        3.92        3.71        3.81
        3479          17          33      43.229     6685.34   -0.713412   -0.153263   -0.672100    0.125843    -0.90656     0.37244    -0.05219     6681.94   -0.335841   -0.722567   -0.224112   -0.561142    -1.02656     0.25183     0.05457        2.30        2.55        2.44        2.91        3.16        3.05        2.16        3.77        3.27        3.59        4.02        3.96        3.92        3.72        3.81
        3480          17          33      43.274     6685.40   -0.711006   -0.154498   -0.674501    0.125099    -0.90118     0.36888    -0.05559     6681.98   -0.328131   -0.719316   -0.184012   -0.583998    -1.05329     0.26580     0.01052        2.29        2.56        2.45        2.93        3.16        3.04        2.17        3.77        3.28        3.59        4.02        3.96        3.92        3.72        3.81
