      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2637          17          30       8.772     6470.88   -0.523632    0.253769   -0.644568    0.495926    -0.91166     0.37622    -0.04693     6467.50   -0.247598   -0.721052   -0.196119   -0.616698    -0.97902     0.09860     0.10685        2.38        2.38        2.33        2.88        2.94        2.91        2.80        3.87        2.83        3.94        4.09        4.06        3.88        3.78        3.72
        2638          17          30       8.800     6470.90   -0.523758    0.253511   -0.644577    0.495914    -0.90963     0.37716    -0.04349     6467.52   -0.247901   -0.721077   -0.196206   -0.616519    -0.97899     0.09389     0.11035        2.38        2.38        2.33        2.88        2.94        2.91        2.78        3.87        2.84        3.95        4.09        4.07        3.90        3.78        3.73
        2639          17          30       8.832     6470.92   -0.523901    0.253381   -0.644557    0.495854    -0.90991     0.37735    -0.04708     6467.54   -0.248072   -0.721191   -0.196109   -0.616349    -0.98132     0.09368     0.10713        2.38        2.38        2.33        2.88        2.94        2.92        2.76        3.87        2.87        3.96        4.08        4.07        3.92        3.78        3.75
        2640          17          30       8.853     6470.96   -0.523952    0.252971   -0.644738    0.495775    -0.91173     0.37971    -0.04410     6467.58   -0.248294   -0.721172   -0.196255   -0.616235    -0.97836     0.10083     0.11309        2.38        2.38        2.33        2.88        2.94        2.92        2.74        3.88        2.90        3.96        4.08        4.08        3.94        3.77        3.75
        2641          17          30       8.881     6470.98   -0.523993    0.252980   -0.644670    0.495816    -0.91148     0.38124    -0.04764     6467.60   -0.248444   -0.721167   -0.196445   -0.616120    -0.97349     0.09945     0.11267        2.38        2.38        2.33        2.88        2.94        2.92        2.71        3.87        2.92        3.96        4.07        4.07        3.96        3.78        3.76
        2642          17          30       8.910     6471.00   -0.523969    0.252711   -0.644568    0.496111    -0.90869     0.38082    -0.05038     6467.62   -0.248884   -0.721199   -0.196421   -0.615912    -0.97569     0.09410     0.11253        2.38        2.38        2.33        2.88        2.94        2.93        2.70        3.87        2.95        3.95        4.06        4.07        3.97        3.78        3.78
        2643          17          30       8.932     6471.04   -0.524077    0.252710   -0.644500    0.496085    -0.90989     0.37772    -0.04953     6467.66   -0.249893   -0.721071   -0.196687   -0.615568    -0.96995     0.09879     0.11618        2.38        2.38        2.32        2.89        2.94        2.93        2.67        3.87        2.98        3.95        4.06        4.06        3.98        3.78        3.79
        2644          17          30       8.960     6471.06   -0.524135    0.252663   -0.644350    0.496243    -0.91073     0.37742    -0.04960     6467.68   -0.250557   -0.720967   -0.196875   -0.615360    -0.96957     0.10114     0.11084        2.38        2.38        2.32        2.89        2.94        2.93        2.64        3.86        3.02        3.94        4.05        4.05        3.99        3.79        3.79
        2645          17          30       8.992     6471.08   -0.524206    0.252649   -0.644328    0.496204    -0.90885     0.37636    -0.05040     6467.70   -0.250814   -0.720787   -0.197021   -0.615419    -0.97116     0.09591     0.10847        2.38        2.38        2.32        2.89        2.95        2.93        2.62        3.87        3.07        3.93        4.05        4.04        3.99        3.79        3.80
        2646          17          30       9.042     6471.14   -0.524388    0.252435   -0.644123    0.496387    -0.91021     0.37653    -0.05132     6467.76   -0.251594   -0.720457   -0.197026   -0.615486    -0.97430     0.10212     0.11096        2.38        2.38        2.32        2.89        2.95        2.94        2.61        3.86        3.11        3.92        4.04        4.03        4.01        3.78        3.81
        2647          17          30       9.050     6471.16   -0.524446    0.252301   -0.643917    0.496660    -0.90982     0.37737    -0.05308     6467.78   -0.251775   -0.720410   -0.196976   -0.615483    -0.97491     0.10243     0.10967        2.38        2.38        2.32        2.89        2.95        2.95        2.59        3.86        3.15        3.90        4.04        4.01        4.01        3.78        3.82
        2648          17          30       9.077     6471.18   -0.524542    0.252294   -0.643885    0.496603    -0.90984     0.37648    -0.05279     6467.80   -0.251017   -0.720347   -0.197444   -0.615716    -0.97585     0.10353     0.11297        2.39        2.38        2.32        2.89        2.95        2.96        2.58        3.85        3.18        3.89        4.04        4.00        4.02        3.78        3.82
        2649          17          30       9.103     6471.20   -0.524643    0.252243   -0.643782    0.496657    -0.91113     0.37483    -0.04817     6467.82   -0.251142   -0.720326   -0.197399   -0.615704    -0.97433     0.10493     0.11337        2.39        2.38        2.32        2.89        2.95        2.96        2.56        3.85        3.22        3.87        4.03        3.99        4.02        3.78        3.82
        2650          17          30       9.122     6471.22   -0.524783    0.252181   -0.643774    0.496552    -0.91056     0.37427    -0.05090     6467.84   -0.251285   -0.720310   -0.197430   -0.615654    -0.97456     0.10557     0.11321        2.39        2.38        2.32        2.89        2.95        2.97        2.52        3.84        3.25        3.85        4.03        3.98        4.03        3.77        3.82
        2651          17          30       9.157     6471.26   -0.524906    0.251931   -0.643823    0.496485    -0.91050     0.37728    -0.05042     6467.88   -0.251070   -0.720402   -0.197667   -0.615560    -0.97335     0.09816     0.11457        2.39        2.38        2.32        2.89        2.95        2.98        2.48        3.83        3.27        3.82        4.03        3.96        4.03        3.77        3.82
        2652          17          30       9.182     6471.28   -0.524972    0.251911   -0.643844    0.496397    -0.90724     0.37727    -0.05057     6467.90   -0.250949   -0.720424   -0.197912   -0.615503    -0.97435     0.10202     0.11323        2.39        2.38        2.32        2.89        2.95        2.99        2.43        3.83        3.28        3.80        4.03        3.96        4.03        3.77        3.82
        2653          17          30       9.204     6471.30   -0.524965    0.251628   -0.643935    0.496431    -0.90778     0.37728    -0.05151     6467.92   -0.251138   -0.720377   -0.198160   -0.615402    -0.97128     0.10944     0.11396        2.39        2.38        2.32        2.89        2.95        3.01        2.37        3.82        3.29        3.80        4.03        3.95        4.03        3.77        3.82
        2654          17          30       9.243     6471.34   -0.525129    0.251615   -0.643880    0.496334    -0.91420     0.37552    -0.04937     6467.96   -0.250685   -0.720470   -0.198753   -0.615287    -0.97372     0.10533     0.11616        2.39        2.38        2.33        2.89        2.95        3.03        2.32        3.81        3.31        3.78        4.03        3.94        4.02        3.77        3.82
        2655          17          30       9.272     6471.38   -0.525298    0.251553   -0.643810    0.496279    -0.90885     0.37584    -0.05096     6468.00   -0.250771   -0.720540   -0.199041   -0.615076    -0.97412     0.10658     0.11476        2.39        2.38        2.32        2.89        2.95        3.05        2.27        3.81        3.32        3.78        4.02        3.94        4.02        3.77        3.82
        2656          17          30       9.279     6471.40   -0.525363    0.251507   -0.643833    0.496202    -0.90996     0.37666    -0.05150     6468.02   -0.250900   -0.720612   -0.199133   -0.614910    -0.97332     0.10610     0.11164        2.39        2.38        2.33        2.89        2.95        3.05        2.22        3.80        3.32        3.75        4.03        3.94        4.02        3.77        3.82
        2657          17          30       9.317     6471.42   -0.525421    0.251530   -0.643853    0.496104    -0.91073     0.37484    -0.05186     6468.04   -0.251054   -0.720658   -0.199171   -0.614780    -0.97124     0.10334     0.11119        2.39        2.38        2.33        2.89        2.95        3.06        2.18        3.80        3.33        3.73        4.03        3.94        4.02        3.77        3.83
        2658          17          30       9.350     6471.44   -0.525464    0.251574   -0.643840    0.496053    -0.90768     0.37491    -0.05064     6468.08   -0.250712   -0.720703   -0.199275   -0.614833    -0.97883     0.10350     0.11375        2.39        2.38        2.33        2.89        2.95        3.06        2.14        3.79        3.33        3.71        4.03        3.94        4.02        3.77        3.82
        2659          17          30       9.375     6471.46   -0.525500    0.251476   -0.643717    0.496224    -0.90834     0.37551    -0.05315     6468.10   -0.250547   -0.720747   -0.199547   -0.614761    -0.97716     0.10638     0.11590        2.39        2.39        2.33        2.89        2.96        3.06        2.10        3.79        3.33        3.69        4.03        3.94        4.02        3.77        3.83
        2660          17          30       9.398     6471.50   -0.525566    0.251484   -0.643700    0.496171    -0.91188     0.37573    -0.05096     6468.12   -0.250601   -0.720825   -0.199577   -0.614638    -0.97300     0.10346     0.11876        2.40        2.39        2.34        2.89        2.96        3.06        2.08        3.78        3.33        3.67        4.03        3.94        4.02        3.77        3.83
        2661          17          30       9.423     6471.52   -0.525597    0.251539   -0.643713    0.496093    -0.91258     0.37441    -0.05319     6468.14   -0.250529   -0.720952   -0.199564   -0.614523    -0.97232     0.09970     0.11162        2.40        2.39        2.35        2.89        2.97        3.06        2.05        3.77        3.33        3.64        4.03        3.94        4.02        3.77        3.82
        2662          17          30       9.453     6471.54   -0.525601    0.251596   -0.643766    0.495992    -0.90965     0.37319    -0.05078     6468.16   -0.250181   -0.721068   -0.199655   -0.614499    -0.97473     0.10266     0.11537        2.41        2.39        2.35        2.89        2.98        3.06        2.04        3.77        3.33        3.62        4.03        3.94        4.02        3.77        3.83
        2663          17          30       9.480     6471.58   -0.525597    0.251648   -0.643890    0.495809    -0.90981     0.37594    -0.04775     6468.20   -0.249681   -0.721202   -0.199848   -0.614482    -0.97339     0.09825     0.11210        2.41        2.39        2.36        2.88        3.01        3.06        2.02        3.77        3.33        3.60        4.03        3.95        4.02        3.77        3.83
        2664          17          30       9.516     6471.62   -0.525477    0.251779   -0.644128    0.495561    -0.90972     0.37362    -0.05123     6468.24   -0.249058   -0.721375   -0.200019   -0.614476    -0.96606     0.09173     0.11391        2.42        2.40        2.36        2.88        3.03        3.06        2.01        3.77        3.33        3.59        4.03        3.94        4.02        3.77        3.83
        2665          17          30       9.533     6471.64   -0.525297    0.251957   -0.644270    0.495477    -0.91260     0.37211    -0.05071     6468.26   -0.248229   -0.721446   -0.200442   -0.614590    -0.94999     0.07354     0.11789        2.43        2.40        2.36        2.88        3.05        3.06        1.99        3.77        3.33        3.58        4.03        3.95        4.02        3.77        3.83
        2666          17          30       9.561     6471.66   -0.524980    0.252251   -0.644365    0.495539    -0.91145     0.37566    -0.05355     6468.28   -0.247423   -0.721515   -0.200733   -0.614740    -0.95656     0.06210     0.13614        2.43        2.40        2.37        2.88        3.07        3.06        1.98        3.77        3.33        3.57        4.03        3.95        4.02        3.77        3.83
        2667          17          30       9.590     6471.68   -0.524536    0.252715   -0.644485    0.495617    -0.90517     0.38123    -0.05207     6468.32   -0.245941   -0.720382   -0.199498   -0.617060    -1.05643     0.12165     0.02065        2.43        2.41        2.38        2.88        3.09        3.06        1.98        3.77        3.33        3.56        4.03        3.95        4.02        3.77        3.83
        2668          17          30       9.619     6471.72   -0.523002    0.254312   -0.644506    0.496394    -0.90009     0.39812    -0.06074     6468.34   -0.246280   -0.718816   -0.195172   -0.620127    -1.04340     0.18719    -0.03613        2.44        2.41        2.39        2.88        3.11        3.05        1.98        3.77        3.33        3.56        4.03        3.95        4.03        3.77        3.83
        2669          17          30       9.635     6471.74   -0.521890    0.255435   -0.644595    0.496872    -0.90180     0.39425    -0.05371     6468.36   -0.248133   -0.715943   -0.186700   -0.625299    -1.04435     0.18120    -0.05734        2.44        2.42        2.42        2.89        3.13        3.05        1.98        3.78        3.33        3.56        4.04        3.96        4.02        3.77        3.82
        2670          17          30       9.680     6471.78   -0.519450    0.258053   -0.644904    0.497674    -0.89664     0.36569    -0.04939     6468.40   -0.256004   -0.705974   -0.162165   -0.640130    -1.13243     0.24752    -0.06442        2.44        2.44        2.45        2.90        3.14        3.05        1.98        3.78        3.33        3.57        4.03        3.96        4.02        3.77        3.83
        2671          17          30       9.695     6471.80   -0.517966    0.259703   -0.645112    0.498093    -0.90690     0.36440    -0.04649     6468.42   -0.261175   -0.699799   -0.146280   -0.648592    -1.15299     0.30118    -0.10432        2.44        2.45        2.49        2.92        3.15        3.06        1.98        3.77        3.33        3.57        4.04        3.96        4.02        3.77        3.83
        2672          17          30       9.736     6471.84   -0.515129    0.262697   -0.645871    0.498480    -0.92303     0.35243    -0.04677     6468.46   -0.276875   -0.682116   -0.106429   -0.668379    -1.15226     0.37646    -0.20098        2.43        2.47        2.53        2.95        3.16        3.05        1.99        3.78        3.33        3.57        4.04        3.96        4.02        3.77        3.83
        2673          17          30       9.741     6471.86   -0.513616    0.264304   -0.646369    0.498546    -0.91485     0.35160    -0.04646     6468.48   -0.284880   -0.671318   -0.081768   -0.679330    -1.17690     0.39498    -0.25190        2.41        2.50        2.58        2.99        3.18        3.06        1.99        3.78        3.33        3.58        4.04        3.96        4.02        3.77        3.83
        2674          17          30       9.787     6471.88   -0.512047    0.265882   -0.647016    0.498482    -0.90632     0.35726    -0.04170     6468.50   -0.291819   -0.659845   -0.054539   -0.690269    -1.11431     0.36703    -0.28531        2.40        2.52        2.62        3.03        3.19        3.05        2.00        3.78        3.33        3.59        4.04        3.96        4.02        3.77        3.83
        2675          17          30       9.815     6471.92   -0.509293    0.268208   -0.648718    0.497846    -0.91516     0.34584    -0.03495     6468.54   -0.303571   -0.634851    0.007020   -0.710465    -1.03355     0.47569    -0.32132        2.39        2.55        2.65        3.08        3.20        3.06        2.00        3.78        3.33        3.59        4.04        3.96        4.02        3.77        3.83
        2676          17          30       9.821     6471.94   -0.508116    0.268906   -0.649733    0.497348    -0.92412     0.34701    -0.02853     6468.56   -0.310115   -0.620829    0.039234   -0.718930    -1.00678     0.48856    -0.32077        2.37        2.57        2.67        3.11        3.20        3.06        2.01        3.78        3.33        3.59        4.04        3.96        4.02        3.77        3.83
        2677          17          30       9.864     6471.96   -0.507177    0.269296   -0.650823    0.496669    -0.92756     0.35636    -0.02138     6468.58   -0.316819   -0.606538    0.071318   -0.725708    -0.99805     0.52965    -0.33194        2.35        2.60        2.68        3.13        3.21        3.06        2.01        3.78        3.33        3.60        4.04        3.96        4.02        3.77        3.83
        2678          17          30       9.899     6472.00   -0.506172    0.268516   -0.653558    0.494521    -0.92542     0.36185    -0.00359     6468.62   -0.331356   -0.576695    0.133759   -0.734666    -0.92076     0.55613    -0.30198        2.34        2.62        2.69        3.15        3.22        3.05        2.02        3.78        3.33        3.60        4.04        3.96        4.02        3.77        3.83
        2679          17          30       9.908     6472.02   -0.505979    0.267671   -0.655032    0.493225    -0.91654     0.37415     0.00126     6468.64   -0.339810   -0.560341    0.164186   -0.737286    -0.89669     0.57464    -0.29949        2.32        2.64        2.69        3.16        3.23        3.06        2.02        3.78        3.33        3.61        4.04        3.96        4.02        3.77        3.83
        2680          17          30       9.949     6472.04   -0.505945    0.266654   -0.656501    0.491855    -0.91249     0.38677     0.01339     6468.66   -0.347375   -0.544043    0.193643   -0.738817    -0.89905     0.59849    -0.30760        2.31        2.66        2.68        3.17        3.23        3.06        2.03        3.78        3.33        3.61        4.04        3.96        4.02        3.77        3.82
        2681          17          30       9.974     6472.08   -0.506281    0.264126   -0.659215    0.489238    -0.91103     0.39174     0.01156     6468.70   -0.359834   -0.512098    0.250255   -0.738680    -0.75150     0.59680    -0.28106        2.29        2.67        2.67        3.18        3.23        3.06        2.03        3.78        3.33        3.61        4.04        3.97        4.02        3.77        3.82
        2682          17          30       9.999     6472.10   -0.506270    0.263061   -0.660312    0.488342    -0.90698     0.39335     0.01160     6468.72   -0.365276   -0.496905    0.277156   -0.736779    -0.66622     0.64729    -0.30545        2.28        2.69        2.66        3.19        3.23        3.06        2.03        3.78        3.33        3.62        4.04        3.98        4.02        3.77        3.82
        2683          17          30      10.026     6472.12   -0.506237    0.262124   -0.661183    0.487701    -0.90876     0.39760     0.01878     6468.74   -0.370967   -0.482101    0.303237   -0.733491    -0.61171     0.67011    -0.33085        2.27        2.69        2.64        3.19        3.23        3.06        2.04        3.78        3.33        3.62        4.04        3.99        4.02        3.77        3.81
        2684          17          30      10.059     6472.16   -0.506171    0.260355   -0.662848    0.486455    -0.91459     0.39575     0.02007     6468.78   -0.383513   -0.452074    0.351993   -0.724325    -0.48451     0.67301    -0.27909        2.26        2.69        2.62        3.20        3.23        3.06        2.04        3.78        3.33        3.62        4.05        4.00        4.01        3.77        3.81
        2685          17          30      10.079     6472.18   -0.506195    0.259662   -0.663491    0.485925    -0.91230     0.39882     0.02572     6468.80   -0.389694   -0.438066    0.373405   -0.718892    -0.44910     0.71177    -0.21730        2.24        2.69        2.60        3.20        3.23        3.06        2.04        3.78        3.33        3.62        4.05        4.01        4.01        3.77        3.80
        2686          17          30      10.094     6472.20   -0.506162    0.258929   -0.663949    0.485724    -0.90395     0.40571     0.01533     6468.82   -0.396223   -0.424966    0.392453   -0.713016    -0.39127     0.76657    -0.19149        2.23        2.69        2.57        3.20        3.23        3.06        2.04        3.78        3.33        3.62        4.05        4.01        4.00        3.77        3.80
        2687          17          30      10.135     6472.24   -0.505903    0.259022   -0.664169    0.485643    -0.89938     0.42027     0.02386     6468.86   -0.410466   -0.401678    0.424670   -0.699878    -0.26814     0.74711    -0.22452        2.22        2.69        2.57        3.20        3.22        3.06        2.04        3.78        3.33        3.62        4.06        4.02        3.99        3.78        3.81
        2688          17          30      10.158     6472.26   -0.505923    0.258672   -0.664311    0.485615    -0.90447     0.41106     0.01861     6468.88   -0.417232   -0.391402    0.437942   -0.693490    -0.23319     0.74473    -0.17719        2.22        2.69        2.56        3.20        3.22        3.06        2.04        3.78        3.33        3.63        4.07        4.02        3.98        3.78        3.80
        2689          17          30      10.179     6472.28   -0.506018    0.259020   -0.664032    0.485712    -0.90838     0.39924     0.01109     6468.90   -0.423989   -0.382420    0.448734   -0.687478    -0.18098     0.80411    -0.15114        2.21        2.69        2.55        3.20        3.21        3.06        2.05        3.78        3.33        3.63        4.07        4.02        3.97        3.78        3.80
        2690          17          30      10.215     6472.32   -0.505438    0.260765   -0.662991    0.486802    -0.89408     0.40555     0.00098     6468.94   -0.438631   -0.366860    0.466363   -0.674924    -0.07647     0.85092    -0.25584        2.21        2.68        2.55        3.21        3.21        3.06        2.05        3.78        3.33        3.63        4.08        4.03        3.95        3.78        3.79
        2691          17          30      10.238     6472.34   -0.505051    0.261927   -0.662321    0.487493    -0.89682     0.40578     0.00134     6468.96   -0.445603   -0.360215    0.475252   -0.667697    -0.06567     0.87455    -0.26210        2.20        2.68        2.55        3.21        3.21        3.06        2.05        3.78        3.33        3.63        4.09        4.03        3.93        3.79        3.78
        2692          17          30      10.260     6472.36   -0.504649    0.263167   -0.661475    0.488388    -0.90925     0.39207     0.00066     6468.98   -0.452429   -0.353832    0.483572   -0.660507    -0.01336     0.88940    -0.28631        2.20        2.68        2.55        3.21        3.21        3.05        2.05        3.78        3.33        3.64        4.09        4.03        3.92        3.79        3.78
        2693          17          30      10.295     6472.40   -0.504737    0.264856   -0.659885    0.489533    -0.93145     0.36234     0.01010     6469.02   -0.464502   -0.342842    0.498474   -0.646701    -0.00352     0.86414    -0.26034        2.20        2.69        2.55        3.21        3.20        3.06        2.06        3.78        3.33        3.64        4.09        4.03        3.90        3.79        3.77
        2694          17          30      10.317     6472.42   -0.505063    0.265307   -0.659195    0.489883    -0.92508     0.35294     0.00159     6469.04   -0.469796   -0.336998    0.504642   -0.641141     0.07117     0.88337    -0.24935        2.20        2.69        2.55        3.21        3.20        3.06        2.06        3.78        3.33        3.65        4.08        4.02        3.88        3.80        3.76
        2695          17          30      10.350     6472.44   -0.505361    0.265726   -0.658599    0.490150    -0.91281     0.35681     0.00108     6469.06   -0.475188   -0.331202    0.510206   -0.635761     0.11904     0.86647    -0.26629        2.20        2.69        2.55        3.21        3.20        3.06        2.06        3.78        3.33        3.66        4.08        4.02        3.85        3.80        3.75
        2696          17          30      10.379     6472.48   -0.506093    0.266233   -0.657851    0.490124    -0.90458     0.36977    -0.00211     6469.10   -0.483929   -0.321213    0.520552   -0.625828     0.14544     0.83130    -0.22829        2.20        2.69        2.55        3.21        3.20        3.06        2.07        3.78        3.33        3.67        4.08        4.00        3.84        3.81        3.75
        2697          17          30      10.397     6472.50   -0.506647    0.266192   -0.657639    0.489858    -0.90576     0.36863    -0.00251     6469.12   -0.487470   -0.316407    0.523882   -0.622741     0.09780     0.85817    -0.22892        2.20        2.69        2.55        3.21        3.20        3.06        2.08        3.78        3.33        3.68        4.08        3.99        3.83        3.81        3.74
        2698          17          30      10.456     6472.56   -0.508118    0.265733   -0.657450    0.488837    -0.90206     0.37512    -0.02134     6469.18   -0.493537   -0.304820    0.531243   -0.617484     0.19917     0.85402    -0.22496        2.21        2.69        2.55        3.21        3.20        3.06        2.09        3.79        3.33        3.69        4.07        3.98        3.82        3.82        3.74
        2699          17          30      10.467     6472.58   -0.508412    0.265631   -0.657517    0.488496    -0.90390     0.37788    -0.02108     6469.20   -0.494957   -0.302537    0.533057   -0.615905     0.23429     0.86496    -0.22799        2.21        2.69        2.55        3.21        3.20        3.06        2.11        3.79        3.33        3.71        4.08        3.97        3.82        3.82        3.73
        2700          17          30      10.481     6472.60   -0.508700    0.265458   -0.657595    0.488185    -0.90707     0.37699    -0.01774     6469.22   -0.495904   -0.301294    0.534459   -0.614536     0.19585     0.86443    -0.22027        2.21        2.69        2.55        3.21        3.20        3.06        2.14        3.79        3.33        3.72        4.07        3.96        3.82        3.83        3.72
        2701          17          30      10.515     6472.62   -0.508991    0.265342   -0.657812    0.487652    -0.91598     0.37767    -0.01378     6469.24   -0.496385   -0.300579    0.535581   -0.613521     0.17610     0.88658    -0.21162        2.21        2.69        2.55        3.21        3.20        3.07        2.17        3.79        3.33        3.73        4.06        3.94        3.82        3.83        3.72
        2702          17          30      10.530     6472.64   -0.509214    0.265352   -0.658024    0.487128    -0.91197     0.37716    -0.00767     6469.26   -0.496523   -0.300239    0.536521   -0.612753     0.17344     0.90118    -0.24219        2.22        2.69        2.55        3.21        3.20        3.07        2.20        3.79        3.32        3.74        4.06        3.93        3.82        3.84        3.71
        2703          17          30      10.561     6472.66   -0.509554    0.265157   -0.658246    0.486579    -0.90766     0.37678    -0.00162     6469.28   -0.496398   -0.300711    0.537589   -0.611686     0.17048     0.87810    -0.24649        2.22        2.69        2.55        3.21        3.20        3.08        2.25        3.79        3.32        3.74        4.05        3.91        3.82        3.84        3.71
        2704          17          30      10.599     6472.70   -0.510291    0.264770   -0.658631    0.485495    -0.90635     0.37155    -0.00497     6469.30   -0.495956   -0.300901    0.538589   -0.611071     0.17773     0.89553    -0.22063        2.22        2.69        2.55        3.21        3.20        3.08        2.29        3.79        3.31        3.75        4.05        3.89        3.82        3.84        3.71
        2705          17          30      10.614     6472.72   -0.510372    0.264808   -0.658831    0.485118    -0.90126     0.37176    -0.00213     6469.34   -0.495383   -0.302127    0.538214   -0.611262     0.19306     0.93762    -0.22398        2.22        2.69        2.56        3.21        3.20        3.08        2.35        3.79        3.30        3.75        4.04        3.87        3.82        3.85        3.71
        2706          17          30      10.643     6472.74   -0.510525    0.264756   -0.659017    0.484732    -0.91413     0.37650     0.00082     6469.36   -0.494838   -0.303356    0.538350   -0.610974     0.17538     0.92240    -0.22644        2.23        2.69        2.56        3.21        3.20        3.08        2.40        3.79        3.28        3.76        4.04        3.85        3.82        3.85        3.71
        2707          17          30      10.676     6472.78   -0.510767    0.264801   -0.659165    0.484251    -0.91931     0.36846    -0.00066     6469.38   -0.494351   -0.304462    0.537751   -0.611346     0.17913     0.92268    -0.21969        2.23        2.69        2.56        3.21        3.20        3.07        2.46        3.80        3.26        3.76        4.04        3.84        3.81        3.86        3.71
        2708          17          30      10.711     6472.82   -0.510622    0.265055   -0.659084    0.484375    -0.91190     0.37038     0.00457     6469.42   -0.493974   -0.306661    0.535010   -0.612955     0.18148     0.95902    -0.23232        2.23        2.69        2.56        3.21        3.20        3.06        2.51        3.80        3.23        3.77        4.03        3.82        3.81        3.86        3.71
        2709          17          30      10.717     6472.84   -0.510743    0.265033   -0.659030    0.484333    -0.92233     0.36761    -0.00049     6469.44   -0.493805   -0.308094    0.534134   -0.613136     0.16260     0.94013    -0.25882        2.23        2.69        2.56        3.21        3.20        3.05        2.57        3.80        3.17        3.79        4.03        3.80        3.82        3.86        3.71
        2710          17          30      10.768     6472.86   -0.510913    0.265173   -0.658818    0.484365    -0.92276     0.36257     0.00063     6469.50   -0.492752   -0.311332    0.531497   -0.614638     0.16696     0.97939    -0.25966        2.23        2.69        2.56        3.21        3.20        3.04        2.62        3.81        3.12        3.80        4.02        3.78        3.82        3.86        3.72
        2711          17          30      10.788     6472.90   -0.511026    0.265155   -0.658690    0.484431    -0.91635     0.37054     0.00549     6469.52   -0.492429   -0.311970    0.531295   -0.614747     0.13503     0.96559    -0.26559        2.23        2.69        2.56        3.21        3.20        3.02        2.66        3.81        3.04        3.82        4.01        3.76        3.82        3.86        3.72
        2712          17          30      10.797     6472.92   -0.511204    0.265013   -0.658624    0.484410    -0.91985     0.36804     0.00248     6469.54   -0.492016   -0.312300    0.531125   -0.615057     0.14845     0.95236    -0.25209        2.23        2.69        2.56        3.21        3.20        3.01        2.69        3.82        2.97        3.83        4.00        3.75        3.81        3.87        3.72
        2713          17          30      10.840     6472.94   -0.511360    0.264914   -0.658604    0.484327    -0.91370     0.36881     0.00103     6469.56   -0.491838   -0.312563    0.530643   -0.615482     0.15996     0.95431    -0.23900        2.23        2.69        2.56        3.21        3.20        2.99        2.71        3.82        2.92        3.85        4.00        3.74        3.82        3.87        3.72
        2714          17          30      10.872     6472.98   -0.511476    0.264334   -0.658663    0.484440    -0.90988     0.37469    -0.00145     6469.60   -0.491572   -0.313642    0.529851   -0.615827     0.14655     0.94863    -0.24773        2.23        2.69        2.56        3.21        3.20        2.98        2.73        3.83        2.88        3.86        3.99        3.73        3.82        3.87        3.73
        2715          17          30      10.878     6473.00   -0.511611    0.264119   -0.658577    0.484533    -0.91636     0.37137    -0.00263     6469.62   -0.491437   -0.314079    0.529325   -0.616165     0.13958     0.94367    -0.25105        2.24        2.69        2.56        3.21        3.20        2.97        2.74        3.84        2.86        3.87        3.98        3.73        3.82        3.87        3.72
        2716          17          30      10.918     6473.02   -0.511712    0.264054   -0.658549    0.484500    -0.91275     0.37057    -0.00448     6469.64   -0.491296   -0.314259    0.528823   -0.616617     0.14073     0.95673    -0.25042        2.24        2.69        2.56        3.21        3.20        2.96        2.75        3.84        2.83        3.88        3.97        3.73        3.82        3.87        3.73
        2717          17          30      10.942     6473.04   -0.511841    0.263948   -0.658514    0.484469    -0.91042     0.37224    -0.00399     6469.66   -0.491230   -0.314699    0.528340   -0.616859     0.14089     0.95768    -0.24695        2.24        2.69        2.56        3.21        3.20        2.95        2.76        3.84        2.81        3.89        3.97        3.73        3.83        3.88        3.72
        2718          17          30      10.956     6473.06   -0.512000    0.263754   -0.658384    0.484582    -0.91459     0.37106    -0.00406     6469.68   -0.491201   -0.314996    0.527898   -0.617109     0.13248     0.94866    -0.25520        2.24        2.69        2.56        3.21        3.20        2.94        2.76        3.84        2.79        3.89        3.97        3.73        3.83        3.87        3.72
        2719          17          30      10.997     6473.10   -0.512142    0.263323   -0.658087    0.485070    -0.91096     0.37265    -0.00568     6469.72   -0.490898   -0.315848    0.526795   -0.617856     0.14324     0.94978    -0.25019        2.24        2.69        2.56        3.21        3.20        2.94        2.77        3.85        2.77        3.90        3.97        3.74        3.84        3.87        3.72
        2720          17          30      11.030     6473.14   -0.512130    0.263403   -0.657981    0.485183    -0.91167     0.37291    -0.00746     6469.76   -0.490853   -0.317138    0.525669   -0.618191     0.14396     0.94439    -0.24735        2.24        2.69        2.56        3.21        3.21        2.93        2.78        3.85        2.76        3.90        3.97        3.75        3.84        3.88        3.72
        2721          17          30      11.056     6473.16   -0.512191    0.263202   -0.657927    0.485300    -0.91488     0.37258    -0.00279     6469.78   -0.490657   -0.317927    0.525209   -0.618332     0.11079     0.92627    -0.25016        2.25        2.68        2.56        3.21        3.21        2.93        2.78        3.85        2.75        3.91        3.97        3.76        3.84        3.87        3.72
        2722          17          30      11.076     6473.18   -0.512357    0.263093   -0.657965    0.485134    -0.91640     0.37247    -0.00649     6469.80   -0.490326   -0.318864    0.524676   -0.618564     0.13646     0.90759    -0.23376        2.25        2.68        2.56        3.21        3.22        2.93        2.79        3.85        2.75        3.91        3.98        3.78        3.84        3.88        3.72
