      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        1279          16          36      46.254     3268.08    0.627549   -0.210396    0.701843   -0.263310    -0.96791     0.10439     0.06585     3264.94   -0.097611   -0.335950    0.607513   -0.713119    -0.34795     0.92304    -0.03901        2.25        2.75        2.83        3.12        2.91        2.92        2.78        3.81        3.26        3.88        4.10        3.94        3.93        3.78        3.76
        1280          16          36      46.291     3268.12    0.627304   -0.210325    0.701884   -0.263841    -0.98363     0.10606     0.06451     3264.98   -0.094107   -0.334579    0.607827   -0.713966    -0.36839     0.92937    -0.05680        2.25        2.75        2.83        3.12        2.91        2.92        2.79        3.81        3.25        3.88        4.10        3.94        3.94        3.78        3.76
        1281          16          36      46.301     3268.14    0.627170   -0.210278    0.701969   -0.263970    -0.97691     0.10296     0.06613     3265.00   -0.092348   -0.334241    0.607406   -0.714712    -0.35746     0.91492    -0.05392        2.25        2.76        2.83        3.12        2.91        2.92        2.79        3.81        3.25        3.89        4.11        3.94        3.94        3.78        3.76
        1282          16          36      46.339     3268.16    0.627138   -0.210143    0.702027   -0.263999    -0.97323     0.10156     0.06456     3265.02   -0.090847   -0.333874    0.607259   -0.715200    -0.36121     0.91584    -0.04159        2.25        2.76        2.83        3.12        2.91        2.93        2.80        3.81        3.25        3.89        4.11        3.94        3.94        3.78        3.76
        1283          16          36      46.372     3268.20    0.626883   -0.209929    0.702327   -0.263977    -0.97042     0.10366     0.06290     3265.06   -0.088499   -0.334128    0.605587   -0.716792    -0.34804     0.93047    -0.02600        2.24        2.76        2.83        3.12        2.91        2.93        2.81        3.81        3.25        3.88        4.11        3.95        3.94        3.78        3.75
        1284          16          36      46.396     3268.22    0.626674   -0.209871    0.702525   -0.263993    -0.97212     0.11250     0.06808     3265.08   -0.088187   -0.334429    0.604716   -0.717426    -0.35045     0.92768    -0.02227        2.24        2.76        2.83        3.12        2.92        2.93        2.81        3.81        3.25        3.89        4.11        3.95        3.95        3.78        3.75
        1285          16          36      46.419     3268.24    0.626485   -0.209833    0.702680   -0.264059    -0.97175     0.10967     0.06733     3265.10   -0.088177   -0.335016    0.604323   -0.717484    -0.35454     0.93647    -0.02583        2.24        2.76        2.83        3.12        2.92        2.94        2.82        3.82        3.24        3.89        4.11        3.95        3.96        3.78        3.75
        1286          16          36      46.453     3268.28    0.626337   -0.209645    0.702829   -0.264163    -0.97731     0.10378     0.06843     3265.14   -0.089641   -0.336454    0.604016   -0.716888    -0.37929     0.93377    -0.04225        2.24        2.76        2.83        3.12        2.92        2.94        2.83        3.82        3.24        3.89        4.11        3.95        3.96        3.79        3.75
        1287          16          36      46.477     3268.30    0.626216   -0.209412    0.702954   -0.264304    -0.98068     0.10908     0.07164     3265.16   -0.090583   -0.337247    0.603602   -0.716745    -0.36344     0.93473    -0.04332        2.23        2.76        2.83        3.12        2.92        2.94        2.83        3.82        3.24        3.89        4.12        3.95        3.96        3.78        3.75
        1288          16          36      46.497     3268.32    0.626101   -0.209333    0.702993   -0.264532    -0.97634     0.11344     0.07520     3265.18   -0.092187   -0.337817    0.603027   -0.716756    -0.34443     0.93093    -0.02874        2.22        2.77        2.82        3.12        2.92        2.95        2.83        3.82        3.24        3.89        4.12        3.95        3.96        3.78        3.75
        1289          16          36      46.534     3268.36    0.625893   -0.209200    0.703017   -0.265066    -0.97180     0.10695     0.07335     3265.22   -0.096806   -0.340092    0.602053   -0.715890    -0.37633     0.91687    -0.03285        2.21        2.77        2.82        3.12        2.92        2.95        2.84        3.82        3.23        3.90        4.12        3.96        3.96        3.78        3.75
        1290          16          36      46.556     3268.38    0.625806   -0.209091    0.703018   -0.265355    -0.97593     0.10758     0.07155     3265.24   -0.099330   -0.341458    0.601472   -0.715382    -0.35285     0.90857    -0.03657        2.21        2.77        2.82        3.12        2.92        2.95        2.84        3.82        3.23        3.90        4.12        3.96        3.96        3.78        3.75
        1291          16          36      46.574     3268.40    0.625724   -0.208948    0.702994   -0.265726    -0.97541     0.11091     0.06963     3265.26   -0.102223   -0.342898    0.600490   -0.715111    -0.34115     0.91185    -0.03020        2.20        2.77        2.81        3.12        2.92        2.96        2.85        3.82        3.23        3.90        4.12        3.96        3.96        3.78        3.75
        1292          16          36      46.613     3268.44    0.625548   -0.208764    0.702960   -0.266374    -0.97145     0.11119     0.06506     3265.30   -0.109105   -0.346609    0.597579   -0.714743    -0.35906     0.91816    -0.04738        2.19        2.77        2.81        3.13        2.92        2.96        2.85        3.82        3.22        3.90        4.12        3.96        3.97        3.78        3.75
        1293          16          36      46.636     3268.46    0.625537   -0.208713    0.702816   -0.266819    -0.97559     0.10735     0.05861     3265.32   -0.112721   -0.348845    0.596269   -0.714188    -0.37191     0.91570    -0.06742        2.18        2.77        2.80        3.13        2.93        2.96        2.86        3.82        3.22        3.91        4.12        3.96        3.97        3.78        3.75
        1294          16          36      46.668     3268.48    0.625385   -0.208736    0.702743   -0.267348    -0.97675     0.11087     0.05912     3265.34   -0.116228   -0.350793    0.595030   -0.713704    -0.35723     0.91724    -0.07527        2.17        2.77        2.79        3.13        2.93        2.97        2.86        3.82        3.22        3.91        4.12        3.96        3.97        3.78        3.74
        1295          16          36      46.691     3268.52    0.625012   -0.208882    0.702561   -0.268582    -0.97585     0.11096     0.06370     3265.38   -0.123332   -0.353888    0.593548   -0.712218    -0.33412     0.94503    -0.06269        2.16        2.77        2.78        3.13        2.93        2.97        2.86        3.82        3.21        3.91        4.12        3.96        3.98        3.78        3.74
        1296          16          36      46.717     3268.54    0.624943   -0.208830    0.702471   -0.269019    -0.97853     0.10114     0.06428     3265.40   -0.127071   -0.356037    0.593006   -0.710939    -0.35397     0.94031    -0.06487        2.15        2.77        2.77        3.13        2.94        2.97        2.87        3.83        3.21        3.91        4.12        3.96        3.98        3.78        3.74
        1297          16          36      46.748     3268.56    0.625017   -0.208898    0.702318   -0.269192    -0.98176     0.09413     0.06599     3265.42   -0.130773   -0.358371    0.592471   -0.709540    -0.36208     0.92573    -0.06691        2.15        2.77        2.77        3.13        2.95        2.98        2.87        3.83        3.21        3.91        4.12        3.96        3.98        3.78        3.74
        1298          16          36      46.771     3268.60    0.624912   -0.208456    0.702347   -0.269704    -0.97220     0.11368     0.06445     3265.46   -0.138799   -0.362596    0.589154   -0.708630    -0.33484     0.94233    -0.05064        2.15        2.76        2.76        3.13        2.96        2.98        2.87        3.83        3.21        3.91        4.12        3.96        3.98        3.78        3.74
        1299          16          36      46.796     3268.62    0.624886   -0.208260    0.702365   -0.269867    -0.96783     0.12354     0.07176     3265.48   -0.143568   -0.364269    0.587068   -0.708553    -0.33140     0.94022    -0.05655        2.14        2.76        2.76        3.13        2.96        2.98        2.87        3.83        3.21        3.92        4.12        3.96        3.98        3.78        3.74
        1300          16          36      46.828     3268.64    0.624892   -0.207951    0.702426   -0.269934    -0.97083     0.12408     0.06893     3265.50   -0.148445   -0.366032    0.585592   -0.707860    -0.32186     0.92257    -0.05528        2.14        2.76        2.76        3.13        2.96        2.98        2.87        3.83        3.20        3.91        4.12        3.96        3.98        3.78        3.74
        1301          16          36      46.853     3268.68    0.625008   -0.207159    0.702500   -0.270082    -0.98258     0.11658     0.06991     3265.54   -0.158176   -0.370639    0.583049   -0.705451    -0.33299     0.93286    -0.04143        2.14        2.75        2.75        3.13        2.97        2.99        2.88        3.83        3.20        3.92        4.12        3.96        3.98        3.78        3.73
        1302          16          36      46.876     3268.70    0.625042   -0.206799    0.702499   -0.270281    -0.98378     0.12024     0.06710     3265.56   -0.163608   -0.373249    0.581235   -0.704332    -0.33808     0.92976    -0.05106        2.14        2.75        2.75        3.13        2.98        2.99        2.88        3.83        3.20        3.92        4.12        3.96        3.99        3.78        3.73
        1303          16          36      46.919     3268.74    0.625189   -0.206320    0.702331   -0.270744    -0.97381     0.12624     0.06948     3265.60   -0.175619   -0.378412    0.576444   -0.702620    -0.31288     0.92029    -0.05884        2.14        2.75        2.75        3.13        2.98        2.99        2.88        3.83        3.20        3.92        4.11        3.96        3.99        3.78        3.74
        1304          16          36      46.924     3268.76    0.625295   -0.206103    0.702199   -0.271006    -0.97581     0.12420     0.06895     3265.62   -0.182041   -0.381468    0.573093   -0.702074    -0.33104     0.90030    -0.05115        2.14        2.74        2.74        3.13        2.98        2.99        2.88        3.83        3.20        3.92        4.12        3.96        3.99        3.79        3.73
        1305          16          36      46.961     3268.78    0.625383   -0.206010    0.702043   -0.271278    -0.97482     0.12366     0.06273     3265.64   -0.188379   -0.384939    0.568976   -0.701856    -0.29651     0.90955    -0.05882        2.14        2.74        2.73        3.13        2.98        2.99        2.88        3.83        3.20        3.92        4.12        3.96        3.99        3.78        3.73
        1306          16          36      46.995     3268.82    0.625427   -0.206152    0.701639   -0.272112    -0.97382     0.12172     0.05800     3265.68   -0.201547   -0.392429    0.559236   -0.701878    -0.29864     0.93394    -0.09760        2.13        2.73        2.73        3.13        2.99        2.99        2.88        3.83        3.20        3.92        4.12        3.96        3.99        3.78        3.74
        1307          16          36      47.027     3268.86    0.625522   -0.206258    0.701277   -0.272744    -0.97780     0.11403     0.05821     3265.72   -0.215605   -0.399200    0.549995   -0.701185    -0.36361     0.94835    -0.11213        2.13        2.73        2.72        3.13        2.99        2.99        2.88        3.83        3.20        3.92        4.12        3.96        3.99        3.78        3.73
        1308          16          36      47.035     3268.88    0.625580   -0.206244    0.701152   -0.272945    -0.97872     0.11011     0.05831     3265.74   -0.222610   -0.402448    0.545669   -0.700518    -0.30683     0.94857    -0.09879        2.13        2.73        2.72        3.13        2.99        3.00        2.88        3.83        3.20        3.92        4.12        3.96        3.99        3.78        3.74
        1309          16          36      47.075     3268.90    0.625698   -0.206408    0.700951   -0.273068    -0.98143     0.11225     0.05994     3265.76   -0.229360   -0.406225    0.541355   -0.699507    -0.38504     0.95251    -0.10674        2.13        2.73        2.71        3.13        2.99        3.00        2.88        3.83        3.20        3.92        4.12        3.97        3.99        3.78        3.74
        1310          16          36      47.106     3268.94    0.625722   -0.206520    0.700787   -0.273349    -0.97121     0.11926     0.06042     3265.80   -0.242782   -0.413669    0.533533   -0.696618    -0.38199     0.93253    -0.12245        2.13        2.72        2.71        3.13        2.99        3.00        2.89        3.83        3.20        3.92        4.12        3.97        3.99        3.78        3.74
        1311          16          36      47.115     3268.96    0.625773   -0.206459    0.700708   -0.273480    -0.97414     0.12078     0.06006     3265.82   -0.249068   -0.417282    0.530741   -0.694374    -0.35073     0.92787    -0.14364        2.13        2.72        2.71        3.13        3.00        3.00        2.89        3.83        3.20        3.92        4.12        3.97        4.00        3.78        3.73
        1312          16          36      47.154     3268.98    0.625841   -0.206372    0.700639   -0.273565    -0.97375     0.12045     0.06079     3265.84   -0.255164   -0.420519    0.528002   -0.692293    -0.33660     0.93818    -0.13098        2.13        2.72        2.70        3.13        3.00        3.00        2.89        3.83        3.20        3.92        4.12        3.96        3.99        3.78        3.74
        1313          16          36      47.186     3269.02    0.625990   -0.206208    0.700446   -0.273843    -0.97775     0.12040     0.06247     3265.88   -0.267861   -0.426682    0.521162   -0.688900    -0.27855     0.94273    -0.09820        2.14        2.71        2.70        3.13        3.00        3.00        2.89        3.83        3.20        3.92        4.11        3.96        3.99        3.78        3.74
        1314          16          36      47.195     3269.04    0.626115   -0.206060    0.700357   -0.273897    -0.97661     0.12123     0.05920     3265.90   -0.275464   -0.429413    0.516501   -0.687714    -0.23404     0.92365    -0.07202        2.13        2.71        2.69        3.13        3.00        3.01        2.89        3.83        3.19        3.92        4.12        3.97        3.99        3.78        3.73
        1315          16          36      47.234     3269.06    0.626299   -0.205907    0.700237   -0.273900    -0.97679     0.11919     0.05933     3265.92   -0.282888   -0.432152    0.512176   -0.686218    -0.34610     0.94765    -0.09647        2.13        2.71        2.68        3.14        3.00        3.01        2.89        3.83        3.19        3.92        4.12        3.97        3.99        3.78        3.74
        1316          16          36      47.267     3269.10    0.626671   -0.205522    0.699934   -0.274110    -0.97414     0.12690     0.05650     3265.96   -0.296866   -0.438780    0.505084   -0.681346    -0.30927     0.92126    -0.14544        2.13        2.71        2.67        3.14        3.00        3.01        2.89        3.82        3.19        3.92        4.12        3.96        3.99        3.78        3.73
        1317          16          36      47.274     3269.12    0.626854   -0.205357    0.699793   -0.274177    -0.97510     0.12718     0.05586     3265.98   -0.303441   -0.442515    0.502179   -0.678174    -0.22736     0.92231    -0.13742        2.13        2.70        2.67        3.14        3.00        3.01        2.89        3.83        3.19        3.92        4.12        3.96        4.00        3.79        3.74
        1318          16          36      47.316     3269.14    0.627042   -0.205217    0.699641   -0.274239    -0.97496     0.12273     0.05007     3266.00   -0.309735   -0.446176    0.499481   -0.674915    -0.32111     0.92787    -0.13278        2.13        2.69        2.66        3.14        3.00        3.01        2.89        3.83        3.19        3.92        4.11        3.97        3.99        3.78        3.74
        1319          16          36      47.346     3269.18    0.627394   -0.205025    0.699277   -0.274504    -0.97437     0.12524     0.05305     3266.04   -0.322847   -0.452687    0.493090   -0.669109    -0.34256     0.94387    -0.14509        2.13        2.69        2.66        3.14        3.00        3.01        2.89        3.83        3.19        3.92        4.12        3.97        3.99        3.78        3.74
        1320          16          36      47.371     3269.20    0.627549   -0.204981    0.699100   -0.274636    -0.97290     0.12129     0.05266     3266.06   -0.329635   -0.455321    0.489461   -0.666672    -0.23818     0.91631    -0.13323        2.13        2.69        2.65        3.14        3.00        3.01        2.90        3.83        3.19        3.92        4.11        3.97        3.99        3.78        3.74
        1321          16          36      47.394     3269.22    0.627718   -0.204930    0.698920   -0.274746    -0.97213     0.12059     0.05193     3266.08   -0.336655   -0.457899    0.485360   -0.664393    -0.32509     0.92029    -0.11701        2.13        2.68        2.65        3.14        3.00        3.01        2.89        3.83        3.19        3.92        4.12        3.97        3.99        3.78        3.74
        1322          16          36      47.427     3269.26    0.628066   -0.204888    0.698560   -0.274896    -0.97583     0.12301     0.05214     3266.12   -0.349292   -0.463335    0.477955   -0.659450    -0.26597     0.92707    -0.13754        2.13        2.68        2.64        3.14        3.00        3.01        2.90        3.83        3.19        3.92        4.11        3.97        3.99        3.78        3.74
        1323          16          36      47.452     3269.28    0.628179   -0.204907    0.698425   -0.274967    -0.97417     0.12259     0.04837     3266.14   -0.354814   -0.466576    0.474449   -0.656743    -0.20761     0.91675    -0.13726        2.13        2.68        2.64        3.14        3.01        3.01        2.90        3.83        3.19        3.92        4.12        3.96        3.99        3.79        3.75
        1324          16          36      47.473     3269.30    0.628411   -0.204873    0.698159   -0.275139    -0.97599     0.12446     0.04724     3266.16   -0.359601   -0.470305    0.471297   -0.653743    -0.39617     0.90468    -0.16467        2.13        2.67        2.63        3.14        3.01        3.01        2.90        3.83        3.19        3.92        4.11        3.96        3.99        3.78        3.74
        1325          16          36      47.508     3269.34    0.628583   -0.204984    0.697877   -0.275377    -0.96959     0.12366     0.04667     3266.20   -0.368417   -0.477323    0.465184   -0.648102    -0.16558     0.95466    -0.13668        2.13        2.67        2.63        3.15        3.01        3.01        2.90        3.83        3.19        3.92        4.12        3.97        3.99        3.78        3.74
        1326          16          36      47.531     3269.36    0.628849   -0.204951    0.697606   -0.275482    -0.97496     0.12422     0.04489     3266.22   -0.372543   -0.480644    0.462986   -0.644855    -0.38989     0.96786    -0.16706        2.13        2.67        2.62        3.14        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.97        3.99        3.78        3.75
        1327          16          36      47.555     3269.38    0.629015   -0.204874    0.697477   -0.275486    -0.97885     0.11335     0.04649     3266.24   -0.377352   -0.483198    0.460387   -0.642004    -0.27372     0.95372    -0.16085        2.13        2.67        2.62        3.15        3.01        3.01        2.90        3.83        3.19        3.92        4.11        3.97        3.98        3.78        3.75
        1328          16          36      47.585     3269.40    0.629301   -0.204795    0.697315   -0.275301    -0.97850     0.11590     0.04935     3266.28   -0.387855   -0.486906    0.453381   -0.637916    -0.34122     0.95759    -0.12420        2.14        2.66        2.62        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.99        3.78        3.75
        1329          16          36      47.614     3269.44    0.629848   -0.204340    0.697082   -0.274979    -0.97395     0.11816     0.05273     3266.30   -0.392961   -0.488709    0.450564   -0.635403    -0.27972     0.94901    -0.13876        2.14        2.66        2.61        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.98        3.78        3.75
        1330          16          36      47.629     3269.46    0.630129   -0.204067    0.696969   -0.274825    -0.97564     0.12151     0.05207     3266.32   -0.397678   -0.490734    0.447601   -0.632998    -0.23776     0.94301    -0.13968        2.14        2.66        2.61        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.97        3.78        3.75
        1331          16          36      47.670     3269.50    0.630655   -0.203577    0.696694   -0.274678    -0.97450     0.12640     0.04700     3266.36   -0.406496   -0.495197    0.442022   -0.627820    -0.32561     0.92276    -0.15337        2.14        2.66        2.60        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.97        3.78        3.75
        1332          16          36      47.691     3269.52    0.630927   -0.203388    0.696520   -0.274635    -0.97438     0.12948     0.04466     3266.38   -0.410790   -0.496848    0.438994   -0.625842    -0.26198     0.94216    -0.15245        2.14        2.65        2.60        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.96        3.78        3.75
        1333          16          36      47.735     3269.56    0.631618   -0.202886    0.696097   -0.274491    -0.97794     0.12589     0.04072     3266.42   -0.419698   -0.499228    0.433318   -0.621981    -0.27283     0.95426    -0.16159        2.14        2.65        2.60        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.96        3.78        3.75
        1334          16          36      47.740     3269.58    0.631881   -0.202786    0.695886   -0.274494    -0.97580     0.12533     0.04103     3266.44   -0.424240   -0.500356    0.430231   -0.620134    -0.25349     0.95074    -0.15199        2.15        2.65        2.60        3.15        3.01        3.02        2.90        3.83        3.19        3.92        4.11        3.96        3.96        3.78        3.75
        1335          16          36      47.777     3269.60    0.632228   -0.202566    0.695720   -0.274279    -0.97642     0.11785     0.04461     3266.46   -0.429103   -0.501013    0.426685   -0.618706    -0.14617     0.93331    -0.13698        2.15        2.65        2.59        3.15        3.01        3.02        2.90        3.83        3.20        3.93        4.11        3.96        3.96        3.78        3.75
        1336          16          36      47.810     3269.64    0.632821   -0.202245    0.695352   -0.274082    -0.97053     0.11591     0.03971     3266.50   -0.438420   -0.502756    0.420566   -0.614937    -0.26039     0.94573    -0.16349        2.15        2.64        2.59        3.15        3.01        3.02        2.90        3.83        3.20        3.92        4.11        3.96        3.96        3.78        3.75
        1337          16          36      47.818     3269.66    0.633089   -0.202054    0.695195   -0.274000    -0.97635     0.12571     0.03981     3266.52   -0.442425   -0.504007    0.418102   -0.612722    -0.26355     0.93890    -0.16120        2.15        2.64        2.59        3.15        3.01        3.02        2.90        3.83        3.20        3.92        4.10        3.95        3.96        3.78        3.75
        1338          16          36      47.859     3269.68    0.633219   -0.202134    0.695017   -0.274092    -0.97503     0.12756     0.03673     3266.54   -0.445972   -0.505690    0.415829   -0.610305    -0.25396     0.93637    -0.16523        2.15        2.64        2.58        3.15        3.01        3.02        2.90        3.83        3.20        3.93        4.11        3.95        3.95        3.78        3.75
        1339          16          36      47.890     3269.72    0.633464   -0.202188    0.694722   -0.274233    -0.97681     0.12144     0.03856     3266.58   -0.452611   -0.509564    0.412051   -0.604733    -0.15269     0.91704    -0.16199        2.15        2.64        2.58        3.15        3.01        3.02        2.90        3.84        3.21        3.93        4.10        3.95        3.95        3.78        3.75
        1340          16          36      47.898     3269.74    0.633523   -0.202299    0.694588   -0.274355    -0.97534     0.11935     0.03707     3266.60   -0.455961   -0.511624    0.409105   -0.602473    -0.40217     0.96645    -0.17222        2.15        2.64        2.58        3.15        3.01        3.02        2.90        3.83        3.21        3.93        4.10        3.95        3.94        3.78        3.75
        1341          16          36      47.937     3269.76    0.633644   -0.202409    0.694413   -0.274439    -0.97541     0.11860     0.03878     3266.62   -0.458885   -0.513073    0.407114   -0.600366    -0.23125     0.94774    -0.17812        2.16        2.63        2.58        3.15        3.01        3.02        2.90        3.83        3.21        3.93        4.10        3.94        3.94        3.78        3.75
        1342          16          36      47.971     3269.80    0.633883   -0.202548    0.694230   -0.274248    -0.97625     0.12272     0.03901     3266.66   -0.466051   -0.514342    0.401503   -0.597532    -0.25253     0.94732    -0.17100        2.16        2.63        2.58        3.15        3.01        3.02        2.90        3.84        3.21        3.92        4.09        3.94        3.94        3.78        3.75
        1343          16          36      47.995     3269.82    0.633951   -0.202534    0.694183   -0.274218    -0.97267     0.11679     0.03594     3266.68   -0.469700   -0.514673    0.398548   -0.596366    -0.23659     0.93080    -0.17278        2.16        2.63        2.58        3.15        3.01        3.02        2.90        3.84        3.22        3.92        4.09        3.94        3.94        3.77        3.75
        1344          16          36      48.013     3269.84    0.634008   -0.202519    0.694145   -0.274194    -0.97450     0.11658     0.03866     3266.70   -0.473191   -0.515779    0.394871   -0.595096    -0.12024     0.92048    -0.16263        2.16        2.63        2.58        3.15        3.01        3.02        2.90        3.83        3.22        3.92        4.08        3.93        3.93        3.78        3.75
        1345          16          36      48.050     3269.88    0.634221   -0.202509    0.693970   -0.274153    -0.97688     0.12057     0.03544     3266.74   -0.478089   -0.518251    0.391306   -0.591377    -0.24534     0.93412    -0.18277        2.16        2.63        2.58        3.15        3.01        3.02        2.90        3.84        3.22        3.92        4.08        3.93        3.93        3.78        3.75
        1346          16          36      48.075     3269.90    0.634457   -0.202452    0.693769   -0.274156    -0.97562     0.11836     0.03493     3266.76   -0.480241   -0.519436    0.389274   -0.589933    -0.25176     0.94128    -0.18417        2.16        2.63        2.57        3.15        3.01        3.02        2.89        3.84        3.22        3.92        4.08        3.93        3.93        3.78        3.75
        1347          16          36      48.093     3269.92    0.634668   -0.202200    0.693798   -0.273781    -0.97447     0.10951     0.04025     3266.78   -0.482723   -0.520349    0.386906   -0.588658    -0.20787     0.93073    -0.17643        2.16        2.63        2.57        3.15        3.01        3.02        2.89        3.84        3.22        3.92        4.08        3.93        3.93        3.78        3.75
        1348          16          36      48.130     3269.96    0.634978   -0.202052    0.693637   -0.273580    -0.97145     0.11839     0.03451     3266.82   -0.487872   -0.522130    0.381001   -0.586685    -0.29572     0.93100    -0.20110        2.16        2.63        2.57        3.15        3.01        3.02        2.89        3.84        3.23        3.92        4.08        3.92        3.92        3.78        3.75
        1349          16          36      48.157     3269.98    0.635095   -0.202027    0.693566   -0.273508    -0.97314     0.11994     0.03404     3266.84   -0.490016   -0.522726    0.378736   -0.585833    -0.25480     0.93113    -0.19732        2.16        2.62        2.57        3.15        3.01        3.02        2.89        3.84        3.23        3.92        4.07        3.92        3.92        3.78        3.75
        1350          16          36      48.169     3270.00    0.635206   -0.201978    0.693493   -0.273471    -0.97489     0.12010     0.03674     3266.86   -0.491835   -0.523497    0.376483   -0.585072    -0.24796     0.93525    -0.19502        2.16        2.62        2.57        3.15        3.01        3.02        2.89        3.84        3.23        3.92        4.07        3.92        3.92        3.78        3.75
        1351          16          36      48.210     3270.04    0.635376   -0.201749    0.693554   -0.273090    -0.97787     0.12348     0.03566     3266.90   -0.496199   -0.523944    0.373130   -0.583133    -0.13899     0.92798    -0.17627        2.17        2.62        2.57        3.15        3.01        3.02        2.89        3.84        3.23        3.92        4.07        3.92        3.92        3.78        3.75
        1352          16          36      48.235     3270.06    0.635526   -0.201896    0.693377   -0.273080    -0.97557     0.11836     0.03615     3266.92   -0.498562   -0.524905    0.370020   -0.582234    -0.33749     0.95797    -0.18928        2.17        2.62        2.58        3.15        3.01        3.01        2.89        3.84        3.23        3.92        4.07        3.92        3.91        3.78        3.75
        1353          16          36      48.258     3270.08    0.635575   -0.201949    0.693344   -0.273010    -0.97719     0.11904     0.03775     3266.94   -0.499964   -0.526039    0.368504   -0.580968    -0.27243     0.93961    -0.20968        2.17        2.62        2.58        3.15        3.01        3.01        2.88        3.84        3.23        3.92        4.07        3.91        3.91        3.78        3.75
        1354          16          36      48.289     3270.12    0.635806   -0.202086    0.693098   -0.272996    -0.97794     0.11945     0.03530     3266.98   -0.502574   -0.528466    0.364881   -0.578796    -0.24100     0.94866    -0.18849        2.17        2.62        2.58        3.14        3.01        3.01        2.88        3.84        3.23        3.92        4.06        3.91        3.91        3.78        3.75
        1355          16          36      48.315     3270.14    0.635792   -0.202250    0.693049   -0.273031    -0.97461     0.12137     0.03535     3267.00   -0.503913   -0.529371    0.363258   -0.577825    -0.24486     0.94001    -0.20250        2.17        2.63        2.58        3.14        3.01        3.01        2.88        3.84        3.24        3.92        4.06        3.90        3.91        3.78        3.75
        1356          16          36      48.359     3270.18    0.635764   -0.202460    0.692976   -0.273129    -0.97846     0.11361     0.03655     3267.04   -0.506015   -0.531855    0.360479   -0.575442    -0.25059     0.92629    -0.22077        2.17        2.63        2.59        3.14        3.01        3.01        2.87        3.84        3.24        3.92        4.06        3.90        3.90        3.78        3.75
        1357          16          36      48.364     3270.20    0.635815   -0.202673    0.692871   -0.273116    -0.97764     0.11124     0.03610     3267.06   -0.507196   -0.532530    0.358615   -0.574943    -0.25183     0.93692    -0.19777        2.17        2.63        2.59        3.14        3.01        3.01        2.87        3.84        3.25        3.92        4.06        3.90        3.90        3.78        3.75
        1358          16          36      48.404     3270.22    0.635807   -0.202860    0.692803   -0.273171    -0.97611     0.11579     0.03652     3267.10   -0.510361   -0.532145    0.356992   -0.573507    -0.20921     0.93607    -0.21681        2.17        2.64        2.59        3.14        3.01        3.01        2.86        3.84        3.25        3.92        4.05        3.90        3.90        3.78        3.75
        1359          16          36      48.431     3270.26    0.635912   -0.203221    0.692569   -0.273249    -0.97899     0.11741     0.03669     3267.12   -0.510764   -0.533265    0.356079   -0.572675    -0.33013     0.92418    -0.22916        2.17        2.64        2.59        3.14        3.01        3.00        2.86        3.83        3.25        3.91        4.04        3.89        3.89        3.78        3.75
        1360          16          36      48.447     3270.28    0.635944   -0.203430    0.692477   -0.273253    -0.97627     0.11745     0.03462     3267.14   -0.510793   -0.534211    0.355411   -0.572183    -0.25623     0.93070    -0.22761        2.17        2.64        2.59        3.14        3.01        3.00        2.86        3.83        3.25        3.91        4.04        3.90        3.89        3.78        3.75
        1361          16          36      48.481     3270.30    0.635937   -0.203724    0.692364   -0.273337    -0.97351     0.11888     0.03275     3267.16   -0.510591   -0.534626    0.354478   -0.572554    -0.25539     0.93087    -0.23364        2.17        2.64        2.59        3.14        3.01        3.00        2.85        3.83        3.25        3.91        4.03        3.89        3.88        3.78        3.75
        1362          16          36      48.514     3270.34    0.635829   -0.204345    0.692161   -0.273638    -0.97820     0.11715     0.03655     3267.20   -0.509569   -0.535740    0.354379   -0.572484    -0.26238     0.94186    -0.23277        2.17        2.65        2.60        3.14        3.00        3.00        2.85        3.84        3.25        3.91        4.03        3.89        3.88        3.78        3.75
        1363          16          36      48.524     3270.36    0.635777   -0.204690    0.692080   -0.273705    -0.98085     0.11196     0.04000     3267.22   -0.509250   -0.536126    0.354572   -0.572287    -0.25460     0.94017    -0.21141        2.17        2.65        2.60        3.13        3.00        3.00        2.84        3.83        3.25        3.91        4.03        3.89        3.88        3.77        3.75
        1364          16          36      48.564     3270.38    0.635737   -0.204980    0.691985   -0.273824    -0.97702     0.11087     0.03720     3267.26   -0.508122   -0.536468    0.355351   -0.572486    -0.26311     0.94814    -0.21387        2.17        2.65        2.60        3.13        3.00        2.99        2.84        3.83        3.26        3.91        4.02        3.89        3.88        3.77        3.74
