      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         811          16          34      16.061     3117.88    0.643609   -0.215673    0.675296   -0.288492    -0.97920     0.11771     0.01646     3114.74   -0.120043   -0.300287    0.631666   -0.704567    -0.29473     0.91677    -0.04750        2.25        2.78        2.74        3.14        2.93        2.84        2.62        3.78        3.28        3.81        4.01        3.89        3.92        3.75        3.81
         812          16          34      16.087     3117.90    0.643483   -0.215828    0.675493   -0.288198    -0.98049     0.11121     0.01515     3114.78   -0.106748   -0.293789    0.636742   -0.704878    -0.29323     0.91870    -0.03510        2.25        2.78        2.75        3.14        2.92        2.84        2.62        3.78        3.27        3.81        4.01        3.90        3.91        3.75        3.81
         813          16          34      16.103     3117.92    0.643531   -0.215919    0.675542   -0.287908    -0.97492     0.10922     0.01648     3114.80   -0.100736   -0.290598    0.637585   -0.706322    -0.25884     0.94001    -0.02368        2.25        2.78        2.75        3.14        2.92        2.84        2.62        3.78        3.28        3.81        4.02        3.91        3.92        3.75        3.81
         814          16          34      16.142     3117.96    0.643172   -0.216031    0.676024   -0.287493    -0.96662     0.11072     0.01946     3114.82   -0.095028   -0.287067    0.638161   -0.708034    -0.27147     0.94177    -0.02855        2.25        2.78        2.76        3.14        2.92        2.84        2.63        3.78        3.28        3.82        4.02        3.91        3.92        3.75        3.81
         815          16          34      16.170     3117.98    0.643214   -0.215950    0.676121   -0.287232    -0.97088     0.11370     0.01503     3114.86   -0.082942   -0.279849    0.639571   -0.711164    -0.29368     0.92580    -0.01576        2.25        2.78        2.77        3.14        2.92        2.84        2.63        3.78        3.28        3.82        4.03        3.92        3.93        3.75        3.81
         816          16          34      16.181     3118.00    0.643073   -0.215932    0.676421   -0.286852    -0.98096     0.10950     0.01814     3114.88   -0.076682   -0.276610    0.640252   -0.712520    -0.27705     0.94645    -0.01978        2.25        2.78        2.77        3.14        2.92        2.84        2.63        3.78        3.28        3.82        4.03        3.93        3.93        3.75        3.81
         817          16          34      16.220     3118.04    0.643131   -0.215748    0.676572   -0.286506    -0.98094     0.10005     0.02190     3114.90   -0.070837   -0.273800    0.641240   -0.713321    -0.25773     0.96015    -0.01754        2.25        2.78        2.78        3.14        2.92        2.84        2.63        3.79        3.27        3.82        4.05        3.93        3.94        3.75        3.81
         818          16          34      16.250     3118.06    0.642881   -0.215764    0.676966   -0.286124    -0.98284     0.10163     0.02328     3114.94   -0.060401   -0.268299    0.643441   -0.714389    -0.29211     0.98863    -0.02131        2.25        2.78        2.78        3.14        2.92        2.84        2.63        3.78        3.28        3.82        4.06        3.94        3.94        3.75        3.81
         819          16          34      16.278     3118.08    0.642854   -0.215753    0.677051   -0.285993    -0.97872     0.09724     0.01798     3114.96   -0.055989   -0.265602    0.644285   -0.714994    -0.29292     0.99231    -0.02794        2.25        2.78        2.78        3.14        2.92        2.84        2.63        3.78        3.28        3.82        4.06        3.94        3.95        3.75        3.81
         820          16          34      16.297     3118.12    0.642609   -0.215779    0.677523   -0.285407    -0.97963     0.09963     0.02150     3114.98   -0.052259   -0.263144    0.644968   -0.715570    -0.26127     0.96301    -0.02813        2.25        2.78        2.79        3.14        2.92        2.84        2.63        3.79        3.28        3.82        4.07        3.95        3.95        3.75        3.81
         821          16          34      16.325     3118.14    0.642650   -0.215638    0.677624   -0.285179    -0.98220     0.10024     0.02108     3115.00   -0.048842   -0.261224    0.645831   -0.715737    -0.30664     0.95452    -0.03936        2.25        2.78        2.79        3.14        2.92        2.84        2.63        3.79        3.28        3.82        4.07        3.95        3.96        3.74        3.80
         822          16          34      16.369     3118.18    0.642498   -0.215715    0.677856   -0.284912    -0.97580     0.10507     0.01721     3115.06   -0.039438   -0.254666    0.647719   -0.716973    -0.28667     0.93818    -0.05298        2.25        2.78        2.80        3.14        2.92        2.84        2.63        3.79        3.28        3.82        4.08        3.95        3.96        3.74        3.81
         823          16          34      16.374     3118.20    0.642189   -0.215993    0.677941   -0.285195    -0.97548     0.11591     0.01972     3115.08   -0.036516   -0.252581    0.648512   -0.717148    -0.31939     0.94608    -0.05579        2.25        2.78        2.81        3.14        2.92        2.84        2.63        3.79        3.28        3.83        4.09        3.95        3.96        3.74        3.80
         824          16          34      16.412     3118.22    0.641986   -0.216305    0.677960   -0.285373    -0.97719     0.10922     0.01324     3115.10   -0.033526   -0.250694    0.649224   -0.717312    -0.30943     0.92667    -0.05507        2.26        2.78        2.81        3.14        2.92        2.84        2.63        3.79        3.28        3.84        4.09        3.95        3.96        3.74        3.80
         825          16          34      16.446     3118.26    0.641563   -0.217038    0.677967   -0.285749    -0.97768     0.10214     0.02133     3115.14   -0.026945   -0.246215    0.651536   -0.717045    -0.32295     0.91553    -0.06219        2.26        2.78        2.82        3.14        2.92        2.84        2.62        3.79        3.28        3.84        4.10        3.96        3.97        3.74        3.80
         826          16          34      16.452     3118.28    0.641468   -0.217128    0.677990   -0.285838    -0.98118     0.11040     0.03214     3115.16   -0.023378   -0.243893    0.652696   -0.716909    -0.32192     0.91262    -0.05429        2.26        2.78        2.82        3.14        2.92        2.85        2.62        3.79        3.28        3.84        4.10        3.96        3.97        3.74        3.80
         827          16          34      16.491     3118.30    0.641299   -0.217243    0.678227   -0.285570    -0.98209     0.09739     0.02440     3115.18   -0.019754   -0.241688    0.653690   -0.716858    -0.32188     0.94230    -0.04532        2.26        2.78        2.83        3.14        2.92        2.85        2.62        3.79        3.28        3.85        4.11        3.96        3.97        3.74        3.79
         828          16          34      16.522     3118.34    0.641170   -0.218058    0.677851   -0.286130    -0.97573     0.10299     0.02220     3115.20   -0.016375   -0.239217    0.654638   -0.716907    -0.28603     0.93747    -0.04848        2.26        2.78        2.83        3.14        2.92        2.85        2.62        3.79        3.28        3.85        4.11        3.96        3.98        3.74        3.79
         829          16          34      16.557     3118.38    0.640855   -0.218098    0.677992   -0.286471    -0.97895     0.10291     0.02853     3115.24   -0.009587   -0.234941    0.656115   -0.717094    -0.26930     0.92923    -0.01599        2.26        2.78        2.83        3.14        2.92        2.85        2.62        3.80        3.28        3.85        4.12        3.96        3.98        3.74        3.79
         830          16          34      16.567     3118.40    0.640640   -0.218018    0.678209   -0.286498    -0.97332     0.10142     0.01958     3115.26   -0.006176   -0.233642    0.655874   -0.717776    -0.29679     0.92775    -0.00853        2.26        2.78        2.83        3.14        2.92        2.85        2.62        3.80        3.28        3.85        4.12        3.96        3.99        3.74        3.79
         831          16          34      16.608     3118.42    0.640584   -0.217930    0.678131   -0.286875    -0.97852     0.12854     0.02588     3115.30   -0.000311   -0.231309    0.655504   -0.718895    -0.29398     0.92740    -0.03648        2.26        2.78        2.84        3.14        2.92        2.85        2.62        3.80        3.28        3.84        4.12        3.96        3.99        3.73        3.79
         832          16          34      16.629     3118.44    0.640630   -0.218553    0.677678   -0.287368    -0.96844     0.08289     0.02128     3115.32    0.002093   -0.230701    0.655729   -0.718883    -0.33719     0.93637    -0.05155        2.26        2.78        2.84        3.14        2.92        2.85        2.63        3.80        3.28        3.84        4.12        3.96        3.99        3.74        3.79
         833          16          34      16.650     3118.46    0.640547   -0.218420    0.677627   -0.287774    -0.97932     0.11595     0.02440     3115.34    0.004721   -0.229898    0.655680   -0.719172    -0.30835     0.93562    -0.02886        2.26        2.78        2.84        3.13        2.92        2.85        2.63        3.80        3.28        3.84        4.13        3.96        4.00        3.74        3.78
         834          16          34      16.685     3118.50    0.640693   -0.218937    0.676865   -0.288846    -0.98303     0.12831     0.02802     3115.38    0.009548   -0.228440    0.654442   -0.720715    -0.31379     0.94479    -0.04769        2.26        2.78        2.84        3.13        2.92        2.85        2.64        3.80        3.28        3.84        4.12        3.97        4.00        3.74        3.78
         835          16          34      16.715     3118.54    0.640690   -0.218788    0.676512   -0.289794    -0.97372     0.10958     0.02126     3115.40    0.011558   -0.228287    0.653745   -0.721366    -0.35210     0.94111    -0.05427        2.26        2.78        2.84        3.13        2.92        2.86        2.64        3.80        3.27        3.84        4.13        3.97        4.01        3.74        3.78
         836          16          34      16.724     3118.56    0.640568   -0.218705    0.676361   -0.290478    -0.97562     0.11677     0.02311     3115.42    0.013574   -0.227764    0.653548   -0.721674    -0.32643     0.92662    -0.05783        2.26        2.78        2.84        3.14        2.92        2.86        2.65        3.80        3.27        3.84        4.13        3.97        4.01        3.74        3.78
         837          16          34      16.763     3118.58    0.640644   -0.219007    0.675958   -0.291018    -0.97051     0.09605     0.00900     3115.44    0.015671   -0.227170    0.653286   -0.722057    -0.32788     0.92477    -0.05488        2.26        2.78        2.84        3.13        2.92        2.86        2.65        3.80        3.27        3.84        4.13        3.97        4.01        3.74        3.77
         838          16          34      16.796     3118.62    0.640602   -0.218539    0.675840   -0.291738    -0.97288     0.11675     0.01590     3115.48    0.018610   -0.226775    0.652123   -0.723161    -0.33812     0.94017    -0.04459        2.26        2.78        2.84        3.13        2.92        2.86        2.66        3.81        3.26        3.85        4.13        3.97        4.01        3.74        3.77
         839          16          34      16.804     3118.64    0.640626   -0.218294    0.675738   -0.292105    -0.97116     0.11818     0.02000     3115.50    0.019520   -0.226652    0.651707   -0.723550    -0.33934     0.91806    -0.03873        2.26        2.78        2.84        3.13        2.92        2.86        2.67        3.80        3.26        3.85        4.13        3.98        4.01        3.74        3.77
         840          16          34      16.846     3118.66    0.640614   -0.218019    0.675675   -0.292482    -0.96781     0.11925     0.01092     3115.52    0.020135   -0.226610    0.651318   -0.723898    -0.34359     0.91788    -0.03390        2.26        2.78        2.84        3.14        2.92        2.86        2.68        3.81        3.26        3.85        4.13        3.97        4.02        3.74        3.77
         841          16          34      16.877     3118.70    0.640406   -0.217710    0.675531   -0.293495    -0.97096     0.12456     0.01481     3115.56    0.019383   -0.227258    0.650736   -0.724238    -0.34884     0.93842    -0.04961        2.26        2.78        2.84        3.13        2.92        2.86        2.68        3.81        3.25        3.85        4.13        3.97        4.02        3.74        3.77
         842          16          34      16.904     3118.72    0.640338   -0.217597    0.675433   -0.293954    -0.97231     0.12416     0.01535     3115.60    0.016720   -0.228096    0.650505   -0.724249    -0.34525     0.93649    -0.04789        2.26        2.79        2.84        3.13        2.92        2.86        2.69        3.81        3.25        3.85        4.13        3.98        4.02        3.74        3.76
         843          16          34      16.920     3118.74    0.640267   -0.217511    0.675332   -0.294403    -0.97056     0.12163     0.01048     3115.62    0.014691   -0.228856    0.650484   -0.724072    -0.33857     0.95079    -0.05193        2.26        2.79        2.84        3.14        2.92        2.87        2.70        3.81        3.25        3.85        4.13        3.98        4.02        3.75        3.77
         844          16          34      16.955     3118.78    0.640042   -0.217391    0.675249   -0.295171    -0.97206     0.12177     0.01484     3115.64    0.012179   -0.229706    0.650557   -0.723783    -0.36197     0.94109    -0.06672        2.26        2.79        2.84        3.14        2.92        2.87        2.70        3.81        3.25        3.86        4.13        3.98        4.02        3.74        3.76
         845          16          34      16.986     3118.80    0.639881   -0.217281    0.675259   -0.295577    -0.96946     0.12561     0.01121     3115.68    0.006701   -0.231768    0.650657   -0.723108    -0.32793     0.93368    -0.06002        2.25        2.79        2.83        3.14        2.93        2.87        2.71        3.81        3.25        3.86        4.13        3.98        4.03        3.75        3.76
         846          16          34      16.998     3118.82    0.639823   -0.217174    0.675235   -0.295836    -0.97306     0.12441     0.01348     3115.70    0.002971   -0.233173    0.650256   -0.723041    -0.32220     0.93509    -0.04046        2.25        2.79        2.83        3.14        2.93        2.87        2.71        3.81        3.24        3.86        4.13        3.98        4.03        3.74        3.76
         847          16          34      17.035     3118.84    0.639766   -0.217048    0.675239   -0.296043    -0.97093     0.12390     0.01189     3115.72   -0.001313   -0.234806    0.649746   -0.722976    -0.33930     0.93093    -0.05066        2.24        2.79        2.83        3.14        2.93        2.88        2.72        3.81        3.24        3.86        4.13        3.98        4.03        3.74        3.76
         848          16          34      17.068     3118.88    0.639317   -0.216815    0.675547   -0.296481    -0.96756     0.13007     0.01120     3115.76   -0.010018   -0.238208    0.648923   -0.722534    -0.31428     0.91136    -0.05894        2.24        2.79        2.82        3.14        2.93        2.88        2.72        3.82        3.24        3.86        4.12        3.98        4.03        3.75        3.76
         849          16          34      17.078     3118.90    0.639036   -0.216663    0.675771   -0.296688    -0.97091     0.13056     0.01378     3115.78   -0.014705   -0.240202    0.648125   -0.722510    -0.30280     0.92841    -0.05387        2.23        2.79        2.81        3.14        2.93        2.88        2.73        3.82        3.23        3.87        4.13        3.98        4.03        3.74        3.76
         850          16          34      17.117     3118.92    0.638961   -0.216404    0.675899   -0.296749    -0.97553     0.12608     0.01057     3115.80   -0.019758   -0.242644    0.647187   -0.722414    -0.32117     0.93366    -0.05652        2.22        2.79        2.81        3.14        2.93        2.88        2.75        3.82        3.23        3.88        4.12        3.98        4.02        3.75        3.76
         851          16          34      17.150     3118.96    0.638834   -0.215895    0.676223   -0.296654    -0.97552     0.11867     0.01195     3115.84   -0.029856   -0.247417    0.645578   -0.721888    -0.29007     0.93016    -0.04363        2.21        2.79        2.79        3.15        2.94        2.89        2.76        3.82        3.23        3.88        4.12        3.98        4.03        3.74        3.76
         852          16          34      17.158     3118.98    0.638791   -0.215573    0.676385   -0.296611    -0.97461     0.12050     0.01268     3115.86   -0.035336   -0.249570    0.644484   -0.721877    -0.26531     0.94918    -0.02612        2.20        2.78        2.79        3.15        2.94        2.89        2.77        3.82        3.23        3.88        4.12        3.98        4.02        3.74        3.77
         853          16          34      17.195     3119.00    0.638665   -0.215249    0.676677   -0.296451    -0.97573     0.12350     0.01775     3115.88   -0.041542   -0.252296    0.643278   -0.721675    -0.28765     0.96544    -0.02520        2.20        2.78        2.78        3.15        2.94        2.90        2.78        3.82        3.23        3.89        4.12        3.98        4.03        3.75        3.76
         854          16          34      17.228     3119.04    0.638836   -0.214189    0.677177   -0.295708    -0.97921     0.11436     0.01690     3115.92   -0.055217   -0.258756    0.641664   -0.719905    -0.30237     0.96240    -0.04095        2.21        2.78        2.77        3.15        2.94        2.90        2.79        3.82        3.22        3.89        4.12        3.98        4.02        3.74        3.76
         855          16          34      17.258     3119.08    0.639069   -0.213158    0.677687   -0.294780    -0.98193     0.12451     0.02122     3115.94   -0.062486   -0.261751    0.640588   -0.719186    -0.27867     0.98012    -0.03723        2.21        2.77        2.76        3.15        2.94        2.90        2.79        3.82        3.22        3.89        4.12        3.98        4.02        3.75        3.76
         856          16          34      17.268     3119.10    0.639160   -0.212731    0.677876   -0.294456    -0.98066     0.12856     0.01855     3115.96   -0.070605   -0.264696    0.638955   -0.718810    -0.26177     0.99219    -0.03435        2.21        2.77        2.75        3.16        2.94        2.90        2.79        3.83        3.22        3.89        4.13        3.97        4.02        3.74        3.77
         857          16          34      17.307     3119.12    0.639315   -0.212317    0.678003   -0.294124    -0.98007     0.12517     0.01969     3116.00   -0.088924   -0.271682    0.636060   -0.716735    -0.26969     0.98661    -0.04993        2.21        2.77        2.75        3.15        2.94        2.91        2.80        3.82        3.22        3.89        4.12        3.98        4.02        3.75        3.76
         858          16          34      17.337     3119.16    0.639430   -0.211888    0.678328   -0.293436    -0.98289     0.12256     0.02162     3116.02   -0.098988   -0.275737    0.634612   -0.715149    -0.29443     0.98500    -0.06613        2.21        2.76        2.74        3.15        2.94        2.91        2.80        3.83        3.22        3.89        4.12        3.98        4.03        3.74        3.77
         859          16          34      17.352     3119.18    0.639584   -0.211658    0.678368   -0.293171    -0.97951     0.11872     0.02119     3116.04   -0.109761   -0.279579    0.632778   -0.713709    -0.21467     0.96441    -0.05893        2.21        2.76        2.72        3.15        2.94        2.91        2.80        3.83        3.22        3.89        4.12        3.98        4.02        3.75        3.76
         860          16          34      17.389     3119.20    0.639739   -0.211405    0.678520   -0.292664    -0.98061     0.11904     0.02452     3116.08   -0.132647   -0.287453    0.628317   -0.710629    -0.25780     1.00190    -0.02984        2.21        2.75        2.72        3.15        2.94        2.91        2.80        3.83        3.22        3.89        4.13        3.97        4.02        3.75        3.77
         861          16          34      17.422     3119.24    0.640320   -0.210920    0.678498   -0.291794    -0.98059     0.12022     0.02258     3116.10   -0.144837   -0.291558    0.625256   -0.709275    -0.28688     0.98490    -0.05662        2.22        2.74        2.71        3.15        2.94        2.92        2.80        3.83        3.22        3.89        4.12        3.97        4.02        3.74        3.77
         862          16          34      17.430     3119.26    0.640315   -0.210875    0.678613   -0.291569    -0.97707     0.12584     0.02366     3116.12   -0.157050   -0.295982    0.622319   -0.707424    -0.30760     0.95490    -0.08531        2.21        2.74        2.70        3.15        2.95        2.92        2.81        3.83        3.22        3.89        4.12        3.97        4.02        3.74        3.77
         863          16          34      17.470     3119.28    0.640592   -0.210688    0.678577   -0.291181    -0.97292     0.13034     0.02612     3116.16   -0.181333   -0.304730    0.615830   -0.703571    -0.22628     0.95637    -0.04644        2.22        2.74        2.70        3.15        2.95        2.92        2.81        3.83        3.22        3.89        4.12        3.97        4.03        3.74        3.77
         864          16          34      17.498     3119.32    0.640919   -0.210686    0.678373   -0.290938    -0.97702     0.12277     0.01637     3116.18   -0.193502   -0.309555    0.612289   -0.701310    -0.26271     0.96547    -0.06531        2.22        2.73        2.69        3.15        2.95        2.92        2.81        3.83        3.22        3.89        4.12        3.97        4.01        3.74        3.77
         865          16          34      17.511     3119.34    0.641010   -0.210788    0.678200   -0.291065    -0.97700     0.12265     0.01653     3116.20   -0.205896   -0.314468    0.608906   -0.698535    -0.22109     0.93474    -0.08768        2.22        2.72        2.68        3.15        2.96        2.92        2.81        3.83        3.22        3.89        4.12        3.97        4.01        3.74        3.77
         866          16          34      17.552     3119.36    0.640991   -0.210849    0.678161   -0.291156    -0.97764     0.12013     0.01662     3116.24   -0.229538   -0.325064    0.601066   -0.693084    -0.17826     0.93952    -0.05362        2.22        2.72        2.67        3.15        2.96        2.92        2.81        3.83        3.22        3.89        4.13        3.97        4.01        3.74        3.77
         867          16          34      17.577     3119.40    0.641333   -0.210886    0.677907   -0.290965    -0.98087     0.12235     0.01372     3116.26   -0.241370   -0.331038    0.596066   -0.690550    -0.20701     0.95724    -0.07019        2.22        2.71        2.66        3.15        2.96        2.92        2.81        3.83        3.22        3.89        4.13        3.96        4.01        3.74        3.77
         868          16          34      17.610     3119.42    0.641548   -0.210884    0.677729   -0.290909    -0.97222     0.11480     0.01421     3116.30   -0.263020   -0.342682    0.586924   -0.684770    -0.20046     0.93141    -0.11168        2.22        2.71        2.65        3.15        2.96        2.92        2.81        3.83        3.22        3.89        4.13        3.96        4.01        3.74        3.77
         869          16          34      17.622     3119.44    0.641725   -0.210975    0.677425   -0.291160    -0.97445     0.11916     0.01292     3116.32   -0.273103   -0.348387    0.582713   -0.681533    -0.16971     0.91872    -0.11382        2.22        2.70        2.64        3.15        2.96        2.92        2.81        3.83        3.22        3.89        4.13        3.96        4.00        3.74        3.78
         870          16          34      17.661     3119.48    0.642398   -0.210978    0.676858   -0.290992    -0.97447     0.11911     0.01212     3116.34   -0.282659   -0.354389    0.578143   -0.678427    -0.14429     0.91990    -0.09755        2.22        2.70        2.64        3.15        2.97        2.92        2.81        3.83        3.22        3.89        4.13        3.96        3.99        3.74        3.77
         871          16          34      17.696     3119.52    0.642732   -0.210836    0.676539   -0.291100    -0.97635     0.10876     0.01754     3116.38   -0.301057   -0.366801    0.568479   -0.672051    -0.24691     0.97581    -0.10594        2.22        2.69        2.63        3.15        2.97        2.92        2.81        3.83        3.22        3.89        4.13        3.96        3.99        3.74        3.78
         872          16          34      17.702     3119.54    0.642928   -0.210788    0.676275   -0.291315    -0.98115     0.11966     0.01606     3116.40   -0.310366   -0.372794    0.563559   -0.668655    -0.12805     0.96845    -0.11956        2.22        2.68        2.62        3.14        2.97        2.92        2.81        3.83        3.22        3.89        4.12        3.96        3.99        3.74        3.78
         873          16          34      17.742     3119.56    0.643059   -0.210809    0.676276   -0.291006    -0.97787     0.10646     0.01903     3116.42   -0.319513   -0.378621    0.558602   -0.665223    -0.17636     0.97799    -0.11958        2.22        2.68        2.61        3.14        2.97        2.92        2.81        3.83        3.22        3.89        4.13        3.96        3.99        3.74        3.78
         874          16          34      17.770     3119.58    0.643314   -0.210589    0.676044   -0.291142    -0.97932     0.11860     0.01864     3116.46   -0.337988   -0.388947    0.546845   -0.659883    -0.18138     0.98971    -0.11799        2.22        2.67        2.60        3.14        2.97        2.92        2.81        3.84        3.23        3.89        4.12        3.96        3.98        3.74        3.78
         875          16          34      17.781     3119.60    0.643415   -0.210563    0.675949   -0.291159    -0.97825     0.11544     0.01561     3116.48   -0.347118   -0.393737    0.541392   -0.656792    -0.17859     0.95806    -0.15184        2.22        2.66        2.60        3.14        2.97        2.92        2.80        3.83        3.23        3.89        4.13        3.96        3.98        3.74        3.78
         876          16          34      17.825     3119.64    0.643806   -0.210305    0.675519   -0.291478    -0.97831     0.12258     0.01273     3116.52   -0.362288   -0.405438    0.534162   -0.647332    -0.15220     0.91840    -0.14331        2.22        2.66        2.59        3.14        2.98        2.92        2.80        3.83        3.24        3.89        4.12        3.96        3.98        3.74        3.78
         877          16          34      17.846     3119.66    0.643863   -0.210119    0.675469   -0.291602    -0.97836     0.12491     0.01071     3116.54   -0.368826   -0.411982    0.530845   -0.642216    -0.14816     0.92484    -0.13600        2.22        2.65        2.59        3.14        2.98        2.92        2.80        3.83        3.23        3.89        4.12        3.96        3.98        3.74        3.78
         878          16          34      17.890     3119.70    0.644356   -0.209765    0.674959   -0.291947    -0.97585     0.12357     0.00457     3116.58   -0.382346   -0.423283    0.520344   -0.635520    -0.14982     0.99301    -0.12099        2.22        2.65        2.58        3.14        2.98        2.92        2.80        3.83        3.24        3.89        4.12        3.95        3.98        3.74        3.78
         879          16          34      17.897     3119.72    0.644742   -0.209555    0.674633   -0.292002    -0.97381     0.12277     0.00677     3116.60   -0.390613   -0.426535    0.513037   -0.634258    -0.17203     0.99979    -0.14732        2.23        2.64        2.58        3.14        2.98        2.92        2.79        3.83        3.24        3.89        4.11        3.95        3.97        3.74        3.79
         880          16          34      17.934     3119.74    0.645125   -0.209414    0.674182   -0.292297    -0.97789     0.12903     0.00506     3116.62   -0.399248   -0.428766    0.505818   -0.633174    -0.20337     0.99072    -0.16950        2.23        2.64        2.57        3.14        2.98        2.92        2.79        3.83        3.24        3.89        4.11        3.95        3.97        3.75        3.78
         881          16          34      17.968     3119.78    0.645955   -0.208998    0.673355   -0.292669    -0.97902     0.12673     0.00389     3116.66   -0.415385   -0.433369    0.493028   -0.629739    -0.12439     0.97485    -0.16609        2.23        2.63        2.56        3.14        2.99        2.92        2.79        3.83        3.25        3.89        4.11        3.95        3.96        3.75        3.78
         882          16          34      17.973     3119.80    0.646293   -0.208982    0.672914   -0.292947    -0.97899     0.11853     0.00298     3116.68   -0.421940   -0.437338    0.488320   -0.626295    -0.21770     0.94256    -0.19036        2.23        2.63        2.56        3.14        2.99        2.92        2.78        3.83        3.25        3.89        4.11        3.95        3.96        3.75        3.78
         883          16          34      18.014     3119.82    0.646703   -0.208912    0.672448   -0.293162    -0.97747     0.11722     0.00558     3116.70   -0.427378   -0.442137    0.485306   -0.621563    -0.18466     0.91942    -0.21012        2.23        2.62        2.56        3.13        2.99        2.92        2.78        3.83        3.25        3.89        4.10        3.94        3.96        3.75        3.78
         884          16          34      18.045     3119.86    0.647279   -0.208702    0.671875   -0.293356    -0.97480     0.12394    -0.00035     3116.74   -0.436624   -0.451779    0.477668   -0.614075    -0.23122     0.95696    -0.16994        2.23        2.62        2.56        3.13        2.99        2.92        2.78        3.83        3.25        3.89        4.09        3.94        3.96        3.75        3.78
         885          16          34      18.054     3119.88    0.647550   -0.208746    0.671490   -0.293609    -0.97257     0.12313    -0.00541     3116.76   -0.442127   -0.454475    0.472532   -0.612119    -0.14568     0.97496    -0.17167        2.23        2.62        2.56        3.13        2.99        2.92        2.77        3.84        3.25        3.88        4.09        3.94        3.96        3.75        3.78
         886          16          34      18.094     3119.90    0.647746   -0.208855    0.671117   -0.293950    -0.96999     0.12437    -0.00572     3116.78   -0.448093   -0.456423    0.467125   -0.610479    -0.08742     0.96497    -0.21029        2.23        2.61        2.55        3.13        2.99        2.92        2.77        3.84        3.25        3.88        4.09        3.94        3.96        3.75        3.78
         887          16          34      18.126     3119.94    0.648193   -0.209000    0.670318   -0.294683    -0.97899     0.12291    -0.00473     3116.82   -0.458124   -0.459297    0.458127   -0.607690    -0.16622     0.97646    -0.19188        2.23        2.61        2.56        3.13        2.99        2.92        2.76        3.83        3.25        3.88        4.08        3.94        3.96        3.75        3.78
         888          16          34      18.135     3119.96    0.648288   -0.209128    0.670018   -0.295066    -0.97883     0.12214    -0.00521     3116.84   -0.462689   -0.460574    0.454054   -0.606322    -0.17691     0.96812    -0.21983        2.24        2.61        2.56        3.13        2.99        2.92        2.76        3.83        3.26        3.88        4.08        3.94        3.96        3.75        3.78
         889          16          34      18.174     3119.98    0.648397   -0.209312    0.669661   -0.295507    -0.97266     0.12202    -0.00863     3116.86   -0.465890   -0.462829    0.452301   -0.603457    -0.07560     0.91659    -0.26205        2.24        2.61        2.56        3.13        2.99        2.92        2.75        3.83        3.26        3.88        4.08        3.94        3.96        3.75        3.78
         890          16          34      18.206     3120.02    0.648380   -0.209739    0.669159   -0.296377    -0.97728     0.12449    -0.01059     3116.90   -0.467978   -0.470939    0.450568   -0.596827    -0.16462     0.92402    -0.20747        2.24        2.61        2.56        3.13        2.99        2.92        2.74        3.83        3.26        3.88        4.07        3.94        3.96        3.75        3.78
         891          16          34      18.236     3120.06    0.648270   -0.210118    0.668928   -0.296871    -0.97055     0.11794    -0.01153     3116.92   -0.469359   -0.473498    0.448253   -0.595459    -0.14345     0.98122    -0.18546        2.24        2.62        2.56        3.13        2.99        2.92        2.74        3.83        3.26        3.87        4.07        3.93        3.96        3.75        3.78
         892          16          34      18.247     3120.08    0.648231   -0.210395    0.668702   -0.297268    -0.97266     0.12188    -0.01102     3116.94   -0.470781   -0.475057    0.446183   -0.594648    -0.15996     0.98061    -0.23003        2.24        2.62        2.56        3.13        2.99        2.92        2.73        3.83        3.26        3.87        4.06        3.93        3.96        3.75        3.78
         893          16          34      18.286     3120.10    0.648062   -0.210735    0.668541   -0.297757    -0.97539     0.12279    -0.01282     3116.98   -0.472340   -0.474795    0.444479   -0.594897    -0.24208     0.93488    -0.25298        2.25        2.62        2.57        3.13        2.99        2.92        2.72        3.83        3.26        3.87        4.06        3.93        3.96        3.75        3.78
         894          16          34      18.315     3120.12    0.647954   -0.211012    0.668350   -0.298224    -0.97525     0.12207    -0.00832     3117.00   -0.472572   -0.474368    0.442981   -0.596170    -0.15684     0.95513    -0.21394        2.25        2.62        2.57        3.13        2.99        2.92        2.72        3.83        3.27        3.87        4.05        3.93        3.96        3.75        3.78
         895          16          34      18.329     3120.14    0.647885   -0.211241    0.668163   -0.298630    -0.97473     0.11766    -0.00882     3117.02   -0.472327   -0.474350    0.442514   -0.596725    -0.16026     0.96687    -0.21287        2.25        2.62        2.57        3.13        2.99        2.92        2.72        3.83        3.27        3.87        4.05        3.92        3.95        3.75        3.78
         896          16          34      18.363     3120.16    0.647738   -0.211531    0.668178   -0.298711    -0.97904     0.11292    -0.00795     3117.04   -0.471117   -0.474967    0.443138   -0.596728    -0.17801     0.94997    -0.21413        2.25        2.62        2.57        3.13        2.99        2.92        2.71        3.83        3.27        3.87        4.04        3.93        3.95        3.75        3.78
         897          16          34      18.400     3120.22    0.647596   -0.211465    0.668476   -0.298398    -0.97695     0.11773    -0.00530     3117.08   -0.467624   -0.476137    0.444108   -0.597820    -0.16989     0.94172    -0.19880        2.25        2.62        2.57        3.13        2.99        2.92        2.71        3.83        3.27        3.87        4.04        3.92        3.95        3.75        3.78
