      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
        2170          17          26      55.594     6277.68   -0.412852    0.387695   -0.554629    0.609617    -0.91861     0.34616    -0.09358     6274.32   -0.187817   -0.730297   -0.084940   -0.651288    -0.96943     0.14884     0.07830        2.32        2.45        2.47        2.94        3.05        2.97        2.50        3.80        3.18        3.81        4.04        4.06        3.94        3.75        3.78
        2171          17          26      55.608     6277.70   -0.412883    0.387794   -0.554544    0.609610    -0.91839     0.34516    -0.09297     6274.34   -0.187655   -0.730168   -0.085083   -0.651461    -0.97353     0.14624     0.07945        2.32        2.45        2.47        2.95        3.05        2.98        2.48        3.80        3.19        3.80        4.05        4.06        3.95        3.75        3.79
        2172          17          26      55.649     6277.74   -0.412688    0.387819   -0.554611    0.609666    -0.92093     0.34527    -0.09460     6274.36   -0.187249   -0.730069   -0.085426   -0.651644    -0.97325     0.14819     0.07751        2.32        2.45        2.48        2.95        3.05        2.98        2.46        3.79        3.19        3.79        4.04        4.06        3.95        3.76        3.79
        2173          17          26      55.679     6277.76   -0.412702    0.387966   -0.554479    0.609682    -0.92065     0.34391    -0.09398     6274.40   -0.186422   -0.730060   -0.086238   -0.651784    -0.96955     0.14950     0.08112        2.32        2.45        2.48        2.95        3.05        2.99        2.45        3.78        3.20        3.77        4.04        4.05        3.96        3.76        3.79
        2174          17          26      55.701     6277.78   -0.412567    0.387972   -0.554511    0.609740    -0.91961     0.34471    -0.09527     6274.42   -0.185945   -0.730121   -0.086675   -0.651794    -0.96974     0.14840     0.07879        2.32        2.45        2.48        2.94        3.05        3.00        2.44        3.78        3.20        3.76        4.05        4.05        3.96        3.76        3.80
        2175          17          26      55.719     6277.80   -0.412587    0.388028   -0.554415    0.609779    -0.91835     0.34567    -0.09453     6274.44   -0.185366   -0.730204   -0.087090   -0.651810    -0.96739     0.14254     0.07574        2.31        2.45        2.49        2.94        3.05        3.00        2.42        3.78        3.21        3.75        4.05        4.05        3.96        3.76        3.80
        2176          17          26      55.757     6277.84   -0.412159    0.388107   -0.554403    0.610029    -0.92006     0.34452    -0.09300     6274.48   -0.183179   -0.730241   -0.088120   -0.652248    -0.97274     0.11982     0.07425        2.31        2.44        2.49        2.93        3.05        3.01        2.41        3.77        3.22        3.73        4.04        4.05        3.97        3.76        3.80
        2177          17          26      55.794     6277.88   -0.411606    0.388298   -0.554209    0.610457    -0.91840     0.35083    -0.09370     6274.52   -0.178905   -0.730040   -0.090532   -0.653329    -1.00621     0.10041     0.06163        2.32        2.44        2.50        2.92        3.06        3.01        2.40        3.78        3.23        3.72        4.04        4.05        3.97        3.77        3.81
        2178          17          26      55.803     6277.90   -0.411285    0.388402   -0.554057    0.610746    -0.92160     0.34780    -0.09321     6274.54   -0.175530   -0.729888   -0.091568   -0.654269    -1.00066     0.09291     0.05368        2.32        2.44        2.50        2.91        3.07        3.01        2.38        3.77        3.23        3.71        4.04        4.04        3.97        3.77        3.81
        2179          17          26      55.842     6277.92   -0.410918    0.388466   -0.553991    0.611011    -0.92168     0.34678    -0.09687     6274.56   -0.170545   -0.729808   -0.092283   -0.655575    -1.07221     0.07080     0.03863        2.32        2.45        2.51        2.90        3.08        3.02        2.36        3.77        3.24        3.70        4.05        4.04        3.98        3.77        3.81
        2180          17          26      55.867     6277.94   -0.410627    0.388463   -0.554028    0.611175    -0.92203     0.34513    -0.09052     6274.58   -0.163912   -0.729058   -0.092598   -0.658053    -1.03578     0.05765     0.01494        2.32        2.45        2.52        2.88        3.09        3.02        2.35        3.76        3.25        3.69        4.04        4.03        3.98        3.77        3.81
        2181          17          26      55.888     6277.98   -0.410238    0.388541   -0.554055    0.611362    -0.91289     0.34964    -0.09572     6274.60   -0.157004   -0.727765   -0.092995   -0.661105    -1.02291     0.07448    -0.01252        2.31        2.45        2.52        2.87        3.11        3.02        2.33        3.76        3.26        3.68        4.04        4.03        3.98        3.78        3.82
        2182          17          26      55.913     6278.00   -0.409776    0.388761   -0.554005    0.611578    -0.90787     0.35704    -0.09977     6274.64   -0.142255   -0.723363   -0.089186   -0.669742    -1.00907     0.10693    -0.01078        2.31        2.45        2.52        2.86        3.12        3.03        2.32        3.76        3.26        3.67        4.04        4.02        3.98        3.78        3.82
        2183          17          26      55.950     6278.04   -0.408418    0.389839   -0.553905    0.611890    -0.90841     0.35071    -0.09889     6274.68   -0.126975   -0.716662   -0.078030   -0.681310    -1.02091     0.06763    -0.05446        2.31        2.45        2.53        2.86        3.13        3.03        2.30        3.76        3.26        3.66        4.04        4.02        3.99        3.78        3.82
        2184          17          26      55.958     6278.06   -0.407641    0.390540   -0.553825    0.612034    -0.91795     0.34277    -0.09673     6274.70   -0.119258   -0.712878   -0.070314   -0.687487    -1.00019     0.05807    -0.05720        2.30        2.45        2.53        2.85        3.14        3.03        2.29        3.76        3.27        3.65        4.04        4.01        3.99        3.78        3.82
        2185          17          26      55.995     6278.08   -0.406848    0.391198   -0.553872    0.612099    -0.91809     0.34222    -0.09649     6274.72   -0.111223   -0.708054   -0.060831   -0.694686    -1.04105     0.09457    -0.06438        2.30        2.45        2.54        2.85        3.16        3.03        2.27        3.75        3.27        3.63        4.05        4.01        3.98        3.78        3.83
        2186          17          26      56.032     6278.10   -0.406140    0.391848   -0.554029    0.612011    -0.90949     0.34084    -0.09706     6274.76   -0.098151   -0.695771   -0.038257   -0.710497    -1.03268     0.10104    -0.11091        2.29        2.46        2.55        2.86        3.17        3.03        2.26        3.75        3.28        3.63        4.04        4.01        3.99        3.77        3.83
        2187          17          26      56.062     6278.14   -0.404707    0.393101   -0.554836    0.611425    -0.91537     0.34307    -0.09602     6274.78   -0.092813   -0.688313   -0.024965   -0.719019    -1.00366     0.12029    -0.12538        2.29        2.47        2.55        2.86        3.17        3.03        2.24        3.75        3.28        3.62        4.05        4.01        3.99        3.77        3.83
        2188          17          26      56.077     6278.16   -0.404123    0.393692   -0.555331    0.610981    -0.91520     0.35055    -0.09537     6274.80   -0.088104   -0.680304   -0.009713   -0.727551    -1.02412     0.12130    -0.12172        2.28        2.48        2.56        2.87        3.18        3.03        2.21        3.75        3.28        3.61        4.05        4.01        3.99        3.78        3.83
        2189          17          26      56.102     6278.18   -0.403487    0.394347   -0.555930    0.610435    -0.91389     0.35338    -0.08847     6274.82   -0.084409   -0.671694    0.006820   -0.735973    -1.02891     0.19758    -0.15897        2.27        2.49        2.58        2.88        3.18        3.02        2.20        3.75        3.29        3.61        4.04        4.01        3.99        3.78        3.83
        2190          17          26      56.138     6278.22   -0.402471    0.395342   -0.557216    0.609288    -0.92214     0.34973    -0.07767     6274.84   -0.083578   -0.661937    0.023079   -0.744528    -1.06438     0.18331    -0.18311        2.27        2.50        2.60        2.89        3.19        3.02        2.18        3.74        3.29        3.60        4.05        4.02        3.99        3.78        3.83
        2191          17          26      56.152     6278.24   -0.402033    0.395695   -0.557937    0.608689    -0.91975     0.34766    -0.07002     6274.88   -0.083458   -0.640411    0.057605   -0.761308    -1.02607     0.15747    -0.22062        2.26        2.50        2.61        2.91        3.20        3.02        2.17        3.74        3.29        3.59        4.05        4.03        3.99        3.78        3.83
        2192          17          26      56.198     6278.28   -0.401426    0.396063   -0.559581    0.607338    -0.92596     0.34607    -0.06248     6274.92   -0.083957   -0.617627    0.094180   -0.776285    -1.01299     0.23828    -0.21249        2.24        2.52        2.63        2.92        3.20        3.01        2.16        3.74        3.29        3.58        4.05        4.02        3.98        3.78        3.83
        2193          17          26      56.213     6278.30   -0.401236    0.396201   -0.560459    0.606565    -0.92592     0.34706    -0.05736     6274.94   -0.084609   -0.605736    0.113872   -0.782916    -0.98526     0.26423    -0.20513        2.23        2.53        2.64        2.94        3.21        3.01        2.14        3.74        3.29        3.57        4.05        4.03        3.98        3.78        3.83
        2194          17          26      56.237     6278.32   -0.401061    0.396323   -0.561373    0.605755    -0.92402     0.35341    -0.05741     6274.96   -0.086053   -0.593387    0.133558   -0.789081    -0.93924     0.31456    -0.21858        2.22        2.54        2.66        2.96        3.21        3.01        2.13        3.74        3.29        3.56        4.05        4.04        3.98        3.78        3.83
        2195          17          26      56.267     6278.36   -0.400920    0.396572   -0.563174    0.604010    -0.91539     0.35805    -0.05910     6274.98   -0.088535   -0.580776    0.152774   -0.794683    -0.93958     0.33650    -0.24419        2.21        2.55        2.67        2.98        3.21        3.00        2.12        3.74        3.29        3.55        4.05        4.04        3.98        3.78        3.82
        2196          17          26      56.293     6278.38   -0.400760    0.396890   -0.563870    0.603258    -0.91527     0.35999    -0.06189     6275.00   -0.091277   -0.568484    0.171661   -0.799392    -0.92425     0.34204    -0.25827        2.19        2.57        2.69        3.00        3.22        3.00        2.12        3.74        3.30        3.54        4.06        4.04        3.98        3.78        3.82
        2197          17          26      56.344     6278.42   -0.400066    0.397916   -0.564582    0.602377    -0.91800     0.36164    -0.06369     6275.06   -0.095340   -0.535197    0.223265   -0.809090    -0.84331     0.34420    -0.30933        2.18        2.58        2.70        3.03        3.22        3.00        2.11        3.74        3.30        3.54        4.06        4.04        3.97        3.78        3.81
        2198          17          26      56.353     6278.44   -0.399554    0.398560   -0.564670    0.602207    -0.91682     0.36262    -0.05835     6275.08   -0.094807   -0.524734    0.240324   -0.811117    -0.83193     0.42269    -0.32401        2.17        2.59        2.71        3.04        3.22        3.00        2.11        3.74        3.29        3.53        4.06        4.04        3.97        3.78        3.81
        2199          17          26      56.377     6278.46   -0.399024    0.399185   -0.564609    0.602202    -0.92022     0.35777    -0.05350     6275.10   -0.094502   -0.514484    0.256740   -0.812687    -0.81049     0.47084    -0.33623        2.16        2.61        2.72        3.07        3.22        3.00        2.11        3.74        3.30        3.53        4.06        4.04        3.96        3.78        3.80
        2200          17          26      56.420     6278.50   -0.397955    0.400555   -0.564307    0.602284    -0.92201     0.34937    -0.05110     6275.14   -0.095673   -0.493585    0.285221   -0.816009    -0.77804     0.53064    -0.35665        2.16        2.62        2.73        3.09        3.22        2.99        2.11        3.74        3.30        3.53        4.06        4.05        3.95        3.78        3.79
        2201          17          26      56.428     6278.52   -0.397460    0.401121   -0.564198    0.602336    -0.92808     0.34706    -0.03819     6275.16   -0.097570   -0.482966    0.298248   -0.817479    -0.75757     0.50963    -0.35688        2.15        2.63        2.75        3.10        3.22        2.99        2.11        3.74        3.30        3.52        4.06        4.05        3.94        3.78        3.79
        2202          17          26      56.461     6278.54   -0.397148    0.401482   -0.564164    0.602333    -0.93087     0.34249    -0.04248     6275.18   -0.099499   -0.472327    0.310740   -0.818809    -0.75691     0.55029    -0.31370        2.15        2.64        2.75        3.12        3.23        3.00        2.11        3.74        3.30        3.53        4.06        4.05        3.93        3.78        3.78
        2203          17          26      56.511     6278.60   -0.396886    0.402535   -0.564181    0.601787    -0.91446     0.34619    -0.05784     6275.22   -0.103023   -0.452655    0.335543   -0.819696    -0.67566     0.59743    -0.33930        2.15        2.65        2.76        3.13        3.23        3.00        2.12        3.74        3.30        3.53        4.06        4.05        3.92        3.78        3.77
        2204          17          26      56.516     6278.62   -0.396997    0.402654   -0.564420    0.601409    -0.91750     0.33859    -0.04926     6275.24   -0.104789   -0.442946    0.348510   -0.819365    -0.66690     0.60798    -0.33290        2.14        2.66        2.77        3.14        3.23        3.00        2.12        3.74        3.30        3.54        4.07        4.06        3.91        3.78        3.76
        2205          17          26      56.544     6278.64   -0.397154    0.402683   -0.564643    0.601077    -0.92412     0.34297    -0.05348     6275.26   -0.107043   -0.433513    0.360858   -0.818773    -0.61857     0.63382    -0.31241        2.14        2.68        2.78        3.15        3.23        3.00        2.13        3.74        3.30        3.54        4.07        4.06        3.90        3.78        3.75
        2206          17          26      56.572     6278.66   -0.397419    0.402683   -0.564699    0.600850    -0.92458     0.35332    -0.05198     6275.30   -0.113039   -0.414976    0.385355   -0.816406    -0.62483     0.69962    -0.35402        2.14        2.68        2.79        3.15        3.23        3.00        2.14        3.75        3.30        3.54        4.07        4.06        3.90        3.78        3.73
        2207          17          26      56.581     6278.68   -0.397558    0.402801   -0.564686    0.600690    -0.91401     0.35587    -0.04871     6275.32   -0.116023   -0.405615    0.398386   -0.814435    -0.60182     0.69679    -0.37125        2.14        2.69        2.79        3.17        3.23        3.00        2.15        3.75        3.30        3.56        4.07        4.05        3.89        3.78        3.72
        2208          17          26      56.620     6278.70   -0.397913    0.402804   -0.564567    0.600565    -0.91499     0.35634    -0.05575     6275.34   -0.118701   -0.396574    0.410244   -0.812612    -0.56672     0.70858    -0.35571        2.14        2.70        2.80        3.17        3.23        3.01        2.16        3.75        3.30        3.57        4.07        4.05        3.88        3.77        3.70
        2209          17          26      56.658     6278.74   -0.397871    0.403168   -0.564487    0.600424    -0.93588     0.34525    -0.04857     6275.38   -0.125264   -0.378671    0.431307   -0.809254    -0.55015     0.76482    -0.34487        2.13        2.71        2.80        3.18        3.23        3.01        2.18        3.75        3.30        3.59        4.07        4.05        3.87        3.78        3.69
        2210          17          26      56.677     6278.76   -0.397729    0.403545   -0.564314    0.600428    -0.92854     0.34787    -0.04407     6275.40   -0.128312   -0.370036    0.440886   -0.807607    -0.50443     0.76134    -0.34061        2.14        2.71        2.80        3.18        3.23        3.02        2.20        3.75        3.30        3.60        4.06        4.05        3.86        3.79        3.69
        2211          17          26      56.697     6278.78   -0.397468    0.404009   -0.564158    0.600434    -0.91785     0.34399    -0.04304     6275.42   -0.131327   -0.361390    0.449695   -0.806180    -0.48143     0.76711    -0.32717        2.14        2.72        2.81        3.18        3.23        3.02        2.22        3.76        3.30        3.61        4.05        4.04        3.85        3.80        3.68
        2212          17          26      56.731     6278.82   -0.396829    0.405171   -0.563691    0.600512    -0.91649     0.34147    -0.04646     6275.46   -0.137478   -0.344951    0.466810   -0.802619    -0.43058     0.80253    -0.33442        2.13        2.73        2.81        3.19        3.23        3.03        2.24        3.76        3.29        3.63        4.05        4.04        3.85        3.80        3.67
        2213          17          26      56.758     6278.84   -0.396504    0.405668   -0.563506    0.600566    -0.92343     0.34199    -0.04518     6275.48   -0.140244   -0.336893    0.475375   -0.800533    -0.40567     0.80486    -0.33414        2.14        2.74        2.81        3.19        3.23        3.03        2.27        3.76        3.29        3.65        4.06        4.03        3.85        3.81        3.67
        2214          17          26      56.777     6278.86   -0.396467    0.405987   -0.563254    0.600611    -0.92318     0.34187    -0.06388     6275.50   -0.142959   -0.328679    0.483759   -0.798442    -0.39183     0.83085    -0.32685        2.13        2.74        2.81        3.19        3.23        3.04        2.29        3.77        3.29        3.67        4.06        4.03        3.84        3.81        3.66
        2215          17          26      56.813     6278.90   -0.395876    0.407106   -0.562923    0.600553    -0.92678     0.33629    -0.05113     6275.54   -0.147545   -0.311434    0.500116   -0.794432    -0.35306     0.88590    -0.32762        2.13        2.75        2.81        3.20        3.23        3.04        2.32        3.77        3.28        3.69        4.06        4.02        3.84        3.82        3.65
        2216          17          26      56.838     6278.92   -0.395546    0.407589   -0.562794    0.600564    -0.92744     0.33566    -0.04679     6275.56   -0.150136   -0.302241    0.508103   -0.792427    -0.32214     0.86189    -0.33925        2.12        2.75        2.81        3.20        3.23        3.04        2.36        3.77        3.28        3.70        4.07        4.02        3.84        3.82        3.65
        2217          17          26      56.856     6278.94   -0.395282    0.408019   -0.562753    0.600484    -0.92616     0.33364    -0.03993     6275.58   -0.152586   -0.293348    0.516039   -0.790169    -0.28615     0.84345    -0.32232        2.12        2.75        2.81        3.20        3.23        3.04        2.40        3.77        3.27        3.71        4.08        4.01        3.84        3.83        3.65
        2218          17          26      56.891     6278.98   -0.395677    0.408355   -0.563110    0.599661    -0.93105     0.33053    -0.03953     6275.62   -0.158061   -0.277418    0.530136   -0.785501    -0.26637     0.87319    -0.24979        2.12        2.75        2.80        3.20        3.23        3.04        2.45        3.77        3.26        3.72        4.08        4.00        3.84        3.83        3.65
        2219          17          26      56.917     6279.00   -0.395937    0.408460   -0.563267    0.599269    -0.92754     0.34204    -0.03845     6275.64   -0.161283   -0.269934    0.536220   -0.783321    -0.26053     0.90229    -0.25511        2.12        2.76        2.79        3.20        3.23        3.04        2.49        3.77        3.25        3.73        4.08        3.99        3.84        3.83        3.66
        2220          17          26      56.938     6279.02   -0.396195    0.408590   -0.563447    0.598841    -0.92008     0.34940    -0.04182     6275.66   -0.164670   -0.263028    0.541308   -0.781464    -0.24930     0.88775    -0.25328        2.12        2.76        2.79        3.20        3.22        3.04        2.53        3.78        3.24        3.75        4.07        3.98        3.83        3.84        3.66
        2221          17          26      56.979     6279.06   -0.396564    0.408884   -0.563487    0.598359    -0.92219     0.34916    -0.04438     6275.70   -0.171486   -0.249599    0.549613   -0.778600    -0.18870     0.89779    -0.23483        2.12        2.76        2.79        3.20        3.22        3.04        2.58        3.77        3.23        3.76        4.06        3.97        3.83        3.84        3.66
        2222          17          26      56.998     6279.08   -0.396541    0.409188   -0.563414    0.598235    -0.92020     0.35018    -0.04975     6275.72   -0.175280   -0.243442    0.554136   -0.776496    -0.16000     0.88696    -0.24616        2.12        2.76        2.78        3.20        3.22        3.03        2.61        3.77        3.21        3.76        4.06        3.97        3.83        3.85        3.66
        2223          17          26      57.047     6279.14   -0.396840    0.409899   -0.563187    0.597763    -0.92657     0.33058    -0.04881     6275.76   -0.182820   -0.233894    0.562727   -0.771498    -0.17796     0.90356    -0.23472        2.12        2.76        2.78        3.20        3.22        3.02        2.64        3.78        3.19        3.77        4.07        3.96        3.83        3.85        3.66
        2224          17          26      57.056     6279.16   -0.396818    0.410380   -0.562935    0.597686    -0.93002     0.33228    -0.04229     6275.78   -0.186071   -0.229466    0.565629   -0.769927    -0.13862     0.92648    -0.22977        2.13        2.76        2.78        3.20        3.22        3.02        2.67        3.78        3.17        3.79        4.08        3.96        3.83        3.85        3.66
        2225          17          26      57.085     6279.18   -0.396661    0.410825   -0.562744    0.597665    -0.92360     0.33555    -0.04197     6275.80   -0.189879   -0.225354    0.567600   -0.768760    -0.09333     0.90025    -0.24057        2.13        2.77        2.78        3.20        3.22        3.01        2.69        3.78        3.15        3.80        4.09        3.96        3.83        3.85        3.67
        2226          17          26      57.116     6279.20   -0.396832    0.411359   -0.562435    0.597474    -0.92065     0.32268    -0.03728     6275.84   -0.197527   -0.218993    0.571640   -0.765672    -0.09581     0.87223    -0.23080        2.14        2.77        2.79        3.20        3.22        3.01        2.71        3.78        3.14        3.82        4.09        3.95        3.83        3.86        3.67
        2227          17          26      57.130     6279.22   -0.397036    0.411508   -0.562483    0.597191    -0.92782     0.31726    -0.04168     6275.86   -0.200525   -0.216314    0.572536   -0.764984    -0.09907     0.89127    -0.22977        2.14        2.77        2.79        3.20        3.22        3.01        2.72        3.79        3.13        3.82        4.09        3.95        3.83        3.86        3.67
        2228          17          26      57.159     6279.24   -0.397203    0.411709   -0.562587    0.596843    -0.92473     0.32819    -0.04668     6275.88   -0.203086   -0.213237    0.572514   -0.765189    -0.09314     0.93729    -0.25009        2.14        2.76        2.79        3.20        3.22        3.00        2.73        3.79        3.11        3.84        4.09        3.94        3.84        3.86        3.67
        2229          17          26      57.193     6279.26   -0.397259    0.411989   -0.562724    0.596483    -0.91696     0.33726    -0.05214     6275.92   -0.207231   -0.208502    0.572405   -0.765464    -0.06201     0.88480    -0.22609        2.15        2.76        2.79        3.20        3.22        3.00        2.74        3.80        3.10        3.84        4.09        3.93        3.84        3.86        3.67
        2230          17          26      57.211     6279.30   -0.397345    0.412592   -0.563116    0.595638    -0.93157     0.33144    -0.04616     6275.94   -0.208471   -0.207507    0.572067   -0.765651    -0.01338     0.85604    -0.16574        2.15        2.76        2.80        3.20        3.23        3.00        2.74        3.80        3.08        3.85        4.09        3.93        3.84        3.86        3.67
        2231          17          26      57.249     6279.34   -0.397048    0.413072   -0.563418    0.595219    -0.92566     0.33074    -0.03322     6275.96   -0.209762   -0.207699    0.571141   -0.765936     0.01381     0.85969    -0.16849        2.16        2.76        2.80        3.20        3.23        2.99        2.75        3.81        3.05        3.86        4.08        3.92        3.84        3.86        3.67
        2232          17          26      57.274     6279.36   -0.396793    0.413471   -0.563352    0.595173    -0.92873     0.32765    -0.02049     6276.00   -0.210990   -0.211941    0.570295   -0.765068    -0.02897     0.88946    -0.21683        2.16        2.75        2.81        3.19        3.23        2.99        2.75        3.81        3.03        3.87        4.08        3.91        3.85        3.87        3.67
        2233          17          26      57.288     6279.38   -0.396801    0.413285   -0.563451    0.595203    -0.93989     0.31885    -0.01985     6276.02   -0.210596   -0.214905    0.568972   -0.765334    -0.04459     0.89648    -0.22717        2.17        2.75        2.82        3.19        3.23        2.98        2.75        3.80        3.03        3.87        4.08        3.90        3.85        3.87        3.67
        2234          17          26      57.324     6279.42   -0.396825    0.413540   -0.563591    0.594879    -0.93469     0.31388    -0.02159     6276.04   -0.209736   -0.218195    0.566383   -0.766559    -0.04869     0.89614    -0.23467        2.17        2.74        2.82        3.18        3.23        2.98        2.76        3.81        3.02        3.88        4.07        3.88        3.85        3.87        3.67
        2235          17          26      57.351     6279.44   -0.396687    0.413406   -0.563957    0.594716    -0.92498     0.32310    -0.02895     6276.06   -0.208560   -0.221921    0.563511   -0.767926    -0.05314     0.89436    -0.24416        2.18        2.73        2.83        3.17        3.23        2.97        2.76        3.81        3.01        3.88        4.07        3.88        3.86        3.87        3.67
        2236          17          26      57.391     6279.48   -0.396821    0.412769   -0.564861    0.594211    -0.92957     0.32816    -0.03380     6276.12   -0.204560   -0.236316    0.552734   -0.772525    -0.10706     0.87169    -0.20780        2.18        2.71        2.83        3.16        3.23        2.97        2.76        3.82        3.00        3.88        4.07        3.87        3.86        3.87        3.68
        2237          17          26      57.396     6279.50   -0.397078    0.412355   -0.565230    0.593975    -0.93263     0.33360    -0.04599     6276.14   -0.203085   -0.243054    0.547804   -0.774333    -0.10195     0.88398    -0.20668        2.19        2.71        2.84        3.15        3.22        2.97        2.76        3.82        2.99        3.89        4.06        3.86        3.86        3.87        3.68
        2238          17          26      57.436     6279.52   -0.397116    0.412066   -0.565621    0.593778    -0.92892     0.33723    -0.04389     6276.16   -0.201932   -0.250632    0.542056   -0.776262    -0.10046     0.85383    -0.20459        2.19        2.69        2.84        3.13        3.22        2.96        2.76        3.82        2.97        3.89        4.05        3.84        3.86        3.87        3.68
        2239          17          26      57.465     6279.56   -0.397625    0.411122   -0.566238    0.593504    -0.93457     0.33782    -0.04028     6276.18   -0.201041   -0.258944    0.535334   -0.778427    -0.11884     0.82744    -0.18912        2.20        2.67        2.84        3.12        3.22        2.96        2.77        3.83        2.95        3.90        4.05        3.83        3.86        3.87        3.68
        2240          17          26      57.478     6279.58   -0.397542    0.410959   -0.566245    0.593667    -0.92779     0.33690    -0.02808     6276.20   -0.200009   -0.268829    0.527250   -0.780855    -0.14523     0.84508    -0.17480        2.21        2.66        2.84        3.10        3.22        2.96        2.77        3.84        2.94        3.90        4.04        3.82        3.86        3.87        3.68
        2241          17          26      57.523     6279.60   -0.397278    0.410878   -0.566170    0.593971    -0.92569     0.34420    -0.02379     6276.24   -0.197943   -0.291291    0.508907   -0.785482    -0.21233     0.84331    -0.28073        2.23        2.63        2.83        3.08        3.22        2.95        2.78        3.84        2.94        3.90        4.03        3.80        3.86        3.87        3.69
        2242          17          26      57.540     6279.62   -0.397090    0.410575   -0.566152    0.594323    -0.92902     0.33738    -0.02110     6276.26   -0.197202   -0.302464    0.499257   -0.787635    -0.25656     0.84975    -0.31349        2.25        2.61        2.82        3.06        3.22        2.95        2.78        3.84        2.94        3.90        4.02        3.79        3.86        3.88        3.68
        2243          17          26      57.556     6279.64   -0.396893    0.410249   -0.566145    0.594687    -0.93729     0.32783    -0.02148     6276.28   -0.196447   -0.313982    0.489385   -0.789510    -0.29984     0.85080    -0.32284        2.28        2.58        2.81        3.03        3.22        2.95        2.78        3.85        2.93        3.90        4.02        3.79        3.86        3.88        3.69
        2244          17          26      57.602     6279.68   -0.396677    0.409950   -0.566070    0.595108    -0.92543     0.32875    -0.03493     6276.32   -0.194157   -0.336307    0.468543   -0.793516    -0.36825     0.84338    -0.33887        2.32        2.54        2.79        3.01        3.21        2.95        2.78        3.85        2.93        3.90        4.01        3.78        3.86        3.88        3.69
        2245          17          26      57.626     6279.72   -0.397128    0.409049   -0.566517    0.595002    -0.93701     0.33262    -0.03969     6276.34   -0.193215   -0.346857    0.457256   -0.795786    -0.37057     0.80251    -0.35139        2.36        2.51        2.78        2.99        3.21        2.95        2.78        3.85        2.93        3.90        4.00        3.77        3.87        3.88        3.69
        2246          17          26      57.656     6279.74   -0.397440    0.408573   -0.566756    0.594893    -0.92648     0.33545    -0.03850     6276.36   -0.192404   -0.358224    0.445011   -0.797886    -0.36530     0.77281    -0.33050        2.41        2.48        2.76        2.97        3.21        2.95        2.78        3.85        2.93        3.91        4.00        3.77        3.87        3.88        3.69
        2247          17          26      57.671     6279.76   -0.397920    0.408038   -0.566735    0.594959    -0.92027     0.33868    -0.04820     6276.38   -0.190957   -0.369734    0.432637   -0.799786    -0.44141     0.76723    -0.29229        2.44        2.46        2.74        2.95        3.20        2.94        2.79        3.86        2.92        3.91        4.00        3.77        3.87        3.88        3.69
        2248          17          26      57.709     6279.80   -0.398441    0.406987   -0.566567    0.595491    -0.92779     0.34788    -0.03322     6276.42   -0.188728   -0.392367    0.407017   -0.802974    -0.48584     0.73179    -0.37090        2.46        2.44        2.73        2.93        3.20        2.94        2.79        3.86        2.92        3.91        3.99        3.77        3.87        3.88        3.69
        2249          17          26      57.738     6279.82   -0.398765    0.406389   -0.566437    0.595806    -0.92702     0.34380    -0.03292     6276.46   -0.186159   -0.415727    0.383424   -0.803431    -0.51850     0.69592    -0.35887        2.47        2.42        2.71        2.92        3.19        2.94        2.79        3.86        2.92        3.91        3.99        3.77        3.88        3.88        3.69
        2250          17          26      57.748     6279.84   -0.399088    0.405849   -0.566233    0.596151    -0.92604     0.33902    -0.03913     6276.48   -0.184722   -0.427697    0.373254   -0.802269    -0.59760     0.68056    -0.37040        2.48        2.40        2.70        2.90        3.19        2.94        2.79        3.86        2.92        3.91        3.99        3.77        3.87        3.88        3.69
        2251          17          26      57.789     6279.88   -0.399282    0.405242   -0.565697    0.596943    -0.92208     0.34884    -0.03788     6276.50   -0.183288   -0.438683    0.363172   -0.801292    -0.68406     0.67934    -0.40219        2.49        2.39        2.68        2.89        3.19        2.94        2.79        3.86        2.91        3.92        3.99        3.76        3.88        3.88        3.69
        2252          17          26      57.817     6279.90   -0.399541    0.404919   -0.565542    0.597134    -0.91935     0.34396    -0.04070     6276.54   -0.177681   -0.459173    0.341160   -0.800749    -0.66321     0.70000    -0.36128        2.49        2.38        2.67        2.88        3.18        2.93        2.79        3.87        2.91        3.92        3.99        3.77        3.87        3.88        3.69
        2253          17          26      57.829     6279.92   -0.399841    0.404474   -0.565297    0.597468    -0.92862     0.34073    -0.04321     6276.56   -0.175994   -0.469062    0.327136   -0.801242    -0.62591     0.76653    -0.32350        2.49        2.37        2.65        2.87        3.18        2.93        2.79        3.87        2.90        3.92        3.99        3.76        3.88        3.88        3.69
        2254          17          26      57.869     6279.96   -0.400165    0.403762   -0.564189    0.598778    -0.92287     0.34978    -0.05579     6276.58   -0.175944   -0.478683    0.311777   -0.801687    -0.64014     0.80094    -0.35379        2.49        2.36        2.63        2.86        3.17        2.93        2.79        3.86        2.90        3.92        3.99        3.76        3.88        3.88        3.69
