Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
709,17,18,18.402,5760.46,-0.408328,0.416657,-0.532905,0.612925,-0.93044,0.30906,-0.08521,5757.12,-0.365746,-0.602855,0.213347,-0.676225,-0.65519,0.729,-0.16349,2.46,2.45,2.45,2.93,3.13,2.97,2.86,3.88,2.95,3.94,3.96,3.74,3.89,3.89,3.71,6169,25.704167,62298.404167,-12.998816,953.799011,-181.272659,1.93539948316298,2.45308200292052,2.12456767369757,17.793324,818.429688,155.442825,93.433022,1184.283813,-24.302029,"LATERAL"
710,17,18,18.452,5760.5,-0.408097,0.416217,-0.532972,0.61332,-0.92946,0.31159,-0.0859,5757.16,-0.356505,-0.608931,0.20257,-0.679023,-0.70436,0.69087,-0.18467,2.46,2.45,2.45,2.92,3.13,2.97,2.86,3.88,2.95,3.94,3.96,3.74,3.89,3.89,3.71,6181,25.754167,62298.454167,-12.947474,953.105225,-181.003098,1.93519238604617,2.45532828176102,2.12225636839592,17.676462,818.367249,155.572952,93.46386,1184.096313,-24.564901,"LATERAL"
711,17,18,18.456,5760.52,-0.407968,0.415976,-0.533071,0.613483,-0.93056,0.31062,-0.08629,5757.18,-0.350599,-0.612282,0.197519,-0.680572,-0.72939,0.66488,-0.19282,2.45,2.45,2.45,2.92,3.12,2.97,2.87,3.87,2.95,3.94,3.96,3.74,3.89,3.9,3.71,6182,25.758333,62298.458333,-12.925825,953.033508,-180.992706,1.93506881649559,2.45557015660189,2.12208286542125,17.664301,818.35791,155.581543,93.457649,1184.084717,-24.588913,"LATERAL"
712,17,18,18.482,5760.54,-0.407941,0.41566,-0.533187,0.613614,-0.9307,0.31301,-0.08726,5757.2,-0.3452,-0.615501,0.191552,-0.682132,-0.71988,0.64601,-0.17644,2.45,2.45,2.45,2.91,3.11,2.97,2.87,3.87,2.95,3.94,3.96,3.74,3.89,3.9,3.71,6188,25.783333,62298.483333,-12.643316,952.645691,-180.927017,1.93367116275319,2.45696730963874,2.12158946829755,17.55979,818.291443,155.657089,93.369385,1184.003052,-24.620304,"LATERAL"
713,17,18,18.528,5760.56,-0.408001,0.415292,-0.533395,0.613643,-0.92831,0.31695,-0.08894,5757.24,-0.337049,-0.620784,0.179065,-0.684807,-0.74006,0.65618,-0.16103,2.45,2.45,2.45,2.9,3.1,2.96,2.87,3.87,2.94,3.94,3.96,3.74,3.89,3.9,3.71,6199,25.829167,62298.529167,-11.671064,951.766296,-180.808853,1.92886875381615,2.4604026329157,2.12137265917836,17.317947,818.151184,155.884888,93.032204,1183.843506,-24.50856,"LATERAL"
714,17,18,18.549,5760.6,-0.408099,0.414653,-0.533755,0.613696,-0.92925,0.32016,-0.088,5757.26,-0.33163,-0.624091,0.173865,-0.685787,-0.76273,0.63935,-0.16804,2.45,2.45,2.46,2.89,3.09,2.96,2.87,3.87,2.94,3.94,3.96,3.73,3.89,3.9,3.71,6204,25.85,62298.55,-11.384823,951.33728,-180.652008,1.92720809747569,2.46192003621259,2.12092850067951,17.21607,818.092041,156.03476,92.870628,1183.737549,-24.439367,"LATERAL"
715,17,18,18.557,5760.62,-0.408201,0.414313,-0.533927,0.613709,-0.92725,0.31757,-0.08766,5757.28,-0.32617,-0.627325,0.168564,-0.686777,-0.75837,0.62516,-0.16445,2.45,2.45,2.45,2.89,3.08,2.96,2.87,3.87,2.93,3.93,3.96,3.74,3.89,3.89,3.71,6206,25.858333,62298.558333,-11.316712,951.1828,-180.579208,1.9267417803381,2.46249324829223,2.120641715586,17.191628,818.071533,156.091385,92.811424,1183.697998,-24.43471,"LATERAL"
716,17,18,18.598,5760.64,-0.408317,0.414007,-0.534066,0.613718,-0.92657,0.31756,-0.08421,5757.32,-0.317614,-0.633091,0.156649,-0.688315,-0.78268,0.59269,-0.14453,2.45,2.45,2.45,2.88,3.07,2.96,2.87,3.87,2.93,3.94,3.96,3.73,3.88,3.9,3.71,6216,25.9,62298.6,-11.30132,950.63446,-180.131027,1.92582016585752,2.46472295877635,2.11887028226967,17.142601,818.009644,156.372467,92.569878,1183.570313,-24.43623,"LATERAL"
717,17,18,18.623,5760.66,-0.408409,0.413737,-0.534232,0.613694,-0.93279,0.31306,-0.08301,5757.34,-0.312635,-0.636744,0.15084,-0.688523,-0.80146,0.58299,-0.13096,2.45,2.46,2.45,2.88,3.06,2.96,2.87,3.87,2.93,3.94,3.96,3.73,3.88,3.89,3.71,6222,25.925,62298.625,-11.445127,950.498352,-179.839828,1.92603129104776,2.46552298016488,2.11783677131924,17.159735,817.996826,156.510178,92.483696,1183.580444,-24.410988,"LATERAL"
718,17,18,18.641,5760.68,-0.408597,0.413315,-0.534349,0.613751,-0.93631,0.31022,-0.082,5757.36,-0.307451,-0.641012,0.144047,-0.688352,-0.79457,0.54538,-0.11994,2.44,2.46,2.45,2.88,3.05,2.96,2.87,3.87,2.92,3.94,3.96,3.74,3.87,3.9,3.71,6226,25.941667,62298.641667,-11.526256,950.435486,-179.66124,1.92618112347001,2.46597329639418,2.11723187531312,17.200829,818.000183,156.580276,92.445274,1183.603394,-24.385706,"LATERAL"
719,17,18,18.682,5760.72,-0.409114,0.412507,-0.5344,0.613906,-0.9295,0.31693,-0.0844,5757.4,-0.29977,-0.647995,0.128882,-0.688208,-0.81707,0.60808,-0.10073,2.44,2.46,2.45,2.88,3.04,2.96,2.87,3.87,2.92,3.94,3.95,3.73,3.87,3.89,3.71,6236,25.983333,62298.683333,-11.546745,950.303772,-179.183426,1.92649017625831,2.46721929140841,2.11563423750383,17.284298,818.007141,156.66153,92.498245,1183.674927,-24.33548,"LATERAL"
720,17,18,18.71,5760.76,-0.409255,0.411939,-0.534189,0.614377,-0.92484,0.32427,-0.09417,5757.42,-0.296421,-0.651275,0.122675,-0.687697,-0.84617,0.59593,-0.12183,2.44,2.46,2.45,2.88,3.02,2.96,2.87,3.87,2.92,3.94,3.95,3.73,3.87,3.89,3.71,6243,26.0125,62298.7125,-11.574984,950.126648,-178.835297,1.9271164459921,2.46830481725643,2.11397704062061,17.29958,818.0224,156.673615,92.637932,1183.683472,-24.422045,"LATERAL"
721,17,18,18.72,5760.78,-0.409251,0.411751,-0.534076,0.614603,-0.92608,0.31471,-0.09234,5757.44,-0.291799,-0.655013,0.117567,-0.687015,-0.87073,0.55357,-0.12129,2.44,2.46,2.45,2.88,3.01,2.96,2.87,3.87,2.92,3.94,3.96,3.73,3.87,3.89,3.71,6245,26.020833,62298.720833,-11.55323,950.0625,-178.762192,1.92723996772549,2.46864822570928,2.11350733222845,17.306871,818.024231,156.679077,92.691521,1183.677124,-24.473154,"LATERAL"
722,17,18,18.761,5760.8,-0.409319,0.411617,-0.533873,0.614825,-0.92965,0.30683,-0.09455,5757.48,-0.283547,-0.662883,0.105638,-0.684857,-0.85472,0.49902,-0.08669,2.44,2.46,2.45,2.88,3,2.96,2.87,3.87,2.92,3.94,3.96,3.73,3.87,3.89,3.71,6255,26.0625,62298.7625,-11.122926,949.682617,-178.675308,1.92695654739651,2.47039928129962,2.11178619041239,17.298632,818.0448,156.651001,93.032738,1183.601074,-24.841175,"LATERAL"
723,17,18,18.788,5760.84,-0.409286,0.411345,-0.53338,0.615457,-0.93215,0.31737,-0.0927,5757.5,-0.280667,-0.66626,0.099615,-0.683667,-0.87104,0.51156,-0.06562,2.43,2.47,2.45,2.89,2.99,2.96,2.87,3.87,2.92,3.94,3.96,3.73,3.87,3.9,3.71,6262,26.091667,62298.791667,-10.681524,949.45459,-178.728439,1.92648659362625,2.47192079906072,2.11045497364193,17.281685,818.067139,156.61879,93.181992,1183.293945,-25.472233,"LATERAL"
724,17,18,18.798,5760.86,-0.409156,0.411267,-0.533193,0.615756,-0.92643,0.32211,-0.09267,5757.52,-0.277459,-0.669654,0.094914,-0.682328,-0.8653,0.53364,-0.06065,2.43,2.47,2.45,2.89,2.99,2.96,2.87,3.87,2.92,3.94,3.96,3.73,3.87,3.89,3.71,6264,26.1,62298.8,-10.543901,949.406433,-178.756409,1.92629516544742,2.47221843463417,2.11026811288109,17.285738,818.067688,156.601974,93.276505,1183.324341,-25.53265,"LATERAL"
725,17,18,18.842,5760.88,-0.409051,0.411203,-0.532958,0.616073,-0.92876,0.31946,-0.09204,5757.56,-0.268606,-0.677247,0.088161,-0.679275,-0.86993,0.47857,-0.08742,2.42,2.47,2.45,2.9,2.98,2.96,2.87,3.87,2.92,3.94,3.96,3.73,3.87,3.89,3.71,6275,26.145833,62298.845833,-9.727646,949.356079,-179.088272,1.92477954498768,2.47314502243836,2.11036542575179,17.294025,818.12085,156.489868,93.677094,1183.464111,-25.827349,"LATERAL"
726,17,18,18.868,5760.92,-0.408877,0.411027,-0.532645,0.616576,-0.92336,0.31325,-0.09757,5757.58,-0.265374,-0.680658,0.084179,-0.677639,-0.92557,0.47194,-0.07445,2.42,2.48,2.45,2.9,2.98,2.95,2.87,3.87,2.92,3.94,3.96,3.73,3.87,3.89,3.71,6281,26.170833,62298.870833,-9.190165,949.513306,-179.39357,1.92376103563654,2.47314874139244,2.11111144926838,17.318239,818.158386,156.42868,93.925301,1183.612427,-25.948053,"LATERAL"
727,17,18,18.894,5760.94,-0.40878,0.410943,-0.53263,0.616709,-0.92918,0.31334,-0.09562,5757.6,-0.262463,-0.683621,0.080241,-0.676267,-0.90791,0.48781,-0.0377,2.42,2.48,2.45,2.9,2.97,2.95,2.87,3.87,2.92,3.94,3.95,3.73,3.87,3.89,3.7,6287,26.195833,62298.895833,-8.542747,949.899048,-179.754105,1.92271789756875,2.47303576963022,2.11200169544015,17.355925,818.201782,156.371796,94.255592,1183.920166,-26.118418,"LATERAL"
728,17,18,18.918,5760.96,-0.408782,0.410943,-0.532675,0.616669,-0.93488,0.31264,-0.09169,5757.64,-0.255876,-0.691524,0.075629,-0.671269,-0.96938,0.45159,-0.03345,2.41,2.48,2.45,2.9,2.97,2.95,2.87,3.87,2.91,3.94,3.95,3.73,3.87,3.89,3.7,6293,26.220833,62298.920833,-8.251245,950.836182,-180.194473,1.92380141363085,2.47037025034207,2.11414243088507,17.392759,818.276978,156.346939,94.857597,1184.380127,-26.001135,"LATERAL"
729,17,18,18.943,5760.98,-0.408802,0.410699,-0.532698,0.616799,-0.93269,0.31213,-0.09145,5757.66,-0.251109,-0.695406,0.07351,-0.669291,-0.94568,0.41119,-0.04471,2.41,2.48,2.45,2.9,2.96,2.95,2.87,3.87,2.91,3.94,3.96,3.73,3.87,3.89,3.69,6299,26.245833,62298.945833,-8.463978,952.343506,-180.842819,1.92655605875378,2.46516211084614,2.11784785516918,17.425211,818.371216,156.397369,95.400536,1184.88501,-25.72673,"LATERAL"
730,17,18,18.975,5761,-0.408929,0.410494,-0.532751,0.616805,-0.93243,0.31147,-0.09671,5757.68,-0.246733,-0.699078,0.070088,-0.667458,-0.85657,0.35678,-0.03756,2.41,2.48,2.45,2.9,2.96,2.95,2.87,3.87,2.91,3.94,3.95,3.74,3.87,3.9,3.68,6306,26.275,62298.975,-8.83643,954.82074,-182.020508,1.93012702590147,2.45588041712655,2.12540301444933,17.438364,818.450195,156.54068,96.019096,1185.605225,-24.994448,"LATERAL"
731,17,18,19,5761.04,-0.409165,0.409773,-0.532966,0.616942,-0.92864,0.31611,-0.09345,5757.72,-0.237173,-0.706531,0.061271,-0.663935,-0.94938,0.38321,-0.00387,2.4,2.48,2.45,2.9,2.95,2.95,2.86,3.87,2.92,3.94,3.95,3.75,3.88,3.9,3.67,6312,26.3,62299,-9.053346,957.39801,-183.288925,1.9327320296407,2.44624504231344,2.13401362301575,17.431433,818.487183,156.654617,96.516396,1186.325195,-24.105005,"LATERAL"
732,17,18,19.029,5761.08,-0.409155,0.409185,-0.533101,0.617221,-0.92081,0.32903,-0.09541,5757.74,-0.232627,-0.709066,0.057051,-0.663216,-0.89493,0.40616,-0.00148,2.4,2.49,2.45,2.91,2.95,2.95,2.87,3.87,2.92,3.94,3.96,3.75,3.88,3.9,3.67,6319,26.329167,62299.029167,-9.456681,960.666748,-184.767166,1.93671081853949,2.43380395725265,2.14461494617205,17.404068,818.525146,156.710342,97.224411,1187.205811,-22.915474,"LATERAL"
733,17,18,19.056,5761.1,-0.409044,0.408946,-0.53313,0.617429,-0.92125,0.32983,-0.09626,5757.76,-0.229984,-0.711745,0.051932,-0.661687,-0.7647,0.35053,0.00497,2.39,2.49,2.45,2.9,2.94,2.95,2.86,3.87,2.92,3.94,3.96,3.75,3.89,3.9,3.66,6326,26.358333,62299.058333,-9.597043,964.851318,-186.252441,1.94035977748199,2.4197003132282,2.15717388413242,17.399216,818.538147,156.692841,97.854904,1188.126221,-21.643171,"LATERAL"
734,17,18,19.077,5761.12,-0.408988,0.40873,-0.533116,0.617621,-0.92739,0.32476,-0.09703,5757.8,-0.221581,-0.716898,0.041897,-0.6597,-0.97832,0.35378,0.02752,2.39,2.49,2.45,2.91,2.94,2.95,2.86,3.87,2.92,3.94,3.96,3.76,3.89,3.9,3.67,6331,26.379167,62299.079167,-10.016811,967.558289,-187.252029,1.94408092172611,2.40967628266214,2.16521628645164,17.417662,818.514465,156.657089,98.361732,1188.637573,-20.816383,"LATERAL"
735,17,18,19.103,5761.14,-0.408927,0.40852,-0.533058,0.61785,-0.93026,0.32017,-0.09731,5757.82,-0.217556,-0.719419,0.036645,-0.658607,-0.80483,0.29878,0.03249,2.39,2.49,2.46,2.9,2.93,2.95,2.86,3.87,2.93,3.94,3.97,3.77,3.89,3.9,3.66,6337,26.404167,62299.104167,-10.647062,970.930115,-188.48407,1.9488100227785,2.3973426241814,2.17493195865671,17.413673,818.492004,156.62114,98.917747,1189.301514,-19.850679,"LATERAL"
736,17,18,19.136,5761.16,-0.408839,0.408402,-0.533037,0.618005,-0.9292,0.32104,-0.09814,5757.86,-0.20913,-0.723817,0.025723,-0.657032,-0.98539,0.33545,0.03873,2.39,2.49,2.46,2.9,2.93,2.95,2.86,3.87,2.93,3.94,3.97,3.78,3.9,3.9,3.66,6345,26.4375,62299.1375,-13.0343,974.013855,-189.972839,1.9592010325477,2.381988410975,2.18358052303808,17.380764,818.464905,156.651215,99.760849,1189.979126,-18.67182,"LATERAL"
737,17,18,19.155,5761.2,-0.408678,0.40822,-0.532926,0.618327,-0.92411,0.31855,-0.10161,5757.88,-0.204225,-0.725394,0.0197,-0.657045,-0.94324,0.30627,0.02611,2.38,2.49,2.46,2.91,2.93,2.95,2.86,3.87,2.93,3.94,3.98,3.79,3.9,3.9,3.66,6350,26.458333,62299.158333,-13.6364,977.106018,-191.457596,1.96350753507825,2.36990178007971,2.19316005737461,17.371981,818.434448,156.699249,100.265587,1190.428223,-17.95112,"LATERAL"
738,17,18,19.188,5761.24,-0.408442,0.408078,-0.532839,0.618652,-0.92266,0.3219,-0.10407,5757.9,-0.200883,-0.727004,0.012849,-0.656465,-0.84417,0.24533,0.0132,2.38,2.49,2.46,2.91,2.93,2.95,2.86,3.87,2.93,3.94,3.98,3.8,3.9,3.9,3.67,6358,26.491667,62299.191667,-14.807286,982.289551,-194.114014,1.97095684164149,2.34874652878255,2.20979759028927,17.31395,818.377869,156.831116,101.021416,1190.960083,-16.789715,"LATERAL"
739,17,18,19.217,5761.26,-0.408377,0.408009,-0.532796,0.618778,-0.92032,0.32164,-0.10331,5757.94,-0.191921,-0.728573,0.00301,-0.657525,-0.94046,0.28303,0.04728,2.37,2.49,2.46,2.91,2.92,2.95,2.86,3.87,2.93,3.94,3.98,3.81,3.91,3.9,3.66,6365,26.520833,62299.220833,-15.698668,987.750977,-196.904282,1.97758312685185,2.32672533092118,2.22768940021528,17.23382,818.253418,157.010986,101.703812,1191.294189,-15.706121,"LATERAL"
740,17,18,19.25,5761.3,-0.40809,0.408102,-0.533031,0.618703,-0.92756,0.32425,-0.09952,5757.96,-0.187269,-0.729437,-0.00016,-0.657915,-0.95391,0.30605,0.07678,2.37,2.49,2.46,2.92,2.92,2.95,2.86,3.87,2.93,3.94,4,3.83,3.91,3.9,3.66,6372,26.55,62299.25,-16.331684,993.856812,-200.169327,1.98306940218474,2.30287523839993,2.24801586995635,17.121572,818.107178,157.218491,102.293213,1191.741333,-14.65634,"LATERAL"
741,17,18,19.259,5761.32,-0.408057,0.408036,-0.533063,0.61874,-0.92993,0.32258,-0.09734,5757.98,-0.183365,-0.730465,-0.00293,-0.657868,-0.96563,0.31702,0.07778,2.37,2.49,2.46,2.92,2.92,2.95,2.86,3.87,2.92,3.94,4,3.85,3.91,3.9,3.67,6375,26.5625,62299.2625,-16.440199,996.685791,-201.633606,1.98491873096592,2.29245565123513,2.25720031748538,17.063107,818.055115,157.311295,102.557419,1192.053955,-14.212164,"LATERAL"
742,17,18,19.3,5761.34,-0.408139,0.407919,-0.533149,0.61869,-0.92909,0.32043,-0.09846,5758.02,-0.176635,-0.733585,-0.006919,-0.656205,-1.03334,0.27706,0.08569,2.36,2.49,2.46,2.92,2.92,2.95,2.86,3.87,2.92,3.94,4.02,3.87,3.92,3.9,3.67,6385,26.604167,62299.304167,-16.401501,1006.625916,-206.665359,1.99025036943459,2.25610017726416,2.28956229449421,16.80402,817.925781,157.526596,103.532364,1193.01001,-12.75764,"LATERAL"
743,17,18,19.329,5761.38,-0.408525,0.407587,-0.533449,0.618395,-0.92836,0.31681,-0.09888,5758.04,-0.173381,-0.734845,-0.008329,-0.655647,-0.97391,0.24568,0.08602,2.36,2.49,2.46,2.92,2.92,2.95,2.86,3.87,2.92,3.94,4.02,3.89,3.92,3.89,3.67,6391,26.629167,62299.329167,-19.218252,1010.707642,-206.365005,2.00277791152405,2.2423563017236,2.29360282570999,16.617115,817.869019,157.544907,103.881378,1193.6521,-11.870072,"LATERAL"
744,17,18,19.342,5761.4,-0.408748,0.407405,-0.533644,0.618199,-0.92862,0.31961,-0.09797,5758.06,-0.170724,-0.735982,-0.010052,-0.655044,-0.96472,0.20766,0.0893,2.36,2.49,2.46,2.92,2.92,2.95,2.86,3.87,2.92,3.94,4.03,3.91,3.93,3.89,3.67,6395,26.645833,62299.345833,-19.347744,1014.511719,-207.839539,2.00507028805793,2.22924061237194,2.30466535614193,16.503098,817.814636,157.535095,104.097183,1194.034058,-11.341396,"LATERAL"
745,17,18,19.379,5761.42,-0.409022,0.407119,-0.53379,0.61808,-0.92569,0.32331,-0.09903,5758.1,-0.165153,-0.738408,-0.01381,-0.653673,-0.94219,0.17334,0.09963,2.36,2.49,2.46,2.92,2.92,2.95,2.86,3.87,2.92,3.93,4.04,3.93,3.94,3.88,3.67,6403,26.679167,62299.379167,-19.673862,1021.887878,-210.472015,2.00872596324404,2.20409101077493,2.32611321339892,16.277088,817.696899,157.508514,104.193298,1194.750488,-10.235577,"LATERAL"
746,17,18,19.419,5761.46,-0.409314,0.406691,-0.53398,0.618005,-0.92125,0.33341,-0.09734,5758.14,-0.160756,-0.740377,-0.01808,-0.652436,-0.95407,0.18328,0.0961,2.36,2.49,2.46,2.93,2.91,2.95,2.86,3.87,2.93,3.93,4.05,3.95,3.95,3.88,3.67,6413,26.720833,62299.420833,-20.050522,1031.018555,-213.438812,2.01247627532566,2.17318222180181,2.35242650479285,16.038412,817.507141,157.544128,104.015938,1195.472534,-8.981553,"LATERAL"
747,17,18,19.43,5761.48,-0.409428,0.4066,-0.533962,0.618005,-0.92172,0.33241,-0.1002,5758.16,-0.158557,-0.741397,-0.020072,-0.651757,-0.87235,0.16715,0.10008,2.36,2.49,2.46,2.93,2.91,2.95,2.87,3.87,2.94,3.92,4.05,3.96,3.95,3.88,3.67,6416,26.733333,62299.433333,-20.182547,1033.727417,-214.201233,2.01352940458613,2.16424142798565,2.35993141397346,15.965303,817.451233,157.582458,103.911613,1195.712158,-8.615494,"LATERAL"
748,17,18,19.466,5761.5,-0.409342,0.406575,-0.533998,0.618047,-0.92165,0.33001,-0.10118,5758.18,-0.15735,-0.743667,-0.022454,-0.649382,-1.06892,0.16605,0.10205,2.36,2.49,2.46,2.93,2.91,2.96,2.87,3.87,2.95,3.92,4.06,3.97,3.96,3.87,3.67,6424,26.766667,62299.466667,-20.431042,1041.020874,-216.111816,2.01608286918153,2.14002621569014,2.38018374316997,15.776232,817.302307,157.701233,103.638947,1196.27771,-7.599068,"LATERAL"
749,17,18,19.495,5761.54,-0.409164,0.406834,-0.533626,0.618316,-0.92596,0.32612,-0.10294,5758.22,-0.152487,-0.745083,-0.025062,-0.648823,-0.97346,0.18157,0.10484,2.36,2.49,2.46,2.93,2.91,2.96,2.87,3.87,2.97,3.92,4.07,3.99,3.96,3.86,3.67,6431,26.795833,62299.495833,-20.630022,1047.25,-217.449493,2.01818761510282,2.11962141070824,2.39692827948216,15.583649,817.215332,157.760132,103.34462,1196.749512,-6.729907,"LATERAL"
750,17,18,19.502,5761.56,-0.409058,0.407065,-0.533415,0.618416,-0.92772,0.32125,-0.09799,5758.24,-0.150343,-0.745863,-0.026424,-0.648373,-0.97939,0.1728,0.11009,2.36,2.49,2.46,2.94,2.91,2.96,2.87,3.87,2.98,3.92,4.07,4,3.97,3.86,3.66,6433,26.804167,62299.504167,-20.704588,1048.997437,-217.782547,2.01891896931461,2.11390165436232,2.4014505189521,15.524179,817.188477,157.765717,103.27523,1196.876953,-6.499965,"LATERAL"
751,17,18,19.542,5761.58,-0.409015,0.407187,-0.533186,0.618561,-0.92878,0.31644,-0.10205,5758.26,-0.148885,-0.746656,-0.027601,-0.647747,-0.97337,0.16609,0.11241,2.36,2.49,2.46,2.94,2.91,2.96,2.87,3.87,3,3.92,4.08,4.01,3.97,3.86,3.66,6443,26.845833,62299.545833,-20.904793,1057.632324,-219.133301,2.02202866255679,2.08589553352106,2.42356121135075,15.289824,817.056519,157.78801,102.844513,1197.428345,-5.417957,"LATERAL"
752,17,18,19.571,5761.62,-0.409285,0.407454,-0.53302,0.61835,-0.92765,0.31559,-0.09827,5758.28,-0.146872,-0.747522,-0.029275,-0.647134,-0.97234,0.14682,0.11822,2.36,2.49,2.46,2.94,2.91,2.96,2.87,3.87,3.02,3.92,4.08,4.02,3.98,3.85,3.67,6450,26.875,62299.575,-21.06885,1063.646973,-219.700867,2.02496905552905,2.06662237456263,2.43773499073372,15.157091,816.968567,157.733948,102.674759,1197.837769,-4.674638,"LATERAL"
753,17,18,19.598,5761.64,-0.409378,0.407381,-0.533044,0.618316,-0.92393,0.31939,-0.10092,5758.3,-0.144643,-0.748483,-0.030932,-0.646448,-0.96952,0.14521,0.12231,2.37,2.49,2.46,2.94,2.91,2.97,2.87,3.87,3.04,3.92,4.09,4.03,3.99,3.84,3.66,6456,26.9,62299.6,-21.120029,1068.967896,-220.031067,2.02793578208275,2.04965394235456,2.44961309207691,15.093414,816.909119,157.664536,102.690155,1198.214966,-4.046549,"LATERAL"
754,17,18,19.618,5761.66,-0.409435,0.407371,-0.533175,0.618172,-0.92247,0.32387,-0.09903,5758.34,-0.140959,-0.751246,-0.034313,-0.643881,-1.06365,0.16316,0.1246,2.37,2.49,2.46,2.94,2.91,2.97,2.86,3.87,3.05,3.93,4.09,4.04,3.99,3.84,3.66,6461,26.920833,62299.620833,-21.059778,1073.388916,-220.276031,2.02996039479447,2.03572386974003,2.45947721940472,15.064216,816.884949,157.633057,102.707619,1198.597046,-3.503603,"LATERAL"
755,17,18,19.649,5761.7,-0.409656,0.407234,-0.533272,0.618032,-0.92772,0.32465,-0.10418,5758.36,-0.138844,-0.752031,-0.035599,-0.643355,-0.95728,0.15744,0.13039,2.37,2.49,2.46,2.94,2.91,2.97,2.86,3.87,3.07,3.92,4.09,4.05,4,3.84,3.66,6468,26.95,62299.65,-20.70978,1079.610718,-220.50621,2.03229701126872,2.01629328348289,2.473296552366,15.042307,816.87207,157.592026,102.817978,1199.147705,-2.774403,"LATERAL"
756,17,18,19.678,5761.72,-0.409813,0.407113,-0.533337,0.617952,-0.92688,0.32424,-0.10468,5758.38,-0.137238,-0.752766,-0.036925,-0.642764,-0.96847,0.15367,0.12981,2.37,2.49,2.46,2.94,2.91,2.97,2.86,3.87,3.08,3.93,4.09,4.05,4,3.84,3.67,6475,26.979167,62299.679167,-20.410507,1085.495972,-220.505875,2.03511469925845,1.99774313788747,2.48562474199638,15.053414,816.882874,157.53743,102.995728,1199.609863,-2.124197,"LATERAL"
757,17,18,19.701,5761.74,-0.409923,0.407051,-0.533476,0.617799,-0.92458,0.32185,-0.10597,5758.42,-0.133859,-0.75433,-0.039144,-0.64151,-0.96233,0.12024,0.12577,2.37,2.49,2.47,2.94,2.91,2.97,2.85,3.87,3.09,3.93,4.1,4.06,4.01,3.84,3.67,6481,27.004167,62299.704167,-20.178661,1090.174194,-220.317108,2.03702126264401,1.98297442435384,2.49543632538771,15.077148,816.885132,157.505585,102.994522,1199.945068,-1.54475,"LATERAL"
758,17,18,19.724,5761.76,-0.410031,0.407054,-0.533656,0.61757,-0.92402,0.31876,-0.10247,5758.44,-0.132267,-0.75481,-0.039995,-0.641224,-0.97775,0.10815,0.11848,2.37,2.49,2.47,2.94,2.91,2.97,2.85,3.87,3.11,3.93,4.1,4.06,4.01,3.84,3.67,6486,27.025,62299.725,-20.025671,1093.799438,-219.959244,2.03887810860281,1.9716135880466,2.50248006569526,15.100495,816.883423,157.480164,102.992355,1200.18396,-1.114357,"LATERAL"
759,17,18,19.767,5761.82,-0.410257,0.407237,-0.5343,0.616742,-0.92453,0.32183,-0.10284,5758.48,-0.126996,-0.755203,-0.040435,-0.641798,-0.99041,0.05875,0.11747,2.37,2.49,2.47,2.94,2.92,2.97,2.85,3.87,3.12,3.93,4.09,4.07,4.02,3.83,3.68,6497,27.070833,62299.770833,-19.831778,1101.289063,-218.890579,2.04422428715703,1.94802646910891,2.51530582039868,15.202025,816.884644,157.504074,103.100319,1200.604004,-0.439067,"LATERAL"
760,17,18,19.773,5761.84,-0.41027,0.407468,-0.534473,0.616431,-0.92214,0.32622,-0.10073,5758.5,-0.122516,-0.754611,-0.039486,-0.643423,-0.99616,0.10107,0.13302,2.37,2.49,2.47,2.94,2.92,2.97,2.84,3.88,3.13,3.93,4.1,4.07,4.02,3.83,3.68,6498,27.075,62299.775,-19.826801,1101.974854,-218.766983,2.04479192029977,1.94584475598472,2.51639055375205,15.217152,816.890076,157.515396,103.114784,1200.640991,-0.369256,"LATERAL"
761,17,18,19.814,5761.86,-0.410202,0.407716,-0.534688,0.616126,-0.92658,0.32837,-0.09239,5758.52,-0.118542,-0.754162,-0.038813,-0.644734,-0.95928,0.11965,0.14917,2.37,2.49,2.47,2.94,2.92,2.97,2.84,3.88,3.13,3.93,4.1,4.08,4.03,3.83,3.67,6508,27.116667,62299.816667,-19.717497,1108.603271,-217.476395,2.05008703622176,1.92519936909126,2.52637162896776,15.335938,816.950745,157.579376,103.251137,1201.141235,0.287561,"LATERAL"
762,17,18,19.842,5761.88,-0.410176,0.407949,-0.534803,0.615889,-0.93133,0.32614,-0.0859,5758.56,-0.113193,-0.753637,-0.038635,-0.646317,-0.97138,0.10814,0.17182,2.37,2.49,2.47,2.94,2.92,2.97,2.83,3.88,3.14,3.93,4.1,4.08,4.03,3.83,3.68,6515,27.145833,62299.845833,-19.527876,1113.260498,-216.442703,2.05368316334548,1.91075805664129,2.53306070495587,15.42214,817.020386,157.577545,103.427971,1201.557739,0.82111,"LATERAL"
