      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         850          17          18      22.235     5764.28   -0.409701    0.421002   -0.531784    0.610007    -0.93755     0.29836    -0.07751     5760.94   -0.542908   -0.496865    0.406842   -0.541161    -0.08949     0.94094    -0.16851        2.31        2.60        2.41        3.14        3.25        2.99        2.84        3.88        3.11        3.92        4.02        3.82        3.86        3.89        3.73
         851          17          18      22.260     5764.30   -0.409544    0.420889   -0.531749    0.610220    -0.93610     0.30078    -0.08337     5760.98   -0.536979   -0.503083    0.399897   -0.546482    -0.09267     0.90529    -0.15717        2.31        2.60        2.42        3.13        3.25        2.99        2.85        3.88        3.10        3.92        4.02        3.83        3.86        3.89        3.73
         852          17          18      22.277     5764.32   -0.409443    0.420676   -0.531673    0.610501    -0.93474     0.29768    -0.07635     5761.00   -0.534239   -0.506186    0.395616   -0.549411    -0.15393     0.87026    -0.15969        2.30        2.59        2.42        3.13        3.25        2.99        2.85        3.88        3.09        3.92        4.03        3.83        3.86        3.89        3.73
         853          17          18      22.309     5764.36   -0.408937    0.420371   -0.530972    0.611659    -0.92266     0.29393    -0.07795     5761.02   -0.531479   -0.508965    0.390684   -0.553038    -0.15322     0.84971    -0.12542        2.31        2.59        2.43        3.13        3.25        2.99        2.86        3.88        3.08        3.92        4.03        3.83        3.86        3.88        3.73
         854          17          18      22.339     5764.38   -0.408454    0.420569   -0.530327    0.612406    -0.90976     0.29792    -0.08541     5761.06   -0.525824   -0.515136    0.378092   -0.561418    -0.17484     0.90210    -0.13034        2.31        2.59        2.43        3.12        3.24        2.99        2.86        3.88        3.08        3.92        4.02        3.84        3.86        3.89        3.73
         855          17          18      22.354     5764.40   -0.408097    0.420648   -0.529868    0.612986    -0.92480     0.31159    -0.08983     5761.08   -0.521676   -0.520096    0.372625   -0.564362    -0.18853     0.91406    -0.18835        2.32        2.59        2.44        3.12        3.24        2.99        2.87        3.88        3.07        3.93        4.02        3.84        3.86        3.89        3.73
         856          17          18      22.389     5764.44   -0.407842    0.420346   -0.529814    0.613410    -0.96076     0.31116    -0.09016     5761.10   -0.516787   -0.525685    0.367703   -0.566905    -0.21645     0.92376    -0.20147        2.32        2.59        2.44        3.12        3.24        2.99        2.87        3.88        3.07        3.93        4.02        3.84        3.86        3.89        3.73
         857          17          18      22.413     5764.46   -0.408031    0.420051   -0.529972    0.613349    -0.96504     0.30645    -0.09426     5761.12   -0.511481   -0.531115    0.362350   -0.570094    -0.29375     0.96174    -0.18223        2.32        2.58        2.45        3.11        3.24        2.99        2.87        3.88        3.06        3.93        4.02        3.83        3.86        3.89        3.73
         858          17          18      22.433     5764.48   -0.408180    0.419901   -0.530072    0.613266    -0.94001     0.30516    -0.10522     5761.14   -0.506554   -0.535904    0.355919   -0.574049    -0.24986     0.97644    -0.17425        2.32        2.58        2.46        3.11        3.24        2.99        2.87        3.87        3.06        3.93        4.01        3.82        3.86        3.89        3.73
         859          17          18      22.471     5764.52   -0.408402    0.419460   -0.530157    0.613347    -0.90773     0.30336    -0.08414     5761.18   -0.498566   -0.543735    0.341921   -0.582129    -0.30938     0.94660    -0.17433        2.32        2.58        2.46        3.10        3.24        2.99        2.87        3.88        3.05        3.93        4.00        3.82        3.86        3.88        3.74
         860          17          18      22.501     5764.54   -0.408471    0.419204   -0.530273    0.613376    -0.92479     0.29905    -0.08201     5761.22   -0.488586   -0.553025    0.329355   -0.589043    -0.39059     0.87725    -0.16340        2.32        2.58        2.47        3.09        3.23        2.98        2.87        3.88        3.04        3.94        4.00        3.81        3.86        3.89        3.73
         861          17          18      22.517     5764.56   -0.408521    0.419101   -0.530497    0.613219    -0.93237     0.29843    -0.07969     5761.24   -0.483391   -0.557754    0.322716   -0.592535    -0.36058     0.85906    -0.15655        2.33        2.57        2.47        3.09        3.23        2.98        2.87        3.88        3.04        3.93        4.00        3.80        3.86        3.88        3.73
         862          17          18      22.549     5764.58   -0.408588    0.419010   -0.530686    0.613074    -0.92913     0.30927    -0.08255     5761.26   -0.478581   -0.562071    0.315381   -0.596298    -0.38586     0.88426    -0.13321        2.33        2.57        2.48        3.08        3.23        2.98        2.88        3.87        3.03        3.93        4.00        3.79        3.86        3.88        3.73
         863          17          18      22.587     5764.62   -0.408210    0.419290   -0.530730    0.613096    -0.93311     0.30378    -0.08615     5761.30   -0.467723   -0.571320    0.299997   -0.604012    -0.44509     0.88525    -0.16084        2.33        2.57        2.48        3.07        3.22        2.98        2.88        3.87        3.03        3.93        3.99        3.78        3.86        3.89        3.73
         864          17          18      22.611     5764.66   -0.407802    0.419506   -0.530926    0.613049    -0.93563     0.30451    -0.08421     5761.32   -0.463218   -0.575326    0.291364   -0.607895    -0.44113     0.88328    -0.15595        2.34        2.57        2.49        3.07        3.22        2.98        2.88        3.87        3.03        3.93        3.99        3.77        3.86        3.89        3.73
         865          17          18      22.624     5764.68   -0.407636    0.419479   -0.530952    0.613156    -0.93795     0.30586    -0.07830     5761.34   -0.459750   -0.578822    0.282719   -0.611281    -0.41296     0.90072    -0.16485        2.33        2.57        2.49        3.06        3.21        2.98        2.88        3.87        3.02        3.93        3.99        3.77        3.86        3.89        3.72
         866          17          18      22.662     5764.70   -0.407686    0.419435   -0.531096    0.613028    -0.94257     0.30202    -0.07542     5761.38   -0.448523   -0.589369    0.268832   -0.615793    -0.53702     0.86143    -0.20926        2.33        2.57        2.50        3.05        3.21        2.98        2.88        3.87        3.01        3.93        3.98        3.76        3.87        3.89        3.72
         867          17          18      22.691     5764.74   -0.407857    0.418892   -0.531560    0.612884    -0.93379     0.30275    -0.07513     5761.40   -0.443026   -0.594176    0.262246   -0.617989    -0.56635     0.83123    -0.18488        2.34        2.57        2.50        3.04        3.21        2.98        2.88        3.88        3.01        3.93        3.98        3.75        3.87        3.89        3.72
         868          17          18      22.700     5764.76   -0.407931    0.418671   -0.531770    0.612803    -0.93412     0.30886    -0.07844     5761.42   -0.438581   -0.597681    0.255136   -0.620749    -0.49093     0.85603    -0.15168        2.34        2.57        2.50        3.04        3.20        2.99        2.88        3.87        3.01        3.93        3.98        3.75        3.87        3.88        3.72
         869          17          18      22.740     5764.78   -0.408020    0.418464   -0.531950    0.612729    -0.93516     0.31245    -0.08010     5761.46   -0.429177   -0.605439    0.241547   -0.625225    -0.57957     0.78721    -0.17144        2.34        2.57        2.51        3.03        3.20        2.99        2.88        3.88        3.01        3.93        3.97        3.75        3.87        3.88        3.72
         870          17          18      22.770     5764.82   -0.408175    0.418032   -0.532436    0.612498    -0.93105     0.30418    -0.09119     5761.48   -0.424070   -0.609518    0.233751   -0.627704    -0.60325     0.72871    -0.16786        2.35        2.56        2.51        3.02        3.20        2.98        2.88        3.88        3.01        3.93        3.97        3.74        3.87        3.89        3.72
         871          17          18      22.782     5764.84   -0.408145    0.417868   -0.532517    0.612560    -0.93049     0.31451    -0.08374     5761.50   -0.419596   -0.612891    0.224819   -0.630683    -0.61618     0.71865    -0.12939        2.35        2.56        2.51        3.02        3.19        2.98        2.88        3.88        3.02        3.93        3.97        3.74        3.87        3.89        3.71
         872          17          18      22.819     5764.86   -0.407855    0.417799   -0.532449    0.612859    -0.92911     0.32307    -0.08594     5761.54   -0.410436   -0.620114    0.209987   -0.634749    -0.62748     0.77849    -0.15901        2.36        2.56        2.51        3.01        3.18        2.99        2.88        3.88        3.01        3.93        3.97        3.74        3.86        3.89        3.71
         873          17          18      22.850     5764.90   -0.407445    0.417941   -0.532002    0.613423    -0.93120     0.30725    -0.07931     5761.56   -0.403033   -0.625140    0.205293   -0.636097    -0.67008     0.73410    -0.19364        2.36        2.56        2.51        3.00        3.18        2.99        2.88        3.87        3.01        3.93        3.96        3.73        3.86        3.89        3.71
         874          17          18      22.881     5764.92   -0.407318    0.417840   -0.531851    0.613707    -0.92719     0.29879    -0.09031     5761.58   -0.395967   -0.629537    0.199130   -0.638154    -0.71699     0.67562    -0.18044        2.37        2.55        2.51        2.99        3.17        2.99        2.88        3.87        3.02        3.93        3.96        3.72        3.86        3.89        3.71
         875          17          18      22.898     5764.94   -0.407242    0.417729   -0.531766    0.613907    -0.93429     0.30066    -0.08491     5761.62   -0.384220   -0.636301    0.183451   -0.643305    -0.69341     0.72395    -0.09719        2.37        2.55        2.51        2.99        3.16        2.99        2.88        3.87        3.01        3.93        3.96        3.72        3.85        3.89        3.71
         876          17          18      22.928     5764.96   -0.407288    0.417684   -0.531652    0.614005    -0.93593     0.30551    -0.08744     5761.64   -0.377471   -0.640521    0.176691   -0.645003    -0.69610     0.75466    -0.12624        2.37        2.55        2.51        2.98        3.16        2.98        2.88        3.87        3.01        3.93        3.96        3.72        3.85        3.88        3.71
         877          17          18      22.962     5764.98   -0.407385    0.417471   -0.531634    0.614101    -0.93450     0.31102    -0.08522     5761.68   -0.364763   -0.647812    0.163402   -0.648527    -0.72534     0.67575    -0.15259        2.37        2.55        2.51        2.97        3.15        2.98        2.88        3.88        3.01        3.93        3.96        3.71        3.85        3.89        3.71
         878          17          18      22.975     5765.02   -0.407655    0.416880   -0.531785    0.614194    -0.93297     0.30866    -0.08276     5761.70   -0.359426   -0.650851    0.156491   -0.650166    -0.74955     0.66005    -0.11790        2.37        2.55        2.52        2.97        3.14        2.98        2.88        3.87        3.01        3.93        3.96        3.71        3.85        3.88        3.71
         879          17          18      23.015     5765.06   -0.408192    0.415911   -0.531979    0.614326    -0.93405     0.31030    -0.08259     5761.72   -0.353133   -0.654325    0.150575   -0.651523    -0.78911     0.66945    -0.09520        2.38        2.54        2.52        2.96        3.14        2.98        2.88        3.87        3.01        3.93        3.96        3.71        3.84        3.89        3.71
         880          17          18      23.044     5765.08   -0.408489    0.415381   -0.532077    0.614402    -0.93302     0.30777    -0.08503     5761.76   -0.339856   -0.661174    0.138300   -0.654385    -0.77515     0.62085    -0.09204        2.38        2.54        2.52        2.96        3.13        2.98        2.88        3.87        3.00        3.93        3.95        3.71        3.85        3.89        3.71
         881          17          18      23.055     5765.10   -0.408755    0.414890   -0.532158    0.614486    -0.92704     0.30831    -0.09483     5761.78   -0.334184   -0.663830    0.131515   -0.656014    -0.81941     0.60716    -0.08693        2.38        2.54        2.52        2.95        3.13        2.98        2.88        3.87        3.00        3.93        3.96        3.72        3.85        3.89        3.71
         882          17          18      23.095     5765.14   -0.409061    0.414159   -0.532343    0.614616    -0.92941     0.31185    -0.09635     5761.80   -0.328282   -0.666607    0.125036   -0.657443    -0.78542     0.57084    -0.07059        2.38        2.54        2.52        2.95        3.12        2.98        2.88        3.88        2.99        3.94        3.96        3.72        3.85        3.89        3.71
         883          17          18      23.123     5765.16   -0.409142    0.413871   -0.532392    0.614713    -0.93220     0.31346    -0.09235     5761.84   -0.315289   -0.673400    0.111765   -0.659268    -0.85175     0.55223    -0.07092        2.37        2.54        2.52        2.94        3.12        2.98        2.88        3.87        2.99        3.94        3.96        3.72        3.85        3.89        3.71
         884          17          18      23.132     5765.18   -0.409136    0.413612   -0.532314    0.614959    -0.93052     0.31520    -0.09492     5761.86   -0.309659   -0.676292    0.104237   -0.660209    -0.84623     0.55399    -0.04489        2.37        2.54        2.52        2.94        3.11        2.98        2.88        3.87        2.98        3.94        3.96        3.73        3.86        3.89        3.71
         885          17          18      23.175     5765.22   -0.409126    0.413127   -0.532089    0.615486    -0.92916     0.31391    -0.08609     5761.88   -0.304450   -0.679274    0.097246   -0.660636    -0.82975     0.56656    -0.03482        2.37        2.54        2.52        2.94        3.10        2.98        2.88        3.87        2.98        3.94        3.96        3.73        3.86        3.89        3.71
         886          17          18      23.201     5765.24   -0.409170    0.412850   -0.531980    0.615737    -0.93661     0.31008    -0.08871     5761.92   -0.291294   -0.686340    0.085471   -0.660894    -0.89014     0.52769    -0.05251        2.38        2.54        2.52        2.93        3.10        2.98        2.88        3.87        2.98        3.94        3.96        3.74        3.86        3.89        3.70
         887          17          18      23.231     5765.26   -0.409328    0.412627   -0.532031    0.615737    -0.93490     0.30613    -0.08606     5761.94   -0.284693   -0.689623    0.078673   -0.661196    -0.91431     0.47731    -0.05059        2.38        2.54        2.52        2.93        3.10        2.98        2.88        3.88        2.98        3.94        3.96        3.74        3.86        3.89        3.69
         888          17          18      23.250     5765.30   -0.409562    0.412004   -0.531936    0.616081    -0.92857     0.31866    -0.09521     5761.96   -0.277744   -0.692642    0.071258   -0.661837    -0.93926     0.44231    -0.03577        2.38        2.54        2.52        2.93        3.10        2.98        2.88        3.87        2.97        3.94        3.97        3.75        3.86        3.89        3.69
         889          17          18      23.282     5765.32   -0.409661    0.411794   -0.531875    0.616208    -0.92746     0.32413    -0.09673     5762.00   -0.264976   -0.698617    0.060209   -0.661889    -0.98457     0.43898    -0.02448        2.38        2.54        2.52        2.92        3.10        2.98        2.88        3.88        2.96        3.94        3.97        3.75        3.86        3.90        3.69
         890          17          18      23.310     5765.34   -0.409799    0.411538   -0.531834    0.616323    -0.92414     0.32289    -0.09748     5762.02   -0.257925   -0.701458    0.056289   -0.662014    -0.94669     0.48694    -0.02792        2.38        2.54        2.52        2.92        3.10        2.98        2.88        3.87        2.96        3.94        3.97        3.75        3.86        3.89        3.69
         891          17          18      23.332     5765.38   -0.409851    0.411069   -0.531745    0.616678    -0.92946     0.31777    -0.09399     5762.04   -0.251592   -0.703806    0.052614   -0.662261    -0.90090     0.46469    -0.02321        2.38        2.54        2.52        2.92        3.10        2.98        2.88        3.88        2.96        3.94        3.97        3.75        3.86        3.89        3.69
         892          17          18      23.359     5765.40   -0.409940    0.410825   -0.531682    0.616836    -0.93061     0.31801    -0.09717     5762.06   -0.247289   -0.706469    0.048778   -0.661340    -0.81451     0.40622     0.00626        2.38        2.54        2.53        2.92        3.10        2.97        2.88        3.87        2.95        3.94        3.97        3.75        3.86        3.90        3.69
         893          17          18      23.401     5765.44   -0.409979    0.410608   -0.531393    0.617204    -0.92381     0.31065    -0.10074     5762.12   -0.233198   -0.712493    0.042982   -0.660397    -0.78413     0.36919    -0.01179        2.38        2.55        2.53        2.92        3.10        2.97        2.88        3.87        2.95        3.95        3.97        3.76        3.87        3.90        3.69
         894          17          18      23.407     5765.46   -0.410098    0.410725   -0.531273    0.617149    -0.92432     0.31069    -0.10168     5762.14   -0.229849   -0.714820    0.043100   -0.659048    -1.06172     0.41342     0.00012        2.37        2.55        2.53        2.92        3.10        2.97        2.88        3.88        2.95        3.95        3.97        3.76        3.88        3.90        3.69
         895          17          18      23.444     5765.48   -0.410078    0.410709   -0.531300    0.617150    -0.92990     0.31097    -0.10118     5762.16   -0.224820   -0.716146    0.045108   -0.659209    -0.97062     0.40318     0.01601        2.37        2.55        2.53        2.92        3.10        2.97        2.88        3.87        2.94        3.94        3.98        3.77        3.88        3.90        3.69
         896          17          18      23.478     5765.52   -0.410362    0.410658   -0.531454    0.616863    -0.92941     0.30974    -0.10045     5762.20   -0.215933   -0.719443    0.047196   -0.658444    -0.81944     0.30211     0.03725        2.37        2.55        2.54        2.92        3.09        2.97        2.88        3.88        2.94        3.94        3.98        3.78        3.88        3.90        3.69
         897          17          18      23.484     5765.54   -0.410558    0.410480   -0.531620    0.616708    -0.92712     0.30906    -0.10193     5762.22   -0.212158   -0.722677    0.048063   -0.656061    -0.98860     0.29269     0.04714        2.37        2.55        2.54        2.92        3.09        2.97        2.88        3.87        2.95        3.94        3.98        3.79        3.88        3.90        3.69
         898          17          18      23.524     5765.56   -0.410810    0.410389   -0.531766    0.616474    -0.93148     0.31062    -0.09994     5762.24   -0.205942   -0.724914    0.049248   -0.655486    -1.01866     0.31642     0.05891        2.37        2.55        2.54        2.93        3.08        2.97        2.88        3.87        2.95        3.94        3.99        3.80        3.89        3.90        3.69
         899          17          18      23.559     5765.60   -0.411138    0.410017   -0.532065    0.616246    -0.93276     0.31594    -0.09089     5762.28   -0.194917   -0.728787    0.047493   -0.654692    -0.92439     0.30151     0.07781        2.37        2.55        2.54        2.93        3.08        2.97        2.87        3.88        2.95        3.94        3.99        3.80        3.89        3.90        3.69
         900          17          18      23.583     5765.62   -0.411269    0.409802   -0.532070    0.616297    -0.92468     0.32113    -0.09548     5762.30   -0.191532   -0.731568    0.045207   -0.652748    -0.75439     0.24039     0.08316        2.37        2.55        2.54        2.93        3.07        2.97        2.87        3.88        2.95        3.94        4.00        3.81        3.89        3.90        3.69
         901          17          18      23.604     5765.64   -0.411356    0.409675   -0.532045    0.616345    -0.92383     0.32577    -0.09263     5762.32   -0.186603   -0.734212    0.043331   -0.651333    -1.10772     0.30940     0.09560        2.37        2.55        2.54        2.93        3.05        2.97        2.87        3.87        2.95        3.94        4.00        3.82        3.90        3.90        3.69
         902          17          18      23.630     5765.66   -0.411039    0.409582   -0.532249    0.616442    -0.92442     0.32394    -0.09720     5762.34   -0.180851   -0.735829    0.041670   -0.651240    -0.92590     0.30474     0.09574        2.37        2.54        2.54        2.93        3.04        2.97        2.87        3.88        2.95        3.94        4.00        3.83        3.90        3.90        3.70
         903          17          18      23.666     5765.70   -0.410770    0.409659   -0.531990    0.616793    -0.92822     0.32411    -0.09860     5762.36   -0.176382   -0.737377    0.039002   -0.650878    -0.93999     0.29550     0.08911        2.37        2.54        2.54        2.93        3.02        2.97        2.87        3.88        2.96        3.95        4.00        3.84        3.90        3.90        3.69
         904          17          18      23.682     5765.72   -0.410576    0.409770   -0.531700    0.617099    -0.92709     0.32019    -0.10032     5762.40   -0.168047   -0.740478    0.033359   -0.649877    -0.83276     0.24201     0.10589        2.37        2.54        2.54        2.94        3.01        2.97        2.87        3.88        2.97        3.94        4.01        3.85        3.91        3.89        3.70
         905          17          18      23.718     5765.76   -0.410219    0.410033   -0.531056    0.617716    -0.92922     0.31116    -0.10632     5762.44   -0.159799   -0.744956    0.028406   -0.647069    -1.01208     0.27448     0.12592        2.37        2.54        2.54        2.94        3.00        2.97        2.87        3.87        2.98        3.94        4.03        3.87        3.92        3.89        3.70
         906          17          18      23.744     5765.78   -0.410068    0.410069   -0.530779    0.618030    -0.93086     0.30852    -0.10327     5762.46   -0.155188   -0.746451    0.026030   -0.646567    -0.95668     0.28196     0.11940        2.37        2.53        2.54        2.94        2.98        2.97        2.87        3.88        2.99        3.94        4.03        3.89        3.92        3.89        3.69
         907          17          18      23.757     5765.80   -0.410129    0.410155   -0.530568    0.618114    -0.93131     0.30995    -0.10095     5762.48   -0.150808   -0.748077    0.023506   -0.645821    -0.96865     0.26229     0.12001        2.37        2.53        2.54        2.95        2.97        2.97        2.87        3.88        3.00        3.95        4.04        3.91        3.93        3.89        3.70
         908          17          18      23.797     5765.84   -0.410420    0.409852   -0.530600    0.618095    -0.92815     0.30884    -0.09963     5762.50   -0.147009   -0.749976    0.021000   -0.644580    -0.95998     0.24848     0.12809        2.37        2.53        2.54        2.95        2.95        2.97        2.87        3.88        3.01        3.94        4.05        3.92        3.93        3.88        3.70
         909          17          18      23.830     5765.88   -0.410872    0.409521   -0.530852    0.617797    -0.92508     0.31749    -0.10055     5762.54   -0.141374   -0.755705    0.016137   -0.639268    -1.10352     0.19814     0.14270        2.37        2.52        2.54        2.95        2.95        2.97        2.86        3.88        3.01        3.94        4.06        3.94        3.94        3.88        3.70
         910          17          18      23.840     5765.90   -0.411048    0.409354   -0.531005    0.617659    -0.92433     0.31822    -0.10202     5762.56   -0.137014   -0.757636    0.014491   -0.637969    -0.92376     0.21788     0.14920        2.38        2.52        2.54        2.95        2.94        2.97        2.87        3.88        3.02        3.94        4.07        3.96        3.95        3.87        3.71
         911          17          18      23.878     5765.92   -0.411163    0.409260   -0.531112    0.617553    -0.92430     0.31862    -0.10374     5762.58   -0.133440   -0.759555    0.012402   -0.636487    -0.94320     0.20400     0.14267        2.38        2.52        2.54        2.95        2.93        2.97        2.87        3.88        3.03        3.94        4.08        3.97        3.96        3.86        3.71
         912          17          18      23.911     5765.96   -0.410842    0.409463   -0.531466    0.617328    -0.92625     0.32089    -0.10102     5762.62   -0.126442   -0.762413    0.008890   -0.634555    -0.96643     0.16656     0.14587        2.38        2.51        2.54        2.95        2.92        2.97        2.87        3.88        3.03        3.94        4.08        3.99        3.96        3.86        3.71
         913          17          18      23.938     5765.98   -0.410743    0.409595   -0.531404    0.617358    -0.92561     0.32005    -0.10231     5762.66   -0.119808   -0.766055    0.005673   -0.631486    -0.84949     0.13923     0.17184        2.38        2.51        2.54        2.95        2.92        2.98        2.87        3.88        3.04        3.94        4.08        4.00        3.97        3.86        3.71
         914          17          18      23.954     5766.00   -0.410648    0.409815   -0.531422    0.617261    -0.93445     0.31726    -0.09830     5762.68   -0.115812   -0.767065    0.004367   -0.631015    -1.06773     0.17289     0.16987        2.38        2.51        2.54        2.95        2.92        2.98        2.86        3.87        3.05        3.94        4.09        4.02        3.98        3.85        3.71
         915          17          18      23.987     5766.02   -0.410649    0.409884   -0.531373    0.617256    -0.93082     0.31606    -0.09459     5762.70   -0.112083   -0.768026    0.002850   -0.630528    -0.96130     0.17332     0.17625        2.38        2.51        2.53        2.95        2.92        2.98        2.86        3.88        3.06        3.94        4.09        4.03        3.99        3.85        3.72
         916          17          18      24.018     5766.06   -0.410615    0.410314   -0.531619    0.616782    -0.93321     0.31274    -0.09091     5762.74   -0.107339   -0.769524   -0.001217   -0.629532    -0.95991     0.12758     0.18741        2.37        2.51        2.53        2.95        2.92        2.98        2.86        3.88        3.07        3.94        4.09        4.03        3.99        3.85        3.72
         917          17          18      24.031     5766.08   -0.410615    0.410365   -0.531511    0.616840    -0.93007     0.31635    -0.10036     5762.76   -0.105502   -0.770343   -0.003910   -0.628829    -0.92777     0.11914     0.17979        2.37        2.50        2.53        2.95        2.92        2.98        2.85        3.88        3.08        3.94        4.09        4.04        4.00        3.84        3.72
         918          17          18      24.068     5766.10   -0.410677    0.410435   -0.531484    0.616776    -0.92515     0.31676    -0.10001     5762.78   -0.103919   -0.771482   -0.006562   -0.627674    -1.00577     0.10188     0.16978        2.37        2.50        2.53        2.95        2.92        2.98        2.85        3.88        3.10        3.94        4.09        4.04        4.01        3.84        3.73
         919          17          18      24.099     5766.14   -0.410849    0.410378   -0.531428    0.616747    -0.92922     0.31255    -0.10360     5762.82   -0.098914   -0.771702   -0.011919   -0.628132    -0.97543     0.09549     0.16452        2.36        2.50        2.53        2.95        2.92        2.98        2.84        3.88        3.10        3.94        4.09        4.05        4.02        3.84        3.73
         920          17          18      24.110     5766.16   -0.411013    0.410375   -0.531333    0.616722    -0.92958     0.31402    -0.10495     5762.84   -0.095368   -0.771557   -0.014358   -0.628807    -0.96591     0.07868     0.15259        2.36        2.50        2.53        2.95        2.92        2.98        2.84        3.88        3.11        3.94        4.10        4.05        4.02        3.83        3.74
         921          17          18      24.150     5766.18   -0.411047    0.410408   -0.531256    0.616743    -0.92862     0.31477    -0.10646     5762.86   -0.091144   -0.771548   -0.017001   -0.629379    -0.94359     0.07739     0.15046        2.37        2.50        2.53        2.95        2.92        2.98        2.84        3.88        3.12        3.94        4.09        4.05        4.03        3.83        3.74
         922          17          18      24.182     5766.22   -0.410904    0.410546   -0.531100    0.616881    -0.92264     0.31513    -0.10362     5762.90   -0.083280   -0.771046   -0.020587   -0.630975    -0.96554     0.09862     0.17766        2.37        2.50        2.53        2.95        2.92        2.98        2.83        3.87        3.13        3.94        4.10        4.06        4.03        3.83        3.75
         923          17          18      24.210     5766.26   -0.410666    0.410835   -0.531134    0.616818    -0.93115     0.31266    -0.09635     5762.92   -0.080024   -0.770667   -0.021601   -0.631824    -0.96929     0.10264     0.19449        2.37        2.50        2.53        2.95        2.92        2.98        2.83        3.88        3.13        3.93        4.10        4.06        4.04        3.82        3.75
         924          17          18      24.219     5766.28   -0.410598    0.410881   -0.531193    0.616782    -0.93286     0.31257    -0.09755     5762.94   -0.077351   -0.770452   -0.022302   -0.632395    -0.97424     0.10086     0.20201        2.37        2.50        2.53        2.95        2.92        2.98        2.82        3.88        3.14        3.93        4.09        4.06        4.04        3.82        3.75
         925          17          18      24.261     5766.30   -0.410656    0.411036   -0.531287    0.616560    -0.93084     0.31063    -0.09724     5762.98   -0.075433   -0.770612   -0.023573   -0.632386    -0.97670     0.10533     0.20400        2.37        2.50        2.52        2.95        2.93        2.98        2.82        3.87        3.15        3.93        4.10        4.06        4.05        3.82        3.75
         926          17          18      24.289     5766.34   -0.410699    0.411136   -0.531490    0.616289    -0.92979     0.31424    -0.09881     5763.00   -0.075681   -0.770662   -0.023833   -0.632285    -0.98959     0.09000     0.18984        2.37        2.49        2.52        2.95        2.93        2.97        2.81        3.88        3.16        3.92        4.09        4.07        4.05        3.82        3.75
         927          17          18      24.302     5766.36   -0.410737    0.411250   -0.531649    0.616051    -0.92611     0.31363    -0.09889     5763.02   -0.076553   -0.770784   -0.023774   -0.632033    -0.99027     0.07328     0.17845        2.37        2.48        2.51        2.95        2.94        2.98        2.80        3.88        3.17        3.92        4.09        4.07        4.05        3.82        3.75
         928          17          18      24.341     5766.38   -0.410761    0.411408   -0.531887    0.615723    -0.92691     0.31180    -0.09980     5763.06   -0.079014   -0.770749   -0.022651   -0.631815    -0.99280     0.07394     0.16952        2.37        2.47        2.50        2.95        2.95        2.98        2.79        3.88        3.18        3.91        4.09        4.07        4.06        3.81        3.76
         929          17          18      24.369     5766.42   -0.410730    0.411875   -0.532387    0.614999    -0.92683     0.31731    -0.09534     5763.08   -0.080728   -0.770575   -0.021399   -0.631854    -0.99173     0.07462     0.16042        2.36        2.47        2.50        2.95        2.96        2.97        2.78        3.88        3.19        3.91        4.08        4.07        4.06        3.81        3.76
         930          17          18      24.381     5766.44   -0.410754    0.412154   -0.532550    0.614655    -0.92592     0.31975    -0.09324     5763.10   -0.082560   -0.769992   -0.019537   -0.632388    -0.99993     0.07486     0.15829        2.36        2.47        2.50        2.95        2.97        2.97        2.76        3.87        3.20        3.90        4.09        4.07        4.06        3.81        3.75
         931          17          18      24.428     5766.46   -0.410792    0.412413   -0.532712    0.614315    -0.92685     0.31770    -0.09441     5763.14   -0.087607   -0.768490   -0.014884   -0.633661    -0.99763     0.07949     0.18581        2.35        2.48        2.49        2.96        2.98        2.97        2.75        3.88        3.21        3.89        4.09        4.07        4.06        3.81        3.76
         932          17          18      24.452     5766.50   -0.411111    0.412845   -0.533000    0.613561    -0.93682     0.31257    -0.09253     5763.16   -0.090623   -0.767498   -0.012384   -0.634492    -1.00773     0.10725     0.19854        2.35        2.48        2.49        2.96        2.98        2.97        2.74        3.88        3.22        3.88        4.09        4.07        4.06        3.81        3.76
         933          17          18      24.467     5766.52   -0.411358    0.412949   -0.533144    0.613201    -0.93630     0.30961    -0.09181     5763.18   -0.094482   -0.766316   -0.010170   -0.635398    -1.00710     0.11087     0.20628        2.35        2.48        2.48        2.96        2.99        2.97        2.71        3.87        3.23        3.88        4.09        4.07        4.06        3.81        3.77
         934          17          18      24.508     5766.54   -0.411673    0.412995   -0.533313    0.612811    -0.93729     0.30729    -0.08974     5763.22   -0.102701   -0.764865   -0.006641   -0.635917    -0.97510     0.11665     0.20302        2.35        2.48        2.48        2.96        2.99        2.98        2.70        3.88        3.24        3.86        4.09        4.08        4.06        3.81        3.77
         935          17          18      24.540     5766.58   -0.412340    0.413204   -0.533562    0.612004    -0.92981     0.31262    -0.08634     5763.26   -0.113134   -0.764980   -0.004652   -0.634023    -0.92521     0.13299     0.19346        2.36        2.48        2.47        2.96        3.00        2.98        2.68        3.87        3.24        3.85        4.09        4.07        4.06        3.81        3.77
