Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
499,17,14,56.702,5558.98,0.100138,0.670451,-0.122395,0.724905,-0.93079,0.31491,-0.06977,5555.78,-0.26506,-0.614236,0.213123,-0.712064,-0.8094,0.63876,-0.14968,2.43,2.52,2.53,2.99,3.19,3,2.87,3.87,3.02,3.93,4,3.78,3.88,3.87,3.73,4836,20.15,62096.703,-1.072082,985.858398,-207.424942,1.91465198448826,2.33176394851404,2.26648519372007,12.488722,815.30896,158.45134,96.508949,1185.473267,-21.908894,"LATERAL"
500,17,14,56.732,5559,0.100488,0.670337,-0.122233,0.72499,-0.92821,0.31989,-0.06934,5555.8,-0.262063,-0.616236,0.209405,-0.712549,-0.76964,0.61377,-0.14729,2.43,2.52,2.53,2.98,3.18,3,2.87,3.87,3.01,3.93,4,3.78,3.88,3.87,3.73,4843,20.179167,62096.732167,-1.072082,985.858398,-207.424942,1.91556577026939,2.33212828599114,2.2655250173573,12.541128,815.376465,158.441513,96.712563,1185.457031,-22.208242,"LATERAL"
501,17,14,56.741,5559.02,0.100748,0.670187,-0.122039,0.725124,-0.93101,0.31733,-0.06923,5555.82,-0.258846,-0.61837,0.205691,-0.712957,-0.79546,0.59072,-0.15953,2.43,2.52,2.53,2.98,3.18,3,2.87,3.87,3.02,3.93,4.01,3.78,3.88,3.87,3.73,4846,20.191667,62096.744667,-1.072082,985.858398,-207.424942,1.91599873674274,2.33242058118994,2.26494794433965,12.55479,815.412292,158.431824,96.807976,1185.472412,-22.379021,"LATERAL"
502,17,14,56.782,5559.04,0.100856,0.67005,-0.121984,0.725246,-0.93318,0.31191,-0.06815,5555.84,-0.25536,-0.620593,0.202184,-0.713286,-0.7862,0.56173,-0.16068,2.43,2.51,2.53,2.97,3.18,3,2.87,3.87,3.02,3.93,4.01,3.78,3.88,3.88,3.74,4855,20.229167,62096.782167,-1.072082,985.858398,-207.424942,1.91709628620801,2.33354248873208,2.26309596398607,12.618273,815.518311,158.348984,97.023727,1185.53833,-22.947033,"LATERAL"
503,17,14,56.81,5559.06,0.100728,0.669999,-0.121929,0.72532,-0.9356,0.30469,-0.07246,5555.86,-0.251516,-0.622875,0.198251,-0.713767,-0.78721,0.54395,-0.15937,2.44,2.51,2.53,2.97,3.17,3,2.87,3.88,3.02,3.93,4,3.78,3.88,3.87,3.74,4862,20.258333,62096.811333,-1.072082,985.858398,-207.424942,1.91771992695925,2.3341900241253,2.26203195387423,12.644911,815.585571,158.266983,97.145042,1185.575562,-23.274233,"LATERAL"
504,17,14,56.824,5559.08,0.100705,0.669806,-0.121953,0.725497,-0.93668,0.30054,-0.07312,5555.88,-0.247714,-0.625041,0.194097,-0.714345,-0.81557,0.55155,-0.14514,2.44,2.51,2.53,2.96,3.17,3,2.87,3.88,3.01,3.93,4,3.77,3.88,3.87,3.74,4866,20.275,62096.828,10.20123,963.396423,-198.034515,1.86946605772592,2.42090200071761,2.20268459476627,12.64362,815.599854,158.221695,97.226326,1185.610596,-23.342155,"LATERAL"
505,17,14,56.865,5559.1,0.100578,0.66963,-0.12199,0.725671,-0.93476,0.29933,-0.073,5555.9,-0.243944,-0.627093,0.190494,-0.714814,-0.7722,0.55099,-0.12531,2.44,2.51,2.53,2.95,3.16,3,2.87,3.87,3.01,3.93,4,3.77,3.88,3.88,3.73,4875,20.3125,62096.8655,10.920329,963.30365,-197.76474,1.86823459220151,2.42230363873543,2.20195188466812,12.646499,815.596558,158.162415,97.581238,1185.75,-23.279572,"LATERAL"
506,17,14,56.89,5559.12,0.100473,0.669402,-0.122144,0.72587,-0.93515,0.30164,-0.07565,5555.92,-0.239729,-0.629372,0.187664,-0.714985,-0.82284,0.57202,-0.12927,2.44,2.51,2.53,2.95,3.16,3,2.87,3.88,3.01,3.93,4,3.77,3.88,3.87,3.73,4881,20.3375,62096.8905,11.375547,963.350281,-197.528748,1.86794362390482,2.42282706421387,2.20157838050506,12.653711,815.620239,158.140549,97.938324,1185.857788,-23.164721,"LATERAL"
507,17,14,56.92,5559.14,0.100384,0.669206,-0.122331,0.726031,-0.93529,0.30136,-0.07417,5555.94,-0.235189,-0.631595,0.184901,-0.715252,-0.82052,0.55943,-0.12795,2.44,2.5,2.53,2.94,3.15,3,2.87,3.88,3.01,3.93,4,3.77,3.88,3.87,3.74,4889,20.370833,62096.923833,12.058147,963.525452,-197.329987,1.86711079697009,2.42305977684586,2.20182517108527,12.679563,815.641907,158.171173,98.372108,1186.043823,-22.934029,"LATERAL"
508,17,14,56.939,5559.16,0.100342,0.669002,-0.122436,0.726208,-0.93026,0.30481,-0.07949,5555.96,-0.231317,-0.633743,0.181086,-0.715591,-0.773,0.50187,-0.12066,2.45,2.5,2.53,2.94,3.15,3,2.87,3.88,3.01,3.93,3.99,3.77,3.88,3.88,3.74,4893,20.3875,62096.9405,12.33074,963.558289,-197.259842,1.86679903906335,2.42320116489311,2.20186078120147,12.710736,815.651245,158.202805,98.55323,1186.095581,-22.862116,"LATERAL"
509,17,14,56.97,5559.18,0.100392,0.66891,-0.122507,0.726274,-0.92578,0.30769,-0.07663,5555.98,-0.227488,-0.635729,0.17648,-0.716207,-0.8591,0.47862,-0.10713,2.45,2.5,2.53,2.93,3.14,3,2.88,3.88,3.01,3.93,3.99,3.76,3.88,3.87,3.74,4901,20.420833,62096.973833,12.641938,963.531738,-197.133972,1.86687804699469,2.42347202432609,2.20153272985221,12.791418,815.682922,158.257645,98.884727,1186.116455,-22.818668,"LATERAL"
510,17,14,57.008,5559.2,0.100401,0.66904,-0.122502,0.726153,-0.93037,0.30636,-0.07424,5556,-0.222727,-0.637591,0.171655,-0.71722,-0.90914,0.51512,-0.10127,2.46,2.5,2.54,2.92,3.14,3,2.87,3.88,3.01,3.93,4,3.76,3.88,3.88,3.73,4910,20.458333,62097.011333,12.874639,963.307373,-197.013092,1.86676537333285,2.42422989376506,2.20081021735181,12.868055,815.715332,158.273727,99.092758,1186.057983,-22.855789,"LATERAL"
511,17,14,57.014,5559.22,0.100612,0.669012,-0.122483,0.726153,-0.9353,0.30927,-0.07471,5556.02,-0.218077,-0.640062,0.166065,-0.717764,-0.80085,0.47677,-0.08777,2.46,2.5,2.54,2.92,3.14,3,2.88,3.88,3.01,3.93,3.99,3.76,3.88,3.87,3.73,4911,20.4625,62097.0155,12.898681,963.277649,-196.995117,1.86676631862878,2.42434697626615,2.20068782413967,12.876392,815.71521,158.274033,99.115845,1186.047852,-22.869518,"LATERAL"
512,17,14,57.055,5559.24,0.100761,0.668999,-0.122543,0.726134,-0.93331,0.3098,-0.07333,5556.04,-0.214771,-0.642834,0.160406,-0.71757,-0.73206,0.44814,-0.08259,2.46,2.49,2.54,2.92,3.13,3,2.88,3.88,3.01,3.93,3.99,3.75,3.88,3.87,3.73,4921,20.504167,62097.057167,13.246401,962.988892,-196.870514,1.86618554138335,2.42540947436568,2.1999222012807,12.940309,815.717896,158.267715,99.297562,1185.960815,-22.93144,"LATERAL"
513,17,14,57.087,5559.26,0.100772,0.669068,-0.122619,0.726057,-0.93188,0.30833,-0.07436,5556.06,-0.211222,-0.646346,0.154786,-0.716703,-0.9288,0.45251,-0.09227,2.46,2.49,2.54,2.92,3.13,3,2.88,3.88,3.01,3.93,3.99,3.76,3.88,3.87,3.73,4929,20.5375,62097.0905,13.539777,962.895447,-196.807251,1.86563517961094,2.42576794549498,2.19987099991707,12.965483,815.736328,158.2724,99.443314,1185.957764,-22.864161,"LATERAL"
514,17,14,57.094,5559.28,0.100759,0.669045,-0.122852,0.72604,-0.93258,0.30481,-0.07017,5556.08,-0.206036,-0.649955,0.150093,-0.715947,-0.92172,0.45811,-0.1073,2.46,2.49,2.54,2.91,3.13,3,2.88,3.88,3.01,3.93,3.99,3.76,3.88,3.87,3.73,4930,20.541667,62097.094667,13.574442,962.89563,-196.801239,1.86560038393318,2.4257524574081,2.19990745374555,12.96804,815.734924,158.278595,99.469223,1185.957764,-22.847235,"LATERAL"
515,17,14,57.137,5559.3,0.100672,0.669063,-0.123104,0.725992,-0.93569,0.30662,-0.07094,5556.1,-0.200521,-0.653363,0.14525,-0.71541,-0.90724,0.45818,-0.1235,2.46,2.49,2.54,2.91,3.12,3,2.88,3.88,3.01,3.93,3.99,3.76,3.88,3.87,3.73,4941,20.5875,62097.1405,13.924261,963.018799,-196.739166,1.86500433303191,2.42539258055735,2.20062984484683,12.993802,815.715454,158.331207,99.654694,1186.022217,-22.603855,"LATERAL"
516,17,14,57.168,5559.32,0.100617,0.669031,-0.123456,0.72597,-0.93687,0.30594,-0.0689,5556.12,-0.196204,-0.656504,0.140199,-0.714738,-0.87151,0.45909,-0.12796,2.47,2.49,2.54,2.9,3.12,3,2.88,3.88,3.01,3.93,3.99,3.76,3.88,3.87,3.73,4948,20.616667,62097.169667,14.065821,963.194946,-196.727432,1.8646392367189,2.42466223994266,2.20160220496601,12.974984,815.675964,158.366638,99.69622,1186.065063,-22.353231,"LATERAL"
517,17,14,57.174,5559.34,0.1006,0.668983,-0.123863,0.725947,-0.93626,0.30608,-0.07181,5556.14,-0.193916,-0.660304,0.135442,-0.712777,-0.85554,0.41875,-0.10789,2.47,2.49,2.54,2.9,3.12,3,2.87,3.88,3,3.93,3.99,3.76,3.88,3.88,3.73,4950,20.625,62097.178,14.07815,963.257935,-196.731216,1.86456285918782,2.4243662964141,2.2019543941302,12.961761,815.657471,158.383545,99.687782,1186.072754,-22.271214,"LATERAL"
518,17,14,57.215,5559.36,0.100552,0.668969,-0.124316,0.725889,-0.93171,0.31062,-0.07247,5556.16,-0.189578,-0.663565,0.132902,-0.711393,-1.01676,0.4647,-0.09959,2.46,2.5,2.54,2.9,3.11,3,2.88,3.88,3,3.93,3.99,3.76,3.88,3.87,3.73,4959,20.6625,62097.2155,13.992354,963.539978,-196.786484,1.86456276834368,2.42295581825806,2.20342066432146,12.893561,815.592285,158.436768,99.61599,1186.116943,-21.94803,"LATERAL"
519,17,14,57.247,5559.38,0.100526,0.668874,-0.124743,0.725907,-0.92953,0.31676,-0.07281,5556.18,-0.18464,-0.666269,0.130702,-0.71057,-0.91811,0.4454,-0.09202,2.47,2.5,2.55,2.9,3.1,2.99,2.88,3.88,3,3.93,3.99,3.76,3.88,3.87,3.73,4967,20.695833,62097.248833,13.610184,963.914307,-196.805954,1.86530408209833,2.42123706840911,2.20477532555767,12.838321,815.52002,158.474854,99.440987,1186.149536,-21.649965,"LATERAL"
520,17,14,57.271,5559.4,0.100536,0.668798,-0.125132,0.725909,-0.93162,0.31965,-0.07099,5556.2,-0.181028,-0.66941,0.126361,-0.709333,-0.74794,0.37289,-0.09542,2.47,2.5,2.55,2.89,3.1,2.99,2.87,3.88,3,3.93,3.99,3.77,3.88,3.87,3.73,4973,20.720833,62097.273833,13.048716,964.300903,-196.857819,1.86648591439228,2.41949527065883,2.20589568750021,12.795934,815.454468,158.532562,99.19458,1186.146362,-21.474312,"LATERAL"
521,17,14,57.292,5559.42,0.100528,0.668681,-0.125315,0.725986,-0.92789,0.32349,-0.07833,5556.22,-0.17876,-0.672604,0.121501,-0.707733,-1.02311,0.36387,-0.07659,2.47,2.5,2.55,2.89,3.09,2.99,2.87,3.87,2.99,3.93,3.99,3.77,3.88,3.88,3.73,4978,20.741667,62097.294667,12.417497,964.744202,-196.984985,1.86805169006205,2.41749523412813,2.20705692491547,12.745565,815.411865,158.581528,98.986465,1186.148315,-21.364979,"LATERAL"
522,17,14,57.321,5559.44,0.100539,0.668565,-0.125355,0.726085,-0.92787,0.32642,-0.07406,5556.24,-0.175648,-0.675058,0.117379,-0.706871,-0.90222,0.3798,-0.04813,2.47,2.5,2.55,2.89,3.08,2.99,2.87,3.88,2.99,3.93,3.99,3.77,3.88,3.88,3.73,4985,20.770833,62097.323833,11.715851,966.707092,-197.477875,1.87062845141357,2.41122536476305,2.21204880270259,12.682393,815.355591,158.614746,98.738693,1186.18811,-21.228355,"LATERAL"
523,17,14,57.359,5559.5,0.100852,0.668216,-0.124951,0.726432,-0.93126,0.31435,-0.06972,5556.26,-0.172658,-0.677094,0.114266,-0.70617,-0.88634,0.40367,-0.03934,2.47,2.5,2.55,2.89,3.07,2.99,2.87,3.87,2.99,3.93,4,3.78,3.88,3.87,3.72,4994,20.808333,62097.361333,9.863118,968.408569,-198.039673,1.87625497084795,2.40438342555794,2.21580378264476,12.568101,815.276184,158.621155,98.38575,1186.336182,-21.070013,"LATERAL"
524,17,14,57.368,5559.52,0.100772,0.667991,-0.124872,0.726663,-0.92964,0.30783,-0.07377,5556.28,-0.169736,-0.679177,0.111736,-0.705283,-0.90883,0.39887,-0.05598,2.47,2.5,2.55,2.89,3.07,2.99,2.87,3.87,2.99,3.93,4,3.79,3.88,3.87,3.72,4996,20.816667,62097.369667,9.398877,968.817261,-198.174438,1.87771709825648,2.4027182047029,2.21665418783513,12.54259,815.253967,158.613571,98.311714,1186.365723,-21.044985,"LATERAL"
525,17,14,57.408,5559.54,0.100643,0.667791,-0.124863,0.726867,-0.93133,0.30671,-0.07685,5556.3,-0.167314,-0.681313,0.10962,-0.704133,-0.83698,0.3572,-0.05852,2.47,2.5,2.55,2.89,3.06,2.99,2.87,3.88,2.99,3.93,4,3.79,3.88,3.88,3.72,5006,20.858333,62097.411333,6.415494,970.994812,-198.586365,1.88792650967567,2.39389479666402,2.21959197451782,12.342557,815.135071,158.540726,98.069023,1186.506836,-20.997366,"LATERAL"
526,17,14,57.431,5559.56,0.100393,0.667646,-0.124933,0.727023,-0.9338,0.30572,-0.07375,5556.32,-0.165896,-0.684219,0.107075,-0.702038,-1.00373,0.34283,-0.04975,2.46,2.5,2.55,2.89,3.06,2.99,2.87,3.88,2.99,3.93,4.01,3.8,3.88,3.87,3.72,5011,20.879167,62097.432167,4.742939,972.491821,-198.938278,1.89392093442643,2.38789503040575,2.22208708640138,12.215713,815.074463,158.522293,97.957451,1186.545288,-20.978048,"LATERAL"
527,17,14,57.452,5559.58,0.100202,0.667397,-0.125037,0.727259,-0.93185,0.30999,-0.08214,5556.34,-0.162986,-0.686271,0.105642,-0.700933,-0.98349,0.37952,-0.02937,2.46,2.5,2.55,2.89,3.06,2.99,2.87,3.87,2.99,3.93,4.01,3.8,3.89,3.88,3.71,5016,20.9,62097.453,1.123129,971.70343,-198.724548,1.90457970103501,2.38612607070323,2.21716117695562,12.096626,814.998596,158.544632,97.830467,1186.581299,-20.940126,"LATERAL"
528,17,14,57.486,5559.6,0.099951,0.667158,-0.125216,0.727483,-0.93007,0.31459,-0.07936,5556.36,-0.160458,-0.688168,0.104211,-0.69987,-0.93377,0.36925,-0.02677,2.47,2.5,2.55,2.89,3.05,2.99,2.87,3.88,2.99,3.93,4.01,3.81,3.89,3.88,3.71,5024,20.933333,62097.486333,-1.85704,974.169495,-199.796051,1.91434223558354,2.37461148039012,2.22275005488513,11.923814,814.860474,158.65332,97.557571,1186.67981,-20.716833,"LATERAL"
529,17,14,57.512,5559.62,0.099598,0.666883,-0.125467,0.72774,-0.92866,0.3158,-0.07879,5556.38,-0.158054,-0.690024,0.102898,-0.698783,-0.94442,0.35022,-0.02771,2.47,2.5,2.55,2.89,3.04,2.99,2.87,3.87,2.99,3.93,4.01,3.81,3.9,3.88,3.71,5031,20.9625,62097.5155,-4.128767,976.931946,-201.211502,1.92142675629358,2.36211640089033,2.2309827602388,11.764787,814.720459,158.799789,97.218246,1186.796265,-20.26738,"LATERAL"
530,17,14,57.55,5559.64,0.099357,0.666632,-0.125605,0.727979,-0.92997,0.3151,-0.0814,5556.4,-0.155608,-0.691845,0.101572,-0.697725,-0.9521,0.34101,-0.02609,2.47,2.5,2.55,2.89,3.04,2.98,2.87,3.88,2.99,3.93,4.02,3.82,3.9,3.88,3.7,5040,21,62097.553,-6.382175,981.31958,-203.647064,1.92811376888993,2.34322778398961,2.24593455834559,11.513712,814.557556,158.943909,96.73687,1187.072388,-19.379265,"LATERAL"
531,17,14,57.563,5559.66,0.098987,0.666485,-0.125785,0.728133,-0.93399,0.30683,-0.08196,5556.42,-0.153616,-0.693357,0.10031,-0.696848,-0.95163,0.3268,-0.02668,2.47,2.51,2.55,2.9,3.03,2.99,2.87,3.88,2.99,3.93,4.01,3.83,3.91,3.88,3.7,5043,21.0125,62097.5655,-6.957539,982.941833,-204.576233,1.92972689722195,2.33642121941434,2.25181324070223,11.413547,814.498291,158.985443,96.588829,1187.216919,-18.991096,"LATERAL"
532,17,14,57.6,5559.68,0.098735,0.666264,-0.125983,0.728335,-0.93626,0.30411,-0.07908,5556.44,-0.151638,-0.695079,0.09943,-0.69569,-0.75103,0.28831,-0.01611,2.47,2.51,2.55,2.9,3.03,2.99,2.87,3.88,2.99,3.93,4.02,3.84,3.92,3.87,3.7,5052,21.05,62097.603,-8.087743,988.035767,-207.428589,1.9320833641884,2.31606559419078,2.27092049921631,11.136551,814.279907,159.074188,96.002678,1187.739502,-17.694899,"LATERAL"
533,17,14,57.63,5559.7,0.098508,0.666075,-0.126132,0.728513,-0.93617,0.30852,-0.07969,5556.46,-0.150192,-0.697792,0.098383,-0.693433,-1.06295,0.28402,-0.01829,2.47,2.51,2.55,2.9,3.02,2.98,2.87,3.88,2.99,3.93,4.03,3.85,3.92,3.87,3.7,5059,21.079167,62097.632167,-8.427816,991.966125,-209.773315,1.93261133716786,2.30056108237462,2.28618827298595,10.934443,814.14032,159.115097,95.718979,1188.122925,-16.788532,"LATERAL"
534,17,14,57.643,5559.72,0.098342,0.665876,-0.126259,0.728695,-0.92908,0.30994,-0.07868,5556.48,-0.14564,-0.699411,0.098787,-0.692715,-1.04166,0.30669,-0.00457,2.46,2.51,2.55,2.91,3.02,2.99,2.87,3.88,2.99,3.93,4.03,3.86,3.92,3.87,3.7,5062,21.091667,62097.644667,-8.547558,993.629883,-210.728531,1.93268229032427,2.29406733317441,2.29264758464697,10.863348,814.078125,159.121796,95.571289,1188.269775,-16.401836,"LATERAL"
535,17,14,57.679,5559.74,0.098149,0.665682,-0.12639,0.728876,-0.92732,0.30929,-0.08037,5556.5,-0.141154,-0.700823,0.098842,-0.692209,-0.92467,0.30322,-0.00591,2.46,2.51,2.55,2.91,3.02,2.99,2.87,3.87,2.99,3.93,4.03,3.87,3.93,3.87,3.7,5071,21.129167,62097.682167,-8.587337,994.659912,-211.34346,1.93118893339332,2.28919124184998,2.29851339488316,10.652467,813.919312,159.180054,95.292885,1188.543945,-15.400448,"LATERAL"
536,17,14,57.71,5559.76,0.097913,0.665626,-0.12652,0.728936,-0.92411,0.30894,-0.08362,5556.52,-0.138749,-0.703157,0.097638,-0.690496,-0.77883,0.23376,0.00426,2.46,2.51,2.55,2.91,3.02,2.99,2.87,3.88,2.99,3.93,4.03,3.89,3.93,3.86,3.7,5078,21.158333,62097.711333,-8.587337,994.659912,-211.34346,1.92962135328315,2.28845549522861,2.30028661623194,10.515658,813.770935,159.258606,95.052696,1188.740356,-14.646236,"LATERAL"
537,17,14,57.725,5559.78,0.097664,0.665552,-0.126613,0.729021,-0.92711,0.30872,-0.08772,5556.54,-0.135346,-0.705582,0.096619,-0.68884,-1.05622,0.27872,0.01985,2.46,2.51,2.55,2.91,3.02,2.99,2.87,3.87,2.99,3.93,4.04,3.9,3.93,3.86,3.7,5082,21.175,62097.728,-8.587337,994.659912,-211.34346,1.92869989007187,2.28804453944162,2.30130535942022,10.440187,813.69696,159.314072,94.923561,1188.884521,-14.183085,"LATERAL"
538,17,14,57.764,5559.8,0.09745,0.665445,-0.12668,0.729136,-0.93225,0.31226,-0.08531,5556.56,-0.131082,-0.707209,0.095639,-0.688133,-0.91673,0.27919,0.03155,2.45,2.51,2.55,2.92,3.02,2.99,2.87,3.87,2.99,3.93,4.04,3.91,3.94,3.86,3.7,5091,21.2125,62097.7655,-8.587337,994.659912,-211.34346,1.9270638291155,2.28696831661963,2.30345549080686,10.298347,813.532166,159.503174,94.771683,1189.211426,-13.132999,"LATERAL"
539,17,14,57.788,5559.82,0.097279,0.665294,-0.126702,0.729293,-0.93338,0.31374,-0.08514,5556.58,-0.127586,-0.708859,0.093887,-0.687333,-0.93148,0.28652,0.03179,2.45,2.52,2.55,2.92,3.02,2.99,2.87,3.88,2.99,3.93,4.05,3.92,3.94,3.85,3.7,5097,21.2375,62097.7905,-8.587337,994.659912,-211.34346,1.92570627189347,2.2861789373332,2.30513236956879,10.209649,813.420654,159.657898,94.636299,1189.491211,-12.297682,"LATERAL"
540,17,14,57.805,5559.84,0.097131,0.665147,-0.126691,0.729448,-0.93178,0.31348,-0.0817,5556.6,-0.125987,-0.711439,0.091549,-0.685274,-0.84476,0.26125,0.03059,2.45,2.52,2.55,2.92,3.02,2.99,2.87,3.88,2.99,3.93,4.06,3.93,3.95,3.85,3.7,5101,21.254167,62097.807167,-8.587337,994.659912,-211.34346,1.92469395146046,2.28582075953796,2.3061511751023,10.146131,813.36261,159.752182,94.539276,1189.760864,-11.715055,"LATERAL"
541,17,14,57.843,5559.86,0.096938,0.665046,-0.126701,0.729565,-0.93518,0.31241,-0.08125,5556.62,-0.122146,-0.713096,0.090183,-0.684428,-1.06213,0.30612,0.03193,2.45,2.52,2.55,2.92,3.02,2.99,2.87,3.88,2.99,3.93,4.06,3.94,3.95,3.85,3.7,5110,21.291667,62097.844667,-8.587337,994.659912,-211.34346,1.92219891741837,2.28475172485315,2.30883965777415,9.96349,813.241455,159.928406,94.293259,1190.378052,-10.241392,"LATERAL"
542,17,14,57.87,5559.9,0.096879,0.664829,-0.126759,0.72976,-0.93089,0.3143,-0.07743,5556.64,-0.118209,-0.714425,0.088634,-0.683935,-0.94456,0.27483,0.02979,2.45,2.52,2.55,2.92,3.02,2.99,2.87,3.87,2.99,3.93,4.07,3.95,3.95,3.84,3.7,5117,21.320833,62097.873833,-8.587337,994.659912,-211.34346,1.92003742553197,2.28399453103638,2.31099180100879,9.797295,813.123718,160.019714,94.073463,1190.946899,-9.003231,"LATERAL"
543,17,14,57.896,5559.92,0.096856,0.664686,-0.126746,0.729895,-0.92754,0.3139,-0.07514,5556.66,-0.115347,-0.71609,0.086363,-0.682973,-0.84471,0.23819,0.03224,2.45,2.52,2.55,2.92,3.02,2.99,2.87,3.88,2.99,3.93,4.07,3.96,3.96,3.84,3.7,5123,21.345833,62097.898833,-8.587337,994.659912,-211.34346,1.91821906534379,2.28321704544376,2.31293548179046,9.602078,812.98407,160.122223,93.911324,1191.443604,-7.877032,"LATERAL"
544,17,14,57.913,5559.94,0.096789,0.664611,-0.126814,0.729961,-0.92869,0.30702,-0.08712,5556.68,-0.112646,-0.718538,0.083834,-0.681165,-1.06131,0.23136,0.03714,2.44,2.52,2.55,2.92,3.02,2.99,2.87,3.87,2.99,3.93,4.08,3.97,3.96,3.83,3.7,5127,21.3625,62097.9155,-8.587337,994.659912,-211.34346,1.91751269218213,2.28261103004965,2.31399073554866,9.444553,812.861084,160.204895,93.930206,1191.726196,-7.207221,"LATERAL"
545,17,14,57.948,5559.98,0.096479,0.664389,-0.127014,0.730169,-0.93748,0.31016,-0.08121,5556.7,-0.108432,-0.719894,0.082379,-0.680595,-0.97226,0.26493,0.04705,2.44,2.52,2.55,2.92,3.01,2.99,2.87,3.88,3,3.93,4.08,3.97,3.96,3.83,3.7,5135,21.395833,62097.948833,-8.587337,994.659912,-211.34346,1.91660638778592,2.28145198947754,2.315721623056,9.084891,812.610779,160.375916,94.083527,1192.251343,-6.002003,"LATERAL"
546,17,14,57.986,5560.02,0.096215,0.664086,-0.127356,0.73042,-0.93297,0.30866,-0.08423,5556.72,-0.105083,-0.721377,0.080481,-0.679776,-0.95698,0.26107,0.04585,2.43,2.52,2.55,2.92,3.01,2.99,2.87,3.88,3,3.93,4.08,3.98,3.96,3.82,3.7,5144,21.433333,62097.986333,-8.587337,994.659912,-211.34346,1.91576680613501,2.28048156839743,2.3172207402998,8.729804,812.451416,160.487808,94.2379,1192.786987,-4.877971,"LATERAL"
547,17,14,57.995,5560.04,0.096127,0.663929,-0.127558,0.730538,-0.93276,0.30613,-0.08468,5556.74,-0.102416,-0.722777,0.078207,-0.678961,-0.94852,0.22886,0.05392,2.42,2.52,2.55,2.92,3.01,2.99,2.87,3.88,3,3.93,4.09,3.99,3.96,3.82,3.7,5147,21.445833,62097.998833,-8.587337,994.659912,-211.34346,1.91573710058907,2.28021949793888,2.31749954869081,8.600446,812.423767,160.511398,94.345947,1192.95105,-4.581635,"LATERAL"
548,17,14,58.036,5560.06,0.095905,0.663876,-0.127816,0.730571,-0.93572,0.30521,-0.08294,5556.76,-0.100308,-0.724872,0.075981,-0.677293,-0.82591,0.18551,0.06156,2.42,2.52,2.55,2.92,3.01,2.99,2.87,3.88,3.01,3.93,4.09,3.99,3.96,3.82,3.7,5156,21.483333,62098.036333,-8.587337,994.659912,-211.34346,1.91493979629331,2.27938124938739,2.31883885406964,8.259298,812.310791,160.538223,94.511131,1193.516602,-3.489016,"LATERAL"
549,17,14,58.061,5560.08,0.095838,0.663725,-0.128077,0.730671,-0.93295,0.30715,-0.08243,5556.78,-0.097244,-0.726327,0.074568,-0.676337,-1.10423,0.20968,0.04762,2.42,2.52,2.55,2.92,3,2.99,2.87,3.88,3.01,3.93,4.09,4,3.97,3.82,3.7,5162,21.508333,62098.061333,-8.587337,994.659912,-211.34346,1.91451326427598,2.27867484212033,2.31981030426573,8.094529,812.217834,160.520294,94.687737,1193.930176,-2.66673,"LATERAL"
550,17,14,58.069,5560.1,0.095732,0.663634,-0.128296,0.730729,-0.92784,0.30723,-0.08674,5556.8,-0.093656,-0.727053,0.073714,-0.676157,-0.97306,0.21354,0.0489,2.42,2.52,2.55,2.93,3,2.99,2.87,3.88,3.02,3.93,4.09,4.01,3.97,3.81,3.7,5164,21.516667,62098.069667,-8.587337,994.659912,-211.34346,1.91442114558949,2.2784424306044,2.32009912597143,8.05284,812.196899,160.513901,94.754875,1194.056885,-2.412441,"LATERAL"
551,17,14,58.112,5560.14,0.095648,0.663535,-0.128493,0.730796,-0.9273,0.31149,-0.08845,5556.82,-0.090582,-0.727785,0.072892,-0.675878,-0.98976,0.19981,0.05893,2.42,2.52,2.56,2.93,3,2.99,2.87,3.88,3.04,3.92,4.1,4.01,3.97,3.81,3.7,5175,21.5625,62098.1155,-8.587337,994.659912,-211.34346,1.91469582630355,2.27690257653481,2.32144909673205,7.991255,812.162354,160.524765,95.387253,1194.762085,-0.990559,"LATERAL"
552,17,14,58.151,5560.18,0.09558,0.663624,-0.128553,0.730713,-0.93304,0.31567,-0.08552,5556.86,-0.085082,-0.729292,0.070859,-0.675184,-0.96994,0.20311,0.07652,2.41,2.52,2.56,2.93,3,2.99,2.86,3.88,3.05,3.93,4.1,4.02,3.98,3.81,3.7,5184,21.6,62098.153,-8.587337,994.659912,-211.34346,1.91556295438995,2.27545049263568,2.32233363909465,8.144083,812.227966,160.558395,96.123138,1195.349121,0.186928,"LATERAL"
