      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         822          17          15       5.455     5567.48    0.047875    0.658025   -0.164018    0.733355    -0.93809     0.29677    -0.08147     5564.16   -0.394576   -0.571297    0.310017   -0.649476    -0.55057     0.78196    -0.16385        2.35        2.57        2.46        3.05        3.21        2.97        2.87        3.87        3.05        3.91        4.01        3.75        3.89        3.88        3.73
         823          17          15       5.487     5567.52    0.047427    0.658023   -0.164461    0.733287    -0.93056     0.30375    -0.08163     5564.20   -0.385753   -0.575638    0.298504   -0.656301    -0.53660     0.75942    -0.15822        2.35        2.57        2.47        3.05        3.20        2.97        2.87        3.86        3.05        3.91        4.00        3.75        3.89        3.88        3.72
         824          17          15       5.493     5567.54    0.047364    0.657961   -0.164557    0.733324    -0.93262     0.30889    -0.08451     5564.22   -0.381650   -0.577802    0.292623   -0.659439    -0.52145     0.80861    -0.15445        2.35        2.57        2.47        3.04        3.20        2.97        2.87        3.86        3.04        3.91        4.00        3.75        3.89        3.89        3.72
         825          17          15       5.533     5567.56    0.047611    0.657880   -0.164514    0.733391    -0.93881     0.31137    -0.08381     5564.24   -0.377057   -0.580795    0.287454   -0.661722    -0.53523     0.84595    -0.16598        2.35        2.57        2.48        3.03        3.19        2.97        2.87        3.87        3.03        3.91        4.00        3.75        3.89        3.88        3.71
         826          17          15       5.564     5567.58    0.047806    0.657864   -0.164354    0.733428    -0.93230     0.30716    -0.07865     5564.28   -0.368236   -0.586821    0.279970   -0.664575    -0.55898     0.81545    -0.18652        2.36        2.57        2.48        3.02        3.19        2.97        2.87        3.86        3.03        3.91        4.00        3.75        3.89        3.89        3.71
         827          17          15       5.595     5567.62    0.047655    0.658250   -0.164247    0.733116    -0.94027     0.29140    -0.07825     5564.30   -0.362976   -0.590113    0.277613   -0.665541    -0.60938     0.79569    -0.17711        2.36        2.57        2.49        3.01        3.18        2.97        2.87        3.86        3.03        3.91        4.00        3.74        3.89        3.89        3.71
         828          17          15       5.605     5567.64    0.047637    0.658251   -0.164295    0.733105    -0.93907     0.28866    -0.07771     5564.32   -0.357555   -0.593472    0.275252   -0.666469    -0.65320     0.78596    -0.16563        2.36        2.57        2.49        3.01        3.18        2.97        2.88        3.86        3.02        3.91        3.99        3.74        3.89        3.89        3.71
         829          17          15       5.646     5567.66    0.047348    0.658340   -0.164320    0.733039    -0.93628     0.29178    -0.08029     5564.36   -0.347944   -0.598589    0.268450   -0.669747    -0.63963     0.75931    -0.14584        2.36        2.57        2.50        3.00        3.18        2.97        2.88        3.86        3.02        3.91        3.99        3.74        3.89        3.89        3.71
         830          17          15       5.674     5567.70    0.046879    0.658304   -0.164843    0.732984    -0.94038     0.29204    -0.07940     5564.38   -0.343233   -0.600807    0.265063   -0.671538    -0.65111     0.75371    -0.13878        2.37        2.56        2.50        3.00        3.17        2.97        2.88        3.86        3.01        3.92        3.99        3.73        3.89        3.89        3.71
         831          17          15       5.684     5567.72    0.046597    0.658233   -0.165201    0.732985    -0.93825     0.29588    -0.08126     5564.40   -0.338499   -0.602908    0.261218   -0.673562    -0.66980     0.73488    -0.13396        2.37        2.56        2.50        2.99        3.17        2.97        2.88        3.86        3.01        3.92        3.98        3.73        3.89        3.89        3.70
         832          17          15       5.724     5567.74    0.046315    0.658093   -0.165546    0.733050    -0.93485     0.30188    -0.07704     5564.44   -0.329920   -0.606370    0.252631   -0.677972    -0.64797     0.71197    -0.11342        2.37        2.56        2.50        2.99        3.17        2.97        2.88        3.86        3.01        3.92        3.98        3.73        3.89        3.89        3.71
         833          17          15       5.760     5567.78    0.046118    0.657865   -0.166048    0.733154    -0.93270     0.31034    -0.08011     5564.48   -0.320325   -0.611185    0.245311   -0.680931    -0.69779     0.70560    -0.12350        2.37        2.56        2.50        2.98        3.16        2.97        2.88        3.86        3.00        3.92        3.98        3.73        3.89        3.89        3.71
         834          17          15       5.767     5567.80    0.046237    0.657793   -0.166201    0.733177    -0.93276     0.30776    -0.07874     5564.50   -0.314896   -0.613954    0.242169   -0.682096    -0.71688     0.68516    -0.13344        2.37        2.56        2.51        2.98        3.16        2.97        2.88        3.86        3.00        3.91        3.98        3.73        3.89        3.89        3.71
         835          17          15       5.806     5567.82    0.046312    0.657706   -0.166246    0.733240    -0.93410     0.30490    -0.07954     5564.52   -0.309972   -0.616604    0.238796   -0.683150    -0.70724     0.67364    -0.12122        2.37        2.56        2.51        2.97        3.16        2.97        2.88        3.86        3.00        3.92        3.98        3.73        3.88        3.89        3.71
         836          17          15       5.843     5567.86    0.046207    0.657614   -0.166335    0.733308    -0.93870     0.29817    -0.07938     5564.56   -0.299217   -0.622420    0.231028   -0.685338    -0.76322     0.63869    -0.10400        2.37        2.56        2.52        2.97        3.15        2.97        2.88        3.86        3.00        3.91        3.98        3.73        3.89        3.89        3.71
         837          17          15       5.862     5567.88    0.046108    0.657525   -0.166423    0.733374    -0.93368     0.29623    -0.08208     5564.58   -0.293756   -0.625640    0.225745   -0.686528    -0.77616     0.61584    -0.09930        2.37        2.56        2.52        2.97        3.15        2.97        2.88        3.87        2.99        3.92        3.98        3.73        3.89        3.89        3.71
         838          17          15       5.880     5567.90    0.046066    0.657392   -0.166536    0.733471    -0.93028     0.30068    -0.08165     5564.60   -0.288982   -0.628555    0.220082   -0.687730    -0.70070     0.62474    -0.07361        2.37        2.56        2.53        2.96        3.14        2.97        2.87        3.86        2.98        3.92        3.98        3.74        3.89        3.89        3.71
         839          17          15       5.914     5567.94    0.045983    0.657157   -0.166561    0.733681    -0.93504     0.31163    -0.08205     5564.62   -0.285191   -0.631866    0.214716   -0.687975    -0.72518     0.62340    -0.07385        2.38        2.56        2.53        2.95        3.13        2.97        2.87        3.86        2.98        3.92        3.99        3.74        3.89        3.89        3.70
         840          17          15       5.946     5567.98    0.045909    0.656945   -0.166617    0.733862    -0.93304     0.30230    -0.08732     5564.64   -0.279576   -0.635740    0.210881   -0.687896    -0.80688     0.64436    -0.09087        2.38        2.56        2.53        2.95        3.13        2.97        2.87        3.86        2.98        3.92        3.99        3.75        3.89        3.89        3.71
         841          17          15       5.963     5568.00    0.045970    0.656893   -0.166527    0.733926    -0.92739     0.30143    -0.08616     5564.68   -0.267415   -0.643850    0.201935   -0.687873    -0.76732     0.55277    -0.09286        2.38        2.56        2.53        2.94        3.13        2.97        2.87        3.87        2.97        3.92        3.99        3.75        3.89        3.89        3.71
         842          17          15       5.994     5568.02    0.045982    0.656810   -0.166443    0.734018    -0.92967     0.29926    -0.08554     5564.70   -0.261889   -0.647944    0.196257   -0.687798    -0.80052     0.53435    -0.06557        2.38        2.55        2.54        2.94        3.12        2.97        2.87        3.86        2.97        3.93        4.00        3.75        3.89        3.89        3.71
         843          17          15       6.025     5568.04    0.045975    0.656750   -0.166353    0.734093    -0.93815     0.29738    -0.08412     5564.72   -0.255398   -0.652409    0.191067   -0.687479    -0.81843     0.56002    -0.05783        2.38        2.55        2.54        2.93        3.12        2.97        2.87        3.86        2.96        3.92        3.99        3.75        3.90        3.89        3.71
         844          17          15       6.046     5568.08    0.045585    0.656681   -0.166107    0.734235    -0.93244     0.29700    -0.08330     5564.76   -0.240991   -0.661284    0.179630   -0.687284    -0.84033     0.53430    -0.10488        2.39        2.55        2.54        2.93        3.11        2.97        2.87        3.87        2.96        3.93        3.99        3.76        3.90        3.89        3.71
         845          17          15       6.071     5568.10    0.045554    0.656541   -0.166183    0.734345    -0.92983     0.30137    -0.09326     5564.78   -0.235362   -0.664606    0.173373   -0.687638    -0.87184     0.53505    -0.07968        2.39        2.55        2.54        2.93        3.10        2.97        2.87        3.87        2.96        3.93        3.99        3.77        3.90        3.89        3.71
         846          17          15       6.112     5568.14    0.045058    0.656504   -0.166623    0.734309    -0.94322     0.29911    -0.07990     5564.82   -0.224352   -0.671883    0.163298   -0.686712    -0.88412     0.52755    -0.02223        2.39        2.55        2.54        2.93        3.10        2.97        2.87        3.87        2.96        3.93        3.99        3.77        3.90        3.89        3.72
         847          17          15       6.117     5568.16    0.044775    0.656481   -0.166830    0.734300    -0.94177     0.30120    -0.07739     5564.84   -0.217214   -0.676043    0.159313   -0.685860    -0.88656     0.50778    -0.02781        2.39        2.55        2.55        2.92        3.08        2.96        2.87        3.87        2.96        3.92        3.99        3.78        3.91        3.89        3.71
         848          17          15       6.158     5568.18    0.044567    0.656347   -0.167007    0.734391    -0.93478     0.30266    -0.08037     5564.86   -0.210566   -0.679905    0.154236   -0.685275    -0.88435     0.47794    -0.04041        2.39        2.55        2.55        2.93        3.08        2.97        2.87        3.87        2.96        3.93        4.01        3.79        3.91        3.89        3.72
         849          17          15       6.189     5568.22    0.044082    0.656228   -0.167427    0.734432    -0.93481     0.30033    -0.07710     5564.90   -0.198619   -0.686281    0.143652   -0.684787    -0.88302     0.44847    -0.00541        2.39        2.55        2.55        2.92        3.07        2.96        2.87        3.87        2.96        3.93        4.00        3.80        3.91        3.88        3.72
         850          17          15       6.221     5568.24    0.043872    0.656072   -0.167590    0.734546    -0.94067     0.30464    -0.07490     5564.92   -0.192536   -0.689119    0.139027   -0.684628    -0.88379     0.47076     0.01202        2.39        2.54        2.55        2.92        3.06        2.96        2.87        3.87        2.96        3.93        4.01        3.81        3.91        3.88        3.72
         851          17          15       6.238     5568.26    0.043651    0.655900   -0.167750    0.734677    -0.93427     0.30280    -0.08327     5564.96   -0.184643   -0.695566    0.128747   -0.682289    -1.05769     0.42599     0.01364        2.40        2.54        2.54        2.92        3.06        2.96        2.87        3.87        2.96        3.93        4.01        3.81        3.91        3.89        3.72
         852          17          15       6.267     5568.30    0.043212    0.655531   -0.168081    0.734956    -0.93333     0.30291    -0.08592     5564.98   -0.179821   -0.698070    0.123808   -0.681934    -0.93073     0.39502     0.03233        2.40        2.54        2.54        2.92        3.06        2.96        2.87        3.87        2.96        3.93        4.02        3.82        3.92        3.89        3.73
         853          17          15       6.297     5568.32    0.043036    0.655261   -0.168171    0.735187    -0.93570     0.30891    -0.08163     5565.00   -0.174803   -0.700867    0.118859   -0.681251    -0.91331     0.38899     0.04400        2.40        2.54        2.54        2.92        3.05        2.96        2.87        3.87        2.96        3.93        4.02        3.83        3.92        3.88        3.73
         854          17          15       6.312     5568.34    0.042873    0.655053   -0.168230    0.735368    -0.93522     0.30701    -0.08660     5565.02   -0.171352   -0.704520    0.113693   -0.679237    -0.77557     0.36119     0.03833        2.40        2.54        2.54        2.92        3.05        2.96        2.87        3.87        2.96        3.93        4.02        3.84        3.93        3.88        3.73
         855          17          15       6.349     5568.38    0.042576    0.654739   -0.168313    0.735646    -0.93532     0.29187    -0.08604     5565.06   -0.162329   -0.710633    0.105528   -0.676398    -0.99140     0.40928     0.02645        2.40        2.54        2.54        2.93        3.05        2.96        2.87        3.87        2.96        3.93        4.03        3.85        3.93        3.88        3.73
         856          17          15       6.387     5568.42    0.042252    0.654721   -0.168213    0.735704    -0.93963     0.29844    -0.08269     5565.10   -0.156095   -0.717820    0.097999   -0.671391    -0.98396     0.31072     0.05038        2.40        2.53        2.54        2.93        3.04        2.96        2.87        3.87        2.96        3.93        4.04        3.86        3.94        3.88        3.73
         857          17          15       6.398     5568.44    0.042250    0.654509   -0.168206    0.735894    -0.93331     0.29558    -0.08602     5565.12   -0.151788   -0.720985    0.094943   -0.669423    -1.03308     0.32026     0.05312        2.40        2.53        2.54        2.93        3.04        2.96        2.87        3.87        2.96        3.93        4.05        3.88        3.94        3.87        3.72
         858          17          15       6.435     5568.46    0.042194    0.654370   -0.168223    0.736017    -0.92957     0.29454    -0.08552     5565.14   -0.147442   -0.723708    0.091660   -0.667912    -0.92135     0.30165     0.05610        2.40        2.53        2.54        2.93        3.04        2.96        2.87        3.87        2.96        3.93        4.06        3.89        3.94        3.86        3.73
         859          17          15       6.460     5568.48    0.042187    0.654173   -0.168293    0.736176    -0.93382     0.29529    -0.08665     5565.18   -0.142947   -0.729819    0.084142   -0.663213    -0.78545     0.28027     0.06670        2.40        2.54        2.54        2.94        3.03        2.97        2.87        3.87        2.97        3.92        4.06        3.91        3.95        3.86        3.73
         860          17          15       6.469     5568.50    0.042177    0.654043   -0.168446    0.736257    -0.93874     0.29970    -0.08449     5565.20   -0.139852   -0.732767    0.081704   -0.660923    -1.12078     0.30125     0.07377        2.39        2.54        2.54        2.94        3.02        2.97        2.87        3.87        2.97        3.92        4.07        3.93        3.95        3.85        3.73
         861          17          15       6.510     5568.54    0.042112    0.653691   -0.168784    0.736496    -0.93590     0.29712    -0.08803     5565.22   -0.137034   -0.734881    0.079049   -0.659486    -0.92163     0.28556     0.08813        2.39        2.53        2.54        2.94        3.01        2.97        2.87        3.87        2.98        3.93        4.07        3.94        3.96        3.85        3.73
         862          17          15       6.549     5568.58    0.042078    0.653424   -0.169090    0.736665    -0.93335     0.30338    -0.09256     5565.26   -0.132061   -0.739026    0.072920   -0.656570    -0.94995     0.28732     0.08156        2.39        2.53        2.54        2.95        3.00        2.97        2.87        3.87        2.99        3.93        4.08        3.96        3.96        3.84        3.73
         863          17          15       6.566     5568.60    0.042153    0.653314   -0.169264    0.736718    -0.93274     0.30467    -0.08965     5565.28   -0.130628   -0.740805    0.070111   -0.655155    -0.94917     0.27042     0.09009        2.40        2.52        2.53        2.95        2.99        2.97        2.87        3.87        3.00        3.92        4.09        3.97        3.96        3.83        3.73
         864          17          15       6.588     5568.62    0.042194    0.653192   -0.169417    0.736788    -0.93438     0.30179    -0.09124     5565.30   -0.129599   -0.742382    0.067422   -0.653856    -0.95309     0.26275     0.10838        2.40        2.51        2.52        2.95        2.97        2.97        2.87        3.87        3.01        3.92        4.09        3.99        3.97        3.83        3.73
         865          17          15       6.620     5568.64    0.042257    0.653011   -0.169553    0.736914    -0.93656     0.30153    -0.08576     5565.34   -0.129930   -0.747565    0.063247   -0.648278    -1.12204     0.24146     0.13109        2.40        2.50        2.52        2.95        2.96        2.97        2.87        3.87        3.02        3.92        4.09        4.00        3.98        3.82        3.73
         866          17          15       6.647     5568.66    0.042197    0.652922   -0.169694    0.736964    -0.93856     0.29909    -0.09101     5565.36   -0.128135   -0.749207    0.062317   -0.646828    -1.00234     0.26655     0.13705        2.40        2.50        2.51        2.96        2.95        2.97        2.86        3.87        3.03        3.93        4.10        4.01        3.99        3.82        3.74
         867          17          15       6.677     5568.70    0.042145    0.652682   -0.170047    0.737098    -0.93406     0.30136    -0.08936     5565.38   -0.126577   -0.751150    0.061057   -0.644999    -0.93195     0.24459     0.14682        2.40        2.50        2.51        2.96        2.95        2.97        2.86        3.87        3.04        3.92        4.10        4.02        4.00        3.82        3.73
         868          17          15       6.693     5568.72    0.042164    0.652521   -0.170221    0.737199    -0.93126     0.30055    -0.08960     5565.40   -0.124672   -0.753135    0.059590   -0.643191    -0.93454     0.22859     0.14003        2.40        2.49        2.51        2.96        2.94        2.97        2.86        3.87        3.05        3.92        4.10        4.03        4.01        3.81        3.74
         869          17          15       6.735     5568.76    0.042240    0.652247   -0.170496    0.737374    -0.93100     0.30029    -0.09448     5565.42   -0.123019   -0.755032    0.058012   -0.641427    -0.93452     0.21573     0.13053        2.40        2.49        2.51        2.96        2.93        2.97        2.85        3.87        3.06        3.93        4.10        4.03        4.01        3.81        3.74
         870          17          15       6.743     5568.78    0.042261    0.652141   -0.170657    0.737430    -0.92883     0.30502    -0.09267     5565.46   -0.120278   -0.757364    0.054120   -0.639534    -0.96375     0.18497     0.11244        2.40        2.49        2.51        2.96        2.93        2.97        2.85        3.87        3.07        3.92        4.10        4.04        4.02        3.81        3.74
         871          17          15       6.782     5568.80    0.042315    0.652102   -0.170817    0.737424    -0.93113     0.30777    -0.09307     5565.50   -0.116950   -0.759148    0.049948   -0.638374    -0.84023     0.18148     0.13560        2.40        2.49        2.51        2.97        2.93        2.97        2.84        3.87        3.08        3.92        4.10        4.05        4.02        3.81        3.74
         872          17          15       6.812     5568.84    0.042488    0.651994   -0.171020    0.737463    -0.93018     0.30819    -0.09356     5565.52   -0.115068   -0.761608    0.047828   -0.635944    -1.13257     0.15088     0.13647        2.40        2.49        2.51        2.97        2.92        2.97        2.84        3.87        3.09        3.92        4.11        4.05        4.03        3.81        3.75
         873          17          15       6.820     5568.86    0.042601    0.651936   -0.171139    0.737479    -0.93000     0.30770    -0.09595     5565.54   -0.111041   -0.761950    0.046956   -0.636316    -0.97639     0.20485     0.15400        2.39        2.49        2.51        2.97        2.92        2.97        2.84        3.87        3.09        3.92        4.11        4.05        4.03        3.80        3.75
         874          17          15       6.863     5568.88    0.042714    0.651998   -0.171214    0.737401    -0.93089     0.30545    -0.09265     5565.58   -0.104739   -0.762915    0.043924   -0.636444    -0.96793     0.19503     0.16893        2.39        2.49        2.51        2.97        2.92        2.97        2.84        3.87        3.11        3.92        4.11        4.06        4.03        3.80        3.75
         875          17          15       6.891     5568.92    0.042707    0.652154   -0.171425    0.737215    -0.93218     0.30716    -0.08941     5565.60   -0.101849   -0.763507    0.041913   -0.636339    -0.96205     0.17383     0.18230        2.39        2.49        2.51        2.97        2.92        2.97        2.83        3.87        3.12        3.92        4.11        4.06        4.04        3.80        3.75
         876          17          15       6.919     5568.94    0.042624    0.652199   -0.171535    0.737153    -0.93108     0.30697    -0.08322     5565.62   -0.099902   -0.763845    0.039788   -0.636378    -0.95954     0.17681     0.18405        2.39        2.49        2.50        2.97        2.92        2.97        2.83        3.87        3.13        3.91        4.10        4.07        4.04        3.80        3.75
         877          17          15       6.941     5568.96    0.042573    0.652282   -0.171668    0.737053    -0.93518     0.31013    -0.08604     5565.66   -0.097756   -0.764207    0.037165   -0.636435    -0.96681     0.19758     0.17278        2.39        2.49        2.50        2.97        2.92        2.97        2.82        3.87        3.14        3.91        4.11        4.07        4.04        3.80        3.75
         878          17          15       6.980     5569.00    0.042156    0.652360   -0.171911    0.736950    -0.93223     0.30504    -0.09035     5565.70   -0.095881   -0.765234    0.036327   -0.635534    -0.95386     0.15690     0.17630        2.39        2.49        2.50        2.97        2.92        2.97        2.81        3.87        3.16        3.91        4.11        4.07        4.05        3.80        3.75
         879          17          15       7.000     5569.02    0.041939    0.652406   -0.172075    0.736884    -0.93253     0.30401    -0.09035     5565.72   -0.095417   -0.765906    0.035731   -0.634828    -0.95757     0.14746     0.16405        2.39        2.49        2.50        2.97        2.92        2.97        2.81        3.87        3.17        3.90        4.11        4.07        4.05        3.79        3.75
         880          17          15       7.021     5569.04    0.041692    0.652431   -0.172244    0.736836    -0.93342     0.30017    -0.09002     5565.74   -0.095447   -0.766327    0.034913   -0.634360    -0.96279     0.14631     0.15079        2.39        2.49        2.50        2.97        2.92        2.97        2.80        3.87        3.18        3.90        4.11        4.07        4.05        3.79        3.75
         881          17          15       7.061     5569.08    0.041233    0.652500   -0.172429    0.736758    -0.93319     0.30598    -0.08702     5565.78   -0.095164   -0.766085    0.033557   -0.634769    -0.95616     0.15839     0.16293        2.39        2.49        2.50        2.97        2.93        2.97        2.79        3.87        3.19        3.90        4.11        4.07        4.05        3.79        3.76
         882          17          15       7.080     5569.10    0.041049    0.652495   -0.172478    0.736761    -0.93258     0.30261    -0.08479     5565.80   -0.095375   -0.766131    0.033319   -0.634694    -0.95893     0.16490     0.17467        2.39        2.49        2.50        2.97        2.94        2.97        2.79        3.87        3.19        3.89        4.11        4.08        4.05        3.79        3.76
         883          17          15       7.099     5569.12    0.040942    0.652533   -0.172452    0.736740    -0.92749     0.30263    -0.09340     5565.82   -0.096672   -0.766765    0.033285   -0.633734    -0.91042     0.16427     0.17827        2.39        2.49        2.50        2.96        2.94        2.97        2.78        3.87        3.20        3.89        4.10        4.08        4.06        3.79        3.76
         884          17          15       7.131     5569.16    0.040741    0.652791   -0.172309    0.736556    -0.93473     0.30467    -0.08651     5565.84   -0.097670   -0.766610    0.034050   -0.633728    -1.00568     0.19336     0.17219        2.40        2.49        2.50        2.97        2.96        2.97        2.77        3.87        3.22        3.88        4.10        4.08        4.06        3.78        3.76
         885          17          15       7.176     5569.20    0.040516    0.653067   -0.172067    0.736380    -0.93504     0.30097    -0.08838     5565.88   -0.100661   -0.766128    0.036211   -0.633723    -0.95942     0.17547     0.17160        2.40        2.49        2.50        2.97        2.97        2.97        2.76        3.87        3.22        3.87        4.10        4.09        4.06        3.78        3.76
         886          17          15       7.184     5569.22    0.040443    0.653149   -0.172018    0.736323    -0.93687     0.29773    -0.08409     5565.90   -0.102878   -0.766053    0.037533   -0.633380    -0.94156     0.17529     0.17571        2.40        2.50        2.50        2.97        2.98        2.97        2.75        3.87        3.23        3.86        4.10        4.09        4.06        3.78        3.76
         887          17          15       7.219     5569.24    0.040368    0.653198   -0.172017    0.736283    -0.93406     0.30000    -0.08526     5565.92   -0.105843   -0.765877    0.039322   -0.632995    -0.93863     0.18910     0.18452        2.40        2.50        2.50        2.97        2.99        2.98        2.73        3.87        3.23        3.86        4.10        4.09        4.06        3.78        3.77
         888          17          15       7.248     5569.28    0.040108    0.653464   -0.172096    0.736043    -0.93009     0.30554    -0.08684     5565.96   -0.113864   -0.764693    0.044207   -0.632712    -0.96226     0.22478     0.17582        2.40        2.50        2.50        2.97        3.00        2.98        2.72        3.87        3.24        3.85        4.10        4.09        4.06        3.77        3.77
         889          17          15       7.268     5569.30    0.039957    0.653583   -0.172140    0.735935    -0.93398     0.30591    -0.09087     5565.98   -0.118944   -0.763717    0.047410   -0.632725    -0.95977     0.24510     0.18417        2.40        2.50        2.50        2.97        3.00        2.98        2.71        3.87        3.25        3.84        4.10        4.10        4.06        3.77        3.77
         890          17          15       7.297     5569.32    0.039791    0.653726   -0.172160    0.735813    -0.93345     0.30708    -0.09056     5566.00   -0.124673   -0.762509    0.051108   -0.632791    -0.96444     0.26242     0.18108        2.40        2.50        2.50        2.97        3.01        2.98        2.70        3.87        3.25        3.84        4.10        4.10        4.06        3.77        3.77
         891          17          15       7.321     5569.34    0.039683    0.653893   -0.172089    0.735687    -0.93483     0.30514    -0.08988     5566.04   -0.137216   -0.759161    0.059717   -0.633467    -0.97048     0.29681     0.14994        2.40        2.50        2.50        2.97        3.02        2.98        2.69        3.87        3.26        3.84        4.10        4.10        4.06        3.77        3.78
         892          17          15       7.352     5569.36    0.039637    0.654090   -0.171960    0.735544    -0.93236     0.30415    -0.08805     5566.06   -0.144026   -0.756940    0.065036   -0.634089    -0.97501     0.31259     0.13688        2.40        2.51        2.50        2.97        3.03        2.99        2.67        3.87        3.26        3.83        4.10        4.10        4.06        3.77        3.78
         893          17          15       7.370     5569.40    0.039330    0.654515   -0.171853    0.735207    -0.93715     0.29419    -0.08379     5566.08   -0.151252   -0.754170    0.071256   -0.635038    -0.97255     0.32989     0.13278        2.39        2.51        2.50        2.97        3.04        2.99        2.66        3.86        3.26        3.82        4.10        4.10        4.06        3.77        3.78
         894          17          15       7.402     5569.42    0.039096    0.654765   -0.171894    0.734987    -0.93393     0.29396    -0.08095     5566.12   -0.167067   -0.747715    0.084688   -0.637055    -0.98586     0.37041     0.10444        2.38        2.51        2.50        2.97        3.04        2.99        2.64        3.87        3.27        3.81        4.10        4.10        4.06        3.77        3.78
         895          17          15       7.431     5569.44    0.038865    0.655045   -0.171904    0.734748    -0.93016     0.29794    -0.08010     5566.14   -0.175063   -0.744116    0.091569   -0.638169    -0.99062     0.38794     0.08416        2.38        2.52        2.50        2.97        3.05        2.99        2.63        3.86        3.27        3.81        4.11        4.10        4.06        3.77        3.78
         896          17          15       7.447     5569.48    0.038491    0.655732   -0.171926    0.734150    -0.93949     0.29524    -0.07774     5566.16   -0.183067   -0.740196    0.098534   -0.639443    -0.96866     0.39845     0.07350        2.38        2.52        2.50        2.97        3.06        2.99        2.62        3.86        3.27        3.80        4.10        4.10        4.06        3.78        3.78
         897          17          15       7.491     5569.52    0.038080    0.656314   -0.172087    0.733612    -0.94458     0.28871    -0.07479     5566.20   -0.200838   -0.730804    0.113059   -0.642501    -0.93241     0.43314     0.08901        2.37        2.52        2.50        2.98        3.07        3.00        2.60        3.87        3.28        3.80        4.10        4.11        4.06        3.77        3.78
         898          17          15       7.511     5569.54    0.037785    0.656452   -0.172440    0.733422    -0.93750     0.29185    -0.07612     5566.22   -0.210310   -0.725354    0.121451   -0.644113    -0.90641     0.46744     0.09384        2.37        2.52        2.50        2.98        3.08        3.00        2.59        3.86        3.28        3.79        4.11        4.10        4.06        3.77        3.78
         899          17          15       7.552     5569.58    0.036772    0.656596   -0.173409    0.733116    -0.93753     0.30022    -0.07561     5566.24   -0.219922   -0.719809    0.129964   -0.645460    -0.88907     0.50047     0.07955        2.37        2.52        2.50        2.98        3.08        3.00        2.58        3.86        3.28        3.78        4.11        4.10        4.06        3.77        3.78
         900          17          15       7.566     5569.60    0.036219    0.656687   -0.173944    0.732935    -0.93689     0.30097    -0.07734     5566.28   -0.240928   -0.708414    0.147636   -0.646767    -0.89873     0.53800     0.07070        2.37        2.52        2.50        2.99        3.09        3.00        2.57        3.86        3.28        3.78        4.11        4.10        4.06        3.77        3.78
         901          17          15       7.594     5569.62    0.035698    0.656708   -0.174380    0.732838    -0.93361     0.30570    -0.07277     5566.30   -0.251557   -0.702670    0.156860   -0.646815    -0.90784     0.55910     0.05094        2.37        2.52        2.50        2.99        3.10        3.00        2.56        3.86        3.29        3.77        4.11        4.10        4.06        3.78        3.78
         902          17          15       7.629     5569.66    0.035016    0.656873   -0.175056    0.732562    -0.93251     0.31001    -0.07725     5566.32   -0.261865   -0.696899    0.166657   -0.646517    -0.89471     0.57099     0.03531        2.37        2.52        2.49        3.00        3.11        3.00        2.55        3.86        3.29        3.77        4.11        4.10        4.06        3.78        3.78
         903          17          15       7.645     5569.68    0.034797    0.656963   -0.175169    0.732464    -0.93529     0.30889    -0.07701     5566.36   -0.282119   -0.684409    0.186632   -0.645881    -0.86124     0.59860     0.03019        2.37        2.52        2.49        3.00        3.12        3.00        2.54        3.86        3.29        3.76        4.11        4.10        4.06        3.78        3.78
         904          17          15       7.672     5569.70    0.034715    0.657089   -0.175217    0.732344    -0.93565     0.30408    -0.07886     5566.38   -0.292054   -0.677834    0.196502   -0.645471    -0.82411     0.61694     0.02396        2.37        2.52        2.49        3.01        3.13        3.00        2.53        3.86        3.30        3.76        4.11        4.09        4.06        3.78        3.78
         905          17          15       7.701     5569.72    0.034542    0.657243   -0.175220    0.732213    -0.93366     0.29975    -0.07607     5566.40   -0.301725   -0.671077    0.206510   -0.644959    -0.80720     0.61673     0.01808        2.37        2.52        2.49        3.01        3.14        3.00        2.52        3.86        3.30        3.76        4.11        4.09        4.06        3.78        3.78
         906          17          15       7.726     5569.74    0.034354    0.657393   -0.175208    0.732090    -0.93450     0.29433    -0.07254     5566.44   -0.320603   -0.657111    0.227147   -0.643291    -0.76735     0.65543    -0.00678        2.37        2.52        2.49        3.02        3.15        3.00        2.51        3.86        3.30        3.75        4.12        4.09        4.06        3.78        3.78
         907          17          15       7.765     5569.78    0.033783    0.657760   -0.175370    0.731749    -0.93586     0.29660    -0.07356     5566.48   -0.339189   -0.643122    0.246424   -0.640796    -0.72259     0.70039    -0.02107        2.37        2.52        2.49        3.03        3.15        3.01        2.50        3.86        3.30        3.75        4.11        4.09        4.06        3.78        3.78
         908          17          15       7.786     5569.82    0.033157    0.658184   -0.175595    0.731342    -0.93560     0.29571    -0.07239     5566.50   -0.348188   -0.636651    0.255330   -0.638943    -0.69198     0.72154    -0.02141        2.37        2.52        2.49        3.04        3.17        3.01        2.49        3.85        3.31        3.75        4.11        4.09        4.06        3.79        3.77
