Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
736,17,15,3.111,5565.14,0.060703,0.662772,-0.155225,0.730037,-0.93202,0.29923,-0.0708,5561.84,-0.222295,-0.711709,0.141015,-0.651283,-0.9149,0.49782,0.04166,2.41,2.48,2.48,2.94,3.04,2.98,2.61,3.86,3.27,3.79,4.1,4.09,4.06,3.76,3.78,6374,26.558333,62103.111333,-5.485826,987.345886,-204.618668,1.89935681312462,2.31889372749712,2.28913688567564,11.158364,815.846252,158.829056,99.312149,1208.271118,9.126087,"LATERAL"
737,17,15,3.151,5565.18,0.059809,0.663035,-0.155225,0.729871,-0.94095,0.29888,-0.07157,5561.86,-0.2314,-0.707832,0.149497,-0.650445,-0.89682,0.50631,0.04131,2.41,2.48,2.48,2.95,3.05,2.99,2.59,3.86,3.27,3.78,4.1,4.09,4.05,3.76,3.78,6384,26.6,62103.153,-5.485826,987.345886,-204.618668,1.89932126828307,2.31908670988792,2.28896459736636,11.217808,815.942383,158.841019,99.365112,1208.451782,9.214252,"LATERAL"
738,17,15,3.187,5565.2,0.059321,0.663165,-0.155289,0.72978,-0.93994,0.29907,-0.07049,5561.9,-0.250308,-0.699252,0.166067,-0.648701,-0.87362,0.55162,0.04013,2.41,2.48,2.48,2.95,3.06,2.99,2.57,3.86,3.28,3.77,4.1,4.09,4.05,3.76,3.78,6393,26.6375,62103.1905,-5.485826,987.345886,-204.618668,1.89983447984829,2.31909610717266,2.28863859947216,11.307045,815.990479,158.804489,99.559288,1208.530518,9.20842,"LATERAL"
739,17,15,3.213,5565.24,0.058427,0.663201,-0.155499,0.729775,-0.93609,0.30453,-0.06927,5561.92,-0.260238,-0.694521,0.174014,-0.647793,-0.87115,0.5636,0.04339,2.41,2.48,2.49,2.96,3.07,2.99,2.56,3.86,3.28,3.76,4.1,4.09,4.05,3.76,3.78,6399,26.6625,62103.2155,-5.485826,987.345886,-204.618668,1.90043081048843,2.31906170178276,2.28830485876191,11.375492,816.013916,158.785385,99.75708,1208.55249,9.155843,"LATERAL"
740,17,15,3.222,5565.26,0.058055,0.663288,-0.155628,0.729697,-0.93626,0.30432,-0.06749,5561.94,-0.26994,-0.689716,0.18198,-0.646766,-0.85892,0.57586,0.04332,2.41,2.49,2.49,2.97,3.08,2.99,2.54,3.86,3.28,3.75,4.1,4.09,4.05,3.77,3.78,6401,26.670833,62103.223833,-5.485826,987.345886,-204.618668,1.90067426859904,2.31901472311133,2.28820158130576,11.396227,816.019592,158.780029,99.829163,1208.5354,9.124845,"LATERAL"
741,17,15,3.268,5565.28,0.057661,0.663283,-0.155772,0.729702,-0.93551,0.3016,-0.06384,5561.98,-0.289208,-0.679631,0.197699,-0.644496,-0.81552,0.61853,0.02799,2.41,2.49,2.49,2.97,3.09,2.99,2.52,3.86,3.29,3.74,4.11,4.1,4.05,3.76,3.78,6412,26.716667,62103.269667,-5.485826,987.345886,-204.618668,1.90217556270391,2.31889953091216,2.28738688404346,11.545473,816.06604,158.749557,100.278908,1208.483032,8.901128,"LATERAL"
742,17,15,3.294,5565.32,0.057232,0.663332,-0.155879,0.729669,-0.9352,0.30284,-0.06939,5562,-0.299052,-0.674051,0.205038,-0.643571,-0.79773,0.61912,0.01189,2.41,2.49,2.49,2.98,3.1,2.99,2.5,3.86,3.29,3.73,4.1,4.09,4.06,3.77,3.78,6418,26.741667,62103.294667,-5.485826,987.345886,-204.618668,1.90315413900443,2.31873675224503,2.28694210969136,11.61358,816.12384,158.741608,100.568352,1208.420654,8.769312,"LATERAL"
743,17,15,3.309,5565.34,0.057036,0.663261,-0.155904,0.729744,-0.93654,0.30151,-0.07094,5562.02,-0.308474,-0.668572,0.212371,-0.642459,-0.79093,0.63074,-0.00164,2.4,2.49,2.49,2.99,3.11,3,2.49,3.86,3.29,3.73,4.1,4.09,4.06,3.77,3.78,6422,26.758333,62103.311333,-5.485826,987.345886,-204.618668,1.90397903956187,2.31855875723518,2.28660701537102,11.657015,816.135559,158.727951,100.791626,1208.315552,8.626643,"LATERAL"
744,17,15,3.343,5565.36,0.056815,0.663316,-0.155901,0.729712,-0.93914,0.29721,-0.0711,5562.06,-0.326075,-0.657628,0.227666,-0.63982,-0.74815,0.65473,-0.01505,2.39,2.5,2.5,3,3.12,3,2.48,3.86,3.29,3.72,4.11,4.09,4.05,3.77,3.78,6430,26.791667,62103.344667,-5.485826,987.345886,-204.618668,1.90561397998361,2.31808587984395,2.28606050091223,11.712238,816.120789,158.70433,101.199249,1208.007813,8.304401,"LATERAL"
745,17,15,3.38,5565.4,0.056257,0.663328,-0.155994,0.729724,-0.93938,0.29135,-0.07038,5562.1,-0.342155,-0.646611,0.241701,-0.637499,-0.73056,0.65862,-0.02764,2.39,2.5,2.5,3.01,3.13,3,2.46,3.86,3.29,3.72,4.11,4.09,4.06,3.77,3.78,6439,26.829167,62103.382167,-5.485826,987.345886,-204.618668,1.90751540301823,2.3176559100946,2.28529859859438,11.791357,816.092896,158.713196,101.638794,1207.610718,7.833375,"LATERAL"
746,17,15,3.389,5565.42,0.05601,0.663247,-0.156198,0.729773,-0.94013,0.2896,-0.06913,5562.12,-0.349913,-0.640675,0.247564,-0.637031,-0.69284,0.67341,-0.02173,2.38,2.5,2.5,3.02,3.14,3,2.45,3.85,3.3,3.71,4.11,4.09,4.06,3.77,3.78,6441,26.8375,62103.3905,-5.485826,987.345886,-204.618668,1.9079310147858,2.31761302106356,2.28507981516775,11.810645,816.100708,158.713257,101.730225,1207.5271,7.708988,"LATERAL"
747,17,15,3.429,5565.44,0.055784,0.663132,-0.156391,0.729853,-0.9394,0.29527,-0.06967,5562.14,-0.358182,-0.634283,0.251886,-0.637137,-0.66014,0.70365,-0.02452,2.37,2.51,2.5,3.03,3.15,3,2.44,3.86,3.3,3.71,4.11,4.08,4.06,3.78,3.78,6451,26.879167,62103.432167,-5.485826,987.345886,-204.618668,1.91032294474233,2.31758691894599,2.28359269822993,11.959641,816.19519,158.691559,102.275963,1207.142334,6.980123,"LATERAL"
748,17,15,3.452,5565.48,0.055635,0.663095,-0.156495,0.729877,-0.93291,0.30491,-0.07176,5562.16,-0.366629,-0.627481,0.256141,-0.637372,-0.64397,0.72595,-0.04787,2.37,2.51,2.5,3.04,3.16,3,2.43,3.85,3.3,3.7,4.11,4.09,4.06,3.78,3.78,6456,26.9,62103.453,-5.485826,987.345886,-204.618668,1.91150570475695,2.31753315577064,2.28289495955443,12.045651,816.253723,158.6707,102.546341,1206.945801,6.632491,"LATERAL"
749,17,15,3.462,5565.5,0.05575,0.662996,-0.156556,0.729944,-0.93045,0.30535,-0.07202,5562.18,-0.37462,-0.62068,0.260055,-0.637799,-0.64167,0.75092,-0.07601,2.37,2.52,2.49,3.05,3.16,3,2.42,3.86,3.3,3.69,4.12,4.09,4.06,3.78,3.78,6459,26.9125,62103.4655,-5.485826,987.345886,-204.618668,1.9121168919959,2.31753676988693,2.28250184271725,12.100813,816.288025,158.645493,102.685455,1206.851074,6.444357,"LATERAL"
750,17,15,3.502,5565.52,0.055822,0.662857,-0.156519,0.730073,-0.93147,0.30204,-0.0746,5562.2,-0.382208,-0.613956,0.264097,-0.638144,-0.59738,0.76052,-0.09678,2.37,2.52,2.49,3.07,3.17,3.01,2.41,3.85,3.3,3.69,4.11,4.08,4.06,3.78,3.78,6468,26.95,62103.503,-5.485826,987.345886,-204.618668,1.91354814825371,2.31773549473795,2.28138694949506,12.24157,816.396667,158.568451,103.013092,1206.679688,5.961607,"LATERAL"
751,17,15,3.539,5565.56,0.055729,0.662971,-0.156479,0.729985,-0.94298,0.29818,-0.0686,5562.24,-0.396391,-0.60171,0.27338,-0.637246,-0.60788,0.77126,-0.11222,2.37,2.52,2.49,3.08,3.18,3.01,2.4,3.85,3.31,3.69,4.11,4.08,4.05,3.78,3.78,6477,26.9875,62103.5405,-5.485826,987.345886,-204.618668,1.91475281656525,2.31786610330975,2.28048274863304,12.366003,816.48291,158.469315,103.285194,1206.520996,5.558416,"LATERAL"
752,17,15,3.574,5565.6,0.055806,0.662958,-0.156489,0.729989,-0.93422,0.29939,-0.07312,5562.28,-0.406881,-0.590684,0.28547,-0.635647,-0.55601,0.80807,-0.1428,2.36,2.53,2.48,3.09,3.19,3.01,2.4,3.85,3.3,3.68,4.11,4.08,4.06,3.78,3.78,6486,27.025,62103.578,-5.485826,987.345886,-204.618668,1.91573672817252,2.31809858408737,2.27961544959649,12.461687,816.517578,158.410873,103.422699,1206.251953,5.035766,"LATERAL"
753,17,15,3.584,5565.62,0.055815,0.662923,-0.156495,0.730018,-0.93408,0.29808,-0.07164,5562.3,-0.411653,-0.585573,0.292069,-0.634304,-0.54841,0.82014,-0.15395,2.36,2.53,2.47,3.1,3.19,3.01,2.4,3.85,3.3,3.68,4.11,4.08,4.06,3.78,3.78,6488,27.033333,62103.586333,-5.485826,987.345886,-204.618668,1.91593169803643,2.31811390552678,2.27947440151291,12.478056,816.520813,158.405502,103.443352,1206.178345,4.927327,"LATERAL"
754,17,15,3.617,5565.64,0.055706,0.662917,-0.15663,0.730003,-0.9379,0.29564,-0.07162,5562.32,-0.416361,-0.580605,0.298777,-0.632671,-0.52567,0.82621,-0.15792,2.36,2.53,2.47,3.1,3.19,3.01,2.4,3.85,3.31,3.68,4.11,4.08,4.06,3.79,3.78,6496,27.066667,62103.619667,-5.485826,987.345886,-204.618668,1.91659187796756,2.31813974360112,2.27902259597679,12.495262,816.509399,158.422699,103.509003,1205.915039,4.559032,"LATERAL"
755,17,15,3.653,5565.68,0.055156,0.662971,-0.1571,0.729895,-0.93197,0.29536,-0.07518,5562.36,-0.426582,-0.569844,0.311002,-0.629749,-0.4815,0.84272,-0.15247,2.35,2.54,2.46,3.11,3.2,3.02,2.4,3.84,3.3,3.68,4.11,4.07,4.06,3.79,3.77,6504,27.1,62103.653,-5.485826,987.345886,-204.618668,1.91708342911589,2.31832395381382,2.27851921409608,12.527474,816.519958,158.45047,103.50882,1205.660278,4.150891,"LATERAL"
756,17,15,3.662,5565.7,0.054776,0.663015,-0.15742,0.729814,-0.93413,0.29581,-0.07251,5562.38,-0.432852,-0.564025,0.316985,-0.627722,-0.45401,0.84297,-0.15034,2.35,2.54,2.45,3.12,3.21,3.02,2.4,3.85,3.31,3.69,4.11,4.07,4.06,3.79,3.77,6507,27.1125,62103.6655,-5.485826,987.345886,-204.618668,1.91710901792472,2.31838508569469,2.27844097455723,12.533539,816.521545,158.470703,103.45311,1205.547607,4.010306,"LATERAL"
757,17,15,3.701,5565.72,0.054467,0.663041,-0.157726,0.729748,-0.93699,0.29827,-0.07485,5562.4,-0.437353,-0.558088,0.323147,-0.626767,-0.51024,0.85439,-0.16295,2.35,2.55,2.45,3.12,3.21,3.02,2.41,3.84,3.3,3.69,4.11,4.07,4.05,3.8,3.77,6516,27.15,62103.703,-5.485826,987.345886,-204.618668,1.91678184842871,2.31871573564083,2.27831861739778,12.551538,816.475708,158.531555,103.141273,1205.19812,3.572117,"LATERAL"
758,17,15,3.726,5565.76,0.054204,0.66315,-0.1582,0.729566,-0.93553,0.30193,-0.07117,5562.44,-0.447152,-0.547261,0.334449,-0.623461,-0.41647,0.86368,-0.16722,2.34,2.55,2.44,3.13,3.21,3.02,2.42,3.84,3.31,3.7,4.11,4.07,4.06,3.8,3.77,6522,27.175,62103.728,-5.485826,987.345886,-204.618668,1.91670031719458,2.31899486657663,2.2780894992428,12.533033,816.433838,158.545868,102.922585,1204.874146,3.14431,"LATERAL"
759,17,15,3.732,5565.78,0.054057,0.663208,-0.158419,0.729477,-0.9359,0.30015,-0.06682,5562.46,-0.451646,-0.542163,0.340506,-0.621395,-0.40717,0.87769,-0.17838,2.34,2.55,2.43,3.13,3.22,3.02,2.43,3.84,3.3,3.7,4.11,4.07,4.05,3.8,3.77,6523,27.179167,62103.732167,-5.485826,987.345886,-204.618668,1.91664516836632,2.31903438215922,2.27808521952488,12.530167,816.429321,158.551865,102.872551,1204.816284,3.079164,"LATERAL"
760,17,15,3.78,5565.8,0.053814,0.663291,-0.158679,0.729363,-0.9394,0.29869,-0.06848,5562.48,-0.456014,-0.536986,0.346671,-0.619287,-0.40845,0.89919,-0.1744,2.33,2.56,2.43,3.14,3.22,3.02,2.44,3.84,3.3,3.71,4.11,4.07,4.05,3.8,3.76,6535,27.229167,62103.782167,-5.485826,987.345886,-204.618668,1.91593219057269,2.31989431717826,2.27767698475906,12.472848,816.332703,158.605927,102.247498,1204.191162,2.191711,"LATERAL"
761,17,15,3.813,5565.84,0.053235,0.663186,-0.159296,0.729366,-0.93876,0.29714,-0.06798,5562.52,-0.465983,-0.526436,0.35866,-0.614075,-0.32924,0.91649,-0.16908,2.33,2.56,2.42,3.15,3.23,3.02,2.45,3.84,3.31,3.71,4.11,4.07,4.05,3.8,3.76,6543,27.2625,62103.8155,-5.485826,987.345886,-204.618668,1.91566595592267,2.32014900907444,2.27759137390919,12.388002,816.260315,158.694992,101.842827,1203.595947,1.546908,"LATERAL"
762,17,15,3.822,5565.86,0.052859,0.663231,-0.159592,0.729288,-0.93856,0.29572,-0.06144,5562.54,-0.470216,-0.521706,0.364815,-0.611253,-0.40888,0.89404,-0.17383,2.32,2.57,2.41,3.15,3.23,3.02,2.46,3.84,3.3,3.72,4.11,4.06,4.05,3.8,3.76,6545,27.270833,62103.823833,-5.485826,987.345886,-204.618668,1.91563609718672,2.32029139845341,2.27746681398319,12.375504,816.237305,158.70607,101.764061,1203.488281,1.38268,"LATERAL"
763,17,15,3.854,5565.88,0.052509,0.663153,-0.159888,0.729319,-0.93966,0.2979,-0.06274,5562.56,-0.474456,-0.517856,0.370234,-0.607983,-0.32237,0.88278,-0.15906,2.31,2.58,2.4,3.16,3.23,3.02,2.46,3.84,3.3,3.72,4.11,4.06,4.05,3.8,3.76,6553,27.304167,62103.857167,-5.485826,987.345886,-204.618668,1.91580293298379,2.32104064610808,2.27660246974439,12.288369,816.182617,158.714783,101.48793,1203.005127,0.54891,"LATERAL"
764,17,15,3.885,5565.92,0.052123,0.662883,-0.160188,0.729527,-0.93574,0.30889,-0.06693,5562.6,-0.484186,-0.509093,0.379293,-0.602101,-0.27604,0.93445,-0.15487,2.3,2.58,2.4,3.17,3.24,3.03,2.47,3.85,3.3,3.72,4.11,4.06,4.04,3.81,3.76,6560,27.333333,62103.886333,-5.485826,987.345886,-204.618668,1.91605758043912,2.32162839790119,2.27584432405631,12.225088,816.149597,158.700928,101.264717,1202.53833,-0.206219,"LATERAL"
765,17,15,3.912,5565.94,0.052127,0.662657,-0.160122,0.729746,-0.93253,0.31004,-0.06831,5562.62,-0.489269,-0.504371,0.383632,-0.59921,-0.26976,0.94097,-0.18089,2.3,2.59,2.39,3.17,3.24,3.03,2.48,3.85,3.3,3.73,4.11,4.06,4.04,3.81,3.76,6567,27.3625,62103.9155,-5.485826,987.345886,-204.618668,1.91578855761237,2.32227814601233,2.27536113147841,12.169734,816.145325,158.629959,100.922127,1202.157715,-0.825513,"LATERAL"
766,17,15,3.928,5565.96,0.05232,0.662501,-0.159957,0.72991,-0.93513,0.3065,-0.0686,5562.64,-0.494241,-0.499698,0.387883,-0.596301,-0.26765,0.92505,-0.2079,2.3,2.59,2.38,3.17,3.24,3.03,2.48,3.85,3.3,3.73,4.11,4.06,4.04,3.81,3.76,6570,27.375,62103.928,-5.485826,987.345886,-204.618668,1.91558354207834,2.3226079666828,2.27515989654607,12.13174,816.143555,158.587509,100.766991,1202.042725,-1.054668,"LATERAL"
767,17,15,3.967,5565.98,0.052566,0.662253,-0.159657,0.730183,-0.93651,0.30347,-0.06958,5562.68,-0.503976,-0.489918,0.395398,-0.591312,-0.21446,0.91293,-0.19934,2.29,2.6,2.37,3.18,3.24,3.03,2.49,3.85,3.3,3.74,4.11,4.05,4.04,3.81,3.76,6580,27.416667,62103.969667,-5.485826,987.345886,-204.618668,1.9150658717597,2.32342423642823,2.274668078867,11.950767,816.075195,158.40242,100.404137,1201.80542,-1.574573,"LATERAL"
768,17,15,4.002,5566.02,0.05301,0.661819,-0.158959,0.730697,-0.93504,0.29386,-0.07445,5562.72,-0.512144,-0.480785,0.403388,-0.586372,-0.19979,0.9455,-0.22241,2.29,2.6,2.36,3.18,3.25,3.03,2.49,3.85,3.3,3.75,4.11,4.06,4.03,3.81,3.76,6588,27.45,62104.003,-5.485826,987.345886,-204.618668,1.91415255530341,2.32415911192301,2.27451236252142,11.800958,815.994263,158.335251,99.959908,1201.619141,-1.94713,"LATERAL"
769,17,15,4.008,5566.04,0.053184,0.661598,-0.158685,0.730944,-0.93654,0.29173,-0.0756,5562.74,-0.51574,-0.476423,0.407679,-0.583808,-0.17927,0.94184,-0.23254,2.29,2.6,2.36,3.18,3.25,3.03,2.5,3.86,3.3,3.74,4.11,4.05,4.03,3.81,3.76,6590,27.458333,62104.011333,-5.485826,987.345886,-204.618668,1.91395949131414,2.32436180680379,2.27443137495363,11.771039,815.979126,158.3367,99.837936,1201.533203,-2.091514,"LATERAL"
770,17,15,4.047,5566.06,0.05323,0.661472,-0.158418,0.731112,-0.94003,0.29086,-0.07814,5562.76,-0.519167,-0.47191,0.411738,-0.581583,-0.15416,0.94599,-0.2312,2.28,2.61,2.35,3.18,3.25,3.03,2.5,3.85,3.3,3.75,4.11,4.05,4.03,3.81,3.75,6599,27.495833,62104.048833,-5.485826,987.345886,-204.618668,1.91358778789055,2.32499480278758,2.2740296924584,11.676443,815.872375,158.473145,99.465332,1201.141846,-2.693467,"LATERAL"
771,17,15,4.081,5566.1,0.053226,0.661247,-0.158148,0.731374,-0.93717,0.29363,-0.07518,5562.8,-0.52584,-0.46304,0.419382,-0.577239,-0.13435,0.93065,-0.22852,2.28,2.61,2.35,3.18,3.25,3.03,2.51,3.85,3.3,3.75,4.11,4.05,4.02,3.82,3.75,6607,27.529167,62104.082167,-5.485826,987.345886,-204.618668,1.91333429739512,2.32539857164107,2.27378381830095,11.613945,815.814148,158.629822,99.143066,1200.728516,-3.228837,"LATERAL"
772,17,15,4.087,5566.12,0.053247,0.661112,-0.158104,0.731504,-0.93522,0.29511,-0.075,5562.82,-0.528669,-0.459127,0.423424,-0.574825,-0.10699,0.92156,-0.22076,2.27,2.61,2.34,3.18,3.25,3.03,2.52,3.85,3.29,3.75,4.1,4.04,4.01,3.82,3.75,6609,27.5375,62104.0905,-5.485826,987.345886,-204.618668,1.91326342159306,2.32549880345983,2.27372785850823,11.604626,815.802429,158.658661,99.052719,1200.609375,-3.376026,"LATERAL"
773,17,15,4.126,5566.14,0.053272,0.661026,-0.158051,0.731592,-0.93685,0.29496,-0.07251,5562.84,-0.531714,-0.455545,0.426777,-0.572381,-0.08866,0.92486,-0.20736,2.26,2.61,2.34,3.19,3.25,3.03,2.53,3.85,3.29,3.75,4.1,4.04,4.01,3.82,3.75,6618,27.575,62104.128,-5.485826,987.345886,-204.618668,1.91290103362313,2.32606589233879,2.27338631709842,11.627303,815.790894,158.728729,98.67701,1200.187378,-3.976165,"LATERAL"
774,17,15,4.16,5566.18,0.053347,0.66086,-0.157859,0.731778,-0.93701,0.29558,-0.07077,5562.88,-0.536141,-0.448597,0.432673,-0.569305,-0.04541,0.93119,-0.20982,2.26,2.62,2.33,3.19,3.26,3.03,2.54,3.86,3.29,3.76,4.1,4.04,4.01,3.82,3.75,6626,27.608333,62104.161333,-5.485826,987.345886,-204.618668,1.91279958361965,2.3261232859153,2.27339323673302,11.657695,815.751709,158.718918,98.460754,1199.81897,-4.33403,"LATERAL"
775,17,15,4.166,5566.2,0.053263,0.660749,-0.157906,0.731874,-0.93213,0.29572,-0.07457,5562.9,-0.538034,-0.444885,0.436132,-0.567791,-0.07319,0.93919,-0.20855,2.25,2.62,2.33,3.19,3.26,3.03,2.56,3.85,3.29,3.76,4.09,4.03,4,3.82,3.75,6628,27.616667,62104.169667,-5.485826,987.345886,-204.618668,1.91270228691882,2.32610311318317,2.27347597858487,11.665077,815.739685,158.702316,98.401016,1199.750366,-4.374844,"LATERAL"
776,17,15,4.208,5566.22,0.053283,0.660519,-0.157853,0.732091,-0.93037,0.29991,-0.08243,5562.92,-0.539811,-0.442558,0.439097,-0.565632,-0.03985,0.90468,-0.21969,2.25,2.62,2.33,3.19,3.26,3.03,2.57,3.86,3.28,3.77,4.09,4.03,3.99,3.82,3.75,6638,27.658333,62104.211333,-5.485826,987.345886,-204.618668,1.91240224115197,2.32646684363664,2.27329997541198,11.638253,815.690735,158.641907,98.103996,1199.403687,-4.820396,"LATERAL"
777,17,15,4.241,5566.26,0.053317,0.660132,-0.157946,0.732418,-0.93973,0.30479,-0.0818,5562.96,-0.541165,-0.438862,0.445442,-0.562247,0.01547,0.88827,-0.21767,2.25,2.62,2.33,3.19,3.26,3.03,2.58,3.86,3.28,3.77,4.09,4.03,3.98,3.83,3.75,6646,27.691667,62104.244667,-5.485826,987.345886,-204.618668,1.91282351093616,2.32641552315106,2.27308213039952,11.593782,815.62439,158.665634,97.993973,1198.91626,-5.320088,"LATERAL"
778,17,15,4.267,5566.3,0.053324,0.659878,-0.158003,0.732634,-0.93229,0.30291,-0.08343,5562.98,-0.54184,-0.436966,0.447652,-0.561318,-0.02769,0.90323,-0.22283,2.25,2.62,2.33,3.19,3.26,3.03,2.59,3.85,3.28,3.78,4.09,4.02,3.98,3.83,3.75,6652,27.716667,62104.269667,-5.485826,987.345886,-204.618668,1.9133117479888,2.32645542662287,2.27272868371467,11.615405,815.586853,158.765747,97.914345,1198.4729,-5.829233,"LATERAL"
779,17,15,4.285,5566.32,0.053261,0.65984,-0.158013,0.732671,-0.92983,0.30111,-0.08439,5563,-0.542323,-0.434739,0.44941,-0.561176,0.02396,0.91473,-0.21781,2.25,2.62,2.33,3.19,3.26,3.03,2.61,3.86,3.28,3.78,4.08,4.02,3.97,3.83,3.75,6656,27.733333,62104.286333,-5.485826,987.345886,-204.618668,1.91385475752008,2.32654213645454,2.27229223943874,11.632091,815.581909,158.85701,97.92247,1198.187866,-6.218351,"LATERAL"
780,17,15,4.319,5566.34,0.053186,0.659861,-0.158028,0.732654,-0.93441,0.29848,-0.08235,5563.04,-0.543808,-0.430765,0.451098,-0.561449,-0.0038,0.91497,-0.21319,2.25,2.62,2.33,3.19,3.26,3.02,2.62,3.86,3.27,3.79,4.08,4.01,3.96,3.83,3.75,6664,27.766667,62104.319667,-5.485826,987.345886,-204.618668,1.9148364241395,2.32654952375346,2.27165315215475,11.661312,815.552063,159.021652,97.951988,1197.671753,-6.855312,"LATERAL"
781,17,15,4.349,5566.38,0.052973,0.659936,-0.158027,0.732602,-0.9378,0.29626,-0.07375,5563.06,-0.543875,-0.429207,0.451424,-0.562315,0.0031,0.90131,-0.21108,2.25,2.62,2.33,3.19,3.26,3.02,2.63,3.86,3.27,3.8,4.09,4.01,3.96,3.83,3.75,6672,27.8,62104.353,-5.485826,987.345886,-204.618668,1.91561284249063,2.32668464315769,2.27101557426144,11.670953,815.523132,159.059586,97.993355,1197.331055,-7.353179,"LATERAL"
782,17,15,4.36,5566.4,0.052791,0.659947,-0.158067,0.732597,-0.9387,0.29905,-0.07291,5563.08,-0.543706,-0.42804,0.451625,-0.563206,0.00827,0.89744,-0.21233,2.25,2.62,2.33,3.19,3.26,3.02,2.64,3.86,3.26,3.8,4.08,4.01,3.96,3.84,3.75,6674,27.808333,62104.361333,-5.485826,987.345886,-204.618668,1.91581739241368,2.32671720943537,2.27085049229566,11.663252,815.519287,159.058304,98.014763,1197.262207,-7.463303,"LATERAL"
783,17,15,4.399,5566.42,0.052564,0.659877,-0.158158,0.732656,-0.93743,0.29886,-0.07282,5563.1,-0.543072,-0.427425,0.451649,-0.564264,-0.00405,0.91139,-0.2115,2.26,2.62,2.34,3.19,3.26,3.01,2.65,3.86,3.26,3.8,4.08,4,3.95,3.84,3.75,6684,27.85,62104.403,-5.485826,987.345886,-204.618668,1.91660249969733,2.32686126476068,2.27019686417461,11.583004,815.490662,158.933258,98.068298,1196.945068,-7.944004,"LATERAL"
784,17,15,4.431,5566.46,0.052036,0.659778,-0.158472,0.732715,-0.93387,0.29618,-0.07633,5563.14,-0.541314,-0.427221,0.451259,-0.566416,-0.00896,0.90923,-0.22217,2.26,2.62,2.34,3.19,3.26,3.01,2.66,3.86,3.26,3.81,4.08,4,3.95,3.84,3.75,6691,27.879167,62104.432167,-5.485826,987.345886,-204.618668,1.91707029172635,2.32706454614693,2.26968785856813,11.502484,815.486328,158.774887,98.064476,1196.710693,-8.325128,"LATERAL"
785,17,15,4.437,5566.48,0.051735,0.659665,-0.158744,0.73278,-0.93715,0.29511,-0.0742,5563.16,-0.539881,-0.427931,0.450779,-0.567628,-0.01324,0.91865,-0.22285,2.27,2.62,2.35,3.19,3.26,3.01,2.67,3.86,3.26,3.81,4.08,3.99,3.95,3.84,3.75,6693,27.8875,62104.4405,-5.485826,987.345886,-204.618668,1.91724721571014,2.32707506414522,2.26956249398489,11.487072,815.488647,158.729401,98.076645,1196.63501,-8.427546,"LATERAL"
786,17,15,4.479,5566.5,0.051516,0.659583,-0.158956,0.732823,-0.93358,0.297,-0.07638,5563.18,-0.538505,-0.42875,0.450306,-0.568692,-0.01371,0.93101,-0.21716,2.27,2.62,2.35,3.19,3.26,3.02,2.68,3.86,3.25,3.81,4.07,3.99,3.94,3.84,3.75,6703,27.929167,62104.482167,-5.485826,987.345886,-204.618668,1.91820766782242,2.3273475877164,2.26866259438496,11.436545,815.486572,158.576675,98.16217,1196.3125,-8.996267,"LATERAL"
787,17,15,4.511,5566.54,0.051028,0.659347,-0.159317,0.732991,-0.93835,0.2986,-0.07806,5563.22,-0.535325,-0.431207,0.448112,-0.571563,-0.03085,0.92318,-0.22578,2.28,2.62,2.35,3.19,3.26,3.01,2.69,3.86,3.25,3.82,4.07,3.98,3.93,3.85,3.75,6710,27.958333,62104.511333,-5.485826,987.345886,-204.618668,1.91888311522702,2.3275144757099,2.26805380770307,11.462601,815.490845,158.558762,98.213409,1196.063477,-9.405772,"LATERAL"
788,17,15,4.539,5566.56,0.050829,0.659262,-0.159502,0.733041,-0.93731,0.29787,-0.08198,5563.24,-0.533591,-0.432471,0.446859,-0.573207,-0.03554,0.92814,-0.22989,2.28,2.62,2.36,3.19,3.26,3.01,2.7,3.87,3.25,3.83,4.07,3.97,3.93,3.85,3.75,6717,27.9875,62104.5405,-5.485826,987.345886,-204.618668,1.91961929275026,2.32763345390641,2.26745313583917,11.50157,815.513977,158.54892,98.311447,1195.864136,-9.756661,"LATERAL"
789,17,15,4.55,5566.58,0.050631,0.659133,-0.159675,0.733133,-0.93926,0.29789,-0.07673,5563.26,-0.53151,-0.434139,0.445421,-0.574997,-0.0459,0.93556,-0.22285,2.29,2.62,2.36,3.19,3.26,3.01,2.71,3.87,3.24,3.82,4.06,3.97,3.93,3.85,3.75,6720,28,62104.553,-5.485826,987.345886,-204.618668,1.91982700053908,2.3276402383962,2.26731065285215,11.518073,815.523071,158.539734,98.336052,1195.796021,-9.854893,"LATERAL"
