      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         831          17           8       4.415     5146.40    0.358286    0.678100    0.093477    0.634881    -0.91952     0.35475    -0.05561     5143.12    0.022645   -0.699891    0.198113   -0.685850    -1.00877     0.20112     0.04400        2.44        2.53        2.53        2.94        3.01        2.97        2.86        3.88        3.07        3.91        4.12        4.03        4.04        3.79        3.68
         832          17           8       4.449     5146.42    0.358375    0.678117    0.093470    0.634813    -0.92257     0.35345    -0.05779     5143.14    0.024384   -0.700737    0.197181   -0.685196    -0.96586     0.23999     0.04693        2.44        2.53        2.53        2.94        3.01        2.97        2.86        3.88        3.08        3.91        4.12        4.04        4.04        3.79        3.68
         833          17           8       4.472     5146.46    0.357977    0.678163    0.093811    0.634939    -0.92109     0.35275    -0.06442     5143.18    0.026338   -0.702370    0.195474   -0.683939    -0.97588     0.20989     0.04483        2.44        2.53        2.53        2.94        3.01        2.97        2.85        3.88        3.09        3.91        4.12        4.04        4.04        3.78        3.69
         834          17           8       4.530     5146.50    0.357520    0.678202    0.094303    0.635082    -0.91802     0.35371    -0.06543     5143.24    0.029761   -0.704243    0.192923   -0.682595    -0.96361     0.17777     0.05185        2.44        2.53        2.53        2.95        3.01        2.97        2.85        3.88        3.10        3.90        4.12        4.05        4.05        3.78        3.69
         835          17           8       4.545     5146.54    0.357789    0.678044    0.094436    0.635079    -0.91997     0.35116    -0.06206     5143.26    0.031624   -0.704819    0.192276   -0.682099    -0.95492     0.18438     0.05179        2.44        2.53        2.53        2.95        3.01        2.97        2.84        3.87        3.11        3.90        4.12        4.05        4.05        3.79        3.70
         836          17           8       4.553     5146.56    0.357859    0.677945    0.094656    0.635113    -0.91858     0.35545    -0.06419     5143.28    0.033103   -0.705497    0.191608   -0.681517    -0.95623     0.18211     0.05584        2.44        2.53        2.53        2.95        3.01        2.97        2.83        3.88        3.12        3.90        4.11        4.06        4.05        3.78        3.70
         837          17           8       4.587     5146.58    0.358037    0.677837    0.094725    0.635118    -0.92062     0.35076    -0.06170     5143.30    0.034562   -0.706197    0.190605   -0.681000    -0.96085     0.18516     0.05706        2.44        2.53        2.53        2.95        3.01        2.97        2.82        3.87        3.13        3.89        4.12        4.06        4.05        3.78        3.71
         838          17           8       4.607     5146.60    0.358065    0.677775    0.095036    0.635121    -0.92468     0.34596    -0.05894     5143.32    0.035308   -0.706920    0.189443   -0.680536    -0.96219     0.19489     0.05450        2.44        2.53        2.53        2.95        3.01        2.97        2.81        3.87        3.13        3.89        4.12        4.06        4.05        3.78        3.71
         839          17           8       4.633     5146.62    0.358278    0.677685    0.095094    0.635088    -0.92200     0.34513    -0.05969     5143.34    0.036248   -0.707603    0.188515   -0.680034    -0.96873     0.16853     0.05338        2.45        2.53        2.52        2.94        3.01        2.97        2.81        3.88        3.14        3.88        4.12        4.06        4.05        3.78        3.71
         840          17           8       4.680     5146.66    0.358408    0.677560    0.095365    0.635107    -0.92113     0.34865    -0.06330     5143.38    0.038157   -0.708638    0.187053   -0.679255    -0.96310     0.19015     0.04368        2.46        2.52        2.52        2.94        3.01        2.96        2.80        3.88        3.14        3.88        4.12        4.07        4.05        3.78        3.72
         841          17           8       4.686     5146.68    0.358583    0.677506    0.095410    0.635060    -0.92045     0.34670    -0.06290     5143.40    0.039420   -0.707082    0.188168   -0.680495    -0.96912     0.19938     0.03993        2.46        2.52        2.52        2.94        3.01        2.96        2.79        3.88        3.15        3.87        4.12        4.07        4.05        3.77        3.71
         842          17           8       4.712     5146.70    0.358542    0.677522    0.095661    0.635027    -0.91856     0.34881    -0.06412     5143.42    0.038771   -0.706880    0.188924   -0.680533    -0.96615     0.21298     0.04578        2.46        2.52        2.51        2.94        3.02        2.96        2.78        3.87        3.16        3.87        4.11        4.06        4.05        3.77        3.72
         843          17           8       4.770     5146.74    0.358712    0.677510    0.095676    0.634942    -0.91549     0.35369    -0.06951     5143.48    0.033771   -0.702816    0.196807   -0.682772    -1.00124     0.23901     0.06126        2.47        2.52        2.51        2.93        3.02        2.96        2.77        3.87        3.17        3.86        4.12        4.07        4.06        3.77        3.71
         844          17           8       4.776     5146.76    0.358550    0.677503    0.095792    0.635024    -0.91847     0.35224    -0.07122     5143.50    0.030977   -0.701207    0.200262   -0.683553    -0.98772     0.23349     0.06995        2.47        2.52        2.51        2.93        3.02        2.96        2.76        3.87        3.18        3.86        4.12        4.07        4.05        3.77        3.72
         845          17           8       4.806     5146.80    0.358234    0.677712    0.096121    0.634930    -0.92446     0.34347    -0.06449     5143.52    0.027747   -0.699353    0.204257   -0.684408    -0.97982     0.25398     0.07404        2.47        2.52        2.50        2.93        3.03        2.96        2.75        3.89        3.19        3.85        4.12        4.07        4.05        3.77        3.72
         846          17           8       4.817     5146.82    0.358186    0.677808    0.096014    0.634871    -0.92065     0.34326    -0.06318     5143.54    0.023749   -0.697207    0.208729   -0.685398    -0.97030     0.27475     0.06853        2.47        2.52        2.50        2.93        3.03        2.96        2.74        3.87        3.20        3.84        4.12        4.07        4.05        3.77        3.71
         847          17           8       4.855     5146.84    0.358098    0.677850    0.095879    0.634895    -0.91797     0.34438    -0.06172     5143.56    0.018382   -0.694885    0.213644   -0.686406    -0.96355     0.29114     0.06308        2.47        2.52        2.50        2.93        3.03        2.96        2.73        3.88        3.20        3.84        4.11        4.07        4.05        3.77        3.72
         848          17           8       4.882     5146.86    0.357838    0.677917    0.095999    0.634953    -0.91328     0.34860    -0.06083     5143.58    0.011696   -0.692234    0.218886   -0.687579    -0.95712     0.31058     0.05983        2.48        2.52        2.50        2.93        3.04        2.96        2.72        3.87        3.21        3.83        4.12        4.07        4.05        3.78        3.72
         849          17           8       4.909     5146.90    0.357765    0.677963    0.096223    0.634911    -0.92496     0.35746    -0.05711     5143.62   -0.005371   -0.685342    0.231068   -0.690569    -0.98237     0.38250     0.05092        2.48        2.51        2.50        2.93        3.04        2.96        2.71        3.87        3.21        3.83        4.11        4.08        4.05        3.77        3.72
         850          17           8       4.930     5146.92    0.357731    0.678008    0.096294    0.634870    -0.92045     0.35550    -0.06667     5143.64   -0.015343   -0.681022    0.238449   -0.692182    -0.99102     0.40799     0.04705        2.48        2.51        2.50        2.93        3.05        2.96        2.71        3.87        3.22        3.82        4.12        4.07        4.05        3.78        3.72
         851          17           8       4.993     5146.98    0.357252    0.678249    0.096418    0.634865    -0.92285     0.34201    -0.06780     5143.70   -0.047946   -0.665451    0.262775   -0.697012    -0.95830     0.45653     0.02480        2.48        2.51        2.50        2.93        3.06        2.96        2.70        3.87        3.22        3.82        4.12        4.08        4.05        3.77        3.72
         852          17           8       4.999     5147.00    0.356780    0.678284    0.096542    0.635074    -0.92179     0.34042    -0.06580     5143.72   -0.059832   -0.659805    0.270677   -0.698435    -0.94999     0.44673     0.03596        2.48        2.50        2.49        2.94        3.06        2.97        2.69        3.87        3.23        3.81        4.12        4.08        4.05        3.78        3.72
         853          17           8       5.009     5147.02    0.356656    0.678383    0.096524    0.635040    -0.91823     0.34201    -0.06478     5143.74   -0.071531   -0.653846    0.278667   -0.699795    -0.92798     0.47096     0.03840        2.48        2.50        2.49        2.95        3.07        2.97        2.68        3.87        3.23        3.81        4.12        4.07        4.05        3.78        3.73
         854          17           8       5.072     5147.06    0.356130    0.678549    0.096445    0.635169    -0.91997     0.34781    -0.06323     5143.78   -0.094902   -0.641498    0.295459   -0.701554    -0.89493     0.53399     0.01725        2.47        2.50        2.48        2.96        3.07        2.97        2.68        3.87        3.23        3.81        4.11        4.07        4.05        3.78        3.73
         855          17           8       5.077     5147.08    0.355987    0.678638    0.096320    0.635174    -0.92454     0.34499    -0.05858     5143.80   -0.106248   -0.635435    0.304199   -0.701710    -0.91044     0.53826    -0.00232        2.47        2.50        2.48        2.96        3.08        2.97        2.67        3.87        3.23        3.81        4.12        4.08        4.05        3.78        3.73
         856          17           8       5.088     5147.10    0.355502    0.678715    0.096582    0.635324    -0.92957     0.34154    -0.05650     5143.82   -0.117330   -0.629264    0.312731   -0.701755    -0.89641     0.54998    -0.00807        2.47        2.50        2.48        2.97        3.09        2.97        2.67        3.87        3.23        3.81        4.12        4.07        4.05        3.78        3.73
         857          17           8       5.150     5147.14    0.355489    0.678802    0.096501    0.635250    -0.91842     0.35027    -0.06281     5143.86   -0.138953   -0.615803    0.329118   -0.702254    -0.84420     0.57394    -0.04813        2.47        2.50        2.47        2.98        3.09        2.97        2.66        3.87        3.24        3.81        4.11        4.08        4.05        3.78        3.73
         858          17           8       5.155     5147.16    0.355378    0.678919    0.096725    0.635153    -0.91427     0.35334    -0.06201     5143.88   -0.148062   -0.608836    0.338077   -0.702212    -0.82696     0.59405    -0.06698        2.47        2.50        2.47        2.99        3.10        2.97        2.66        3.87        3.24        3.80        4.12        4.07        4.05        3.78        3.73
         859          17           8       5.167     5147.18    0.355346    0.679017    0.096803    0.635055    -0.91382     0.35022    -0.06449     5143.90   -0.156329   -0.601830    0.347066   -0.702074    -0.80082     0.61909    -0.06142        2.46        2.50        2.47        3.00        3.11        2.97        2.66        3.86        3.24        3.80        4.12        4.07        4.05        3.78        3.73
         860          17           8       5.231     5147.22    0.355250    0.679209    0.097253    0.634834    -0.92857     0.34525    -0.05723     5143.94   -0.174525   -0.587330    0.362116   -0.702464    -0.74503     0.66129    -0.04262        2.46        2.50        2.46        3.01        3.11        2.97        2.66        3.87        3.24        3.80        4.11        4.07        4.05        3.78        3.73
         861          17           8       5.236     5147.24    0.355217    0.679315    0.097352    0.634724    -0.92533     0.34502    -0.05899     5143.96   -0.184008   -0.580151    0.368223   -0.702835    -0.72661     0.66108    -0.03512        2.46        2.50        2.46        3.02        3.11        2.98        2.66        3.86        3.24        3.80        4.12        4.07        4.05        3.78        3.73
         862          17           8       5.248     5147.26    0.355042    0.679480    0.097622    0.634604    -0.91905     0.34494    -0.05779     5143.98   -0.193379   -0.573017    0.373757   -0.703251    -0.69847     0.66441    -0.02879        2.46        2.50        2.46        3.04        3.12        2.98        2.65        3.86        3.24        3.80        4.12        4.07        4.05        3.78        3.73
         863          17           8       5.285     5147.28    0.355013    0.679609    0.097731    0.634465    -0.91635     0.34675    -0.06117     5144.00   -0.202199   -0.566161    0.379074   -0.703477    -0.66764     0.67071    -0.03259        2.46        2.50        2.46        3.05        3.12        2.98        2.65        3.86        3.24        3.80        4.12        4.07        4.05        3.79        3.73
         864          17           8       5.317     5147.30    0.354881    0.679753    0.097901    0.634358    -0.91727     0.34935    -0.05948     5144.02   -0.210472   -0.559498    0.384584   -0.703391    -0.66153     0.69094    -0.04018        2.47        2.51        2.45        3.06        3.13        2.98        2.65        3.86        3.24        3.80        4.12        4.07        4.05        3.79        3.72
         865          17           8       5.329     5147.32    0.354874    0.679887    0.097971    0.634208    -0.92121     0.34882    -0.06288     5144.04   -0.218231   -0.553494    0.390160   -0.702705    -0.63559     0.71826    -0.04947        2.47        2.51        2.45        3.07        3.13        2.98        2.65        3.86        3.25        3.80        4.12        4.07        4.05        3.79        3.72
         866          17           8       5.390     5147.38    0.354744    0.680172    0.098329    0.633920    -0.92351     0.34267    -0.05317     5144.10   -0.240022   -0.536381    0.408317   -0.698543    -0.65088     0.80736    -0.08048        2.46        2.51        2.45        3.08        3.14        2.98        2.65        3.86        3.25        3.80        4.12        4.07        4.05        3.79        3.72
         867          17           8       5.395     5147.40    0.354458    0.680330    0.098835    0.633832    -0.92226     0.34092    -0.05664     5144.12   -0.247233   -0.530786    0.413868   -0.697033    -0.55042     0.80978    -0.08700        2.46        2.51        2.45        3.09        3.14        2.98        2.65        3.86        3.25        3.80        4.12        4.06        4.05        3.80        3.72
         868          17           8       5.430     5147.42    0.354483    0.680360    0.098854    0.633782    -0.92292     0.34021    -0.05251     5144.14   -0.254649   -0.525243    0.419017   -0.695485    -0.56274     0.80366    -0.08282        2.46        2.51        2.44        3.09        3.15        2.98        2.65        3.86        3.25        3.80        4.12        4.06        4.05        3.80        3.71
         869          17           8       5.441     5147.44    0.354485    0.680385    0.098852    0.633755    -0.92418     0.34197    -0.05080     5144.16   -0.262115   -0.519755    0.423706   -0.693991    -0.54365     0.80622    -0.08955        2.46        2.51        2.44        3.10        3.16        2.98        2.65        3.86        3.25        3.80        4.12        4.05        4.05        3.80        3.71
         870          17           8       5.479     5147.46    0.354252    0.680644    0.099482    0.633508    -0.92754     0.34492    -0.04963     5144.18   -0.269509   -0.514270    0.428488   -0.692307    -0.52157     0.81356    -0.10514        2.46        2.52        2.44        3.11        3.16        2.98        2.65        3.86        3.25        3.80        4.12        4.05        4.05        3.80        3.71
         871          17           8       5.511     5147.50    0.353947    0.680832    0.099767    0.633432    -0.92423     0.33993    -0.05453     5144.22   -0.282766   -0.504036    0.438718   -0.688126    -0.49379     0.86401    -0.11077        2.46        2.52        2.44        3.12        3.17        2.98        2.65        3.86        3.25        3.80        4.12        4.04        4.04        3.81        3.71
         872          17           8       5.517     5147.52    0.353924    0.680933    0.099779    0.633334    -0.92315     0.34145    -0.05366     5144.24   -0.289213   -0.499006    0.443617   -0.685969    -0.46029     0.86551    -0.11056        2.46        2.52        2.44        3.12        3.17        2.98        2.65        3.87        3.25        3.80        4.12        4.03        4.04        3.80        3.71
         873          17           8       5.564     5147.54    0.353920    0.681038    0.099800    0.633220    -0.92142     0.34061    -0.05906     5144.28   -0.302292   -0.488162    0.452536   -0.682297    -0.42644     0.86248    -0.10291        2.45        2.53        2.44        3.13        3.18        2.99        2.65        3.87        3.25        3.80        4.12        4.03        4.04        3.81        3.70
         874          17           8       5.588     5147.58    0.353670    0.681223    0.100093    0.633114    -0.92449     0.34077    -0.05446     5144.30   -0.308557   -0.482986    0.456400   -0.680600    -0.41738     0.87240    -0.09391        2.45        2.53        2.44        3.13        3.18        2.98        2.65        3.87        3.25        3.80        4.12        4.02        4.03        3.81        3.70
         875          17           8       5.603     5147.60    0.353075    0.681278    0.100645    0.633300    -0.92908     0.34211    -0.05401     5144.32   -0.314574   -0.477971    0.460226   -0.678807    -0.38792     0.85543    -0.10697        2.45        2.54        2.45        3.13        3.19        2.98        2.65        3.87        3.25        3.80        4.12        4.01        4.03        3.81        3.70
         876          17           8       5.635     5147.62    0.353130    0.681233    0.100671    0.633314    -0.92222     0.34434    -0.05307     5144.34   -0.320109   -0.473518    0.464172   -0.676651    -0.36764     0.85345    -0.11930        2.45        2.55        2.45        3.13        3.19        2.98        2.65        3.87        3.25        3.81        4.12        4.00        4.03        3.81        3.69
         877          17           8       5.688     5147.68    0.352996    0.681333    0.101211    0.633195    -0.92330     0.34194    -0.05575     5144.40   -0.334969   -0.461455    0.473987   -0.670963    -0.31562     0.88489    -0.13557        2.45        2.55        2.45        3.14        3.19        2.98        2.66        3.87        3.24        3.81        4.12        3.99        4.02        3.82        3.69
         878          17           8       5.693     5147.70    0.352980    0.681330    0.101420    0.633174    -0.91875     0.34387    -0.05308     5144.42   -0.339926   -0.457261    0.476054   -0.669877    -0.36421     0.87945    -0.12772        2.45        2.55        2.45        3.14        3.20        2.98        2.66        3.87        3.25        3.81        4.11        3.97        4.01        3.82        3.69
         879          17           8       5.713     5147.72    0.353067    0.681295    0.101575    0.633137    -0.92754     0.34434    -0.04895     5144.44   -0.343623   -0.452697    0.477057   -0.670377    -0.26465     0.86919    -0.11520        2.45        2.56        2.45        3.14        3.20        2.98        2.66        3.87        3.24        3.81        4.12        3.96        4.00        3.82        3.69
         880          17           8       5.754     5147.74    0.353222    0.681211    0.101847    0.633097    -0.92283     0.34841    -0.05657     5144.46   -0.347985   -0.448855    0.477254   -0.670570    -0.29372     0.87687    -0.13801        2.45        2.56        2.45        3.14        3.20        2.98        2.66        3.87        3.24        3.81        4.11        3.95        4.00        3.81        3.69
         881          17           8       5.800     5147.78    0.353503    0.681084    0.102362    0.632995    -0.92733     0.34161    -0.05054     5144.50   -0.353896   -0.443138    0.480274   -0.669121    -0.27858     0.89361    -0.16178        2.45        2.56        2.45        3.14        3.20        2.98        2.66        3.87        3.24        3.82        4.11        3.95        3.99        3.82        3.69
         882          17           8       5.805     5147.80    0.353382    0.681060    0.102600    0.633050    -0.92517     0.33587    -0.05253     5144.52   -0.355850   -0.440478    0.482156   -0.668487    -0.26210     0.91385    -0.15456        2.45        2.56        2.45        3.14        3.20        2.98        2.67        3.87        3.23        3.82        4.11        3.93        3.98        3.82        3.69
         883          17           8       5.830     5147.82    0.353427    0.681100    0.102761    0.632955    -0.91853     0.33660    -0.05486     5144.54   -0.357272   -0.436957    0.483735   -0.668899    -0.22346     0.90653    -0.16241        2.45        2.56        2.45        3.14        3.20        2.98        2.67        3.87        3.23        3.82        4.11        3.93        3.98        3.82        3.69
         884          17           8       5.857     5147.84    0.353408    0.681201    0.102861    0.632841    -0.91434     0.33566    -0.05870     5144.56   -0.359656   -0.434293    0.484473   -0.668822    -0.23104     0.90519    -0.16173        2.45        2.56        2.45        3.14        3.21        2.98        2.68        3.87        3.22        3.83        4.11        3.92        3.97        3.82        3.69
         885          17           8       5.871     5147.86    0.353123    0.681274    0.102965    0.632904    -0.92022     0.33421    -0.05795     5144.58   -0.361294   -0.431396    0.485543   -0.669038    -0.26754     0.92491    -0.15290        2.45        2.56        2.45        3.15        3.21        2.98        2.69        3.87        3.21        3.83        4.11        3.91        3.97        3.83        3.69
         886          17           8       5.911     5147.90    0.352720    0.681626    0.102875    0.632765    -0.93113     0.33051    -0.05661     5144.62   -0.363542   -0.425618    0.487774   -0.669898    -0.23094     0.91992    -0.17704        2.45        2.56        2.45        3.14        3.21        2.98        2.69        3.88        3.21        3.83        4.11        3.91        3.96        3.83        3.69
         887          17           8       5.937     5147.92    0.352533    0.681859    0.102725    0.632642    -0.92794     0.33266    -0.05334     5144.64   -0.364255   -0.423208    0.489026   -0.670124    -0.23300     0.92573    -0.16160        2.45        2.56        2.45        3.14        3.21        2.98        2.70        3.87        3.20        3.83        4.11        3.90        3.96        3.83        3.69
         888          17           8       5.951     5147.94    0.352390    0.682072    0.102577    0.632517    -0.92512     0.33439    -0.05392     5144.66   -0.364200   -0.420583    0.490411   -0.670795    -0.20452     0.94039    -0.14699        2.45        2.57        2.45        3.15        3.21        2.98        2.71        3.88        3.20        3.83        4.11        3.90        3.95        3.83        3.69
         889          17           8       5.990     5147.98    0.352019    0.682498    0.102188    0.632326    -0.92454     0.33105    -0.04543     5144.70   -0.365261   -0.417343    0.491943   -0.671119    -0.21798     0.94202    -0.16024        2.45        2.57        2.45        3.15        3.21        2.98        2.71        3.88        3.18        3.84        4.11        3.90        3.95        3.83        3.69
         890          17           8       6.017     5148.00    0.351837    0.682738    0.102110    0.632182    -0.92904     0.33097    -0.04485     5144.72   -0.365521   -0.415425    0.492783   -0.671551    -0.20714     0.93619    -0.16122        2.45        2.57        2.45        3.15        3.21        2.98        2.71        3.88        3.18        3.84        4.11        3.90        3.94        3.84        3.68
         891          17           8       6.030     5148.02    0.351812    0.682921    0.101933    0.632026    -0.93086     0.33660    -0.04110     5144.74   -0.365763   -0.413639    0.493524   -0.671978    -0.19727     0.93255    -0.16113        2.45        2.57        2.45        3.14        3.21        2.98        2.72        3.88        3.17        3.85        4.12        3.90        3.94        3.83        3.68
         892          17           8       6.072     5148.06    0.351675    0.683289    0.101633    0.631753    -0.92461     0.34178    -0.04363     5144.78   -0.366339   -0.411311    0.494609   -0.672295    -0.19455     0.93560    -0.14451        2.45        2.57        2.45        3.14        3.21        2.98        2.73        3.88        3.16        3.85        4.12        3.90        3.94        3.84        3.68
         893          17           8       6.104     5148.08    0.351706    0.683408    0.101472    0.631632    -0.92826     0.34056    -0.04340     5144.82   -0.366284   -0.410211    0.495711   -0.672186    -0.20068     0.96381    -0.16863        2.45        2.57        2.45        3.15        3.21        2.97        2.74        3.88        3.15        3.85        4.12        3.91        3.93        3.84        3.68
         894          17           8       6.131     5148.12    0.351713    0.683553    0.101306    0.631499    -0.92695     0.34508    -0.04356     5144.84   -0.366841   -0.409265    0.496024   -0.672228    -0.19678     0.95257    -0.15749        2.45        2.57        2.45        3.15        3.21        2.97        2.75        3.88        3.13        3.86        4.12        3.90        3.92        3.84        3.68
         895          17           8       6.148     5148.14    0.351841    0.683562    0.101210    0.631433    -0.91888     0.34525    -0.04337     5144.86   -0.367463   -0.408471    0.496309   -0.672160    -0.19624     0.94071    -0.15234        2.45        2.57        2.45        3.14        3.21        2.97        2.76        3.88        3.13        3.86        4.12        3.90        3.91        3.84        3.68
         896          17           8       6.184     5148.16    0.351990    0.683527    0.101265    0.631379    -0.91893     0.34312    -0.04635     5144.90   -0.367663   -0.408448    0.496281   -0.672086    -0.18208     0.93154    -0.15135        2.46        2.57        2.45        3.14        3.21        2.97        2.77        3.88        3.11        3.87        4.12        3.90        3.91        3.85        3.68
         897          17           8       6.211     5148.20    0.352366    0.683359    0.101314    0.631343    -0.92582     0.34246    -0.04370     5144.92   -0.367864   -0.408223    0.496474   -0.671970    -0.18591     0.91115    -0.16317        2.46        2.57        2.46        3.14        3.21        2.97        2.78        3.88        3.10        3.87        4.13        3.89        3.91        3.84        3.68
         898          17           8       6.228     5148.22    0.352670    0.683192    0.101377    0.631345    -0.92465     0.34338    -0.04660     5144.94   -0.367853   -0.408316    0.496592   -0.671833    -0.19132     0.90574    -0.16844        2.46        2.57        2.46        3.14        3.21        2.98        2.79        3.89        3.09        3.87        4.12        3.89        3.90        3.84        3.68
         899          17           8       6.258     5148.24    0.353086    0.682918    0.101550    0.631380    -0.92379     0.34248    -0.04524     5144.96   -0.367337   -0.409010    0.496128   -0.672035    -0.18715     0.90662    -0.17362        2.46        2.57        2.46        3.14        3.21        2.98        2.80        3.88        3.09        3.87        4.12        3.88        3.89        3.84        3.68
         900          17           8       6.292     5148.28    0.353941    0.682380    0.102122    0.631391    -0.92050     0.34169    -0.04829     5144.98   -0.367203   -0.409470    0.496008   -0.671917    -0.19195     0.92983    -0.17153        2.46        2.57        2.46        3.14        3.21        2.98        2.81        3.89        3.08        3.88        4.12        3.88        3.89        3.85        3.67
         901          17           8       6.309     5148.30    0.354013    0.682155    0.102318    0.631562    -0.92051     0.33756    -0.05385     5145.02   -0.365791   -0.410677    0.494658   -0.672945    -0.19789     0.94066    -0.17048        2.46        2.57        2.46        3.14        3.21        2.98        2.82        3.88        3.07        3.88        4.12        3.87        3.89        3.85        3.68
         902          17           8       6.345     5148.34    0.354296    0.682176    0.102315    0.631381    -0.93236     0.33993    -0.05539     5145.06   -0.364240   -0.412208    0.492884   -0.674151    -0.18767     0.91553    -0.16506        2.47        2.57        2.47        3.14        3.21        2.98        2.82        3.88        3.06        3.88        4.13        3.86        3.88        3.85        3.67
         903          17           8       6.368     5148.36    0.354235    0.682093    0.102356    0.631498    -0.93605     0.34215    -0.05436     5145.08   -0.362840   -0.413984    0.492723   -0.673935    -0.19432     0.90717    -0.17972        2.47        2.57        2.47        3.14        3.21        2.98        2.83        3.88        3.05        3.89        4.13        3.86        3.88        3.85        3.68
         904          17           8       6.390     5148.38    0.354410    0.681932    0.102316    0.631580    -0.92548     0.34297    -0.05624     5145.10   -0.360954   -0.415967    0.492589   -0.673825    -0.20714     0.92587    -0.18215        2.47        2.57        2.47        3.14        3.21        2.98        2.84        3.88        3.04        3.88        4.12        3.86        3.88        3.85        3.68
         905          17           8       6.416     5148.40    0.354528    0.681737    0.102452    0.631702    -0.92189     0.33789    -0.04646     5145.12   -0.359008   -0.417765    0.492189   -0.674044    -0.22893     0.95450    -0.18408        2.46        2.56        2.47        3.14        3.21        2.98        2.84        3.88        3.03        3.89        4.12        3.86        3.87        3.85        3.68
         906          17           8       6.448     5148.42    0.354721    0.681542    0.102369    0.631818    -0.92542     0.33299    -0.04548     5145.14   -0.357076   -0.419400    0.491326   -0.674684    -0.22988     0.95007    -0.17432        2.46        2.56        2.47        3.13        3.21        2.98        2.84        3.89        3.03        3.89        4.12        3.85        3.86        3.85        3.68
         907          17           8       6.510     5148.50    0.354783    0.681531    0.101959    0.631862    -0.92543     0.33494    -0.04961     5145.22   -0.348272   -0.427727    0.485328   -0.678390    -0.24421     0.89851    -0.14737        2.46        2.55        2.48        3.13        3.20        2.98        2.84        3.88        3.02        3.89        4.11        3.85        3.86        3.85        3.68
         908          17           8       6.515     5148.52    0.354875    0.681532    0.101754    0.631842    -0.92339     0.34429    -0.05870     5145.24   -0.345518   -0.430765    0.483468   -0.679203    -0.23411     0.90409    -0.14444        2.46        2.55        2.48        3.13        3.20        2.98        2.85        3.88        3.01        3.89        4.11        3.83        3.86        3.85        3.69
         909          17           8       6.528     5148.54    0.355021    0.681501    0.101710    0.631800    -0.91994     0.35038    -0.06165     5145.26   -0.342743   -0.434279    0.481186   -0.679992    -0.25473     0.91875    -0.16002        2.46        2.55        2.48        3.13        3.20        2.98        2.85        3.89        3.01        3.90        4.10        3.83        3.86        3.85        3.69
         910          17           8       6.570     5148.56    0.355049    0.681469    0.101669    0.631825    -0.92385     0.34778    -0.05765     5145.28   -0.339280   -0.438002    0.479536   -0.680506    -0.29468     0.91548    -0.17582        2.46        2.55        2.48        3.13        3.20        2.98        2.85        3.89        3.00        3.90        4.10        3.82        3.85        3.85        3.69
         911          17           8       6.575     5148.58    0.355185    0.681472    0.101490    0.631775    -0.92812     0.33875    -0.05516     5145.30   -0.335177   -0.441911    0.477847   -0.681199    -0.31067     0.90887    -0.16935        2.46        2.55        2.48        3.13        3.19        2.98        2.85        3.88        3.00        3.89        4.09        3.81        3.85        3.85        3.69
         912          17           8       6.614     5148.60    0.355062    0.681557    0.101635    0.631729    -0.92566     0.33683    -0.04745     5145.32   -0.331209   -0.445441    0.475475   -0.682500    -0.30470     0.89945    -0.15463        2.46        2.54        2.48        3.12        3.19        2.98        2.86        3.88        2.99        3.90        4.09        3.80        3.85        3.85        3.69
         913          17           8       6.647     5148.64    0.355324    0.681441    0.101514    0.631726    -0.91385     0.34527    -0.04435     5145.36   -0.324588   -0.452468    0.468530   -0.685854    -0.28402     0.86918    -0.10500        2.47        2.54        2.48        3.12        3.19        2.98        2.86        3.89        2.99        3.90        4.09        3.80        3.85        3.85        3.69
         914          17           8       6.654     5148.66    0.355500    0.681422    0.101714    0.631616    -0.91685     0.34612    -0.04724     5145.38   -0.320930   -0.456350    0.465290   -0.687208    -0.33613     0.87547    -0.12123        2.47        2.54        2.48        3.11        3.19        2.98        2.86        3.89        2.98        3.90        4.08        3.79        3.85        3.86        3.70
         915          17           8       6.694     5148.68    0.355743    0.681405    0.101797    0.631484    -0.92679     0.34377    -0.04733     5145.40   -0.316181   -0.460978    0.462188   -0.688412    -0.39805     0.88705    -0.15123        2.47        2.54        2.48        3.10        3.18        2.98        2.86        3.89        2.98        3.90        4.08        3.78        3.85        3.86        3.70
         916          17           8       6.741     5148.72    0.355918    0.681528    0.101896    0.631237    -0.92296     0.34453    -0.05354     5145.44   -0.306854   -0.469879    0.454494   -0.691729    -0.31308     0.88663    -0.13660        2.47        2.54        2.48        3.09        3.17        2.98        2.87        3.88        2.98        3.90        4.07        3.78        3.85        3.85        3.70
         917          17           8       6.756     5148.74    0.356085    0.681540    0.101852    0.631136    -0.92733     0.33916    -0.05294     5145.46   -0.302082   -0.474296    0.450482   -0.693438    -0.40944     0.90845    -0.14326        2.47        2.54        2.48        3.08        3.17        2.98        2.87        3.89        2.97        3.91        4.06        3.77        3.85        3.86        3.71
