      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         874          16          29      19.041     2820.84    0.701434   -0.069815    0.696427   -0.134561    -0.97689     0.07066    -0.01120     2817.72    0.007707   -0.268483    0.645795   -0.714708    -0.37292     0.91657    -0.02345        2.21        2.77        2.80        3.12        2.96        2.89        2.73        3.80        3.27        3.85        4.12        3.97        3.97        3.76        3.76
         875          16          29      19.052     2820.86    0.701429   -0.069839    0.696414   -0.134638    -0.97831     0.08149    -0.01046     2817.74    0.009990   -0.267899    0.645806   -0.714888    -0.38170     0.92149    -0.02705        2.21        2.77        2.81        3.12        2.96        2.89        2.73        3.80        3.27        3.85        4.12        3.97        3.97        3.76        3.76
         876          16          29      19.094     2820.88    0.701569   -0.069760    0.696262   -0.134738    -0.97850     0.08055    -0.01004     2817.78    0.013849   -0.266894    0.645910   -0.715106    -0.38412     0.90963    -0.02776        2.21        2.77        2.81        3.12        2.97        2.89        2.74        3.80        3.27        3.85        4.12        3.97        3.97        3.76        3.76
         877          16          29      19.123     2820.90    0.701510   -0.069795    0.696244   -0.135118    -0.97935     0.08165    -0.01160     2817.80    0.015568   -0.266608    0.645964   -0.715128    -0.38857     0.90369    -0.03108        2.21        2.77        2.81        3.12        2.97        2.90        2.74        3.80        3.27        3.86        4.12        3.98        3.97        3.76        3.76
         878          16          29      19.134     2820.92    0.701628   -0.069738    0.696104   -0.135255    -0.97906     0.08841    -0.01278     2817.82    0.017203   -0.266328    0.646047   -0.715120    -0.38967     0.90857    -0.02935        2.21        2.76        2.81        3.12        2.97        2.90        2.75        3.80        3.27        3.86        4.12        3.98        3.97        3.76        3.76
         879          16          29      19.172     2820.96    0.701784   -0.069781    0.695860   -0.135680    -0.97600     0.08555    -0.01556     2817.86    0.019569   -0.265739    0.646179   -0.715159    -0.38454     0.90641    -0.02548        2.21        2.76        2.81        3.11        2.97        2.90        2.75        3.80        3.26        3.86        4.12        3.98        3.97        3.76        3.76
         880          16          29      19.200     2821.00    0.701943   -0.069763    0.695605   -0.136171    -0.98045     0.08433    -0.01332     2817.88    0.020596   -0.265679    0.646020   -0.715296    -0.38405     0.90098    -0.01848        2.21        2.76        2.81        3.11        2.97        2.89        2.75        3.80        3.26        3.86        4.11        3.98        3.97        3.76        3.76
         881          16          29      19.213     2821.02    0.702061   -0.069698    0.695444   -0.136419    -0.97574     0.08405    -0.01451     2817.90    0.021391   -0.265738    0.646222   -0.715068    -0.37755     0.90622    -0.00593        2.21        2.76        2.81        3.11        2.97        2.89        2.76        3.80        3.26        3.86        4.12        3.98        3.97        3.76        3.75
         882          16          29      19.251     2821.04    0.702162   -0.069581    0.695316   -0.136613    -0.97590     0.08015    -0.01432     2817.94    0.021660   -0.267481    0.644861   -0.715639    -0.39354     0.91425    -0.01252        2.21        2.76        2.81        3.11        2.97        2.89        2.77        3.80        3.26        3.86        4.11        3.98        3.98        3.76        3.75
         883          16          29      19.282     2821.08    0.702147   -0.069473    0.695293   -0.136861    -0.97855     0.08496    -0.01702     2817.96    0.021373   -0.268884    0.643854   -0.716028    -0.40330     0.91584    -0.03060        2.21        2.76        2.81        3.11        2.98        2.90        2.78        3.81        3.26        3.86        4.11        3.98        3.98        3.76        3.75
         884          16          29      19.292     2821.10    0.702003   -0.069477    0.695373   -0.137189    -0.97946     0.08777    -0.01465     2817.98    0.020768   -0.270057    0.642842   -0.716514    -0.40611     0.90276    -0.04757        2.21        2.76        2.81        3.11        2.98        2.90        2.78        3.80        3.26        3.86        4.11        3.98        3.97        3.76        3.75
         885          16          29      19.332     2821.12    0.701979   -0.069388    0.695337   -0.137541    -0.97470     0.08801    -0.01545     2818.02    0.019056   -0.271634    0.641512   -0.717157    -0.39999     0.91572    -0.02225        2.20        2.76        2.81        3.11        2.98        2.90        2.78        3.81        3.25        3.86        4.11        3.98        3.98        3.76        3.75
         886          16          29      19.361     2821.16    0.701764   -0.069180    0.695501   -0.137914    -0.97866     0.08276    -0.01381     2818.04    0.017218   -0.272502    0.641140   -0.717207    -0.38726     0.90731    -0.01310        2.20        2.76        2.81        3.12        2.98        2.90        2.78        3.81        3.25        3.86        4.11        3.98        3.98        3.77        3.75
         887          16          29      19.389     2821.18    0.701732   -0.069014    0.695510   -0.138112    -0.97859     0.08575    -0.01263     2818.06    0.015140   -0.273734    0.641039   -0.716875    -0.39922     0.91010    -0.01740        2.19        2.76        2.80        3.12        2.98        2.90        2.79        3.81        3.25        3.87        4.11        3.98        3.98        3.76        3.75
         888          16          29      19.412     2821.20    0.701445   -0.068981    0.695749   -0.138381    -0.97506     0.08892    -0.01088     2818.10    0.009858   -0.276837    0.640306   -0.716430    -0.38909     0.90290    -0.01266        2.18        2.77        2.80        3.12        2.98        2.91        2.79        3.81        3.25        3.87        4.11        3.98        3.98        3.76        3.75
         889          16          29      19.442     2821.24    0.701350   -0.068532    0.695813   -0.138765    -0.97069     0.08943    -0.01235     2818.12    0.006747   -0.278549    0.639483   -0.716538    -0.37708     0.90205     0.00159        2.17        2.77        2.79        3.12        2.98        2.91        2.80        3.81        3.24        3.87        4.11        3.98        3.98        3.76        3.75
         890          16          29      19.469     2821.26    0.701194   -0.068274    0.695976   -0.138862    -0.97395     0.08974    -0.01386     2818.14    0.003187   -0.280448    0.638499   -0.716699    -0.37791     0.91180     0.00244        2.17        2.77        2.79        3.12        2.98        2.91        2.80        3.81        3.24        3.88        4.11        3.98        3.98        3.77        3.75
         891          16          29      19.494     2821.28    0.701162   -0.067897    0.696020   -0.138988    -0.97583     0.08862    -0.01446     2818.18   -0.005159   -0.284810    0.637317   -0.716019    -0.40266     0.91928    -0.01683        2.16        2.77        2.78        3.12        2.98        2.91        2.81        3.81        3.24        3.88        4.11        3.98        3.98        3.77        3.75
         892          16          29      19.522     2821.32    0.701105   -0.067101    0.696105   -0.139239    -0.98097     0.09328    -0.01172     2818.20   -0.009982   -0.286743    0.636821   -0.715638    -0.40344     0.93182    -0.01693        2.15        2.77        2.77        3.13        2.99        2.92        2.82        3.82        3.24        3.88        4.11        3.98        3.99        3.77        3.75
         893          16          29      19.548     2821.34    0.701144   -0.066663    0.696081   -0.139370    -0.98314     0.09324    -0.00966     2818.22   -0.015507   -0.288610    0.636039   -0.715484    -0.38307     0.94285    -0.00788        2.14        2.77        2.76        3.13        2.99        2.92        2.82        3.82        3.24        3.88        4.11        3.98        3.99        3.77        3.75
         894          16          29      19.571     2821.36    0.701065   -0.066251    0.696210   -0.139320    -0.98349     0.09092    -0.00917     2818.26   -0.028454   -0.293447    0.633840   -0.715071    -0.37587     0.92222     0.01114        2.14        2.76        2.75        3.13        2.99        2.92        2.82        3.81        3.24        3.88        4.11        3.98        3.98        3.77        3.75
         895          16          29      19.601     2821.40    0.700977   -0.065405    0.696390   -0.139265    -0.97663     0.09223    -0.01261     2818.28   -0.035544   -0.296726    0.632307   -0.714758    -0.39835     0.92303     0.00159        2.13        2.76        2.74        3.13        2.99        2.92        2.83        3.81        3.24        3.88        4.11        3.98        3.99        3.77        3.74
         896          16          29      19.630     2821.42    0.700921   -0.065059    0.696448   -0.139421    -0.97771     0.09787    -0.01435     2818.30   -0.042988   -0.300172    0.630579   -0.714436    -0.38252     0.90526    -0.02468        2.12        2.76        2.73        3.13        2.99        2.92        2.83        3.82        3.23        3.88        4.11        3.98        3.99        3.77        3.74
         897          16          29      19.651     2821.44    0.700828   -0.064761    0.696518   -0.139677    -0.97890     0.10245    -0.01367     2818.34   -0.058004   -0.306595    0.626265   -0.714442    -0.34663     0.92118    -0.04625        2.12        2.76        2.71        3.14        2.99        2.92        2.83        3.82        3.23        3.88        4.12        3.98        3.99        3.77        3.74
         898          16          29      19.681     2821.48    0.700586   -0.064062    0.696751   -0.140047    -0.98282     0.09317    -0.01017     2818.36   -0.066104   -0.309491    0.623417   -0.714980    -0.32007     0.91983    -0.02813        2.12        2.75        2.71        3.14        2.99        2.92        2.83        3.82        3.23        3.89        4.11        3.98        3.99        3.77        3.74
         899          16          29      19.709     2821.50    0.700461   -0.063747    0.696941   -0.139873    -0.98333     0.08592    -0.01170     2818.38   -0.074687   -0.312753    0.620689   -0.715090    -0.42083     0.93502    -0.01242        2.12        2.75        2.71        3.14        2.99        2.92        2.83        3.82        3.23        3.88        4.11        3.98        3.99        3.77        3.74
         900          16          29      19.749     2821.54    0.700369   -0.063109    0.697009   -0.140285    -0.98139     0.09195    -0.00830     2818.42   -0.092453   -0.319942    0.616466   -0.713483    -0.31538     0.93229    -0.01494        2.12        2.75        2.70        3.14        2.99        2.93        2.83        3.82        3.23        3.89        4.11        3.98        3.99        3.78        3.74
         901          16          29      19.759     2821.56    0.700285   -0.062747    0.697128   -0.140273    -0.98223     0.09323    -0.00443     2818.44   -0.101487   -0.324216    0.614833   -0.711734    -0.39284     0.94550    -0.04775        2.12        2.75        2.70        3.14        2.99        2.93        2.83        3.82        3.23        3.89        4.11        3.98        3.99        3.77        3.74
         902          16          29      19.794     2821.58    0.700321   -0.062290    0.697123   -0.140324    -0.98218     0.09089    -0.00330     2818.46   -0.111149   -0.328383    0.612630   -0.710278    -0.31367     0.95014    -0.02544        2.13        2.75        2.70        3.14        2.99        2.93        2.83        3.82        3.23        3.89        4.11        3.98        3.99        3.77        3.75
         903          16          29      19.828     2821.62    0.700265   -0.061551    0.697237   -0.140364    -0.98045     0.09422    -0.00753     2818.50   -0.132519   -0.336883    0.606692   -0.707724    -0.38695     0.96919    -0.01425        2.13        2.75        2.70        3.14        3.00        2.93        2.84        3.82        3.23        3.89        4.11        3.98        3.99        3.77        3.75
         904          16          29      19.836     2821.64    0.700259   -0.061304    0.697212   -0.140622    -0.98071     0.10229    -0.00783     2818.52   -0.143690   -0.341150    0.603199   -0.706485    -0.33810     0.94828    -0.04154        2.14        2.74        2.70        3.14        3.00        2.93        2.84        3.82        3.23        3.89        4.11        3.98        3.98        3.78        3.75
         905          16          29      19.879     2821.66    0.700128   -0.061051    0.697310   -0.140898    -0.98148     0.10411    -0.00947     2818.56   -0.165474   -0.350867    0.596754   -0.702421    -0.30727     0.90226    -0.05470        2.14        2.74        2.69        3.14        3.00        2.93        2.84        3.82        3.23        3.89        4.11        3.98        3.99        3.77        3.75
         906          16          29      19.909     2821.70    0.700003   -0.060672    0.697353   -0.141470    -0.97815     0.09943    -0.01604     2818.60   -0.185641   -0.362338    0.589079   -0.698022    -0.29986     0.94730    -0.06093        2.14        2.74        2.69        3.14        3.00        2.93        2.84        3.82        3.23        3.89        4.11        3.98        3.99        3.78        3.75
         907          16          29      19.918     2821.72    0.700004   -0.060530    0.697290   -0.141835    -0.97886     0.10371    -0.01426     2818.62   -0.195860   -0.367669    0.584825   -0.696016    -0.30950     0.92861    -0.08529        2.14        2.74        2.69        3.15        3.00        2.94        2.84        3.82        3.23        3.89        4.11        3.97        3.98        3.78        3.75
         908          16          29      19.956     2821.74    0.700024   -0.060439    0.697201   -0.142212    -0.97686     0.10795    -0.01360     2818.64   -0.205482   -0.372702    0.581025   -0.693744    -0.30333     0.92350    -0.09399        2.15        2.73        2.68        3.14        3.01        2.94        2.84        3.82        3.23        3.89        4.11        3.98        3.98        3.78        3.75
         909          16          29      19.988     2821.78    0.700019   -0.060114    0.697162   -0.142567    -0.98186     0.09781    -0.00867     2818.68   -0.224628   -0.382233    0.572942   -0.689332    -0.25408     0.94350    -0.07821        2.15        2.73        2.68        3.14        3.01        2.94        2.84        3.83        3.23        3.89        4.11        3.98        3.99        3.77        3.75
         910          16          29      20.014     2821.80    0.699988   -0.060074    0.697173   -0.142682    -0.98110     0.09809    -0.01086     2818.70   -0.234896   -0.387002    0.568039   -0.687302    -0.27180     0.94158    -0.06346        2.16        2.72        2.68        3.14        3.01        2.94        2.84        3.83        3.23        3.89        4.11        3.98        3.99        3.78        3.75
         911          16          29      20.034     2821.82    0.700106   -0.060009    0.697014   -0.142903    -0.97604     0.10216    -0.00752     2818.72   -0.244155   -0.391953    0.563883   -0.684687    -0.31001     0.93011    -0.08993        2.16        2.71        2.68        3.14        3.01        2.94        2.84        3.83        3.23        3.89        4.11        3.98        3.98        3.78        3.75
         912          16          29      20.068     2821.86    0.700297   -0.060099    0.696713   -0.143402    -0.97921     0.10990    -0.00823     2818.76   -0.260738   -0.402837    0.556378   -0.678367    -0.35032     0.91889    -0.14083        2.17        2.71        2.68        3.13        3.01        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.98        3.78        3.75
         913          16          29      20.094     2821.88    0.700497   -0.060151    0.696456   -0.143650    -0.98300     0.11271    -0.00752     2818.78   -0.268415   -0.407908    0.553195   -0.674937    -0.21666     0.90236    -0.13114        2.18        2.71        2.68        3.13        3.01        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.98        3.78        3.75
         914          16          29      20.107     2821.90    0.700601   -0.060260    0.696316   -0.143772    -0.98900     0.11468    -0.00277     2818.80   -0.275378   -0.412890    0.549427   -0.672175    -0.18386     0.91274    -0.10843        2.18        2.70        2.68        3.13        3.01        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.98        3.77        3.75
         915          16          29      20.149     2821.94    0.700996   -0.060466    0.695870   -0.143922    -0.97707     0.10847    -0.00464     2818.84   -0.288435   -0.423038    0.540830   -0.667344    -0.36101     0.93290    -0.13916        2.18        2.70        2.68        3.13        3.01        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.97        3.78        3.75
         916          16          29      20.174     2821.96    0.700829   -0.060716    0.696009   -0.143958    -0.97309     0.10535    -0.00743     2818.86   -0.294685   -0.426947    0.535366   -0.666529    -0.17062     0.89982    -0.13166        2.18        2.70        2.68        3.13        3.01        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.97        3.78        3.75
         917          16          29      20.191     2821.98    0.700745   -0.060885    0.696033   -0.144179    -0.96392     0.10967    -0.01991     2818.88   -0.299518   -0.430688    0.529617   -0.666561    -0.32418     0.89758    -0.15759        2.18        2.70        2.68        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.97        3.78        3.75
         918          16          29      20.228     2822.02    0.700213   -0.061156    0.696349   -0.145118    -0.96872     0.10749    -0.02766     2818.92   -0.307853   -0.435237    0.519010   -0.668149    -0.14539     0.95189    -0.13116        2.18        2.70        2.67        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.11        3.98        3.97        3.78        3.75
         919          16          29      20.255     2822.04    0.699999   -0.061039    0.696483   -0.145561    -0.97798     0.09677    -0.02501     2818.94   -0.311893   -0.436123    0.514875   -0.668897    -0.42700     0.97110    -0.16867        2.18        2.69        2.67        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.96        3.78        3.75
         920          16          29      20.271     2822.06    0.699893   -0.060785    0.696636   -0.145441    -0.98288     0.08852    -0.02000     2818.96   -0.315614   -0.436574    0.511449   -0.669485    -0.26435     0.96395    -0.17184        2.18        2.69        2.67        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.96        3.78        3.75
         921          16          29      20.307     2822.10    0.699708   -0.060059    0.696920   -0.145275    -0.98314     0.09283    -0.00809     2819.00   -0.321414   -0.438885    0.503899   -0.670939    -0.24791     0.96122    -0.11618        2.18        2.69        2.66        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.96        3.78        3.75
         922          16          29      20.335     2822.12    0.699700   -0.059562    0.696990   -0.145179    -0.97658     0.09698    -0.00577     2819.02   -0.325324   -0.440152    0.499500   -0.671513    -0.16356     0.95560    -0.12198        2.18        2.68        2.66        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.96        3.78        3.75
         923          16          29      20.366     2822.14    0.699778   -0.059062    0.696985   -0.145030    -0.97468     0.10613     0.00092     2819.04   -0.328012   -0.441664    0.497132   -0.670970    -0.37744     0.93776    -0.19247        2.18        2.68        2.66        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.96        3.78        3.75
         924          16          29      20.388     2822.18    0.699972   -0.058221    0.696963   -0.144543    -0.98826     0.11726     0.01254     2819.08   -0.330581   -0.446130    0.494871   -0.668421    -0.25562     0.94734    -0.17531        2.18        2.67        2.66        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.95        3.78        3.75
         925          16          29      20.416     2822.20    0.699947   -0.057954    0.697088   -0.144168    -0.98546     0.12052     0.01683     2819.10   -0.333690   -0.448237    0.490615   -0.668605    -0.16262     1.01393    -0.13829        2.18        2.67        2.66        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.95        3.78        3.75
         926          16          29      20.452     2822.22    0.700115   -0.057831    0.696978   -0.143930    -0.97818     0.12453     0.00202     2819.14   -0.342631   -0.448463    0.479548   -0.671951    -0.32792     0.93366    -0.15344        2.17        2.67        2.65        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.95        3.78        3.75
         927          16          29      20.460     2822.26    0.699999   -0.058264    0.696963   -0.144392    -0.97166     0.12891    -0.01254     2819.16   -0.346768   -0.448223    0.474976   -0.673235    -0.29384     0.86947    -0.17034        2.18        2.67        2.65        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.97        3.94        3.78        3.75
         928          16          29      20.500     2822.30    0.700014   -0.058816    0.696790   -0.144927    -0.97440     0.11462    -0.02626     2819.18   -0.349497   -0.449214    0.471046   -0.673925    -0.25591     0.85882    -0.13886        2.17        2.67        2.64        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.96        3.94        3.77        3.75
         929          16          29      20.530     2822.32    0.700008   -0.059098    0.696704   -0.145257    -0.97543     0.10362    -0.02706     2819.22   -0.351213   -0.453102    0.466817   -0.673372    -0.24306     0.92123    -0.13067        2.17        2.67        2.64        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.10        3.96        3.94        3.78        3.75
         930          16          29      20.546     2822.34    0.700053   -0.059108    0.696669   -0.145201    -0.97932     0.09664    -0.02602     2819.24   -0.352060   -0.454742    0.465769   -0.672549    -0.34092     0.96284    -0.15240        2.17        2.67        2.63        3.13        3.02        2.95        2.84        3.83        3.23        3.89        4.09        3.96        3.93        3.78        3.75
         931          16          29      20.582     2822.38    0.700388   -0.059060    0.696459   -0.144614    -0.98085     0.09452    -0.01057     2819.26   -0.354304   -0.456401    0.463740   -0.671649    -0.27752     0.97304    -0.14621        2.18        2.67        2.62        3.13        3.02        2.95        2.84        3.83        3.24        3.89        4.09        3.96        3.93        3.78        3.76
         932          16          29      20.609     2822.40    0.700548   -0.059013    0.696330   -0.144478    -0.97888     0.10376    -0.00344     2819.30   -0.360594   -0.460897    0.459303   -0.668271    -0.32837     0.92923    -0.16479        2.18        2.66        2.61        3.13        3.02        2.95        2.84        3.83        3.24        3.89        4.09        3.96        3.92        3.78        3.75
         933          16          29      20.624     2822.42    0.700949   -0.058888    0.695975   -0.144296    -0.98061     0.11440     0.00328     2819.32   -0.362864   -0.464378    0.458658   -0.665068    -0.27680     0.92704    -0.17310        2.17        2.66        2.60        3.13        3.03        2.96        2.84        3.83        3.24        3.89        4.09        3.96        3.92        3.78        3.75
         934          16          29      20.660     2822.46    0.701388   -0.058668    0.695702   -0.143569    -0.97518     0.10231     0.00134     2819.34   -0.365637   -0.467858    0.456891   -0.662321    -0.26282     0.93760    -0.15567        2.17        2.65        2.58        3.13        3.03        2.95        2.83        3.83        3.24        3.89        4.09        3.95        3.92        3.78        3.76
         935          16          29      20.689     2822.48    0.701459   -0.058607    0.695647   -0.143515    -0.97135     0.10425    -0.01135     2819.38   -0.373029   -0.469091    0.451601   -0.660953    -0.30690     0.97184    -0.17623        2.17        2.65        2.57        3.14        3.03        2.95        2.83        3.83        3.24        3.89        4.09        3.95        3.92        3.78        3.75
         936          16          29      20.722     2822.52    0.701174   -0.058412    0.695940   -0.143565    -0.96945     0.11016    -0.02215     2819.40   -0.377393   -0.468305    0.448591   -0.661083    -0.31271     0.95278    -0.17240        2.17        2.65        2.57        3.13        3.03        2.95        2.83        3.83        3.24        3.89        4.08        3.95        3.92        3.78        3.76
         937          16          29      20.735     2822.54    0.701154   -0.058304    0.695959   -0.143616    -0.97782     0.11382    -0.02349     2819.42   -0.381597   -0.467516    0.446001   -0.660981    -0.30193     0.92032    -0.16129        2.17        2.64        2.56        3.14        3.03        2.95        2.83        3.83        3.24        3.89        4.08        3.95        3.91        3.78        3.76
         938          16          29      20.772     2822.56    0.701228   -0.058220    0.695961   -0.143273    -0.98833     0.10639    -0.02012     2819.46   -0.387382   -0.469865    0.443206   -0.657823    -0.28341     0.89837    -0.16804        2.17        2.64        2.56        3.14        3.03        2.95        2.83        3.83        3.24        3.89        4.09        3.94        3.91        3.77        3.76
         939          16          29      20.805     2822.60    0.701301   -0.058357    0.695970   -0.142817    -0.97674     0.10465    -0.01838     2819.50   -0.390253   -0.475744    0.442496   -0.652356    -0.29633     0.96256    -0.18218        2.18        2.64        2.56        3.14        3.03        2.95        2.83        3.83        3.24        3.89        4.09        3.93        3.92        3.77        3.76
         940          16          29      20.815     2822.62    0.701307   -0.058466    0.695948   -0.142851    -0.96927     0.10655    -0.01603     2819.52   -0.392040   -0.477523    0.442111   -0.650242    -0.31409     0.95524    -0.20279        2.18        2.65        2.56        3.14        3.03        2.95        2.83        3.83        3.24        3.89        4.09        3.94        3.92        3.77        3.76
         941          16          29      20.851     2822.64    0.701199   -0.058577    0.696020   -0.142988    -0.96804     0.10746    -0.01962     2819.54   -0.393984   -0.478563    0.441309   -0.648845    -0.28941     0.94967    -0.21558        2.18        2.65        2.57        3.14        3.03        2.94        2.83        3.83        3.24        3.89        4.09        3.94        3.92        3.77        3.76
         942          16          29      20.881     2822.68    0.700733   -0.058920    0.696387   -0.143341    -0.97852     0.11541    -0.01812     2819.56   -0.396308   -0.478904    0.439814   -0.648193    -0.26496     0.91678    -0.19263        2.18        2.65        2.57        3.14        3.03        2.94        2.82        3.83        3.24        3.89        4.09        3.93        3.92        3.77        3.76
         943          16          29      20.890     2822.70    0.700486   -0.059280    0.696543   -0.143643    -0.97951     0.11382    -0.01923     2819.58   -0.398445   -0.479178    0.438464   -0.647596    -0.26104     0.90142    -0.18874        2.19        2.65        2.57        3.14        3.03        2.94        2.82        3.83        3.25        3.89        4.08        3.92        3.91        3.77        3.76
         944          16          29      20.930     2822.72    0.700240   -0.059673    0.696688   -0.143976    -0.97145     0.10418    -0.01875     2819.62   -0.401281   -0.479735    0.436482   -0.646770    -0.28476     0.92231    -0.20836        2.19        2.65        2.58        3.13        3.03        2.94        2.82        3.83        3.25        3.89        4.08        3.93        3.92        3.77        3.76
         945          16          29      20.965     2822.76    0.699757   -0.060185    0.697079   -0.144222    -0.98036     0.09211    -0.01106     2819.66   -0.402689   -0.480382    0.434899   -0.646480    -0.26789     0.93169    -0.17904        2.19        2.65        2.58        3.13        3.03        2.94        2.82        3.83        3.25        3.88        4.07        3.92        3.91        3.77        3.76
         946          16          29      20.970     2822.78    0.699562   -0.060187    0.697302   -0.144087    -0.98349     0.11080    -0.00623     2819.68   -0.403054   -0.481251    0.434337   -0.645985    -0.26072     0.91492    -0.18862        2.19        2.65        2.58        3.13        3.03        2.94        2.81        3.83        3.25        3.89        4.07        3.92        3.91        3.77        3.76
         947          16          29      21.011     2822.80    0.699161   -0.060329    0.697689   -0.144099    -0.98010     0.11377    -0.00914     2819.70   -0.402713   -0.482503    0.433722   -0.645676    -0.22164     0.89340    -0.21500        2.19        2.65        2.59        3.13        3.03        2.94        2.81        3.83        3.25        3.88        4.06        3.92        3.91        3.77        3.76
         948          16          29      21.036     2822.82    0.698944   -0.060394    0.697925   -0.143978    -0.97698     0.11281    -0.00710     2819.72   -0.401679   -0.483866    0.433743   -0.645286    -0.31581     0.90801    -0.22597        2.19        2.66        2.59        3.13        3.03        2.94        2.81        3.82        3.25        3.88        4.06        3.92        3.91        3.77        3.76
         949          16          29      21.068     2822.84    0.698747   -0.060268    0.698220   -0.143559    -0.97693     0.10978    -0.00490     2819.74   -0.400711   -0.484602    0.433597   -0.645435    -0.28223     0.93058    -0.20792        2.19        2.66        2.59        3.13        3.03        2.93        2.81        3.83        3.25        3.88        4.06        3.91        3.91        3.77        3.76
         950          16          29      21.091     2822.88    0.698269   -0.060282    0.698806   -0.143024    -0.97328     0.10561    -0.00324     2819.78   -0.399711   -0.483827    0.432210   -0.647563    -0.27961     0.93923    -0.21375        2.19        2.66        2.59        3.13        3.03        2.93        2.80        3.83        3.26        3.88        4.06        3.91        3.90        3.77        3.76
         951          16          29      21.116     2822.90    0.697706   -0.060523    0.699370   -0.142917    -0.97831     0.10796    -0.00291     2819.80   -0.399301   -0.482808    0.431691   -0.648920    -0.28924     0.94547    -0.21429        2.19        2.66        2.59        3.13        3.03        2.93        2.79        3.82        3.26        3.88        4.05        3.91        3.90        3.77        3.77
         952          16          29      21.148     2822.92    0.697580   -0.060515    0.699512   -0.142836    -0.98439     0.10810     0.00499     2819.82   -0.398856   -0.481568    0.431818   -0.650030    -0.29187     0.94549    -0.20878        2.19        2.66        2.59        3.13        3.03        2.93        2.79        3.82        3.26        3.88        4.04        3.90        3.90        3.77        3.77
         953          16          29      21.171     2822.96    0.697050   -0.060639    0.700090   -0.142543    -0.98261     0.10336     0.00586     2819.86   -0.396725   -0.480397    0.433559   -0.651041    -0.27572     0.93907    -0.19939        2.19        2.66        2.59        3.13        3.03        2.93        2.79        3.83        3.26        3.88        4.04        3.90        3.90        3.77        3.77
         954          16          29      21.200     2823.00    0.696769   -0.060480    0.700518   -0.141881    -0.98131     0.10168     0.00525     2819.88   -0.395236   -0.480455    0.434997   -0.650945    -0.28421     0.93579    -0.18609        2.19        2.66        2.60        3.13        3.03        2.92        2.78        3.83        3.26        3.87        4.04        3.90        3.90        3.76        3.77
         955          16          29      21.229     2823.02    0.696739   -0.060285    0.700647   -0.141473    -0.97515     0.10263     0.00506     2819.90   -0.393702   -0.480446    0.436303   -0.651006    -0.28528     0.93393    -0.18844        2.19        2.66        2.60        3.13        3.03        2.92        2.78        3.82        3.26        3.87        4.04        3.89        3.90        3.77        3.77
         956          16          29      21.252     2823.04    0.696770   -0.060051    0.700720   -0.141054    -0.97412     0.10664     0.00133     2819.94   -0.391443   -0.479420    0.438847   -0.651416    -0.27276     0.94006    -0.20778        2.19        2.67        2.60        3.12        3.03        2.92        2.77        3.82        3.26        3.87        4.03        3.88        3.90        3.76        3.77
         957          16          29      21.282     2823.08    0.696727   -0.059792    0.700945   -0.140261    -0.98331     0.10854    -0.00098     2819.96   -0.390334   -0.478266    0.439953   -0.652183    -0.28057     0.93239    -0.20679        2.19        2.67        2.61        3.12        3.03        2.92        2.77        3.82        3.26        3.87        4.02        3.87        3.90        3.76        3.77
         958          16          29      21.308     2823.10    0.696585   -0.059796    0.701150   -0.139938    -0.98122     0.10869     0.00052     2819.98   -0.388977   -0.477139    0.441383   -0.652852    -0.28911     0.91879    -0.20347        2.19        2.67        2.61        3.12        3.03        2.92        2.76        3.82        3.26        3.87        4.02        3.87        3.89        3.76        3.77
         959          16          29      21.349     2823.14    0.696391   -0.059977    0.701400   -0.139572    -0.97630     0.10815    -0.00199     2820.02   -0.384668   -0.475464    0.444522   -0.654496    -0.29302     0.90423    -0.19828        2.19        2.67        2.62        3.11        3.03        2.92        2.76        3.83        3.27        3.87        4.01        3.86        3.90        3.76        3.77
