      Sample        Hour      Minute         Sec       Stamp       Quat1       Quat2       Quat3       Quat4        AccX        AccY        AccZ      Stamp2     Quat2_1     Quat2_2     Quat2_3     Quat2_4      Acc2_X      Acc2_Y      Acc2_Z          A0          A1          A2          A3          A4          A5          A6          A7          A8          A9         A10         A11         A12         A13         A14 
         880          16          17      55.490     2137.24    0.647084    0.330898    0.645181    0.235647    -0.97871     0.10791     0.05507     2134.18   -0.439063   -0.474911    0.420614   -0.636213    -0.20949     0.92843    -0.22140        2.34        2.70        2.57        3.12        2.84        2.92        2.58        3.78        3.29        3.77        4.03        4.03        3.89        3.78        3.74
         881          16          17      55.531     2137.26    0.647174    0.330736    0.645144    0.235730    -0.97658     0.10671     0.05622     2134.20   -0.440959   -0.472072    0.425849   -0.633526    -0.21465     0.93096    -0.20065        2.33        2.71        2.57        3.12        2.84        2.92        2.60        3.78        3.29        3.78        4.03        4.02        3.88        3.78        3.74
         882          16          17      55.562     2137.30    0.647512    0.330454    0.644935    0.235770    -0.97416     0.10953     0.05554     2134.24   -0.444423   -0.466518    0.436377   -0.628032    -0.19404     0.94031    -0.19257        2.32        2.71        2.56        3.12        2.84        2.92        2.62        3.79        3.29        3.77        4.02        4.02        3.88        3.78        3.74
         883          16          17      55.572     2137.32    0.647740    0.330297    0.644804    0.235723    -0.97273     0.11056     0.05638     2134.26   -0.446323   -0.463871    0.441005   -0.625407    -0.17348     0.94085    -0.19550        2.32        2.71        2.56        3.12        2.84        2.92        2.63        3.79        3.29        3.77        4.02        4.02        3.88        3.78        3.73
         884          16          17      55.610     2137.34    0.647950    0.330171    0.644672    0.235683    -0.97382     0.11260     0.05430     2134.28   -0.448085   -0.461321    0.445398   -0.622915    -0.17542     0.94622    -0.18706        2.31        2.71        2.56        3.12        2.84        2.93        2.66        3.79        3.29        3.76        4.02        4.01        3.87        3.79        3.74
         885          16          17      55.642     2137.38    0.648125    0.329952    0.644534    0.235884    -0.97869     0.10810     0.04701     2134.32   -0.451114   -0.456786    0.452435   -0.618987    -0.13525     0.93685    -0.17712        2.30        2.71        2.56        3.12        2.83        2.93        2.69        3.79        3.28        3.76        4.02        4.01        3.88        3.79        3.74
         886          16          17      55.654     2137.40    0.648342    0.329738    0.644508    0.235658    -0.97496     0.11438     0.04658     2134.34   -0.452535   -0.454237    0.456054   -0.617167    -0.14804     0.92859    -0.18961        2.30        2.71        2.56        3.12        2.83        2.94        2.71        3.79        3.28        3.75        4.02        4.00        3.87        3.80        3.74
         887          16          17      55.696     2137.42    0.648574    0.329565    0.644403    0.235550    -0.97182     0.12219     0.05251     2134.36   -0.453897   -0.452815    0.459308   -0.614794    -0.11000     0.92562    -0.18706        2.30        2.72        2.55        3.11        2.83        2.95        2.73        3.79        3.28        3.75        4.02        3.99        3.87        3.80        3.75
         888          16          17      55.727     2137.46    0.648503    0.329432    0.644269    0.236296    -0.97477     0.10270     0.04461     2134.40   -0.455077   -0.450269    0.464419   -0.611946    -0.10259     0.91408    -0.16218        2.30        2.72        2.55        3.11        2.83        2.96        2.75        3.79        3.28        3.76        4.02        3.99        3.87        3.80        3.75
         889          16          17      55.735     2137.48    0.648601    0.329353    0.644221    0.236269    -0.97171     0.11007     0.04574     2134.42   -0.455598   -0.449759    0.466599   -0.610273    -0.07889     0.90756    -0.16813        2.30        2.72        2.55        3.11        2.83        2.96        2.77        3.79        3.28        3.76        4.03        3.99        3.87        3.80        3.75
         890          16          17      55.779     2137.50    0.648715    0.329134    0.644373    0.235845    -0.96924     0.12272     0.04808     2134.44   -0.455895   -0.450003    0.468934   -0.608078    -0.09846     0.92660    -0.16720        2.30        2.72        2.55        3.11        2.83        2.97        2.79        3.79        3.27        3.77        4.04        3.99        3.87        3.81        3.75
         891          16          17      55.806     2137.54    0.648889    0.328873    0.644359    0.235770    -0.97510     0.11025     0.04354     2134.48   -0.456605   -0.450143    0.471243   -0.605652    -0.08808     0.93481    -0.14783        2.30        2.72        2.55        3.11        2.83        2.97        2.80        3.80        3.27        3.78        4.04        3.98        3.87        3.81        3.75
         892          16          17      55.827     2137.56    0.648906    0.328702    0.644430    0.235768    -0.97192     0.11162     0.04665     2134.50   -0.456971   -0.450190    0.471821   -0.604890    -0.08901     0.93595    -0.16242        2.30        2.72        2.55        3.11        2.84        2.97        2.81        3.79        3.27        3.79        4.05        3.98        3.88        3.81        3.75
         893          16          17      55.847     2137.58    0.649014    0.328576    0.644439    0.235621    -0.97684     0.11665     0.04759     2134.52   -0.456999   -0.450479    0.472494   -0.604127    -0.09274     0.93987    -0.16886        2.30        2.72        2.55        3.11        2.84        2.97        2.83        3.80        3.26        3.80        4.05        3.97        3.88        3.82        3.75
         894          16          17      55.879     2137.60    0.648900    0.328421    0.644643    0.235592    -0.97513     0.11105     0.05012     2134.54   -0.456985   -0.450648    0.472792   -0.603779    -0.09443     0.95196    -0.15560        2.30        2.72        2.56        3.11        2.84        2.98        2.84        3.80        3.26        3.81        4.04        3.97        3.87        3.82        3.75
         895          16          17      55.925     2137.66    0.648757    0.328259    0.644891    0.235534    -0.97491     0.11016     0.05111     2134.60   -0.456867   -0.451412    0.471959   -0.603949    -0.08707     0.95769    -0.15653        2.30        2.72        2.56        3.11        2.85        2.98        2.85        3.80        3.25        3.82        4.04        3.96        3.87        3.82        3.75
         896          16          17      55.934     2137.68    0.648747    0.328329    0.644874    0.235511    -0.97778     0.10704     0.05394     2134.62   -0.456689   -0.451930    0.470915   -0.604511    -0.08726     0.94695    -0.15775        2.30        2.72        2.56        3.11        2.85        2.99        2.86        3.80        3.25        3.83        4.03        3.96        3.88        3.82        3.75
         897          16          17      55.967     2137.70    0.648414    0.328395    0.645065    0.235813    -0.97895     0.10329     0.05308     2134.64   -0.456452   -0.452591    0.469557   -0.605252    -0.09748     0.93938    -0.15053        2.30        2.72        2.56        3.11        2.85        2.99        2.87        3.81        3.25        3.84        4.02        3.95        3.88        3.83        3.75
         898          16          17      55.989     2137.72    0.648395    0.328504    0.645042    0.235775    -0.97616     0.10669     0.04918     2134.66   -0.456141   -0.453317    0.467913   -0.606214    -0.08686     0.94826    -0.15015        2.30        2.72        2.57        3.10        2.86        2.99        2.88        3.81        3.24        3.85        4.02        3.95        3.88        3.83        3.75
         899          16          17      56.008     2137.74    0.648382    0.328594    0.645048    0.235670    -0.97360     0.11143     0.04979     2134.68   -0.455855   -0.454396    0.465997   -0.607098    -0.08684     0.94352    -0.15243        2.31        2.72        2.58        3.10        2.87        2.99        2.89        3.81        3.24        3.86        4.01        3.94        3.88        3.83        3.75
         900          16          17      56.044     2137.78    0.648195    0.328793    0.645187    0.235526    -0.97754     0.10953     0.05518     2134.72   -0.455119   -0.457922    0.461109   -0.608730    -0.11731     0.92320    -0.15266        2.32        2.72        2.58        3.10        2.88        2.98        2.90        3.82        3.23        3.86        4.00        3.94        3.89        3.83        3.75
         901          16          17      56.068     2137.80    0.647954    0.328978    0.645182    0.235942    -0.97590     0.10257     0.04824     2134.74   -0.454434   -0.460381    0.457670   -0.609982    -0.10965     0.91520    -0.13552        2.32        2.72        2.59        3.10        2.89        2.98        2.91        3.82        3.22        3.87        4.00        3.93        3.89        3.83        3.75
         902          16          17      56.101     2137.82    0.647850    0.329144    0.645202    0.235943    -0.97517     0.10522     0.04717     2134.76   -0.453665   -0.463243    0.453409   -0.611567    -0.10095     0.91479    -0.11912        2.33        2.72        2.61        3.10        2.90        2.99        2.91        3.82        3.22        3.88        4.00        3.93        3.89        3.84        3.75
         903          16          17      56.123     2137.86    0.647726    0.329241    0.645419    0.235552    -0.96765     0.12303     0.04714     2134.80   -0.453194   -0.470640    0.441219   -0.615175    -0.13729     0.92616    -0.14022        2.34        2.72        2.62        3.10        2.90        2.99        2.92        3.83        3.21        3.89        4.00        3.92        3.89        3.84        3.74
         904          16          17      56.150     2137.88    0.647683    0.329219    0.645549    0.235349    -0.97735     0.11754     0.04817     2134.82   -0.453255   -0.474989    0.434071   -0.616870    -0.16413     0.89518    -0.16493        2.35        2.72        2.63        3.09        2.91        2.99        2.93        3.83        3.20        3.89        3.99        3.91        3.89        3.84        3.74
         905          16          17      56.179     2137.90    0.647568    0.329170    0.645712    0.235283    -0.98165     0.11187     0.05137     2134.84   -0.452848   -0.479915    0.426893   -0.618363    -0.17564     0.88344    -0.17726        2.36        2.71        2.64        3.09        2.92        2.99        2.94        3.83        3.19        3.90        4.00        3.91        3.89        3.85        3.74
         906          16          17      56.202     2137.94    0.647582    0.329057    0.645912    0.234857    -0.97764     0.11278     0.05282     2134.88   -0.451818   -0.489518    0.410976   -0.622359    -0.21355     0.93045    -0.19006        2.37        2.71        2.65        3.09        2.92        3.00        2.95        3.84        3.18        3.90        3.99        3.90        3.89        3.85        3.74
         907          16          17      56.227     2137.96    0.647584    0.328837    0.646191    0.234390    -0.97267     0.11698     0.05798     2134.90   -0.451699   -0.493651    0.402183   -0.624921    -0.25033     0.92093    -0.21451        2.37        2.71        2.66        3.08        2.93        3.00        2.96        3.84        3.17        3.91        4.00        3.90        3.89        3.85        3.74
         908          16          17      56.264     2137.98    0.647631    0.328704    0.646327    0.234072    -0.97414     0.11464     0.06201     2134.94   -0.450776   -0.501475    0.384609   -0.630396    -0.28212     0.88984    -0.21544        2.38        2.71        2.68        3.08        2.94        3.01        2.97        3.84        3.16        3.91        4.00        3.90        3.90        3.85        3.74
         909          16          17      56.281     2138.02    0.647368    0.328507    0.646728    0.233967    -0.97918     0.10161     0.06034     2134.96   -0.450006   -0.505160    0.375653   -0.633397    -0.28631     0.89049    -0.22386        2.39        2.71        2.69        3.07        2.95        3.01        2.98        3.85        3.15        3.92        4.00        3.89        3.90        3.85        3.74
         910          16          17      56.311     2138.04    0.647350    0.328500    0.646813    0.233791    -0.97674     0.10869     0.06266     2134.98   -0.448982   -0.509055    0.366840   -0.636166    -0.29764     0.87195    -0.24602        2.39        2.71        2.71        3.06        2.96        3.01        2.98        3.85        3.15        3.92        4.00        3.89        3.90        3.86        3.74
         911          16          17      56.344     2138.06    0.647008    0.328562    0.647119    0.233805    -0.97630     0.11056     0.06219     2135.02   -0.445975   -0.517810    0.348286   -0.641620    -0.30680     0.85938    -0.17691        2.41        2.70        2.72        3.06        2.97        3.02        2.99        3.85        3.14        3.92        4.00        3.89        3.90        3.86        3.73
         912          16          17      56.361     2138.10    0.646565    0.328804    0.647336    0.234091    -0.97402     0.10181     0.05261     2135.04   -0.445573   -0.521304    0.337351   -0.644904    -0.33245     0.90738    -0.18602        2.42        2.70        2.74        3.05        2.98        3.02        3.00        3.86        3.14        3.93        4.00        3.89        3.90        3.86        3.74
         913          16          17      56.392     2138.12    0.646532    0.328775    0.647432    0.233955    -0.97175     0.11998     0.05955     2135.06   -0.445745   -0.525001    0.326080   -0.647578    -0.36375     0.85948    -0.25122        2.42        2.69        2.75        3.04        2.99        3.03        3.00        3.86        3.13        3.93        4.00        3.88        3.90        3.86        3.73
         914          16          17      56.427     2138.16    0.646273    0.328974    0.647502    0.234198    -0.98792     0.10151     0.05933     2135.10   -0.442931   -0.534911    0.303132   -0.652528    -0.38780     0.77471    -0.23471        2.43        2.68        2.76        3.04        3.00        3.04        3.01        3.86        3.13        3.94        4.00        3.87        3.90        3.86        3.73
         915          16          17      56.461     2138.20    0.646697    0.328540    0.647628    0.233286    -0.96783     0.12510     0.05779     2135.14   -0.441443   -0.541875    0.277166   -0.659301    -0.50314     0.85657    -0.32091        2.44        2.67        2.77        3.03        3.00        3.04        3.01        3.86        3.12        3.94        4.00        3.87        3.90        3.86        3.73
         916          16          17      56.468     2138.22    0.646849    0.328476    0.647617    0.232984    -0.97768     0.11921     0.06304     2135.16   -0.439432   -0.546236    0.265640   -0.661786    -0.49172     0.80650    -0.34673        2.44        2.66        2.79        3.02        3.02        3.04        3.02        3.86        3.11        3.94        3.99        3.87        3.90        3.86        3.73
         917          16          17      56.509     2138.24    0.646957    0.328566    0.647531    0.232798    -0.98506     0.09654     0.06648     2135.18   -0.437591   -0.550227    0.253040   -0.664632    -0.46844     0.74665    -0.27347        2.45        2.65        2.79        3.01        3.03        3.04        3.02        3.87        3.09        3.94        3.99        3.87        3.90        3.86        3.73
         918          16          17      56.540     2138.28    0.647246    0.328227    0.647632    0.232190    -0.97274     0.11588     0.06192     2135.22   -0.436200   -0.554868    0.224893   -0.671769    -0.59930     0.80345    -0.30324        2.46        2.64        2.80        3.00        3.04        3.05        3.03        3.87        3.08        3.94        4.00        3.87        3.90        3.86        3.72
         919          16          17      56.546     2138.30    0.647187    0.328151    0.647754    0.232123    -0.98036     0.11431     0.06571     2135.24   -0.433817   -0.558327    0.212854   -0.674364    -0.59424     0.71805    -0.34516        2.46        2.63        2.80        2.99        3.05        3.05        3.03        3.87        3.07        3.94        3.99        3.86        3.90        3.86        3.72
         920          16          17      56.592     2138.32    0.647308    0.328372    0.647526    0.232108    -0.98751     0.09548     0.06656     2135.26   -0.430610   -0.562088    0.199416   -0.677396    -0.54677     0.62256    -0.29953        2.47        2.62        2.81        2.97        3.08        3.05        3.03        3.87        3.06        3.94        3.99        3.86        3.90        3.86        3.72
         921          16          17      56.615     2138.34    0.647642    0.328348    0.647268    0.231930    -0.97897     0.09645     0.05636     2135.30   -0.426816   -0.565822    0.167556   -0.685272    -0.69427     0.74086    -0.32725        2.47        2.61        2.81        2.96        3.09        3.06        3.04        3.87        3.05        3.95        4.00        3.86        3.90        3.86        3.72
         922          16          17      56.628     2138.36    0.648155    0.327922    0.647207    0.231267    -0.96453     0.12645     0.05235     2135.32   -0.423922   -0.567635    0.154262   -0.688683    -0.70175     0.71413    -0.40908        2.48        2.61        2.81        2.95        3.09        3.06        3.04        3.88        3.04        3.94        3.99        3.86        3.90        3.87        3.71
         923          16          17      56.665     2138.40    0.649113    0.327265    0.646961    0.230197    -0.98697     0.12069     0.06238     2135.34   -0.420558   -0.568954    0.141448   -0.692398    -0.67132     0.64472    -0.39507        2.49        2.60        2.80        2.94        3.10        3.06        3.04        3.88        3.04        3.94        4.00        3.86        3.90        3.87        3.71
         924          16          17      56.695     2138.42    0.649607    0.327144    0.646660    0.229824    -0.98200     0.10163     0.05683     2135.38   -0.418722   -0.570052    0.110253   -0.698253    -0.65295     0.69434    -0.30258        2.49        2.60        2.80        2.93        3.10        3.06        3.05        3.88        3.03        3.94        4.00        3.86        3.90        3.86        3.71
         925          16          17      56.705     2138.44    0.650090    0.326915    0.646463    0.229337    -0.96425     0.10931     0.05111     2135.40   -0.418008   -0.571697    0.096283   -0.699401    -0.71118     0.67090    -0.32331        2.49        2.60        2.80        2.93        3.11        3.07        3.05        3.89        3.03        3.94        3.99        3.86        3.91        3.86        3.71
         926          16          17      56.745     2138.48    0.650749    0.326761    0.646065    0.228810    -0.98779     0.11154     0.05924     2135.42   -0.416703   -0.573870    0.083588   -0.700032    -0.74902     0.57343    -0.33587        2.50        2.59        2.80        2.92        3.11        3.07        3.05        3.89        3.02        3.94        3.99        3.86        3.91        3.87        3.72
         927          16          17      56.774     2138.50    0.650937    0.326883    0.645773    0.228924    -0.98535     0.10413     0.05891     2135.46   -0.413201   -0.579028    0.056476   -0.700573    -0.78029     0.53594    -0.30450        2.50        2.59        2.80        2.91        3.11        3.07        3.05        3.89        3.02        3.94        3.99        3.87        3.91        3.87        3.72
         928          16          17      56.804     2138.52    0.651311    0.326883    0.645452    0.228764    -0.97032     0.11365     0.04787     2135.48   -0.411202   -0.582363    0.043125   -0.699933    -0.77715     0.55347    -0.32432        2.50        2.59        2.80        2.90        3.12        3.07        3.05        3.89        3.02        3.94        3.99        3.87        3.91        3.87        3.72
         929          16          17      56.826     2138.56    0.652159    0.326624    0.644941    0.228160    -0.97171     0.12828     0.04393     2135.50   -0.408999   -0.585767    0.031296   -0.699012    -0.80341     0.51674    -0.34471        2.50        2.59        2.79        2.90        3.12        3.07        3.06        3.89        3.01        3.94        3.99        3.87        3.91        3.86        3.72
         930          16          17      56.855     2138.58    0.652665    0.326406    0.644706    0.227688    -0.97815     0.12184     0.04403     2135.54   -0.404910   -0.591231    0.007682   -0.697449    -0.82896     0.46659    -0.32689        2.50        2.59        2.79        2.89        3.12        3.07        3.06        3.89        3.00        3.94        3.99        3.88        3.91        3.86        3.72
         931          16          17      56.885     2138.60    0.653177    0.326069    0.644571    0.227086    -0.97168     0.12247     0.03976     2135.56   -0.402637   -0.594116   -0.004901   -0.696337    -0.84492     0.45888    -0.32110        2.50        2.59        2.79        2.88        3.12        3.08        3.06        3.89        3.00        3.94        3.99        3.88        3.91        3.86        3.72
         932          16          17      56.906     2138.64    0.654129    0.325562    0.644230    0.226037    -0.97546     0.11872     0.04422     2135.58   -0.400222   -0.596782   -0.016426   -0.695273    -0.89734     0.45823    -0.31771        2.50        2.58        2.78        2.88        3.12        3.08        3.06        3.89        3.00        3.94        3.99        3.88        3.91        3.87        3.72
         933          16          17      56.935     2138.66    0.654607    0.325288    0.644046    0.225570    -0.97482     0.11771     0.04180     2135.62   -0.397522   -0.600674   -0.038952   -0.692567    -0.85080     0.41417    -0.32314        2.50        2.58        2.78        2.88        3.12        3.08        3.06        3.89        2.99        3.93        3.99        3.88        3.91        3.87        3.72
         934          16          17      56.966     2138.68    0.655131    0.324929    0.643926    0.224909    -0.97076     0.12545     0.04253     2135.64   -0.396190   -0.602396   -0.049532   -0.691158    -0.90632     0.36625    -0.32399        2.50        2.58        2.77        2.88        3.12        3.08        3.06        3.89        2.99        3.93        3.99        3.88        3.91        3.87        3.72
         935          16          17      56.983     2138.72    0.655987    0.324334    0.643777    0.223696    -0.97637     0.12756     0.04876     2135.66   -0.394269   -0.603970   -0.059802   -0.690069    -0.89216     0.32671    -0.30648        2.49        2.58        2.77        2.88        3.12        3.08        3.06        3.89        2.99        3.93        4.00        3.88        3.91        3.86        3.72
         936          16          17      57.019     2138.76    0.656494    0.324124    0.643582    0.223074    -0.97524     0.11649     0.04829     2135.70   -0.390547   -0.607561   -0.081311   -0.686827    -0.90758     0.34790    -0.24051        2.49        2.57        2.76        2.88        3.12        3.08        3.06        3.90        2.99        3.94        4.00        3.89        3.90        3.86        3.72
         937          16          17      57.045     2138.78    0.656771    0.324030    0.643458    0.222750    -0.97178     0.12359     0.04424     2135.72   -0.388358   -0.610033   -0.091907   -0.684537    -0.92487     0.34516    -0.23833        2.50        2.57        2.76        2.88        3.12        3.08        3.06        3.90        2.99        3.93        4.00        3.89        3.90        3.86        3.71
         938          16          17      57.066     2138.80    0.656879    0.323953    0.643460    0.222540    -0.97151     0.12695     0.04217     2135.74   -0.385766   -0.612837   -0.102076   -0.682053    -0.94090     0.33716    -0.24815        2.50        2.57        2.75        2.89        3.12        3.08        3.06        3.90        2.99        3.94        4.01        3.90        3.90        3.86        3.71
         939          16          17      57.098     2138.82    0.657055    0.323960    0.643328    0.222390    -0.97649     0.12542     0.04102     2135.78   -0.382056   -0.617919   -0.122765   -0.676120    -0.93168     0.28734    -0.22593        2.49        2.57        2.74        2.89        3.12        3.08        3.06        3.90        2.99        3.94        4.01        3.90        3.90        3.86        3.71
         940          16          17      57.125     2138.86    0.657237    0.324045    0.643104    0.222378    -0.97536     0.12385     0.04103     2135.80   -0.380404   -0.620339   -0.133362   -0.672820    -0.93478     0.25373    -0.21376        2.49        2.57        2.74        2.90        3.12        3.08        3.06        3.90        2.99        3.94        4.02        3.91        3.89        3.86        3.71
         941          16          17      57.164     2138.90    0.657556    0.324280    0.642665    0.222360    -0.97334     0.13035     0.03997     2135.84   -0.376933   -0.624606   -0.155794   -0.665971    -0.94634     0.22789    -0.18380        2.49        2.56        2.74        2.90        3.12        3.08        3.06        3.90        2.99        3.93        4.02        3.91        3.89        3.85        3.70
         942          16          17      57.171     2138.92    0.657833    0.324233    0.642464    0.222191    -0.97346     0.13515     0.03816     2135.86   -0.375300   -0.626766   -0.167594   -0.661987    -0.96941     0.24163    -0.17548        2.49        2.56        2.73        2.90        3.12        3.09        3.06        3.90        2.99        3.93        4.03        3.92        3.89        3.85        3.70
         943          16          17      57.210     2138.94    0.658110    0.324156    0.642294    0.221974    -0.97109     0.13726     0.04056     2135.88   -0.373043   -0.629432   -0.177896   -0.658033    -0.98732     0.24887    -0.18305        2.49        2.56        2.73        2.91        3.12        3.08        3.06        3.90        3.00        3.94        4.04        3.92        3.88        3.85        3.69
         944          16          17      57.241     2138.98    0.658567    0.324090    0.641991    0.221591    -0.97503     0.12566     0.04199     2135.92   -0.369900   -0.632626   -0.197181   -0.651213    -1.06341     0.19019    -0.16554        2.49        2.55        2.71        2.91        3.11        3.09        3.06        3.90        2.99        3.94        4.05        3.93        3.88        3.84        3.68
         945          16          17      57.250     2139.00    0.658585    0.324046    0.641996    0.221587    -0.97520     0.12306     0.04360     2135.94   -0.368922   -0.633142   -0.207996   -0.647893    -0.89694     0.14901    -0.14732        2.49        2.55        2.71        2.91        3.11        3.09        3.06        3.90        3.00        3.94        4.05        3.94        3.87        3.84        3.68
         946          16          17      57.291     2139.02    0.658723    0.324174    0.641783    0.221610    -0.97623     0.12242     0.04414     2135.96   -0.367363   -0.633991   -0.218936   -0.644335    -1.09298     0.11452    -0.11161        2.50        2.55        2.70        2.92        3.11        3.09        3.06        3.90        3.00        3.94        4.06        3.95        3.87        3.83        3.69
         947          16          17      57.323     2139.06    0.658866    0.324426    0.641429    0.221839    -0.97389     0.13096     0.04028     2136.00   -0.363959   -0.634938   -0.237177   -0.638854    -0.94592     0.14678    -0.08595        2.49        2.54        2.69        2.92        3.11        3.09        3.06        3.90        3.01        3.94        4.06        3.96        3.86        3.83        3.68
         948          16          17      57.329     2139.08    0.659088    0.324404    0.641202    0.221868    -0.96981     0.13792     0.04140     2136.02   -0.363286   -0.635782   -0.247750   -0.634370    -0.96479     0.16251    -0.08118        2.49        2.54        2.69        2.92        3.11        3.09        3.06        3.90        3.02        3.94        4.06        3.97        3.86        3.82        3.67
         949          16          17      57.370     2139.10    0.659384    0.324274    0.641004    0.221748    -0.96941     0.14317     0.03252     2136.04   -0.363254   -0.635179   -0.256756   -0.631404    -1.06897     0.14314    -0.06581        2.49        2.54        2.68        2.93        3.11        3.09        3.06        3.90        3.04        3.94        4.06        3.97        3.86        3.82        3.67
         950          16          17      57.403     2139.14    0.660002    0.323759    0.640756    0.221381    -0.97154     0.14090     0.03268     2136.08   -0.364267   -0.634255   -0.274572   -0.624213    -1.03847     0.10620    -0.06423        2.49        2.53        2.68        2.94        3.12        3.09        3.06        3.90        3.04        3.95        4.07        3.99        3.86        3.81        3.67
         951          16          17      57.409     2139.16    0.660206    0.323463    0.640769    0.221166    -0.97372     0.13286     0.03484     2136.10   -0.364197   -0.634284   -0.282585   -0.620637    -0.99590     0.06576    -0.05872        2.49        2.53        2.68        2.94        3.11        3.09        3.06        3.90        3.05        3.95        4.07        4.00        3.86        3.80        3.67
         952          16          17      57.451     2139.18    0.660539    0.323223    0.640620    0.220954    -0.97135     0.12540     0.03240     2136.12   -0.362929   -0.636161   -0.289967   -0.616036    -0.95916     0.03758    -0.04215        2.48        2.53        2.67        2.94        3.11        3.09        3.06        3.90        3.06        3.95        4.07        4.01        3.86        3.80        3.66
         953          16          17      57.482     2139.22    0.661211    0.322828    0.640193    0.220762    -0.97571     0.12497     0.03306     2136.16   -0.357715   -0.640134   -0.300065   -0.610106    -0.97121     0.07340    -0.01899        2.48        2.53        2.67        2.95        3.12        3.09        3.06        3.90        3.06        3.95        4.07        4.02        3.86        3.79        3.66
         954          16          17      57.508     2139.24    0.661557    0.322698    0.639922    0.220702    -0.97777     0.12929     0.03322     2136.18   -0.355371   -0.642031   -0.305738   -0.606657    -0.97384     0.05849    -0.01379        2.48        2.53        2.67        2.95        3.12        3.09        3.06        3.90        3.06        3.96        4.07        4.03        3.87        3.79        3.66
         955          16          17      57.526     2139.26    0.661729    0.322488    0.639875    0.220629    -0.97777     0.13044     0.03674     2136.20   -0.353300   -0.643971   -0.312354   -0.602425    -0.83580     0.04382    -0.02548        2.48        2.53        2.66        2.95        3.12        3.09        3.06        3.90        3.07        3.96        4.08        4.04        3.87        3.78        3.66
         956          16          17      57.562     2139.30    0.662143    0.322161    0.639642    0.220537    -0.97133     0.13423     0.02834     2136.24   -0.350413   -0.646482   -0.324846   -0.594766    -0.99765     0.09288    -0.01074        2.47        2.53        2.66        2.95        3.12        3.09        3.06        3.90        3.08        3.96        4.08        4.04        3.88        3.78        3.66
         957          16          17      57.588     2139.32    0.662338    0.322082    0.639506    0.220465    -0.97356     0.13049     0.02996     2136.26   -0.349948   -0.646770   -0.331335   -0.591136    -1.00171     0.05415     0.02356        2.47        2.53        2.66        2.95        3.12        3.09        3.05        3.90        3.08        3.96        4.09        4.05        3.88        3.77        3.66
         958          16          17      57.607     2139.34    0.662494    0.322106    0.639330    0.220471    -0.97437     0.12765     0.03149     2136.28   -0.349442   -0.646938   -0.336930   -0.588081    -0.96788     0.03566     0.00917        2.47        2.53        2.66        2.96        3.12        3.09        3.05        3.89        3.08        3.96        4.09        4.05        3.89        3.77        3.66
         959          16          17      57.641     2139.38    0.662464    0.322134    0.639194    0.220914    -0.97684     0.12845     0.02598     2136.32   -0.348000   -0.647477   -0.346316   -0.582867    -0.99344     0.00143     0.02609        2.47        2.52        2.66        2.96        3.12        3.09        3.05        3.89        3.09        3.95        4.10        4.06        3.90        3.77        3.66
         960          16          17      57.668     2139.40    0.662385    0.322097    0.639229    0.221104    -0.97548     0.13187     0.02616     2136.34   -0.346263   -0.648156   -0.349842   -0.581039    -1.00441     0.00014     0.02928        2.47        2.52        2.66        2.96        3.12        3.08        3.04        3.89        3.09        3.96        4.11        4.06        3.91        3.76        3.67
         961          16          17      57.681     2139.42    0.662471    0.322074    0.639125    0.221178    -0.97375     0.13248     0.02802     2136.36   -0.345271   -0.648426   -0.352915   -0.579467    -0.99180     0.02574     0.02588        2.47        2.52        2.66        2.96        3.12        3.09        3.04        3.89        3.10        3.96        4.11        4.05        3.93        3.76        3.67
         962          16          17      57.729     2139.46    0.662062    0.322093    0.639366    0.221677    -0.97224     0.13028     0.02686     2136.40   -0.343963   -0.647916   -0.357965   -0.577715    -0.99229     0.01716     0.04923        2.47        2.52        2.65        2.96        3.12        3.08        3.03        3.88        3.11        3.95        4.11        4.05        3.94        3.76        3.67
         963          16          17      57.749     2139.48    0.662034    0.322198    0.639332    0.221704    -0.97353     0.12674     0.03217     2136.42   -0.343751   -0.647685   -0.359783   -0.576971    -0.98134     0.00619     0.06009        2.47        2.52        2.65        2.96        3.12        3.08        3.03        3.89        3.12        3.95        4.11        4.04        3.95        3.76        3.68
         964          16          17      57.780     2139.50    0.661694    0.322200    0.639646    0.221812    -0.97763     0.12753     0.03273     2136.44   -0.342979   -0.647664   -0.361284   -0.576516    -0.98730    -0.01704     0.08191        2.46        2.52        2.65        2.96        3.12        3.08        3.02        3.88        3.13        3.94        4.11        4.03        3.96        3.76        3.68
         965          16          17      57.803     2139.54    0.661644    0.322494    0.639513    0.221919    -0.97649     0.13119     0.03683     2136.48   -0.339972   -0.648595   -0.363239   -0.576022    -0.97627     0.00300     0.10590        2.46        2.52        2.65        2.96        3.12        3.08        3.01        3.88        3.15        3.94        4.11        4.03        3.96        3.76        3.69
         966          16          17      57.826     2139.56    0.661495    0.322565    0.639595    0.222024    -0.97241     0.13285     0.03200     2136.50   -0.338727   -0.649137   -0.364956   -0.575058    -0.96524    -0.00269     0.10638        2.46        2.52        2.65        2.96        3.12        3.07        3.00        3.87        3.17        3.93        4.11        4.02        3.97        3.75        3.70
