Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1195,17,1,8.88,4730.84,0.626864,-0.142665,0.66523,-0.379681,-0.92519,0.32279,-0.08515,4727.58,0.610972,-0.297335,0.481339,-0.553731,-0.91722,0.14959,-0.36433,2.31,2.54,2.71,2.81,3.14,3.03,2.91,3.83,3.28,3.92,4.1,3.94,3.95,3.75,3.77,9141,38.0875,61268.8835,236.195221,1145.945313,-259.500793,1.26238166702398,1.75515490948702,2.77909845072262,20.151522,805.876892,162.44313,150.538239,1197.674438,4.346965,"CRUZEXT"
1196,17,1,8.89,4730.86,0.626881,-0.142549,0.665365,-0.379459,-0.92679,0.32516,-0.08639,4727.6,0.609713,-0.296299,0.482218,-0.554909,-0.91335,0.15552,-0.3652,2.31,2.55,2.71,2.82,3.14,3.02,2.91,3.83,3.28,3.92,4.11,3.94,3.95,3.75,3.77,9143,38.095833,61268.891833,236.195221,1145.945313,-259.500793,1.26242842201831,1.75537847438607,2.77901765912013,20.179739,805.895325,162.450211,150.50116,1197.766479,4.491834,"CRUZEXT"
1197,17,1,8.931,4730.88,0.62685,-0.142487,0.665545,-0.379219,-0.92575,0.32943,-0.08794,4727.64,0.606618,-0.292846,0.48524,-0.557492,-0.90475,0.20138,-0.34978,2.3,2.56,2.71,2.83,3.15,3.02,2.9,3.83,3.28,3.92,4.1,3.94,3.96,3.75,3.77,9153,38.1375,61268.9335,236.195221,1145.945313,-259.500793,1.26282134406104,1.75639969279049,2.77880310886147,20.361788,805.995239,162.546661,150.315872,1198.227051,5.367851,"CRUZEXT"
1198,17,1,8.96,4730.92,0.626791,-0.142475,0.665921,-0.37866,-0.92113,0.32656,-0.08716,4727.66,0.604115,-0.290673,0.48741,-0.559451,-0.91638,0.22051,-0.35107,2.29,2.57,2.7,2.84,3.15,3.02,2.9,3.83,3.28,3.92,4.1,3.94,3.96,3.75,3.77,9160,38.166667,61268.962667,236.195221,1145.945313,-259.500793,1.26311116045,1.75710650328767,2.77866827398632,20.530155,806.112,162.623672,150.186981,1198.550537,5.993699,"CRUZEXT"
1199,17,1,8.97,4730.94,0.626753,-0.142486,0.666146,-0.378322,-0.9235,0.32601,-0.08383,4727.68,0.601334,-0.287514,0.490146,-0.561685,-0.92862,0.22782,-0.35256,2.28,2.58,2.7,2.85,3.15,3.02,2.9,3.83,3.28,3.92,4.1,3.94,3.96,3.75,3.77,9162,38.175,61268.971,236.195221,1145.945313,-259.500793,1.26323319038909,1.75730011961279,2.77866813632809,20.578918,806.150696,162.641312,150.16214,1198.640015,6.172389,"CRUZEXT"
1200,17,1,9.017,4730.96,0.626775,-0.14244,0.666332,-0.377976,-0.92487,0.32521,-0.08144,4727.72,0.59442,-0.278748,0.497132,-0.567295,-0.9454,0.25234,-0.36571,2.27,2.59,2.69,2.87,3.15,3.01,2.9,3.83,3.28,3.92,4.11,3.93,3.96,3.74,3.77,9174,38.225,61269.021,236.195221,1145.945313,-259.500793,1.26379816069684,1.75894449970054,2.77825252999256,20.880417,806.370239,162.682205,149.957642,1199.320435,7.236304,"CRUZEXT"
1201,17,1,9.04,4731,0.626729,-0.142452,0.666845,-0.377142,-0.92501,0.32265,-0.07793,4727.74,0.590327,-0.273328,0.501197,-0.57062,-0.94001,0.27316,-0.36574,2.26,2.61,2.69,2.88,3.15,3.01,2.9,3.83,3.28,3.91,4.11,3.94,3.96,3.74,3.77,9179,38.245833,61269.041833,236.195221,1145.945313,-259.500793,1.26402567593856,1.75956857822892,2.77810405871975,21.005028,806.455811,162.664215,149.865936,1199.59082,7.696644,"CRUZEXT"
1202,17,1,9.07,4731.02,0.626669,-0.14245,0.667193,-0.376626,-0.92653,0.323,-0.07915,4727.76,0.585889,-0.267331,0.505428,-0.574292,-0.94284,0.29562,-0.35859,2.24,2.62,2.68,2.89,3.15,3.01,2.9,3.83,3.28,3.91,4.11,3.93,3.96,3.74,3.77,9186,38.275,61269.071,236.195221,1145.945313,-259.500793,1.26446555659558,1.76052389585364,2.77795376350008,21.140432,806.583557,162.611984,149.800842,1199.974731,8.254668,"CRUZEXT"
1203,17,1,9.089,4731.04,0.626584,-0.142428,0.667562,-0.376122,-0.93612,0.32016,-0.076,4727.8,0.574835,-0.255004,0.514568,-0.582887,-0.90569,0.31968,-0.34101,2.23,2.63,2.67,2.91,3.15,3.01,2.9,3.83,3.28,3.91,4.1,3.93,3.96,3.73,3.78,9191,38.295833,61269.091833,236.195221,1145.945313,-259.500793,1.26463576858126,1.76126162246422,2.77768924583398,21.225088,806.656982,162.573425,149.719498,1200.262573,8.62408,"CRUZEXT"
1204,17,1,9.116,4731.06,0.62646,-0.142493,0.667912,-0.375682,-0.9288,0.32033,-0.07711,4727.82,0.568427,-0.248672,0.519526,-0.587491,-0.89914,0.35121,-0.34474,2.21,2.64,2.67,2.92,3.16,3,2.89,3.83,3.28,3.91,4.11,3.93,3.96,3.74,3.77,9197,38.320833,61269.116833,236.195221,1145.945313,-259.500793,1.2649423861971,1.76203860248293,2.77751900396222,21.294844,806.751526,162.526459,149.675766,1200.562012,9.002739,"CRUZEXT"
1205,17,1,9.156,4731.1,0.626225,-0.142772,0.668497,-0.374926,-0.93018,0.32329,-0.07612,4727.84,0.561479,-0.242121,0.524738,-0.592257,-0.91038,0.36577,-0.35463,2.2,2.65,2.67,2.93,3.16,3,2.89,3.82,3.28,3.91,4.1,3.93,3.96,3.73,3.77,9207,38.3625,61269.1585,236.195221,1145.945313,-259.500793,1.26519266346014,1.7629701640932,2.77721134501334,21.373318,806.883484,162.432785,149.57428,1200.932739,9.499383,"CRUZEXT"
1206,17,1,9.171,4731.12,0.626104,-0.1429,0.668772,-0.37459,-0.93209,0.32181,-0.07352,4727.88,0.546995,-0.228498,0.534947,-0.60201,-0.8649,0.38318,-0.32467,2.19,2.66,2.66,2.95,3.16,3,2.89,3.82,3.28,3.91,4.11,3.93,3.96,3.73,3.78,9210,38.375,61269.171,236.195221,1145.945313,-259.500793,1.26519117265983,1.76310175752992,2.77713595032793,21.38924,806.920288,162.401718,149.538635,1200.99231,9.601067,"CRUZEXT"
1207,17,1,9.197,4731.14,0.626017,-0.142981,0.66904,-0.374226,-0.92817,0.32281,-0.07537,4727.9,0.53915,-0.221952,0.539652,-0.607314,-0.81203,0.41694,-0.28767,2.18,2.66,2.65,2.96,3.16,2.99,2.89,3.82,3.28,3.91,4.11,3.93,3.96,3.73,3.77,9217,38.404167,61269.200167,236.195221,1145.945313,-259.500793,1.26491046601478,1.76312831952488,2.7768791143497,21.432543,806.991943,162.344208,149.40625,1201.034912,9.746204,"CRUZEXT"
1208,17,1,9.248,4731.2,0.625792,-0.143304,0.669915,-0.372911,-0.93063,0.31984,-0.06963,4727.94,0.520768,-0.209798,0.550174,-0.618137,-0.86771,0.46408,-0.30927,2.17,2.67,2.64,2.98,3.16,2.99,2.89,3.82,3.28,3.91,4.11,3.93,3.96,3.72,3.78,9229,38.454167,61269.250167,236.195221,1145.945313,-259.500793,1.26403222374551,1.76270127899587,2.77636182178996,21.527897,807.093323,162.208481,149.139664,1200.930054,9.771113,"CRUZEXT"
1209,17,1,9.257,4731.22,0.625741,-0.143386,0.670176,-0.372497,-0.93975,0.31895,-0.067,4727.96,0.511583,-0.203697,0.555433,-0.623125,-0.87995,0.45982,-0.33301,2.16,2.67,2.64,2.99,3.16,2.99,2.89,3.82,3.28,3.91,4.11,3.93,3.96,3.72,3.78,9231,38.4625,61269.2585,236.195221,1145.945313,-259.500793,1.26386698504259,1.7626490382425,2.77624852887356,21.544764,807.116089,162.175873,149.090363,1200.917725,9.771471,"CRUZEXT"
1210,17,1,9.281,4731.24,0.625682,-0.143463,0.670436,-0.372097,-0.93356,0.32073,-0.07234,4727.98,0.502554,-0.19756,0.560021,-0.62832,-0.84429,0.48343,-0.32725,2.15,2.68,2.63,3.01,3.16,2.98,2.89,3.82,3.28,3.91,4.1,3.93,3.96,3.72,3.78,9237,38.4875,61269.2835,236.195221,1145.945313,-259.500793,1.26348907920043,1.76272279424275,2.77588094953772,21.59709,807.204712,162.073929,148.960571,1200.954956,9.813674,"CRUZEXT"
1211,17,1,9.312,4731.26,0.625628,-0.143479,0.670694,-0.371716,-0.92686,0.32084,-0.06726,4728.02,0.483914,-0.186407,0.567324,-0.639705,-0.76967,0.53474,-0.27037,2.15,2.68,2.62,3.02,3.16,2.97,2.88,3.82,3.28,3.9,4.11,3.93,3.96,3.72,3.78,9244,38.516667,61269.312667,236.195221,1145.945313,-259.500793,1.26337008962241,1.76311071178587,2.77556061221586,21.694624,807.309265,161.952377,148.876953,1201.096924,9.937721,"CRUZEXT"
1212,17,1,9.323,4731.28,0.625593,-0.14343,0.671011,-0.371221,-0.92726,0.3197,-0.0656,4728.04,0.474092,-0.181254,0.571269,-0.645008,-0.7824,0.5579,-0.26379,2.14,2.68,2.61,3.03,3.16,2.97,2.88,3.81,3.28,3.9,4.11,3.94,3.96,3.72,3.77,9247,38.529167,61269.325167,236.195221,1145.945313,-259.500793,1.26342879625164,1.76336212914714,2.7754700585108,21.741283,807.367188,161.88858,148.867691,1201.184204,10.006781,"CRUZEXT"
1213,17,1,9.363,4731.32,0.625613,-0.143312,0.671618,-0.370135,-0.93563,0.31658,-0.06466,4728.06,0.464093,-0.175858,0.575696,-0.64982,-0.77654,0.5545,-0.25178,2.14,2.68,2.6,3.05,3.16,2.97,2.87,3.81,3.28,3.9,4.11,3.94,3.96,3.71,3.78,9257,38.570833,61269.366833,236.195221,1145.945313,-259.500793,1.26370296392981,1.76431960254968,2.77516727491483,21.888439,807.613892,161.658051,148.811478,1201.539185,10.382057,"CRUZEXT"
1214,17,1,9.393,4731.34,0.625642,-0.143271,0.671912,-0.369567,-0.93168,0.32047,-0.06519,4728.1,0.444081,-0.16569,0.584455,-0.658598,-0.76163,0.60322,-0.26508,2.13,2.68,2.59,3.06,3.15,2.96,2.87,3.81,3.28,3.9,4.11,3.94,3.96,3.71,3.78,9264,38.6,61269.396,236.195221,1145.945313,-259.500793,1.26387196699528,1.76496530327696,2.77494798775297,21.988007,807.774963,161.521805,148.746124,1201.793823,10.705169,"CRUZEXT"
1215,17,1,9.421,4731.36,0.625721,-0.143142,0.67216,-0.369032,-0.92864,0.32003,-0.06773,4728.12,0.433861,-0.160746,0.588828,-0.662727,-0.75377,0.61914,-0.26737,2.13,2.68,2.58,3.07,3.15,2.96,2.87,3.81,3.28,3.9,4.11,3.94,3.96,3.71,3.78,9270,38.625,61269.421,236.195221,1145.945313,-259.500793,1.26401971425119,1.76558071516745,2.77472648897254,22.081301,807.882019,161.44812,148.68837,1202.031738,10.986712,"CRUZEXT"
1216,17,1,9.442,4731.4,0.625864,-0.142981,0.672616,-0.36802,-0.93344,0.32033,-0.06426,4728.14,0.423605,-0.156061,0.592561,-0.66714,-0.73701,0.63489,-0.26861,2.13,2.68,2.57,3.08,3.15,2.95,2.86,3.81,3.28,3.9,4.11,3.94,3.96,3.71,3.78,9276,38.65,61269.446,236.195221,1145.945313,-259.500793,1.2641393846427,1.76612340525946,2.77452122017027,22.157988,807.967041,161.44046,148.59874,1202.264893,11.34472,"CRUZEXT"
1217,17,1,9.469,4731.42,0.625929,-0.142998,0.672769,-0.367623,-0.93281,0.31744,-0.06414,4728.16,0.413355,-0.15161,0.59594,-0.671571,-0.72794,0.6544,-0.26862,2.13,2.68,2.56,3.09,3.15,2.95,2.86,3.81,3.28,3.89,4.11,3.93,3.96,3.71,3.77,9282,38.675,61269.471,236.195221,1145.945313,-259.500793,1.26430930725738,1.76661370969134,2.77438817573849,22.239679,808.033691,161.455673,148.530716,1202.478638,11.686712,"CRUZEXT"
1218,17,1,9.512,4731.46,0.62602,-0.143101,0.672996,-0.367011,-0.93145,0.31431,-0.06475,4728.22,0.383053,-0.138493,0.605255,-0.683927,-0.6765,0.67405,-0.23718,2.13,2.68,2.55,3.1,3.14,2.95,2.86,3.81,3.28,3.89,4.11,3.93,3.96,3.7,3.78,9292,38.716667,61269.512667,236.195221,1145.945313,-259.500793,1.26499013572919,1.76713192702143,2.77467663893552,22.295265,808.12677,161.540848,148.579147,1202.717163,12.15145,"CRUZEXT"
1219,17,1,9.522,4731.48,0.626059,-0.143136,0.673128,-0.366689,-0.93365,0.31402,-0.06466,4728.24,0.373318,-0.134393,0.608396,-0.687333,-0.66037,0.69193,-0.22872,2.13,2.68,2.54,3.11,3.14,2.95,2.86,3.81,3.28,3.89,4.11,3.93,3.96,3.7,3.77,9295,38.729167,61269.525167,236.195221,1145.945313,-259.500793,1.26526502376156,1.76732670962812,2.77480089525587,22.296625,808.146301,161.567047,148.614716,1202.799194,12.290793,"CRUZEXT"
1220,17,1,9.56,4731.5,0.626107,-0.143226,0.6732,-0.366441,-0.93462,0.3133,-0.05934,4728.26,0.363791,-0.130614,0.611647,-0.690278,-0.64134,0.69952,-0.22534,2.13,2.68,2.53,3.12,3.13,2.94,2.86,3.81,3.28,3.88,4.11,3.93,3.96,3.7,3.77,9304,38.766667,61269.562667,236.195221,1145.945313,-259.500793,1.26610084129905,1.76775000916196,2.77527411528396,22.298182,808.213684,161.593445,148.725403,1202.999268,12.718078,"CRUZEXT"
1221,17,1,9.588,4731.54,0.626194,-0.143423,0.673335,-0.365967,-0.93133,0.30891,-0.06658,4728.3,0.344913,-0.123246,0.617723,-0.695891,-0.62498,0.73415,-0.21903,2.13,2.68,2.51,3.12,3.13,2.94,2.86,3.81,3.28,3.89,4.11,3.93,3.96,3.7,3.78,9311,38.795833,61269.591833,236.195221,1145.945313,-259.500793,1.2666992131538,1.76790713471439,2.77569574559643,22.29933,808.259216,161.582489,148.808609,1203.098633,13.021667,"CRUZEXT"
1222,17,1,9.594,4731.56,0.626269,-0.143527,0.673324,-0.365817,-0.93194,0.30877,-0.06825,4728.32,0.335554,-0.11981,0.620299,-0.698769,-0.58913,0.74201,-0.21962,2.13,2.68,2.5,3.13,3.13,2.94,2.85,3.81,3.28,3.88,4.11,3.93,3.96,3.7,3.77,9312,38.8,61269.596,236.195221,1145.945313,-259.500793,1.26682491929467,1.76794819523969,2.7757796218727,22.301493,808.257935,161.582458,148.836761,1203.114868,13.051801,"CRUZEXT"
1223,17,1,9.64,4731.58,0.626284,-0.143554,0.673436,-0.365574,-0.93094,0.30898,-0.0667,4728.34,0.326476,-0.116546,0.622683,-0.701496,-0.57713,0.75507,-0.21375,2.13,2.68,2.49,3.13,3.13,2.94,2.85,3.81,3.28,3.88,4.11,3.93,3.96,3.7,3.78,9323,38.845833,61269.641833,236.195221,1145.945313,-259.500793,1.26771543218874,1.76803444327702,2.77649095583542,22.332472,808.195007,161.649948,148.988708,1203.202637,13.426699,"CRUZEXT"
1224,17,1,9.669,4731.62,0.626347,-0.143515,0.67358,-0.365216,-0.93223,0.31233,-0.06506,4728.38,0.308912,-0.109854,0.627408,-0.706303,-0.57094,0.78268,-0.20586,2.13,2.68,2.48,3.14,3.13,2.94,2.85,3.81,3.28,3.88,4.11,3.93,3.96,3.7,3.78,9330,38.875,61269.671,236.195221,1145.945313,-259.500793,1.26798425546668,1.7679787426979,2.77675264038087,22.367527,808.152466,161.757477,148.987915,1203.23645,13.691329,"CRUZEXT"
1225,17,1,9.692,4731.64,0.626377,-0.143494,0.673647,-0.365049,-0.93351,0.31295,-0.06288,4728.4,0.300693,-0.106438,0.629702,-0.708329,-0.55887,0.79279,-0.20712,2.12,2.68,2.47,3.14,3.12,2.94,2.85,3.81,3.27,3.88,4.11,3.93,3.96,3.7,3.78,9336,38.9,61269.696,236.195221,1145.945313,-259.500793,1.26789478136948,1.76797426721321,2.77667880891861,22.365948,808.111145,161.899536,148.859314,1203.303223,14.008149,"CRUZEXT"
1226,17,1,9.71,4731.66,0.626436,-0.143466,0.673629,-0.364994,-0.9352,0.30903,-0.06222,4728.42,0.292857,-0.103093,0.631675,-0.710348,-0.53552,0.80017,-0.20295,2.12,2.68,2.45,3.15,3.12,2.94,2.85,3.8,3.27,3.87,4.11,3.93,3.96,3.7,3.78,9340,38.916667,61269.712667,236.195221,1145.945313,-259.500793,1.26774455178914,1.76791269222042,2.77658596664245,22.350664,808.088562,162.005569,148.769745,1203.316772,14.147398,"CRUZEXT"
1227,17,1,9.751,4731.7,0.62643,-0.143324,0.673733,-0.364866,-0.93672,0.30688,-0.06114,4728.46,0.278074,-0.097054,0.63473,-0.714404,-0.50051,0.81599,-0.19024,2.12,2.68,2.45,3.15,3.11,2.94,2.85,3.8,3.28,3.87,4.11,3.93,3.96,3.7,3.78,9350,38.958333,61269.754333,236.195221,1145.945313,-259.500793,1.26749458455263,1.76732293533931,2.77671157565923,22.26495,807.91217,162.276337,148.647018,1203.181885,14.325798,"CRUZEXT"
1228,17,1,9.772,4731.72,0.626434,-0.143252,0.67373,-0.364894,-0.93112,0.31182,-0.06001,4728.48,0.271079,-0.094443,0.63605,-0.716266,-0.48633,0.8173,-0.18178,2.12,2.68,2.44,3.16,3.11,2.94,2.85,3.8,3.27,3.87,4.11,3.93,3.96,3.71,3.78,9355,38.979167,61269.775167,236.195221,1145.945313,-259.500793,1.26741963788696,1.76682680123064,2.77693222205591,22.160833,807.797485,162.397858,148.627274,1203.038452,14.34505,"CRUZEXT"
1229,17,1,9.794,4731.74,0.626438,-0.143228,0.67369,-0.364969,-0.92892,0.31613,-0.06339,4728.5,0.264483,-0.091871,0.637123,-0.71811,-0.47266,0.82947,-0.18502,2.11,2.68,2.43,3.16,3.1,2.94,2.85,3.8,3.27,3.87,4.11,3.93,3.96,3.71,3.78,9360,39,61269.796,236.195221,1145.945313,-259.500793,1.26734910180214,1.76636977397109,2.77713367443743,22.014969,807.685669,162.479248,148.632233,1202.890991,14.288903,"CRUZEXT"
1230,17,1,9.828,4731.78,0.626466,-0.143068,0.673563,-0.365218,-0.93544,0.32021,-0.06464,4728.54,0.252084,-0.086652,0.639061,-0.721489,-0.45625,0.83765,-0.18856,2.11,2.68,2.42,3.16,3.1,2.94,2.85,3.8,3.27,3.87,4.11,3.93,3.96,3.71,3.78,9368,39.033333,61269.829333,236.195221,1145.945313,-259.500793,1.26717048974141,1.76576734412876,2.77732506085154,21.781181,807.518921,162.532898,148.62944,1202.687256,14.161521,"CRUZEXT"
1231,17,1,9.857,4731.82,0.626497,-0.143217,0.673344,-0.365511,-0.92983,0.31281,-0.06302,4728.56,0.246495,-0.084269,0.639873,-0.722981,-0.43951,0.83766,-0.17782,2.11,2.68,2.41,3.17,3.09,2.94,2.85,3.8,3.27,3.86,4.11,3.94,3.96,3.71,3.78,9375,39.0625,61269.8585,236.195221,1145.945313,-259.500793,1.26686235463953,1.76534883574356,2.7772995633231,21.563757,807.410583,162.500061,148.59848,1202.531372,13.986662,"CRUZEXT"
1232,17,1,9.874,4731.84,0.626435,-0.143277,0.673363,-0.365558,-0.92878,0.31233,-0.06339,4728.58,0.241074,-0.08212,0.64023,-0.724738,-0.42669,0.84108,-0.1819,2.11,2.68,2.4,3.17,3.09,2.94,2.85,3.8,3.27,3.85,4.11,3.94,3.96,3.71,3.78,9379,39.079167,61269.875167,236.195221,1145.945313,-259.500793,1.26673135465265,1.76511103080236,2.77732258959643,21.452543,807.33905,162.451569,148.6008,1202.437988,13.867647,"CRUZEXT"
1233,17,1,9.908,4731.86,0.626473,-0.143253,0.673224,-0.365759,-0.9299,0.31266,-0.06416,4728.62,0.230985,-0.077362,0.640659,-0.72816,-0.43551,0.8672,-0.19885,2.11,2.68,2.39,3.17,3.08,2.94,2.85,3.8,3.27,3.85,4.11,3.94,3.96,3.71,3.78,9387,39.1125,61269.9085,236.195221,1145.945313,-259.500793,1.26642037940461,1.76469435208433,2.77729251673158,21.261541,807.190125,162.333221,148.57933,1202.276367,13.660823,"CRUZEXT"
1234,17,1,9.931,4731.88,0.626429,-0.143264,0.673253,-0.365777,-0.93113,0.31543,-0.06323,4728.64,0.226241,-0.074558,0.641215,-0.729452,-0.42951,0.88817,-0.20115,2.11,2.68,2.38,3.17,3.08,2.94,2.85,3.8,3.27,3.85,4.11,3.94,3.97,3.72,3.78,9393,39.1375,61269.9335,236.195221,1145.945313,-259.500793,1.26605744202809,1.76452857201469,2.7770748140111,21.176838,807.112061,162.251419,148.495117,1202.217896,13.58518,"CRUZEXT"
1235,17,1,9.954,4731.9,0.626579,-0.14314,0.673015,-0.366007,-0.93126,0.31491,-0.06651,4728.66,0.221831,-0.071356,0.641282,-0.731065,-0.41652,0.8862,-0.19735,2.11,2.68,2.37,3.18,3.07,2.95,2.84,3.8,3.27,3.85,4.11,3.94,3.97,3.71,3.78,9398,39.158333,61269.954333,236.195221,1145.945313,-259.500793,1.26599874633649,1.76441256677521,2.77709015112358,21.128176,807.066345,162.198151,148.515198,1202.161255,13.473309,"CRUZEXT"
1236,17,1,9.987,4731.94,0.626559,-0.143043,0.673094,-0.365932,-0.93054,0.31315,-0.06546,4728.7,0.212622,-0.065979,0.640827,-0.734697,-0.36375,0.89092,-0.16288,2.1,2.68,2.36,3.18,3.07,2.95,2.84,3.8,3.27,3.85,4.11,3.94,3.97,3.72,3.78,9406,39.191667,61269.987667,236.195221,1145.945313,-259.500793,1.26585284261777,1.76397357135668,2.777213336126,21.067474,807.020508,162.193008,148.539612,1201.993774,13.283618,"CRUZEXT"
1237,17,1,10.012,4731.96,0.626677,-0.142897,0.672961,-0.366033,-0.93049,0.31545,-0.06684,4728.72,0.20754,-0.063178,0.641191,-0.736078,-0.34124,0.90008,-0.15683,2.1,2.68,2.35,3.18,3.06,2.95,2.84,3.79,3.27,3.85,4.12,3.94,3.97,3.72,3.78,9412,39.216667,61270.012667,236.195221,1145.945313,-259.500793,1.26592979688196,1.76352438109883,2.77753351828559,21.037502,806.968628,162.264175,148.637299,1201.816406,13.07952,"CRUZEXT"
1238,17,1,10.051,4731.98,0.626711,-0.142801,0.673014,-0.365915,-0.931,0.31505,-0.06241,4728.76,0.196829,-0.057782,0.643715,-0.737259,-0.3397,0.90332,-0.14394,2.1,2.68,2.34,3.19,3.06,2.95,2.84,3.79,3.27,3.85,4.12,3.94,3.98,3.72,3.78,9422,39.258333,61270.054333,236.195221,1145.945313,-259.500793,1.26647483654629,1.76270781426492,2.77846356535058,20.985249,806.918518,162.421799,148.922577,1201.497559,12.759188,"CRUZEXT"
1239,17,1,10.06,4732.02,0.626917,-0.142473,0.673135,-0.365467,-0.93508,0.31381,-0.06269,4728.78,0.191426,-0.055318,0.644887,-0.737846,-0.33208,0.91928,-0.1502,2.1,2.68,2.33,3.19,3.05,2.95,2.84,3.79,3.26,3.85,4.12,3.94,3.98,3.72,3.78,9424,39.266667,61270.062667,236.195221,1145.945313,-259.500793,1.26656258935432,1.76262489508617,2.77858587374214,20.98243,806.90448,162.451935,148.963608,1201.463257,12.71989,"CRUZEXT"
1240,17,1,10.105,4732.06,0.627261,-0.142036,0.673231,-0.364869,-0.93185,0.31438,-0.0614,4728.8,0.185871,-0.052892,0.645811,-0.738635,-0.32795,0.93314,-0.16554,2.1,2.68,2.32,3.19,3.05,2.94,2.84,3.79,3.26,3.84,4.12,3.94,3.98,3.72,3.78,9435,39.3125,61270.1085,236.195221,1145.945313,-259.500793,1.26724248547435,1.76204945808904,2.77949560191381,20.944595,806.886719,162.511154,149.273529,1201.221802,12.435264,"CRUZEXT"
1241,17,1,10.13,4732.08,0.62739,-0.141922,0.673258,-0.364642,-0.93159,0.31747,-0.06114,4728.84,0.174511,-0.047801,0.647268,-0.740476,-0.30727,0.93874,-0.1642,2.1,2.67,2.31,3.19,3.04,2.94,2.84,3.79,3.26,3.84,4.12,3.94,3.98,3.73,3.78,9441,39.3375,61270.1335,236.195221,1145.945313,-259.500793,1.26752169861981,1.76172274292519,2.77992004451791,20.955143,806.834534,162.509033,149.418228,1201.085815,12.268457,"CRUZEXT"
1242,17,1,10.143,4732.1,0.627537,-0.141704,0.67324,-0.364507,-0.93253,0.31988,-0.06231,4728.86,0.16873,-0.045613,0.647543,-0.741713,-0.31067,0.94502,-0.15451,2.1,2.67,2.3,3.2,3.04,2.94,2.84,3.79,3.26,3.84,4.12,3.94,3.99,3.73,3.78,9444,39.35,61270.146,236.195221,1145.945313,-259.500793,1.26764874713419,1.76156375683358,2.78011895763265,20.953716,806.813721,162.505356,149.498322,1201.011963,12.148336,"CRUZEXT"
1243,17,1,10.179,4732.14,0.627742,-0.141774,0.673186,-0.364226,-0.93305,0.31888,-0.06124,4728.88,0.162863,-0.043272,0.647683,-0.743041,-0.28807,0.95651,-0.15491,2.1,2.67,2.29,3.2,3.04,2.94,2.84,3.79,3.26,3.84,4.11,3.94,3.99,3.73,3.78,9452,39.383333,61270.179333,236.195221,1145.945313,-259.500793,1.2679284461969,1.76108813374417,2.78062741733996,20.961967,806.74292,162.484634,149.713852,1200.788818,11.767651,"CRUZEXT"
1244,17,1,10.212,4732.16,0.627851,-0.14176,0.673095,-0.364212,-0.93277,0.31764,-0.06222,4728.92,0.150744,-0.038465,0.648595,-0.745065,-0.26793,0.93909,-0.15466,2.1,2.67,2.29,3.2,3.03,2.94,2.84,3.79,3.26,3.84,4.12,3.94,3.99,3.73,3.78,9460,39.416667,61270.212667,236.195221,1145.945313,-259.500793,1.26827002486957,1.76034356482361,2.78133990012375,20.948235,806.660583,162.516891,150.001266,1200.454834,11.234724,"CRUZEXT"
1245,17,1,10.227,4732.18,0.627967,-0.141887,0.672981,-0.364174,-0.93448,0.31353,-0.06208,4728.94,0.144658,-0.036062,0.649407,-0.745683,-0.25558,0.94346,-0.14666,2.1,2.67,2.28,3.2,3.03,2.94,2.84,3.79,3.26,3.84,4.11,3.94,3.99,3.74,3.77,9464,39.433333,61270.229333,236.195221,1145.945313,-259.500793,1.26839301372356,1.75986891258535,2.78171199953527,20.948065,806.613037,162.565659,150.143005,1200.251953,10.933958,"CRUZEXT"
1246,17,1,10.258,4732.22,0.628236,-0.142173,0.672657,-0.364196,-0.93436,0.30865,-0.06435,4728.96,0.138611,-0.033651,0.65003,-0.746402,-0.24702,0.95002,-0.15123,2.09,2.66,2.27,3.2,3.03,2.94,2.84,3.79,3.26,3.84,4.11,3.94,3.99,3.74,3.78,9471,39.4625,61270.2585,236.195221,1145.945313,-259.500793,1.26859520390763,1.75920947941018,2.78225539813925,20.930405,806.519531,162.647476,150.367691,1199.958496,10.457918,"CRUZEXT"
1247,17,1,10.287,4732.24,0.62836,-0.142296,0.672518,-0.364191,-0.93277,0.30743,-0.06407,4729,0.12655,-0.028952,0.651205,-0.747716,-0.22648,0.94573,-0.15046,2.1,2.66,2.27,3.2,3.03,2.94,2.85,3.79,3.26,3.85,4.11,3.95,4,3.74,3.77,9478,39.491667,61270.287667,236.195221,1145.945313,-259.500793,1.26871762018837,1.75871587960945,2.78263673381355,20.883247,806.459534,162.619629,150.566925,1199.714722,9.975635,"CRUZEXT"
1248,17,1,10.303,4732.26,0.628582,-0.142355,0.672284,-0.364218,-0.93351,0.30877,-0.06796,4729.02,0.120806,-0.026863,0.651496,-0.74849,-0.19437,0.94659,-0.1431,2.1,2.66,2.26,3.21,3.02,2.94,2.85,3.79,3.26,3.85,4.11,3.94,4,3.74,3.78,9482,39.508333,61270.304333,236.195221,1145.945313,-259.500793,1.26861663529326,1.75847616584046,2.78268319244859,20.854584,806.419067,162.589279,150.613113,1199.600586,9.74772,"CRUZEXT"
