Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1027,17,1,4.331,4726.28,0.620494,-0.152829,0.671216,-0.375632,-0.9314,0.31719,-0.06782,4723.02,0.383789,-0.146764,0.623344,-0.665289,-0.68467,0.68701,-0.19495,2.21,2.68,2.59,3.08,3.16,2.99,2.88,3.82,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8049,33.5375,61264.3335,236.195221,1145.945313,-259.500793,1.27606727048967,1.76269256240083,2.78669347444298,20.970501,806.429932,162.776245,153.011932,1200.560913,9.017771,"CRUZEXT"
1028,17,1,4.359,4726.32,0.620619,-0.152693,0.6716,-0.374795,-0.93441,0.31777,-0.06824,4723.06,0.367673,-0.142125,0.627617,-0.671352,-0.67599,0.72691,-0.19545,2.21,2.68,2.58,3.09,3.16,2.99,2.88,3.82,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8056,33.566667,61264.362667,236.195221,1145.945313,-259.500793,1.27570991077515,1.76292254306832,2.78625647472927,20.896221,806.460754,162.63562,152.925095,1200.618286,8.93854,"CRUZEXT"
1029,17,1,4.383,4726.34,0.620666,-0.152618,0.671803,-0.374383,-0.93532,0.31567,-0.06327,4723.08,0.359521,-0.139601,0.629679,-0.674359,-0.67589,0.74419,-0.19768,2.21,2.68,2.56,3.1,3.15,2.99,2.88,3.82,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8061,33.5875,61264.3835,236.195221,1145.945313,-259.500793,1.27553376165624,1.76318368636306,2.78595610810484,20.853905,806.477051,162.551346,152.877258,1200.691406,8.907261,"CRUZEXT"
1030,17,1,4.404,4726.36,0.620788,-0.152483,0.671921,-0.374023,-0.93328,0.31358,-0.06391,4723.1,0.351936,-0.137005,0.631642,-0.677051,-0.67287,0.73941,-0.19435,2.21,2.68,2.55,3.1,3.15,2.98,2.88,3.81,3.28,3.91,4.12,3.95,3.98,3.72,3.76,8066,33.608333,61264.404333,236.195221,1145.945313,-259.500793,1.27538942087981,1.76338825507848,2.78571535137987,20.806364,806.503906,162.479126,152.845139,1200.744019,8.859361,"CRUZEXT"
1031,17,1,4.439,4726.4,0.62091,-0.15226,0.672238,-0.373342,-0.92878,0.3144,-0.06383,4723.14,0.336596,-0.131808,0.635217,-0.682517,-0.62967,0.76277,-0.16837,2.21,2.68,2.54,3.11,3.15,2.98,2.88,3.81,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8075,33.645833,61264.441833,236.195221,1145.945313,-259.500793,1.27517534580419,1.7636437130249,2.78538580572644,20.768744,806.530212,162.375031,152.794495,1200.810547,8.800774,"CRUZEXT"
1032,17,1,4.468,4726.42,0.620991,-0.152158,0.672404,-0.37295,-0.93269,0.31545,-0.06255,4723.18,0.321499,-0.126493,0.638552,-0.68767,-0.60772,0.77682,-0.15669,2.21,2.68,2.53,3.12,3.15,2.98,2.88,3.81,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8082,33.675,61264.471,236.195221,1145.945313,-259.500793,1.27522999683679,1.76401337274902,2.78521949180022,20.776705,806.537415,162.299118,152.812759,1200.912231,8.773558,"CRUZEXT"
1033,17,1,4.479,4726.44,0.621063,-0.152096,0.672553,-0.372585,-0.93448,0.31541,-0.06407,4723.2,0.314105,-0.123957,0.640076,-0.690128,-0.59009,0.77464,-0.15466,2.21,2.68,2.51,3.12,3.15,2.97,2.87,3.81,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8084,33.683333,61264.479333,236.195221,1145.945313,-259.500793,1.27529701160787,1.76410075471474,2.78522622584403,20.784084,806.549438,162.279388,152.837051,1200.932861,8.755115,"CRUZEXT"
1034,17,1,4.519,4726.48,0.621145,-0.152043,0.67282,-0.371987,-0.93117,0.31423,-0.0641,4723.22,0.306779,-0.121467,0.641592,-0.692454,-0.57785,0.77907,-0.15196,2.21,2.68,2.5,3.13,3.14,2.97,2.87,3.81,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8094,33.725,61264.521,236.195221,1145.945313,-259.500793,1.27552857553091,1.76433533609442,2.78528813676326,20.853186,806.593689,162.235092,152.917603,1200.987427,8.706096,"CRUZEXT"
1035,17,1,4.542,4726.5,0.621211,-0.151974,0.672857,-0.371839,-0.93227,0.31499,-0.06489,4723.24,0.299432,-0.119084,0.642913,-0.694854,-0.5659,0.7884,-0.15121,2.2,2.68,2.49,3.13,3.14,2.97,2.87,3.81,3.28,3.9,4.12,3.95,3.98,3.72,3.76,8100,33.75,61264.546,236.195221,1145.945313,-259.500793,1.27569069317606,1.76439190584667,2.78539351518551,20.88764,806.59967,162.272781,152.978073,1200.992676,8.664791,"CRUZEXT"
1036,17,1,4.563,4726.52,0.621201,-0.152067,0.672945,-0.371659,-0.93096,0.31667,-0.06271,4723.26,0.292433,-0.116865,0.644113,-0.697097,-0.55434,0.799,-0.15873,2.2,2.68,2.48,3.13,3.14,2.97,2.87,3.81,3.28,3.9,4.12,3.94,3.98,3.72,3.76,8105,33.770833,61264.566833,236.195221,1145.945313,-259.500793,1.27583547144148,1.76434977888095,2.78554111467956,20.90621,806.589478,162.312424,153.044662,1200.963013,8.59261,"CRUZEXT"
1037,17,1,4.603,4726.56,0.621215,-0.152157,0.67301,-0.371481,-0.93175,0.31428,-0.06374,4723.3,0.278591,-0.111828,0.64648,-0.701388,-0.53383,0.80172,-0.16225,2.2,2.68,2.47,3.14,3.14,2.97,2.87,3.81,3.28,3.89,4.12,3.95,3.98,3.72,3.76,8114,33.808333,61264.604333,236.195221,1145.945313,-259.500793,1.27601264343009,1.76405281711003,2.78586347240597,20.864445,806.557861,162.34552,153.177383,1200.823975,8.352968,"CRUZEXT"
1038,17,1,4.622,4726.58,0.621198,-0.152257,0.673087,-0.37133,-0.93107,0.31037,-0.0622,4723.32,0.272038,-0.109505,0.647669,-0.703228,-0.51311,0.81573,-0.15217,2.2,2.68,2.46,3.14,3.13,2.97,2.87,3.81,3.28,3.89,4.12,3.94,3.98,3.72,3.76,8119,33.829167,61264.625167,236.195221,1145.945313,-259.500793,1.27616281090872,1.76380966443925,2.7861316955872,20.818216,806.535706,162.336197,153.285416,1200.711548,8.163435,"CRUZEXT"
1039,17,1,4.644,4726.6,0.621279,-0.15225,0.673046,-0.37127,-0.93434,0.31179,-0.06006,4723.34,0.265714,-0.107188,0.648866,-0.704897,-0.50094,0.82933,-0.14666,2.2,2.68,2.45,3.15,3.13,2.97,2.87,3.81,3.28,3.89,4.12,3.94,3.98,3.72,3.76,8124,33.85,61264.646,236.195221,1145.945313,-259.500793,1.27630469507049,1.76349932142946,2.78643154563401,20.774258,806.50592,162.319672,153.406433,1200.570313,7.927523,"CRUZEXT"
1040,17,1,4.673,4726.62,0.62131,-0.152234,0.673139,-0.371056,-0.93141,0.3117,-0.06301,4723.38,0.252804,-0.102566,0.651271,-0.708108,-0.48183,0.86136,-0.13147,2.2,2.68,2.44,3.15,3.13,2.96,2.87,3.81,3.28,3.89,4.12,3.95,3.99,3.73,3.76,8131,33.879167,61264.675167,236.195221,1145.945313,-259.500793,1.27652333791554,1.76319716651135,2.78679196940281,20.695385,806.456299,162.287704,153.590363,1200.403809,7.561555,"CRUZEXT"
1041,17,1,4.702,4726.64,0.621358,-0.152205,0.67322,-0.37084,-0.93351,0.3111,-0.06187,4723.4,0.24619,-0.100618,0.652406,-0.709671,-0.46741,0.85992,-0.12922,2.2,2.68,2.43,3.16,3.13,2.96,2.87,3.81,3.28,3.89,4.12,3.95,3.99,3.73,3.76,8138,33.908333,61264.704333,236.195221,1145.945313,-259.500793,1.27680124161884,1.76273835624892,2.78729299823411,20.606113,806.417175,162.214859,153.813019,1200.178833,7.135615,"CRUZEXT"
1042,17,1,4.738,4726.7,0.621772,-0.151794,0.673196,-0.370358,-0.93481,0.31062,-0.06008,4723.42,0.23949,-0.098885,0.652947,-0.711707,-0.46556,0.8606,-0.11832,2.2,2.67,2.41,3.16,3.12,2.96,2.87,3.81,3.28,3.89,4.12,3.95,3.99,3.73,3.76,8147,33.945833,61264.741833,236.195221,1145.945313,-259.500793,1.27685437341649,1.7623310791686,2.78757252847106,20.525074,806.372314,162.064713,153.940964,1199.990601,6.79576,"CRUZEXT"
1043,17,1,4.755,4726.72,0.621851,-0.151667,0.673266,-0.37015,-0.93649,0.31126,-0.06128,4723.46,0.225961,-0.095499,0.654045,-0.715574,-0.44256,0.87634,-0.11973,2.2,2.67,2.4,3.16,3.12,2.96,2.87,3.81,3.28,3.89,4.12,3.95,3.99,3.73,3.77,8151,33.9625,61264.7585,236.195221,1145.945313,-259.500793,1.27659989479242,1.76245313238377,2.78728535991658,20.494648,806.362793,161.999985,153.896286,1200.008545,6.688347,"CRUZEXT"
1044,17,1,4.789,4726.74,0.621918,-0.151549,0.673335,-0.36996,-0.93405,0.3136,-0.05952,4723.5,0.213183,-0.091226,0.656358,-0.717931,-0.42191,0.88016,-0.12987,2.19,2.67,2.39,3.17,3.11,2.97,2.87,3.81,3.28,3.89,4.12,3.95,3.99,3.74,3.77,8159,33.995833,61264.791833,236.195221,1145.945313,-259.500793,1.27651485057437,1.76222862010951,2.78734177601592,20.44734,806.348083,161.886841,153.995178,1199.865967,6.299432,"CRUZEXT"
1045,17,1,4.822,4726.78,0.622064,-0.15128,0.673387,-0.369729,-0.9318,0.31468,-0.06077,4723.52,0.20661,-0.089212,0.657754,-0.718827,-0.4168,0.88994,-0.12973,2.19,2.67,2.38,3.17,3.11,2.97,2.87,3.81,3.28,3.89,4.11,3.95,4,3.73,3.77,8167,34.029167,61264.825167,236.195221,1145.945313,-259.500793,1.27660316150412,1.76140794225625,2.78788766833137,20.403435,806.22998,161.964096,154.184357,1199.529663,5.818518,"CRUZEXT"
1046,17,1,4.836,4726.8,0.622398,-0.150705,0.672898,-0.370294,-0.9326,0.31452,-0.06133,4723.54,0.200377,-0.087085,0.658582,-0.720093,-0.40512,0.89628,-0.12946,2.19,2.67,2.37,3.17,3.1,2.97,2.87,3.81,3.28,3.89,4.11,3.95,4,3.73,3.77,8170,34.041667,61264.837667,236.195221,1145.945313,-259.500793,1.27671585890859,1.76110543935957,2.78815704168807,20.406502,806.200256,162.020828,154.285904,1199.399292,5.614956,"CRUZEXT"
1047,17,1,4.875,4726.82,0.622394,-0.150742,0.672923,-0.37024,-0.93256,0.31358,-0.06294,4723.58,0.187972,-0.082597,0.66007,-0.722601,-0.38651,0.9097,-0.12861,2.19,2.67,2.37,3.17,3.1,2.97,2.87,3.81,3.28,3.89,4.11,3.95,4,3.74,3.77,8179,34.079167,61264.875167,236.195221,1145.945313,-259.500793,1.27715428689008,1.76031707437634,2.78898220378984,20.383917,806.226318,162.103989,154.600815,1199.052734,5.058998,"CRUZEXT"
1048,17,1,4.9,4726.86,0.622615,-0.150655,0.672659,-0.370383,-0.93349,0.3114,-0.0618,4723.6,0.181959,-0.080162,0.660921,-0.723636,-0.36494,0.91399,-0.12197,2.19,2.67,2.36,3.18,3.09,2.97,2.87,3.81,3.28,3.89,4.11,3.95,4,3.74,3.77,8185,34.104167,61264.900167,236.195221,1145.945313,-259.500793,1.27730006689977,1.75966882663895,2.789476534552,20.363855,806.227966,162.12384,154.760284,1198.795288,4.717322,"CRUZEXT"
1049,17,1,4.917,4726.88,0.622652,-0.15065,0.672719,-0.370213,-0.93413,0.31034,-0.06262,4723.62,0.176049,-0.077899,0.661378,-0.724926,-0.35817,0.91415,-0.11438,2.19,2.67,2.36,3.18,3.09,2.97,2.87,3.81,3.28,3.89,4.1,3.95,4,3.74,3.77,8190,34.125,61264.921,236.195221,1145.945313,-259.500793,1.27750710195338,1.75903355369014,2.7900152388048,20.365561,806.197754,162.14418,154.949982,1198.532959,4.334722,"CRUZEXT"
1050,17,1,4.949,4726.9,0.622818,-0.150519,0.672546,-0.370302,-0.93363,0.31217,-0.06233,4723.66,0.164635,-0.073702,0.662129,-0.727357,-0.34462,0.91082,-0.12022,2.19,2.66,2.35,3.18,3.08,2.96,2.87,3.81,3.28,3.89,4.1,3.95,4,3.74,3.77,8197,34.154167,61264.950167,236.195221,1145.945313,-259.500793,1.27820652791972,1.7580564167739,2.79116907430994,20.371777,806.164429,162.183411,155.368332,1198.114624,3.696719,"CRUZEXT"
1051,17,1,4.982,4726.94,0.622862,-0.150564,0.672723,-0.369887,-0.93175,0.31063,-0.06613,4723.68,0.159375,-0.071693,0.662381,-0.728499,-0.31292,0.91935,-0.11586,2.19,2.66,2.35,3.18,3.08,2.96,2.87,3.81,3.28,3.89,4.1,3.95,4,3.74,3.77,8205,34.1875,61264.9835,236.195221,1145.945313,-259.500793,1.27911051803676,1.75683195743087,2.79263733250426,20.39296,806.143372,162.152374,155.871292,1197.609985,2.986829,"CRUZEXT"
1052,17,1,4.998,4726.96,0.622904,-0.150577,0.672769,-0.369728,-0.93251,0.30797,-0.06519,4723.7,0.154707,-0.069993,0.662025,-0.729992,-0.2996,0.92678,-0.11527,2.19,2.66,2.34,3.18,3.08,2.96,2.87,3.81,3.28,3.88,4.1,3.96,4,3.75,3.77,8209,34.204167,61265.000167,236.195221,1145.945313,-259.500793,1.27979555525124,1.7561950078529,2.79358474603446,20.410061,806.175659,162.124619,156.215042,1197.332031,2.551428,"CRUZEXT"
1053,17,1,5.027,4726.98,0.622818,-0.150627,0.672953,-0.369519,-0.93403,0.31107,-0.06491,4723.74,0.145035,-0.066683,0.661258,-0.732978,-0.29459,0.93781,-0.12313,2.19,2.66,2.34,3.18,3.07,2.96,2.87,3.81,3.28,3.89,4.1,3.96,4,3.75,3.76,8216,34.233333,61265.029333,236.195221,1145.945313,-259.500793,1.28113983748139,1.75495504618248,2.79543754757275,20.44035,806.249573,162.06131,156.871994,1196.80127,1.746002,"CRUZEXT"
1054,17,1,5.067,4727.02,0.622812,-0.150493,0.673213,-0.369109,-0.93459,0.31342,-0.05631,4723.76,0.140021,-0.064915,0.661021,-0.734324,-0.28692,0.95007,-0.11644,2.19,2.65,2.33,3.19,3.07,2.96,2.87,3.81,3.28,3.89,4.1,3.96,4,3.75,3.76,8226,34.275,61265.071,236.195221,1145.945313,-259.500793,1.28268347365823,1.75341010469517,2.7976320697205,20.574472,806.323303,161.980179,157.637436,1196.152832,0.777595,"CRUZEXT"
1055,17,1,5.091,4727.04,0.62287,-0.150421,0.673324,-0.368838,-0.93462,0.30922,-0.05329,4723.8,0.129729,-0.061579,0.660605,-0.736871,-0.26732,0.94221,-0.10502,2.19,2.65,2.32,3.19,3.06,2.96,2.87,3.81,3.28,3.89,4.1,3.96,3.99,3.75,3.76,8231,34.295833,61265.091833,236.195221,1145.945313,-259.500793,1.28297507189975,1.75305462293989,2.79808221652574,20.67737,806.358032,161.967667,157.846695,1195.971924,0.381825,"CRUZEXT"
1056,17,1,5.106,4727.06,0.622968,-0.150303,0.673399,-0.368585,-0.93276,0.30959,-0.05293,4723.82,0.124602,-0.059451,0.660539,-0.73799,-0.2677,0.92006,-0.10833,2.18,2.65,2.32,3.19,3.06,2.96,2.87,3.81,3.28,3.89,4.09,3.96,3.99,3.75,3.76,8235,34.3125,61265.1085,236.195221,1145.945313,-259.500793,1.28309671909121,1.75287889274197,2.79828538926567,20.762384,806.409546,161.959152,157.97496,1195.862915,0.081887,"CRUZEXT"
1057,17,1,5.146,4727.1,0.623227,-0.150111,0.673438,-0.368152,-0.93105,0.31327,-0.0547,4723.84,0.119374,-0.058169,0.66064,-0.738865,-0.24611,0.93075,-0.11047,2.18,2.65,2.31,3.19,3.05,2.96,2.87,3.81,3.28,3.89,4.09,3.96,3.99,3.75,3.76,8244,34.35,61265.146,236.195221,1145.945313,-259.500793,1.28279612167496,1.75240555136744,2.79829284837976,20.942293,806.476685,162.014725,158.106995,1195.600098,-0.618567,"CRUZEXT"
1058,17,1,5.167,4727.12,0.623346,-0.150096,0.673479,-0.367881,-0.93335,0.31344,-0.05706,4723.88,0.108813,-0.056178,0.661463,-0.739912,-0.23235,0.92235,-0.11016,2.17,2.65,2.3,3.19,3.05,2.96,2.87,3.81,3.28,3.89,4.09,3.96,3.99,3.75,3.76,8250,34.375,61265.171,236.195221,1145.945313,-259.500793,1.28236786388366,1.75227845751532,2.79799594999008,21.017559,806.491699,162.098862,158.132141,1195.478149,-1.102942,"CRUZEXT"
1059,17,1,5.186,4727.14,0.623459,-0.150078,0.673519,-0.367624,-0.93321,0.31323,-0.06116,4723.9,0.103722,-0.055406,0.66161,-0.74057,-0.22222,0.92909,-0.10667,2.17,2.65,2.3,3.19,3.04,2.96,2.87,3.81,3.28,3.9,4.09,3.96,3.98,3.76,3.76,8254,34.391667,61265.187667,236.195221,1145.945313,-259.500793,1.28215593798646,1.75226145941321,2.79782323936684,21.039137,806.519531,162.136169,158.188904,1195.402222,-1.491077,"CRUZEXT"
1060,17,1,5.22,4727.18,0.623762,-0.150026,0.673381,-0.367384,-0.93045,0.3117,-0.06738,4723.92,0.098608,-0.054493,0.661641,-0.741308,-0.21861,0.94036,-0.10721,2.17,2.65,2.3,3.19,3.04,2.96,2.87,3.82,3.28,3.9,4.09,3.96,3.98,3.76,3.75,8262,34.425,61265.221,236.195221,1145.945313,-259.500793,1.28198794229618,1.75136979352585,2.79817651380181,21.001751,806.535645,162.160568,158.376678,1195.015625,-2.225169,"CRUZEXT"
1061,17,1,5.248,4727.2,0.624013,-0.149924,0.673113,-0.367491,-0.93347,0.30718,-0.06607,4723.96,0.089424,-0.05304,0.661373,-0.742816,-0.21082,0.93021,-0.10985,2.16,2.65,2.29,3.19,3.04,2.96,2.87,3.82,3.28,3.9,4.09,3.96,3.97,3.76,3.75,8269,34.454167,61265.250167,236.195221,1145.945313,-259.500793,1.28173498009152,1.75028803289702,2.7985598621273,20.922171,806.522034,162.086609,158.500427,1194.605835,-2.817633,"CRUZEXT"
1062,17,1,5.266,4727.22,0.624037,-0.149999,0.673103,-0.367439,-0.92974,0.30802,-0.06599,4723.98,0.085167,-0.052273,0.660918,-0.743775,-0.19634,0.94662,-0.11087,2.15,2.65,2.29,3.19,3.03,2.96,2.87,3.82,3.28,3.91,4.08,3.97,3.97,3.76,3.75,8273,34.470833,61265.266833,236.195221,1145.945313,-259.500793,1.28208456039823,1.74982898619586,2.79911588957894,20.850142,806.529541,162.00354,158.748962,1194.384399,-3.286763,"CRUZEXT"
1063,17,1,5.3,4727.26,0.624223,-0.150029,0.672956,-0.367379,-0.93359,0.30683,-0.06236,4724,0.080937,-0.051767,0.660535,-0.744623,-0.19423,0.94608,-0.11276,2.15,2.65,2.29,3.19,3.04,2.97,2.88,3.82,3.28,3.91,4.08,3.97,3.96,3.76,3.75,8281,34.504167,61265.300167,236.195221,1145.945313,-259.500793,1.28273096534899,1.74861629239745,2.80034455189237,20.702658,806.542725,161.804642,159.23233,1193.86377,-4.218897,"CRUZEXT"
1064,17,1,5.332,4727.28,0.624289,-0.149991,0.672995,-0.367211,-0.93398,0.30525,-0.05748,4724.04,0.072806,-0.051162,0.660106,-0.745884,-0.16865,0.93529,-0.1084,2.15,2.65,2.29,3.19,3.04,2.97,2.88,3.82,3.28,3.91,4.08,3.97,3.96,3.77,3.75,8289,34.5375,61265.3335,236.195221,1145.945313,-259.500793,1.28398077369199,1.74762296839719,2.8019721245649,20.582691,806.563049,161.604294,159.917877,1193.374512,-5.2744,"CRUZEXT"
1065,17,1,5.356,4727.3,0.624466,-0.149859,0.672987,-0.366979,-0.93546,0.30645,-0.05941,4724.06,0.069055,-0.052211,0.659573,-0.746638,-0.15846,0.94123,-0.11356,2.15,2.65,2.29,3.19,3.04,2.97,2.88,3.82,3.28,3.91,4.08,3.98,3.96,3.77,3.75,8295,34.5625,61265.3585,236.195221,1145.945313,-259.500793,1.28501784529813,1.74654482314791,2.80346197606212,20.511381,806.606384,161.480469,160.444244,1192.928223,-6.004666,"CRUZEXT"
1066,17,1,5.38,4727.34,0.624629,-0.149867,0.673192,-0.366321,-0.93223,0.30908,-0.06597,4724.08,0.065476,-0.053967,0.657987,-0.748234,-0.1446,0.92324,-0.11701,2.15,2.65,2.29,3.19,3.04,2.97,2.88,3.82,3.28,3.92,4.08,3.98,3.96,3.77,3.74,8301,34.5875,61265.3835,236.195221,1145.945313,-259.500793,1.28612598304352,1.7453124141592,2.80509709167776,20.489843,806.66394,161.393585,161.011658,1192.427979,-6.805974,"CRUZEXT"
1067,17,1,5.407,4727.36,0.624648,-0.149782,0.673215,-0.366282,-0.9278,0.31363,-0.06376,4724.12,0.059777,-0.056194,0.654439,-0.75165,-0.17128,0.93729,-0.13799,2.15,2.65,2.29,3.19,3.04,2.97,2.89,3.82,3.28,3.92,4.08,3.97,3.95,3.77,3.74,8307,34.6125,61265.4085,236.195221,1145.945313,-259.500793,1.28651677717025,1.74456269020113,2.80584605068518,20.548973,806.737244,161.3293,161.33696,1192.091675,-7.496908,"CRUZEXT"
1068,17,1,5.446,4727.4,0.624569,-0.149816,0.673235,-0.366365,-0.93037,0.30844,-0.06063,4724.16,0.055239,-0.057355,0.653227,-0.752963,-0.14954,0.94692,-0.15009,2.15,2.65,2.29,3.19,3.04,2.97,2.89,3.82,3.28,3.92,4.07,3.98,3.95,3.77,3.74,8316,34.65,61265.446,236.195221,1145.945313,-259.500793,1.28725033817325,1.74345291861858,2.80708773937846,20.735563,806.905945,161.269684,161.901962,1191.568359,-8.660954,"CRUZEXT"
1069,17,1,5.452,4727.42,0.624533,-0.149927,0.673238,-0.366376,-0.93499,0.30821,-0.05992,4724.18,0.053318,-0.057741,0.652182,-0.753978,-0.16098,0.96694,-0.14858,2.15,2.65,2.29,3.19,3.04,2.97,2.89,3.83,3.28,3.92,4.07,3.98,3.95,3.77,3.74,8318,34.658333,61265.454333,236.195221,1145.945313,-259.500793,1.28731250989638,1.74310206841478,2.80733295544241,20.787811,806.937256,161.287704,161.989914,1191.432373,-8.883093,"CRUZEXT"
1070,17,1,5.49,4727.44,0.624522,-0.150015,0.673251,-0.366334,-0.93633,0.30668,-0.05947,4724.2,0.051596,-0.058056,0.651202,-0.754919,-0.1641,0.9725,-0.1454,2.15,2.65,2.29,3.19,3.04,2.98,2.89,3.83,3.28,3.92,4.07,3.98,3.94,3.77,3.73,8327,34.695833,61265.491833,236.195221,1145.945313,-259.500793,1.28755596920805,1.74202998114666,2.80812721835783,21.082516,807.036804,161.414856,162.32106,1190.988037,-9.724006,"CRUZEXT"
1071,17,1,5.529,4727.48,0.624597,-0.149973,0.673196,-0.366326,-0.93656,0.29796,-0.05865,4724.24,0.04784,-0.058097,0.650253,-0.755981,-0.13787,0.97522,-0.1449,2.15,2.65,2.29,3.19,3.04,2.98,2.89,3.83,3.28,3.93,4.06,3.98,3.94,3.77,3.73,8336,34.733333,61265.529333,236.195221,1145.945313,-259.500793,1.28856474378049,1.74144312246594,2.80932090223492,21.329344,807.186707,161.467743,162.831314,1190.680176,-10.483672,"CRUZEXT"
1072,17,1,5.538,4727.5,0.624641,-0.149966,0.673195,-0.366255,-0.93839,0.29843,-0.05969,4724.26,0.045864,-0.058238,0.6501,-0.756224,-0.15269,0.97815,-0.14823,2.15,2.65,2.29,3.19,3.04,2.98,2.89,3.83,3.28,3.93,4.06,3.98,3.93,3.78,3.73,8339,34.745833,61265.541833,236.195221,1145.945313,-259.500793,1.28894386169544,1.74126261489892,2.80974772595002,21.384003,807.247131,161.472397,162.997711,1190.590332,-10.686574,"CRUZEXT"
1073,17,1,5.576,4727.52,0.624657,-0.149813,0.673286,-0.366123,-0.93888,0.29961,-0.05654,4724.28,0.043782,-0.058102,0.650239,-0.756239,-0.15292,0.99084,-0.15027,2.15,2.65,2.29,3.19,3.04,2.98,2.9,3.83,3.28,3.93,4.06,3.98,3.92,3.77,3.71,8348,34.783333,61265.579333,236.195221,1145.945313,-259.500793,1.29021925283676,1.74086320728564,2.81107050849775,21.482765,807.363403,161.440811,163.536346,1190.354614,-11.311782,"CRUZEXT"
1074,17,1,5.612,4727.56,0.62484,-0.149343,0.673421,-0.365755,-0.9393,0.30535,-0.05854,4724.32,0.039222,-0.057527,0.650567,-0.756251,-0.14082,0.98338,-0.15268,2.15,2.65,2.29,3.2,3.04,2.99,2.89,3.83,3.28,3.93,4.05,3.97,3.92,3.78,3.71,8356,34.816667,61265.612667,236.195221,1145.945313,-259.500793,1.29171002700813,1.74053297449786,2.81254170753399,21.430691,807.467651,161.259552,164.139313,1190.130005,-11.96664,"CRUZEXT"
1075,17,1,5.622,4727.58,0.624898,-0.149148,0.673491,-0.365606,-0.93347,0.30699,-0.0594,4724.34,0.037067,-0.057056,0.650735,-0.75625,-0.14662,0.9679,-0.15641,2.14,2.65,2.29,3.19,3.03,2.99,2.9,3.83,3.28,3.93,4.05,3.97,3.91,3.77,3.71,8359,34.829167,61265.625167,236.195221,1145.945313,-259.500793,1.29225990892305,1.74023503463291,2.81318006733131,21.382589,807.51123,161.174728,164.368698,1189.997314,-12.226388,"CRUZEXT"
1076,17,1,5.659,4727.6,0.624975,-0.148893,0.673474,-0.36561,-0.93277,0.30819,-0.05936,4724.36,0.035419,-0.056729,0.651134,-0.75601,-0.14015,0.95257,-0.15686,2.14,2.65,2.29,3.19,3.04,2.99,2.9,3.82,3.28,3.93,4.04,3.97,3.91,3.77,3.7,8368,34.866667,61265.662667,236.195221,1145.945313,-259.500793,1.2933200594759,1.73919970205573,2.81466130657942,21.237541,807.584045,160.967484,164.943024,1189.542236,-13.166708,"CRUZEXT"
1077,17,1,5.68,4727.64,0.624945,-0.148751,0.673551,-0.365576,-0.9334,0.31107,-0.05844,4724.38,0.033866,-0.056112,0.651454,-0.755852,-0.13857,0.94114,-0.14804,2.14,2.65,2.29,3.19,3.03,2.99,2.9,3.82,3.28,3.93,4.04,3.97,3.9,3.77,3.7,8373,34.8875,61265.6835,236.195221,1145.945313,-259.500793,1.2937630986891,1.7387310201467,2.81529964809529,21.161552,807.630066,160.879135,165.230118,1189.314331,-13.72387,"CRUZEXT"
1078,17,1,5.715,4727.66,0.624926,-0.148475,0.673534,-0.365753,-0.92932,0.31023,-0.05626,4724.42,0.031911,-0.055862,0.651706,-0.755738,-0.12837,0.94927,-0.14889,2.14,2.65,2.29,3.19,3.04,2.99,2.9,3.82,3.28,3.93,4.03,3.97,3.9,3.77,3.69,8381,34.920833,61265.716833,236.195221,1145.945313,-259.500793,1.29433014737361,1.73802240371821,2.81617535563344,21.059599,807.735046,160.737549,165.646881,1188.96521,-14.606542,"CRUZEXT"
1079,17,1,5.724,4727.68,0.624878,-0.148503,0.673522,-0.365843,-0.93152,0.30899,-0.05662,4724.44,0.031281,-0.056076,0.651709,-0.755747,-0.12055,0.93933,-0.15168,2.14,2.65,2.29,3.19,3.04,2.99,2.9,3.82,3.28,3.93,4.03,3.97,3.89,3.77,3.69,8383,34.929167,61265.725167,236.195221,1145.945313,-259.500793,1.29450416125547,1.7378500793962,2.81641955584376,21.040171,807.754822,160.703979,165.766495,1188.874756,-14.851573,"CRUZEXT"
1080,17,1,5.764,4727.72,0.624812,-0.148326,0.6735,-0.366071,-0.93464,0.3162,-0.05981,4724.46,0.031355,-0.056434,0.651514,-0.755884,-0.11194,0.92402,-0.14809,2.13,2.65,2.3,3.19,3.04,2.99,2.9,3.82,3.28,3.93,4.03,3.96,3.89,3.77,3.68,8393,34.970833,61265.766833,236.195221,1145.945313,-259.500793,1.2947331837229,1.7371356174495,2.81700464235933,21.006033,807.874023,160.535202,166.146088,1188.496826,-15.925468,"CRUZEXT"
